,frame,poly_x,poly_y
0,1,1080,668
1,2,946,610
2,3,942,626
3,4,806,598
4,5,836,570
5,6,853,617
6,7,959,645
7,8,841,620
8,9,904,679
9,10,976,713
10,11,1421,722
11,12,1469,708
12,13,1787,711
13,14,1734,715
14,15,1764,716
15,16,1745,714
16,17,1658,725
17,18,1716,721
18,19,1558,731
19,20,1612,728
20,21,1619,728
21,22,1625,727
22,23,1624,728
23,24,1827,711
24,25,1557,725
25,26,1534,727
26,27,1524,732
27,28,1700,721
28,29,1661,724
29,30,1649,724
30,31,1704,715
31,32,1719,714
32,33,1650,720
33,34,1720,720
34,35,1679,720
35,36,1680,722
36,37,1865,700
37,38,1887,691
38,39,1824,710
39,40,1870,702
40,41,1814,708
41,42,2016,691
42,43,1983,688
43,44,1915,703
44,45,1782,715
45,46,1878,703
46,47,1879,706
47,48,1697,722
48,49,1820,712
49,50,1739,718
50,51,1950,697
51,52,2006,688
52,53,2046,684
53,54,2094,683
54,55,2113,677
55,56,1930,695
56,57,1926,693
57,58,1982,693
58,59,1737,718
59,60,1674,724
60,61,1667,725
61,62,1637,727
62,63,1763,715
63,64,1780,712
64,65,1769,715
65,66,1786,704
66,67,1621,726
67,68,1636,721
68,69,1690,723
69,70,1632,727
70,71,1610,728
71,72,1553,732
72,73,1796,712
73,74,1716,720
74,75,1712,721
75,76,1723,720
76,77,1716,720
77,78,1779,708
78,79,1679,723
79,80,1723,720
80,81,1653,724
81,82,1616,726
82,83,1673,722
83,84,1746,717
84,85,1677,723
85,86,1685,722
86,87,1757,717
87,88,1858,708
88,89,1710,719
89,90,1928,701
90,91,1650,724
91,92,1722,720
92,93,1726,719
93,94,1667,724
94,95,1641,717
95,96,1664,720
96,97,1938,700
97,98,2000,694
98,99,1964,697
99,100,1796,713
100,101,1689,723
101,102,1746,718
102,103,1770,715
103,104,1772,716
104,105,1884,706
105,106,1814,712
106,107,1917,702
107,108,2012,690
108,109,1804,712
109,110,1753,716
110,111,1771,716
111,112,1745,716
112,113,1789,696
113,114,1773,708
114,115,1863,697
115,116,1811,700
116,117,1806,713
117,118,1780,712
118,119,1779,715
119,120,1774,716
120,121,1786,707
121,122,1722,715
122,123,1740,717
123,124,1746,694
124,125,1573,727
125,126,1632,726
126,127,1697,722
127,128,1672,724
128,129,1675,722
129,130,1726,719
130,131,927,584
131,132,467,415
132,133,447,261
133,134,468,171
134,135,237,90
135,136,222,24
136,137,147,214
137,138,90,246
138,139,115,164
139,140,154,70
140,141,161,154
141,142,116,249
142,143,138,169
143,144,169,91
144,145,78,151
145,146,24,133
146,147,31,91
147,148,60,121
148,149,14,50
149,150,99,26
150,151,11,67
151,152,52,79
152,153,-23,140
153,154,-4,147
154,155,-24,130
155,156,-55,235
156,157,57,97
157,158,60,104
158,159,33,145
159,160,32,157
160,161,85,6
161,162,114,-24
162,163,-34,40
163,164,-17,145
164,165,-20,138
165,166,33,-11
166,167,-40,102
167,168,23,144
168,169,110,155
169,170,111,157
170,171,49,52
171,172,33,351
172,173,179,696
173,174,228,707
174,175,384,715
175,176,411,708
176,177,-96,669
177,178,-32,589
178,179,-5,308
179,180,-164,327
180,181,-81,210
181,182,-38,153
182,183,65,274
183,184,28,238
184,185,60,279
185,186,58,232
186,187,-7,272
187,188,97,341
