,frame,poly_x,poly_y
0,1,635,737
1,2,686,739
2,3,731,739
3,4,658,736
4,5,944,741
5,6,972,733
6,7,962,734
7,8,923,712
8,9,918,736
9,10,769,718
10,11,612,722
11,12,408,724
12,13,32,679
13,14,105,695
14,15,13,680
15,16,-18,674
16,17,-41,679
17,18,-12,683
18,19,72,691
19,20,18,685
20,21,-29,675
21,22,-87,668
22,23,-28,679
23,24,5,685
24,25,-29,681
25,26,-39,679
26,27,-64,676
27,28,-177,655
28,29,-148,663
29,30,-89,656
30,31,-77,667
31,32,-61,672
32,33,-148,659
33,34,26,686
34,35,-107,670
35,36,-114,670
36,37,-56,671
37,38,-32,677
38,39,-12,679
39,40,103,685
40,41,-24,676
41,42,-73,658
42,43,-104,661
43,44,-95,667
44,45,47,669
45,46,5,661
46,47,107,692
47,48,96,682
48,49,26,659
49,50,-87,625
50,51,12,682
51,52,-23,655
52,53,-61,648
53,54,41,685
54,55,28,684
55,56,-15,676
56,57,18,685
57,58,-56,673
58,59,-39,658
59,60,26,677
60,61,-230,629
61,62,-105,662
62,63,-139,656
63,64,-137,667
64,65,-212,655
65,66,-183,660
66,67,-105,669
67,68,-181,652
68,69,-131,666
69,70,-117,665
70,71,-102,668
71,72,-71,670
72,73,-12,682
73,74,37,683
74,75,-11,676
75,76,30,687
76,77,12,679
77,78,17,683
78,79,20,660
79,80,118,638
80,81,67,641
81,82,212,665
82,83,-23,655
83,84,-30,644
84,85,-41,653
85,86,-1,648
86,87,-43,661
87,88,-55,658
88,89,81,673
89,90,-12,662
90,91,-271,632
91,92,697,604
92,93,656,650
93,94,486,704
94,95,504,725
95,96,522,720
96,97,251,677
97,98,18,664
98,99,-8,646
99,100,-178,633
100,101,-97,647
101,102,-112,642
102,103,29,665
103,104,-31,655
104,105,-54,658
105,106,-87,644
106,107,-229,635
107,108,-207,618
108,109,-231,639
109,110,-207,650
110,111,-227,641
111,112,-140,659
112,113,-196,648
113,114,-237,648
114,115,-170,652
115,116,-371,599
116,117,-169,630
117,118,-252,615
118,119,-207,627
119,120,-348,593
120,121,-76,665
121,122,-92,663
122,123,-50,677
123,124,33,685
124,125,48,687
125,126,-51,673
126,127,-61,667
127,128,-31,677
128,129,-55,663
129,130,30,688
130,131,224,688
131,132,364,693
132,133,758,691
133,134,817,678
134,135,727,679
135,136,809,680
136,137,893,695
137,138,896,689
138,139,809,701
139,140,975,689
140,141,724,712
141,142,729,710
142,143,913,712
143,144,803,739
144,145,824,578
145,146,804,569
146,147,794,611
147,148,753,677
148,149,791,713
149,150,813,741
150,151,1000,747
151,152,1019,719
152,153,753,708
153,154,869,738
154,155,955,724
155,156,1043,700
156,157,802,693
157,158,765,690
158,159,958,688
159,160,807,685
160,161,975,719
161,162,856,701
162,163,777,682
163,164,732,677
164,165,819,706
165,166,870,710
166,167,807,685
167,168,763,697
168,169,741,697
169,170,694,698
170,171,594,717
171,172,604,710
172,173,534,687
173,174,680,706
174,175,691,690
175,176,716,702
176,177,808,728
177,178,759,727
178,179,794,724
179,180,801,722
180,181,888,657
181,182,880,658
182,183,752,668
183,184,827,661
184,185,889,682
185,186,917,673
186,187,858,655
187,188,898,656
188,189,955,675
189,190,909,635
190,191,876,700
191,192,802,706
192,193,888,725
193,194,869,723
194,195,930,744
195,196,879,715
196,197,816,710
197,198,851,704
198,199,868,729
199,200,845,713
200,201,850,715
201,202,842,720
202,203,867,685
203,204,814,690
204,205,1048,699
205,206,1076,704
206,207,981,686
207,208,952,698
208,209,1009,682
209,210,997,693
210,211,1010,629
211,212,980,647
212,213,1086,680
213,214,1049,693
214,215,945,664
215,216,867,667
216,217,943,735
217,218,1015,742
218,219,941,732
219,220,966,736
220,221,937,738
221,222,910,721
222,223,979,739
223,224,839,742
224,225,957,741
225,226,916,743
226,227,807,739
227,228,862,735
228,229,714,700
229,230,778,714
230,231,851,743
231,232,904,744
232,233,907,745
233,234,766,739
234,235,815,744
235,236,807,743
236,237,855,744
237,238,807,741
238,239,782,741
239,240,869,744
240,241,1009,747
241,242,725,736
242,243,652,717
243,244,656,650
244,245,560,612
245,246,419,636
246,247,617,551
247,248,691,521
248,249,591,534
249,250,543,505
250,251,434,534
251,252,619,524
252,253,563,594
253,254,579,584
254,255,552,517
255,256,654,570
256,257,593,621
257,258,605,614
258,259,547,537
259,260,598,548
260,261,712,552
261,262,589,538
262,263,582,521
263,264,656,502
264,265,708,379
265,266,666,450
266,267,694,435
267,268,655,474
268,269,680,525
269,270,658,734
270,271,680,699
271,272,928,743
272,273,720,741
273,274,539,733
274,275,500,719
275,276,579,681
276,277,462,603
277,278,466,470
278,279,699,539
279,280,527,458
280,281,554,520
281,282,569,508
282,283,545,517
283,284,621,502
284,285,722,438
285,286,723,417
286,287,626,429
287,288,549,507
288,289,525,536
289,290,607,558
290,291,501,608
291,292,551,575
292,293,546,553
293,294,570,568
294,295,531,463
295,296,667,546
296,297,514,530
297,298,577,542
298,299,549,501
299,300,558,506
300,301,637,578
301,302,577,551
302,303,615,550
303,304,602,544
304,305,607,547
305,306,538,417
306,307,614,457
307,308,548,516
308,309,581,493
309,310,517,416
310,311,566,490
311,312,607,457
312,313,451,532
313,314,545,403
314,315,558,441
315,316,535,440
316,317,608,497
317,318,512,403
318,319,555,489
319,320,553,484
320,321,542,451
321,322,552,434
322,323,542,390
323,324,536,371
324,325,571,506
325,326,547,467
326,327,541,539
327,328,543,542
328,329,510,448
329,330,530,474
330,331,496,457
331,332,522,404
332,333,534,496
333,334,763,362
334,335,795,436
335,336,826,488
336,337,760,447
337,338,723,497
338,339,680,515
339,340,731,501
340,341,694,492
341,342,666,484
342,343,703,480
343,344,706,465
344,345,742,445
345,346,791,475
346,347,743,459
347,348,787,471
348,349,729,539
349,350,712,537
350,351,660,523
351,352,632,535
352,353,547,548
353,354,647,545
354,355,579,538
355,356,672,510
356,357,574,477
357,358,555,422
358,359,521,395
359,360,574,369
360,361,645,548
361,362,630,512
362,363,575,433
363,364,596,452
364,365,563,529
365,366,550,509
366,367,663,527
367,368,610,470
368,369,599,487
369,370,595,400
370,371,579,490
371,372,505,469
372,373,609,536
373,374,633,598
374,375,598,449
375,376,623,419
376,377,657,339
377,378,680,510
378,379,709,470
379,380,682,463
380,381,423,357
381,382,348,452
382,383,260,445
383,384,223,446
384,385,93,521
385,386,104,492
386,387,35,508
387,388,195,520
388,389,208,473
389,390,150,488
390,391,175,487
391,392,119,489
392,393,167,540
393,394,117,577
394,395,187,596
395,396,186,599
396,397,22,548
397,398,88,512
398,399,30,526
399,400,21,540
400,401,95,584
401,402,25,596
402,403,102,565
403,404,209,571
404,405,85,539
405,406,81,532
406,407,52,543
407,408,36,539
408,409,-84,572
409,410,-159,525
410,411,50,585
411,412,-35,533
412,413,-97,548
413,414,-61,569
414,415,26,538
415,416,-93,539
416,417,-90,567
417,418,10,580
418,419,31,560
419,420,-42,575
420,421,6,569
421,422,5,552
422,423,36,559
423,424,-21,555
424,425,8,525
425,426,18,532
426,427,4,486
427,428,-11,484
428,429,83,576
429,430,-57,488
430,431,-116,481
431,432,-85,475
432,433,-80,468
433,434,-7,485
434,435,-73,533
435,436,2,487
436,437,-36,531
437,438,-65,505
438,439,-86,516
439,440,-136,505
440,441,-57,501
441,442,-144,492
442,443,-106,481
443,444,-123,490
444,445,-135,504
445,446,-92,519
446,447,1,557
447,448,-92,529
448,449,-135,525
449,450,-173,476
450,451,-130,511
451,452,-77,542
452,453,-67,547
453,454,-126,560
454,455,-150,399
455,456,-81,465
456,457,-100,528
457,458,-33,548
458,459,8,503
459,460,-45,497
460,461,-60,509
461,462,57,568
462,463,-91,549
463,464,-1,585
464,465,55,497
465,466,-8,468
466,467,17,471
467,468,-26,462
468,469,-39,466
469,470,-152,549
470,471,-110,551
471,472,51,525
472,473,-19,509
473,474,36,504
474,475,-26,422
475,476,-126,532
476,477,-16,533
477,478,69,464
478,479,44,511
479,480,53,507
480,481,-29,534
481,482,38,473
482,483,86,512
483,484,96,479
484,485,-133,503
485,486,26,498
486,487,124,518
487,488,103,415
488,489,87,489
489,490,89,509
490,491,127,502
491,492,157,484
492,493,104,477
493,494,172,507
494,495,161,474
495,496,198,488
496,497,232,455
497,498,224,432
498,499,221,446
499,500,200,420
500,501,128,429
501,502,136,363
502,503,317,682
503,504,401,723
504,505,406,704
505,506,220,707
506,507,24,682
507,508,136,677
508,509,154,565
509,510,60,517
510,511,172,544
511,512,220,451
512,513,162,493
513,514,180,388
514,515,91,433
515,516,25,459
516,517,60,534
517,518,47,513
518,519,184,500
519,520,49,482
520,521,171,459
521,522,24,451
522,523,214,498
523,524,139,484
524,525,173,434
525,526,156,465
526,527,75,489
527,528,91,494
528,529,185,435
529,530,274,443
530,531,249,454
531,532,288,490
532,533,171,457
533,534,124,478
534,535,100,435
535,536,89,428
536,537,158,397
537,538,239,386
538,539,113,460
539,540,105,423
540,541,109,454
541,542,153,438
542,543,125,419
543,544,143,432
544,545,632,450
545,546,900,474
546,547,920,505
547,548,1037,512
548,549,1150,437
549,550,1155,501
550,551,1219,474
551,552,1211,478
552,553,1181,474
553,554,1278,439
554,555,1332,411
555,556,1325,408
556,557,1228,389
557,558,1322,378
558,559,1298,371
559,560,1346,405
560,561,1217,434
561,562,1294,385
562,563,1206,439
563,564,1314,424
564,565,1177,350
565,566,1214,415
566,567,1145,363
567,568,1150,345
568,569,1220,405
569,570,1217,407
570,571,1201,432
571,572,1226,376
572,573,1154,364
573,574,1176,420
574,575,1237,411
575,576,1215,433
576,577,1241,444
577,578,1171,408
578,579,1230,368
579,580,1214,383
580,581,1162,361
581,582,1337,372
582,583,1254,405
583,584,1180,371
584,585,1108,376
585,586,1253,363
586,587,1228,368
587,588,1140,277
588,589,1230,397
589,590,1271,422
590,591,1167,499
591,592,1142,522
592,593,1086,503
593,594,1158,467
594,595,1159,452
595,596,1218,379
596,597,1108,487
597,598,1103,471
598,599,1124,456
599,600,1176,461
600,601,1196,443
601,602,1119,394
602,603,1188,390
603,604,1279,344
604,605,1314,369
605,606,1286,394
606,607,1200,388
607,608,1380,362
608,609,1210,466
609,610,1174,501
610,611,1197,454
611,612,1327,459
612,613,1267,434
613,614,1185,528
614,615,1282,489
615,616,1301,512
616,617,1264,532
617,618,1261,532
618,619,1199,480
619,620,1210,469
620,621,1208,479
