,frame,poly_x,poly_y
0,1,1073,789
1,2,1047,787
2,3,1020,776
3,4,945,734
4,5,982,709
5,6,978,731
6,7,855,735
7,8,838,753
8,9,776,714
9,10,681,651
10,11,676,650
11,12,594,636
12,13,665,608
13,14,703,623
14,15,757,497
15,16,747,515
16,17,790,540
17,18,609,458
18,19,609,457
19,20,585,418
20,21,602,423
21,22,433,457
22,23,301,482
23,24,469,460
24,25,516,516
25,26,568,559
26,27,540,521
27,28,444,551
28,29,421,576
29,30,492,552
30,31,417,566
31,32,385,656
32,33,281,646
33,34,231,636
34,35,224,655
35,36,-18,636
36,37,170,538
37,38,187,528
38,39,173,594
39,40,236,601
40,41,152,629
41,42,405,583
42,43,343,540
43,44,501,501
44,45,447,484
45,46,431,445
46,47,345,541
47,48,405,510
48,49,363,464
49,50,403,525
50,51,563,404
51,52,587,403
52,53,466,521
53,54,464,539
54,55,408,588
55,56,478,561
56,57,369,559
57,58,359,541
58,59,308,462
59,60,331,422
60,61,632,343
61,62,597,336
62,63,698,404
63,64,738,419
64,65,735,398
65,66,742,382
66,67,739,462
67,68,843,384
68,69,808,392
69,70,830,393
70,71,724,390
71,72,645,340
72,73,627,412
73,74,643,373
74,75,546,446
75,76,641,454
76,77,544,454
77,78,615,422
78,79,565,396
79,80,692,443
80,81,542,328
81,82,603,324
82,83,608,318
83,84,459,325
84,85,412,425
85,86,434,546
86,87,391,523
87,88,503,469
88,89,568,483
89,90,471,467
90,91,497,401
91,92,515,482
92,93,462,444
93,94,515,473
94,95,460,441
95,96,516,355
96,97,583,415
97,98,579,417
98,99,538,385
99,100,551,335
100,101,669,445
101,102,639,430
102,103,746,398
103,104,759,418
104,105,737,460
105,106,755,385
106,107,690,391
107,108,739,455
108,109,706,371
109,110,663,370
110,111,669,359
111,112,570,404
112,113,634,418
113,114,626,381
114,115,579,420
115,116,633,446
116,117,671,407
117,118,565,441
118,119,613,500
119,120,628,417
120,121,579,381
121,122,540,315
122,123,590,382
123,124,563,345
124,125,569,397
125,126,532,380
126,127,603,385
127,128,597,406
128,129,625,393
129,130,540,335
130,131,535,308
131,132,606,320
132,133,418,338
133,134,476,304
134,135,457,313
135,136,416,422
136,137,483,347
137,138,547,390
138,139,466,314
139,140,455,327
140,141,499,311
141,142,451,344
142,143,503,311
143,144,508,363
144,145,617,381
145,146,608,362
146,147,514,404
147,148,564,378
148,149,560,393
149,150,601,353
150,151,642,357
151,152,644,359
152,153,691,333
153,154,620,278
154,155,562,365
155,156,585,410
156,157,614,210
157,158,684,180
158,159,639,235
159,160,625,332
160,161,540,204
