,frame,poly_x,poly_y
0,1,828,602
1,2,897,579
2,3,786,560
3,4,856,574
4,5,886,523
5,6,893,550
6,7,789,582
7,8,880,459
8,9,805,521
9,10,843,537
10,11,818,508
11,12,837,522
12,13,898,487
13,14,895,448
14,15,912,455
15,16,946,497
16,17,909,513
17,18,1006,449
18,19,900,463
19,20,913,420
20,21,906,466
21,22,1010,493
22,23,1002,507
23,24,1007,515
24,25,950,535
25,26,1007,479
26,27,892,461
27,28,934,443
28,29,900,511
29,30,915,424
30,31,931,457
31,32,891,423
32,33,950,392
33,34,1045,545
34,35,993,506
35,36,994,534
36,37,986,540
37,38,1000,522
38,39,923,473
39,40,961,469
40,41,901,525
41,42,935,513
42,43,927,510
43,44,916,584
44,45,923,565
45,46,913,519
46,47,931,561
47,48,974,572
48,49,964,468
49,50,914,450
50,51,909,460
51,52,974,533
52,53,838,468
53,54,983,475
54,55,951,461
55,56,962,484
56,57,991,465
57,58,1042,452
58,59,1038,537
59,60,1045,484
60,61,993,434
61,62,988,408
62,63,946,465
63,64,956,447
64,65,953,471
65,66,926,494
66,67,925,406
67,68,981,409
68,69,1020,523
69,70,956,425
70,71,968,527
71,72,950,501
72,73,944,529
73,74,982,525
74,75,932,554
75,76,916,525
76,77,878,461
77,78,942,483
78,79,939,469
79,80,868,477
80,81,1014,475
81,82,981,478
82,83,991,482
83,84,978,481
84,85,855,531
85,86,951,503
86,87,865,521
87,88,839,488
88,89,922,491
89,90,920,491
90,91,831,445
91,92,795,465
92,93,897,501
93,94,872,487
94,95,891,490
95,96,809,498
96,97,795,481
97,98,774,468
98,99,799,481
99,100,758,481
100,101,772,430
101,102,744,452
102,103,857,455
103,104,809,448
104,105,855,489
105,106,811,460
106,107,852,486
107,108,847,477
108,109,871,504
109,110,874,495
110,111,923,568
111,112,967,522
112,113,1177,456
113,114,1280,242
114,115,1509,254
115,116,1558,258
116,117,1539,183
117,118,1545,178
118,119,1498,99
119,120,1507,95
120,121,1481,120
121,122,1454,77
122,123,1452,100
123,124,1500,119
124,125,1431,55
125,126,1476,97
126,127,1465,123
127,128,1532,123
128,129,1538,101
129,130,1563,124
130,131,1519,26
131,132,1476,33
132,133,1504,77
133,134,1481,46
134,135,1422,36
135,136,1468,37
136,137,1468,104
137,138,1479,112
138,139,1494,143
139,140,1443,184
140,141,1385,-80
141,142,1457,-35
142,143,1493,60
143,144,1467,48
144,145,1527,89
145,146,1578,90
146,147,1471,56
147,148,1510,95
148,149,1485,88
149,150,1509,103
150,151,1467,114
151,152,1473,144
152,153,1536,67
153,154,1512,98
154,155,1482,97
155,156,1418,107
156,157,1509,174
157,158,1491,210
158,159,1524,214
159,160,1452,190
160,161,1537,165
161,162,1482,164
162,163,1535,262
163,164,1523,247
164,165,1454,144
165,166,1519,265
166,167,1469,163
167,168,1485,184
168,169,1446,104
169,170,1421,85
170,171,1529,125
171,172,1492,113
172,173,1416,92
173,174,1457,39
174,175,1516,62
175,176,1520,119
176,177,1507,62
177,178,1538,113
178,179,1496,156
179,180,1566,174
180,181,1457,115
181,182,1459,125
182,183,1429,95
183,184,1489,106
184,185,1427,90
185,186,1440,111
186,187,1486,133
187,188,1498,81
188,189,1486,143
189,190,1514,131
190,191,1478,115
191,192,1478,154
192,193,1507,115
193,194,1501,183
194,195,1505,162
195,196,1487,113
196,197,1545,129
197,198,1570,130
198,199,1485,85
199,200,1523,134
200,201,1516,78
201,202,1530,72
202,203,1474,71
203,204,1474,38
204,205,1460,98
205,206,1457,123
206,207,1429,125
207,208,1478,107
208,209,1471,161
209,210,1509,98
210,211,1460,108
211,212,1465,128
212,213,1409,56
213,214,1467,109
214,215,1512,105
215,216,1470,79
216,217,1481,80
217,218,1391,112
218,219,1495,119
219,220,1501,82
220,221,1454,77
221,222,1479,30
222,223,1507,64
223,224,1492,26
224,225,1440,27
225,226,1343,181
226,227,773,292
227,228,418,283
228,229,104,288
229,230,64,326
230,231,120,381
231,232,77,457
232,233,50,439
233,234,79,507
234,235,151,530
235,236,59,525
236,237,107,567
237,238,96,538
238,239,111,493
239,240,94,516
240,241,245,455
241,242,208,466
242,243,208,450
243,244,235,451
244,245,177,439
245,246,123,457
246,247,154,464
247,248,162,462
248,249,225,480
249,250,220,465
250,251,186,513
251,252,267,489
252,253,112,431
253,254,116,418
254,255,95,425
255,256,48,441
256,257,121,474
257,258,113,460
258,259,75,491
259,260,110,453
260,261,142,466
261,262,189,445
262,263,214,391
263,264,166,404
264,265,87,383
265,266,56,427
266,267,67,407
267,268,46,429
268,269,15,431
269,270,49,380
270,271,94,411
271,272,90,431
272,273,16,423
273,274,31,407
274,275,96,388
275,276,110,340
276,277,41,437
277,278,68,413
278,279,99,462
279,280,98,459
280,281,152,437
281,282,123,445
282,283,68,486
283,284,87,479
284,285,82,474
285,286,82,490
286,287,136,437
287,288,79,455
288,289,73,481
289,290,79,506
290,291,85,478
291,292,50,477
292,293,49,447
293,294,-48,485
294,295,27,460
295,296,-12,449
296,297,-16,409
297,298,0,471
298,299,-2,415
299,300,-38,401
300,301,22,372
301,302,39,396
302,303,24,382
303,304,-27,417
304,305,86,399
305,306,121,388
306,307,88,401
307,308,-14,460
308,309,95,412
309,310,133,408
310,311,66,372
311,312,48,386
312,313,49,404
313,314,65,421
314,315,52,359
315,316,48,385
316,317,36,360
317,318,37,363
318,319,54,431
319,320,26,441
320,321,6,370
321,322,30,432
322,323,29,460
