,frame,pred_x,pred_y
0,1,838,577
1,2,764,431
2,3,809,536
3,4,789,510
4,5,804,536
5,6,755,453
6,7,820,472
7,8,853,486
8,9,885,516
9,10,813,461
10,11,944,548
11,12,855,480
12,13,1155,973
13,14,1020,671
14,15,1202,648
15,16,1175,437
16,17,1091,513
17,18,1015,518
18,19,1075,521
19,20,944,528
20,21,1009,487
21,22,836,409
22,23,905,539
23,24,952,642
24,25,970,535
25,26,783,576
26,27,791,561
27,28,838,734
28,29,687,814
29,30,796,678
30,31,1025,785
31,32,994,870
32,33,758,769
33,34,605,657
34,35,729,720
35,36,991,638
36,37,1131,644
37,38,1013,563
38,39,1003,610
39,40,831,320
40,41,839,561
41,42,660,776
42,43,645,579
43,44,706,529
44,45,694,570
45,46,709,545
46,47,498,589
47,48,619,542
48,49,834,554
49,50,700,505
50,51,695,378
51,52,723,486
52,53,772,574
53,54,790,601
54,55,727,580
55,56,727,557
56,57,567,621
57,58,775,535
58,59,691,503
59,60,1102,769
60,61,768,724
61,62,742,555
62,63,681,566
63,64,764,636
64,65,850,511
65,66,699,461
66,67,808,422
67,68,774,580
68,69,635,413
69,70,575,595
70,71,773,607
71,72,782,540
72,73,895,635
73,74,760,664
74,75,1168,712
75,76,852,705
76,77,757,514
77,78,991,659
78,79,932,670
79,80,1022,700
80,81,1089,697
81,82,1100,640
82,83,977,720
83,84,925,702
84,85,841,694
85,86,711,443
86,87,785,712
87,88,760,544
88,89,733,713
89,90,666,474
90,91,748,605
91,92,795,674
92,93,581,728
93,94,704,606
94,95,695,651
95,96,738,590
96,97,719,860
97,98,869,942
98,99,839,894
99,100,759,843
100,101,612,771
101,102,630,779
102,103,803,883
103,104,843,637
104,105,781,621
105,106,1046,597
106,107,868,712
107,108,871,605
108,109,590,491
109,110,441,641
110,111,529,616
111,112,617,624
112,113,782,452
113,114,919,538
114,115,786,763
115,116,838,767
116,117,1157,654
117,118,1191,684
118,119,1381,644
119,120,1488,816
120,121,1608,840
121,122,1664,1012
122,123,1582,886
123,124,1396,737
124,125,1475,749
125,126,1434,694
126,127,1545,822
127,128,1532,775
128,129,1578,890
129,130,1418,773
130,131,1352,616
131,132,1380,621
132,133,1502,574
133,134,1748,986
134,135,1602,904
135,136,1469,915
136,137,1425,806
137,138,1364,788
138,139,1450,983
139,140,1496,1001
140,141,1433,848
141,142,1455,796
142,143,1418,857
143,144,1300,767
144,145,1320,928
145,146,1417,675
146,147,1484,858
147,148,1411,785
148,149,1375,655
149,150,1461,780
150,151,1503,737
151,152,1364,961
152,153,1408,921
153,154,1379,808
154,155,1463,737
155,156,1600,847
156,157,1530,977
157,158,1630,928
158,159,1438,644
159,160,1549,872
160,161,1522,832
161,162,1644,945
162,163,1455,764
163,164,1569,852
164,165,1505,890
165,166,1525,850
166,167,1727,1053
167,168,1547,835
168,169,1722,1011
169,170,1511,825
170,171,1553,833
171,172,1400,925
172,173,1390,866
173,174,1442,870
174,175,1481,982
175,176,1371,980
176,177,1286,930
177,178,1271,877
178,179,1557,960
179,180,1354,968
180,181,1374,893
181,182,1446,978
182,183,1558,932
183,184,1558,948
184,185,1517,761
185,186,1676,840
186,187,1570,845
187,188,1455,960
188,189,1582,1059
189,190,1510,859
190,191,1474,656
191,192,1546,637
192,193,1512,1033
193,194,1517,786
194,195,1259,713
195,196,1513,716
196,197,1343,785
197,198,1349,763
198,199,1523,679
199,200,1515,769
200,201,1510,766
201,202,1458,739
202,203,1364,628
203,204,1392,655
204,205,1425,734
205,206,1725,950
206,207,1633,851
207,208,1613,783
208,209,1546,592
209,210,1628,787
210,211,1735,948
211,212,1718,824
212,213,1591,782
213,214,1378,685
214,215,1501,718
215,216,1595,869
216,217,1485,697
217,218,1675,880
218,219,1605,796
219,220,1571,725
220,221,1433,632
221,222,1554,498
222,223,1542,449
223,224,1576,581
224,225,1542,654
225,226,1564,757
226,227,1385,683
227,228,1549,761
228,229,1123,831
229,230,1362,802
230,231,1532,820
231,232,1450,789
232,233,1528,697
233,234,1577,686
234,235,1511,159
235,236,1507,711
236,237,1620,501
237,238,1436,625
238,239,1421,536
239,240,1419,563
240,241,1513,602
241,242,1721,905
242,243,1671,595
243,244,1675,788
244,245,1610,743
245,246,1619,654
246,247,1575,592
247,248,1430,605
248,249,1526,800
249,250,1311,607
250,251,1282,693
251,252,1344,859
252,253,1462,718
253,254,1618,665
254,255,1542,670
255,256,1363,667
256,257,1493,760
257,258,1535,504
258,259,1519,540
259,260,1585,742
260,261,1389,756
261,262,1229,710
262,263,1487,735
263,264,1449,761
264,265,1582,748
265,266,1281,588
266,267,855,544
267,268,747,404
268,269,866,593
269,270,880,640
270,271,895,842
271,272,846,829
272,273,628,722
273,274,662,690
274,275,719,705
275,276,757,584
276,277,1100,837
277,278,847,880
278,279,708,712
279,280,779,804
280,281,782,480
281,282,1105,674
282,283,931,705
283,284,972,607
284,285,802,797
285,286,1047,809
286,287,829,754
287,288,744,844
288,289,749,869
289,290,512,1014
290,291,444,929
291,292,818,1020
292,293,720,906
293,294,673,830
294,295,634,865
295,296,519,944
296,297,770,913
297,298,477,955
298,299,650,989
299,300,857,915
300,301,1308,668
301,302,1028,871
302,303,1053,681
303,304,742,694
304,305,821,712
305,306,1195,645
306,307,867,546
307,308,839,420
308,309,806,494
309,310,928,490
310,311,1042,468
311,312,704,443
312,313,1003,914
313,314,944,856
314,315,958,672
315,316,882,863
316,317,807,776
317,318,866,737
318,319,932,772
319,320,858,761
320,321,936,797
321,322,1004,836
322,323,1011,996
323,324,952,759
324,325,822,900
325,326,685,930
326,327,652,871
327,328,1060,807
328,329,898,839
329,330,624,661
330,331,654,758
331,332,676,717
332,333,724,744
333,334,666,702
334,335,598,779
335,336,548,877
336,337,962,804
337,338,1107,731
338,339,1029,670
339,340,916,745
340,341,898,641
341,342,982,806
342,343,899,698
343,344,740,759
344,345,886,793
345,346,874,803
346,347,769,596
347,348,823,363
348,349,872,814
349,350,961,822
350,351,767,833
351,352,857,889
352,353,617,844
353,354,743,632
354,355,919,719
355,356,797,771
356,357,847,722
357,358,797,802
358,359,705,855
359,360,830,812
360,361,1205,795
361,362,908,761
362,363,896,691
363,364,886,647
364,365,900,701
365,366,779,764
366,367,743,764
367,368,803,793
368,369,897,861
369,370,906,828
370,371,976,625
371,372,748,654
372,373,785,796
373,374,814,577
374,375,529,659
375,376,949,670
376,377,793,646
377,378,697,729
378,379,786,809
379,380,723,793
380,381,580,797
381,382,615,841
382,383,486,882
383,384,617,985
384,385,811,828
385,386,899,851
386,387,856,823
387,388,827,908
388,389,550,807
389,390,630,670
390,391,933,720
391,392,814,733
392,393,823,553
393,394,654,915
394,395,728,811
395,396,783,762
396,397,611,648
397,398,763,756
398,399,694,709
399,400,641,777
400,401,589,749
401,402,659,921
402,403,615,704
403,404,631,761
404,405,865,762
405,406,868,722
406,407,796,742
407,408,625,725
408,409,815,804
409,410,747,828
410,411,942,844
411,412,826,681
412,413,717,822
413,414,672,893
414,415,625,783
415,416,633,921
416,417,571,979
417,418,750,848
418,419,692,666
419,420,640,735
420,421,716,856
421,422,670,803
422,423,330,869
423,424,251,983
424,425,360,1034
425,426,321,1051
426,427,550,1137
427,428,315,1053
428,429,304,947
429,430,390,1006
430,431,380,1048
431,432,199,948
432,433,123,976
433,434,235,1033
434,435,-17,1065
435,436,85,1057
436,437,16,889
437,438,112,1078
438,439,-41,1007
439,440,50,851
440,441,324,985
441,442,131,1151
442,443,403,1120
443,444,160,1076
444,445,364,1108
445,446,253,1035
446,447,82,1050
447,448,265,998
448,449,146,1011
449,450,177,853
450,451,251,930
451,452,246,929
452,453,304,980
