,frame,pred_x,pred_y
0,1,772,503
1,2,690,453
2,3,737,464
3,4,745,570
4,5,586,555
5,6,617,596
6,7,707,433
7,8,657,386
8,9,407,606
9,10,-28,616
10,11,204,529
11,12,203,406
12,13,550,392
13,14,499,453
14,15,235,514
15,16,403,503
16,17,506,545
17,18,107,451
18,19,217,532
19,20,171,639
20,21,284,672
21,22,31,536
22,23,222,620
23,24,301,504
24,25,502,637
25,26,426,597
26,27,265,640
27,28,104,548
28,29,273,539
29,30,389,551
30,31,296,539
31,32,327,308
32,33,476,423
33,34,349,411
34,35,328,414
35,36,381,428
36,37,371,463
37,38,-78,418
38,39,-128,409
39,40,-262,525
40,41,20,544
41,42,25,436
42,43,260,373
43,44,-21,502
44,45,109,388
45,46,150,338
46,47,186,154
47,48,494,392
48,49,475,718
49,50,351,453
50,51,201,769
51,52,273,858
52,53,176,554
53,54,-126,549
54,55,72,567
55,56,17,481
56,57,-59,554
57,58,219,546
58,59,84,656
59,60,251,779
60,61,445,493
61,62,39,383
62,63,169,468
63,64,298,472
64,65,274,526
65,66,218,452
66,67,169,424
67,68,272,573
68,69,183,592
69,70,189,573
70,71,230,586
71,72,364,582
72,73,413,570
73,74,306,554
74,75,124,573
75,76,306,516
76,77,200,547
77,78,300,587
78,79,297,422
79,80,112,464
80,81,206,478
81,82,280,310
82,83,188,559
83,84,262,684
84,85,224,651
85,86,-18,631
86,87,-60,656
87,88,214,777
88,89,126,675
89,90,-184,645
90,91,-101,719
91,92,-21,723
92,93,-71,625
93,94,269,755
94,95,251,599
95,96,244,592
96,97,110,473
97,98,188,720
98,99,215,678
99,100,160,692
100,101,-196,687
101,102,47,551
102,103,97,586
103,104,301,623
104,105,165,603
105,106,161,687
106,107,61,644
107,108,-109,746
108,109,-16,692
109,110,119,661
110,111,82,547
111,112,11,701
112,113,-17,670
113,114,-50,623
114,115,214,652
115,116,-172,630
116,117,-103,654
117,118,-26,673
118,119,-77,735
119,120,121,883
120,121,-129,645
121,122,5,872
122,123,77,772
123,124,-53,664
124,125,-6,815
125,126,-35,743
126,127,69,673
127,128,369,746
128,129,245,707
129,130,55,605
130,131,213,535
131,132,230,614
132,133,318,812
133,134,103,817
134,135,30,800
135,136,216,816
136,137,171,743
137,138,200,612
138,139,102,604
139,140,180,728
140,141,68,785
141,142,-92,789
142,143,-89,809
143,144,-65,730
144,145,221,743
145,146,-47,571
146,147,48,601
147,148,118,674
148,149,-31,676
149,150,-46,876
150,151,285,638
151,152,767,540
152,153,929,363
153,154,1318,290
154,155,1372,191
155,156,1469,171
156,157,1358,2
157,158,1303,41
158,159,1369,175
159,160,1347,114
160,161,1315,89
161,162,1258,-64
162,163,1253,35
163,164,1278,18
164,165,1227,77
165,166,1360,133
166,167,1390,148
167,168,1366,208
168,169,1435,346
169,170,1430,251
170,171,1352,225
171,172,1361,220
172,173,1428,269
173,174,1308,252
174,175,1393,271
175,176,1288,292
176,177,1369,321
177,178,1393,250
178,179,1462,276
179,180,1388,396
180,181,1395,276
181,182,1276,230
182,183,1283,199
183,184,1245,183
184,185,1346,133
185,186,1326,213
186,187,1338,329
187,188,1435,220
188,189,1533,313
189,190,1328,132
190,191,1460,206
191,192,1312,221
192,193,1432,207
193,194,1458,173
194,195,1340,67
195,196,1261,148
196,197,1307,275
197,198,1309,313
198,199,1269,358
199,200,1199,398
200,201,1320,355
201,202,1384,328
202,203,1444,366
203,204,1393,317
204,205,1549,460
205,206,1589,261
206,207,1464,345
207,208,1419,399
208,209,1364,344
209,210,1473,377
210,211,1359,328
211,212,1467,275
212,213,1422,205
213,214,1421,143
214,215,1343,53
215,216,1406,171
216,217,1418,206
217,218,1330,151
218,219,1402,216
219,220,1369,366
220,221,1282,376
221,222,1359,360
222,223,1346,311
223,224,1292,358
224,225,1504,712
225,226,1977,975
226,227,1505,1005
227,228,1775,1065
228,229,1433,706
229,230,1339,653
230,231,1288,316
231,232,1057,220
232,233,1028,265
233,234,1383,-83
234,235,1346,273
235,236,1166,281
236,237,1306,138
237,238,1235,49
238,239,1317,137
239,240,1125,264
240,241,1324,145
241,242,1643,153
242,243,1522,135
243,244,1505,268
244,245,1444,229
245,246,1510,307
246,247,1401,97
247,248,1504,104
248,249,1317,183
249,250,1342,180
250,251,1376,258
251,252,1410,207
252,253,1448,-4
253,254,1466,210
254,255,1265,189
255,256,1298,198
256,257,1211,203
257,258,1256,353
258,259,1277,344
259,260,1374,412
260,261,1345,338
261,262,1297,419
262,263,1432,483
263,264,1245,343
264,265,1469,349
265,266,1438,433
266,267,1393,427
267,268,1580,344
268,269,1587,355
269,270,1376,437
270,271,1367,220
271,272,1320,386
272,273,1329,381
273,274,1341,449
274,275,1268,498
275,276,1278,404
276,277,1439,427
277,278,1276,359
278,279,1374,408
279,280,1294,276
280,281,1382,454
281,282,1349,354
282,283,1446,288
283,284,1452,400
284,285,1504,366
285,286,1446,262
286,287,1350,330
287,288,1342,398
288,289,1424,302
289,290,1222,339
290,291,1222,265
291,292,1326,182
292,293,1328,263
293,294,1339,324
294,295,1406,278
295,296,1369,323
296,297,1545,415
297,298,1462,540
298,299,1487,513
299,300,1418,421
300,301,1543,320
301,302,1498,456
302,303,1476,527
303,304,1306,467
304,305,1376,496
305,306,1468,574
306,307,1501,534
307,308,1478,300
308,309,1399,469
309,310,1398,681
310,311,1376,459
311,312,1399,474
312,313,1514,663
313,314,1657,687
314,315,1404,592
315,316,1489,470
316,317,1450,563
317,318,1470,581
318,319,1534,516
319,320,1250,508
320,321,1480,648
321,322,1432,540
322,323,1369,538
323,324,1398,519
324,325,1526,693
325,326,1504,613
326,327,1519,594
327,328,1491,519
328,329,1411,636
329,330,1449,539
330,331,1499,493
331,332,1603,471
332,333,1385,393
333,334,1362,478
334,335,1450,518
335,336,1298,531
336,337,1460,520
337,338,1506,528
338,339,1414,588
339,340,1501,597
340,341,1499,684
341,342,1482,554
342,343,1462,680
343,344,1476,691
344,345,1455,636
345,346,1529,595
346,347,1466,413
347,348,1387,491
348,349,1319,620
349,350,1387,419
350,351,1491,581
351,352,1360,460
352,353,1451,563
353,354,1320,369
354,355,1495,579
355,356,1374,572
356,357,1417,646
357,358,1388,473
358,359,1311,476
359,360,1414,570
360,361,1527,527
361,362,1688,676
362,363,1452,558
363,364,1500,506
364,365,1555,448
365,366,1394,456
366,367,1344,531
367,368,1442,485
368,369,1431,339
369,370,1326,450
370,371,1235,515
371,372,1257,444
372,373,1329,383
373,374,1157,322
374,375,1123,304
375,376,1215,407
376,377,1217,367
377,378,1273,479
378,379,1200,526
379,380,1304,464
380,381,1116,567
381,382,1254,435
382,383,1350,390
383,384,1300,419
384,385,1402,432
385,386,1450,351
386,387,1336,618
387,388,1322,526
388,389,1208,543
389,390,1293,532
390,391,1319,509
391,392,1324,512
392,393,1454,470
393,394,1408,397
394,395,1334,467
395,396,1297,475
396,397,1381,403
397,398,1558,436
398,399,1506,485
399,400,1436,428
400,401,1457,418
401,402,1450,523
402,403,1341,606
403,404,1364,435
404,405,1336,519
405,406,1189,512
406,407,1437,594
407,408,1410,712
408,409,1504,647
409,410,1390,506
410,411,1439,432
411,412,1459,408
412,413,1435,449
413,414,1359,395
414,415,1438,520
415,416,1518,564
416,417,1521,397
417,418,1361,344
418,419,1366,402
419,420,1390,432
420,421,1588,587
421,422,1631,479
422,423,1592,470
423,424,1424,540
424,425,1362,517
425,426,1289,537
426,427,1069,551
427,428,1051,507
428,429,781,522
429,430,721,652
430,431,691,631
431,432,578,692
432,433,850,595
433,434,783,667
434,435,670,652
435,436,748,625
436,437,914,689
437,438,699,598
438,439,528,623
439,440,681,640
440,441,727,579
441,442,754,634
442,443,777,563
443,444,609,625
444,445,842,633
445,446,746,671
446,447,685,692
447,448,589,540
448,449,705,563
449,450,565,604
450,451,516,603
451,452,644,576
452,453,735,689
453,454,497,677
454,455,597,591
455,456,473,602
456,457,864,619
457,458,733,684
458,459,634,592
459,460,570,584
460,461,631,693
461,462,529,639
462,463,688,627
463,464,662,711
464,465,654,639
465,466,613,600
466,467,1706,627
467,468,1121,742
468,469,843,808
469,470,708,616
470,471,502,607
471,472,487,838
472,473,695,806
473,474,495,611
474,475,398,743
475,476,194,784
476,477,277,782
477,478,566,704
478,479,766,602
479,480,501,617
480,481,712,640
481,482,503,694
482,483,527,812
483,484,699,810
484,485,864,862
485,486,652,568
486,487,527,685
487,488,899,515
488,489,963,345
489,490,377,506
490,491,457,547
491,492,603,529
492,493,665,714
493,494,661,603
494,495,671,553
495,496,755,515
496,497,549,416
497,498,650,379
498,499,605,462
499,500,739,559
500,501,518,460
501,502,705,478
502,503,803,532
503,504,1026,507
504,505,636,917
505,506,486,806
506,507,369,674
507,508,582,622
508,509,542,706
509,510,531,608
510,511,614,481
511,512,536,516
512,513,682,533
513,514,597,626
514,515,598,480
515,516,423,547
516,517,508,786
517,518,431,817
518,519,295,652
519,520,382,760
520,521,399,772
521,522,585,811
522,523,538,716
523,524,410,726
524,525,726,748
525,526,579,975
526,527,497,896
527,528,814,767
528,529,577,599
529,530,445,569
530,531,568,601
531,532,589,587
532,533,432,589
533,534,559,545
534,535,464,582
535,536,475,515
536,537,335,694
537,538,478,756
538,539,479,703
539,540,506,760
540,541,734,598
541,542,663,723
542,543,643,633
543,544,603,757
544,545,546,551
545,546,504,676
546,547,529,660
547,548,391,622
548,549,292,616
549,550,521,564
550,551,546,488
551,552,546,478
552,553,603,572
553,554,874,663
554,555,717,653
555,556,540,574
556,557,695,545
557,558,698,633
558,559,689,695
559,560,916,770
560,561,832,799
561,562,941,796
562,563,744,812
563,564,707,812
564,565,746,742
565,566,939,614
566,567,965,859
567,568,844,768
568,569,870,639
569,570,891,702
570,571,937,630
571,572,928,722
572,573,875,618
573,574,904,706
574,575,819,729
575,576,841,761
576,577,855,818
577,578,645,766
578,579,903,764
579,580,864,767
580,581,990,754
581,582,841,765
582,583,1206,803
583,584,912,950
584,585,1029,750
585,586,927,675
586,587,1033,541
587,588,888,598
588,589,1244,839
589,590,1150,858
590,591,887,801
591,592,1065,618
592,593,890,723
593,594,748,767
594,595,870,718
595,596,1017,651
596,597,754,713
597,598,824,846
598,599,906,835
599,600,879,736
600,601,968,719
601,602,941,726
602,603,1099,744
603,604,979,754
604,605,909,829
605,606,920,850
606,607,811,835
607,608,1058,847
608,609,1090,862
609,610,1071,803
610,611,1014,969
611,612,760,946
612,613,990,647
613,614,1199,725
614,615,870,661
615,616,1144,885
616,617,1596,1142
617,618,1604,866
618,619,1631,1113
619,620,1612,1012
620,621,1290,862
621,622,1195,799
622,623,1036,745
623,624,955,803
624,625,1187,592
625,626,695,771
626,627,1056,678
627,628,1018,719
628,629,924,612
629,630,1319,653
630,631,1163,729
631,632,753,884
632,633,699,943
633,634,457,819
634,635,629,858
635,636,645,735
636,637,1626,634
637,638,1082,534
638,639,1599,659
639,640,1345,765
640,641,1142,676
641,642,963,812
642,643,1451,782
643,644,1040,732
644,645,1210,668
645,646,1105,640
646,647,1175,729
647,648,902,654
648,649,890,936
649,650,749,870
650,651,931,822
651,652,1195,722
652,653,1306,885
653,654,947,610
654,655,875,796
655,656,1124,856
656,657,1336,727
657,658,1068,914
658,659,1107,705
659,660,1060,769
660,661,1333,612
661,662,1377,801
662,663,1166,784
663,664,1074,916
664,665,828,853
665,666,1025,821
666,667,955,780
667,668,948,843
668,669,1394,701
669,670,982,854
670,671,1095,807
671,672,1221,768
672,673,1353,591
673,674,1157,689
674,675,970,564
675,676,1207,591
676,677,990,704
677,678,1089,723
678,679,963,646
679,680,1004,657
680,681,1067,466
681,682,941,651
682,683,1313,570
683,684,1067,604
684,685,1171,542
685,686,1304,537
686,687,965,670
687,688,825,479
688,689,793,358
689,690,830,619
690,691,842,659
691,692,784,522
