,frame,pred_x,pred_y
0,1,870,489
1,2,889,523
2,3,871,538
3,4,866,525
4,5,893,508
5,6,824,568
6,7,874,495
7,8,904,502
8,9,689,498
9,10,522,527
10,11,734,537
11,12,850,652
12,13,553,673
13,14,456,793
14,15,537,798
15,16,515,734
16,17,672,571
17,18,598,541
18,19,639,556
19,20,745,721
20,21,430,646
21,22,467,737
22,23,593,687
23,24,491,626
24,25,546,632
25,26,483,521
26,27,470,587
27,28,567,584
28,29,448,590
29,30,495,675
30,31,267,762
31,32,386,749
32,33,304,625
33,34,410,738
34,35,608,658
35,36,370,668
36,37,1040,498
37,38,856,757
38,39,759,673
39,40,799,752
40,41,674,611
41,42,1116,578
42,43,1003,681
43,44,616,485
44,45,698,602
45,46,740,408
46,47,737,458
47,48,572,535
48,49,931,613
49,50,590,752
50,51,437,572
51,52,414,658
52,53,466,595
53,54,331,414
54,55,492,435
55,56,395,528
56,57,336,650
57,58,774,605
58,59,790,616
59,60,685,629
60,61,606,640
61,62,511,652
62,63,372,779
63,64,679,609
64,65,728,648
65,66,588,603
66,67,671,445
67,68,957,506
68,69,688,569
69,70,792,472
70,71,555,432
71,72,651,406
72,73,747,429
73,74,577,655
74,75,800,740
75,76,632,774
76,77,634,767
77,78,603,763
78,79,537,700
79,80,589,623
80,81,493,466
81,82,407,493
82,83,565,521
83,84,779,741
84,85,709,603
85,86,782,693
86,87,856,659
87,88,617,469
88,89,726,643
89,90,680,714
90,91,932,686
91,92,933,610
92,93,899,636
93,94,851,647
94,95,487,499
95,96,685,610
96,97,1000,539
97,98,830,650
98,99,607,558
99,100,701,624
100,101,514,713
101,102,735,756
102,103,608,576
103,104,528,725
104,105,547,679
105,106,504,722
106,107,702,793
107,108,731,681
108,109,800,574
109,110,463,753
110,111,676,723
111,112,581,660
112,113,435,768
113,114,580,746
114,115,515,711
115,116,500,826
116,117,533,730
117,118,518,671
118,119,412,760
119,120,361,694
120,121,786,834
121,122,805,877
122,123,761,740
123,124,541,658
124,125,565,748
125,126,886,567
126,127,651,643
127,128,510,576
128,129,452,575
129,130,745,595
130,131,661,504
131,132,825,495
132,133,943,734
133,134,749,703
134,135,758,504
135,136,776,596
136,137,1021,613
137,138,1036,542
138,139,881,603
139,140,1106,791
140,141,792,721
141,142,894,737
142,143,974,819
143,144,785,717
144,145,1093,687
145,146,646,672
146,147,688,780
147,148,557,668
148,149,579,552
149,150,513,623
150,151,516,610
151,152,661,569
152,153,691,461
153,154,614,616
154,155,585,427
155,156,671,317
156,157,667,778
157,158,694,663
158,159,783,739
159,160,806,781
160,161,732,764
161,162,762,529
162,163,683,635
163,164,748,635
164,165,759,613
165,166,773,516
166,167,614,603
167,168,630,600
168,169,577,792
169,170,548,723
170,171,859,567
171,172,752,721
172,173,1045,766
173,174,973,667
174,175,964,604
175,176,760,643
176,177,768,740
177,178,795,618
178,179,919,674
179,180,783,507
180,181,666,560
181,182,737,466
182,183,674,585
183,184,469,648
184,185,245,821
185,186,7,822
186,187,87,662
187,188,349,591
188,189,310,650
189,190,452,660
190,191,440,813
191,192,531,804
192,193,317,859
193,194,212,916
194,195,314,765
195,196,235,840
196,197,198,824
197,198,197,779
198,199,253,764
199,200,238,774
200,201,331,711
201,202,212,774
202,203,197,818
203,204,164,620
204,205,634,741
205,206,174,806
206,207,-5,789
207,208,62,704
208,209,220,535
209,210,179,595
210,211,100,754
211,212,104,593
212,213,103,594
213,214,176,807
214,215,108,788
215,216,149,787
216,217,245,591
217,218,11,546
218,219,53,479
219,220,246,441
220,221,268,507
221,222,6,410
222,223,5,448
223,224,-270,409
224,225,27,549
225,226,-96,655
226,227,146,604
227,228,-68,551
228,229,307,590
229,230,212,604
230,231,435,624
231,232,591,567
232,233,377,762
233,234,145,811
234,235,1011,23
235,236,798,634
236,237,342,641
237,238,362,771
238,239,310,559
239,240,344,497
240,241,205,625
241,242,238,637
242,243,266,762
243,244,247,711
244,245,301,684
245,246,356,687
246,247,343,689
247,248,417,721
248,249,348,588
249,250,310,656
250,251,284,458
251,252,278,568
252,253,381,491
253,254,350,470
254,255,39,737
255,256,310,737
256,257,303,718
257,258,309,786
258,259,419,657
259,260,355,687
260,261,564,590
261,262,343,696
262,263,258,665
263,264,325,683
264,265,421,772
265,266,350,607
266,267,410,767
267,268,188,569
268,269,334,766
269,270,209,750
270,271,88,815
271,272,270,766
272,273,145,583
273,274,254,766
274,275,144,679
275,276,202,821
276,277,419,601
277,278,429,634
278,279,288,535
279,280,396,582
280,281,325,525
281,282,161,518
282,283,268,677
283,284,390,547
284,285,93,567
285,286,250,572
286,287,113,601
287,288,6,552
288,289,360,720
289,290,315,685
290,291,442,697
291,292,87,582
292,293,-35,556
293,294,111,642
294,295,219,403
295,296,-58,515
296,297,85,478
297,298,164,493
298,299,252,565
299,300,36,640
300,301,473,565
301,302,226,659
302,303,519,624
303,304,511,630
304,305,461,511
305,306,152,599
306,307,33,692
307,308,-119,521
308,309,92,445
309,310,106,714
310,311,38,533
311,312,323,615
312,313,365,666
313,314,216,656
314,315,228,682
315,316,116,458
316,317,106,647
317,318,0,645
318,319,146,594
319,320,304,638
320,321,199,617
321,322,203,646
322,323,215,590
323,324,367,604
324,325,238,631
325,326,194,472
326,327,288,631
327,328,98,615
328,329,211,605
329,330,179,521
330,331,225,537
331,332,145,548
332,333,259,556
333,334,201,563
334,335,44,604
335,336,203,611
336,337,-150,480
337,338,-128,452
338,339,144,428
339,340,-160,455
340,341,-97,533
341,342,-120,576
342,343,-325,628
343,344,-114,623
344,345,-99,641
345,346,67,622
346,347,4,646
347,348,364,556
348,349,674,654
349,350,1155,977
350,351,851,999
351,352,806,1001
352,353,796,965
353,354,776,710
354,355,728,654
355,356,789,607
356,357,861,713
357,358,787,649
358,359,775,650
359,360,777,587
360,361,746,775
361,362,742,667
362,363,602,759
363,364,836,750
364,365,1004,628
365,366,958,669
366,367,676,733
367,368,789,803
368,369,731,766
369,370,861,759
370,371,749,685
371,372,1054,651
372,373,1178,595
373,374,1013,555
374,375,786,466
375,376,1113,525
376,377,1105,461
377,378,1170,359
378,379,1102,386
379,380,1000,503
380,381,904,553
381,382,1013,650
382,383,1074,664
383,384,843,558
384,385,964,740
385,386,900,719
386,387,998,926
387,388,1164,761
388,389,1055,845
389,390,965,732
390,391,927,803
391,392,1240,831
392,393,1197,825
393,394,1147,796
394,395,1068,799
395,396,1016,696
396,397,1112,755
397,398,1012,673
398,399,1075,774
399,400,1172,740
400,401,1091,610
401,402,1038,824
402,403,1028,613
403,404,874,613
404,405,1065,754
405,406,1018,796
406,407,971,748
407,408,971,592
408,409,758,668
409,410,821,706
410,411,895,676
411,412,979,866
412,413,1004,875
413,414,1081,851
414,415,956,749
415,416,1006,838
416,417,1015,906
417,418,932,749
418,419,783,789
419,420,897,888
420,421,1066,836
421,422,967,815
422,423,886,653
423,424,1027,804
424,425,933,960
425,426,886,832
426,427,869,733
427,428,958,747
428,429,1058,841
429,430,1026,680
430,431,979,711
431,432,730,792
432,433,1109,622
433,434,711,709
434,435,730,559
435,436,811,632
436,437,986,664
437,438,622,546
438,439,635,625
439,440,806,649
440,441,833,738
441,442,855,716
442,443,984,524
