,frame,pred_x,pred_y
0,1,961,609
1,2,1013,531
2,3,1046,452
3,4,861,394
4,5,965,538
5,6,1897,352
6,7,1658,458
7,8,1577,529
8,9,1430,487
9,10,1057,440
10,11,880,495
11,12,852,482
12,13,1281,702
13,14,1273,522
14,15,1348,720
15,16,1401,822
16,17,1592,807
17,18,1566,721
18,19,1594,744
19,20,1415,586
20,21,1389,653
21,22,1397,622
22,23,1403,595
23,24,1381,441
24,25,1505,578
25,26,1531,627
26,27,1560,747
27,28,1645,804
28,29,1350,638
29,30,1373,557
30,31,1450,569
31,32,1473,480
32,33,1449,591
33,34,1498,756
34,35,1548,596
35,36,1505,753
36,37,1488,629
37,38,1374,492
38,39,1322,477
39,40,1486,509
40,41,1385,417
41,42,1330,596
42,43,1424,661
43,44,1405,655
44,45,1497,654
45,46,1566,869
46,47,1496,680
47,48,1457,411
48,49,1557,662
49,50,1537,698
50,51,1448,726
51,52,1524,883
52,53,1626,695
53,54,1578,635
54,55,1504,543
55,56,1414,615
56,57,1490,589
57,58,1502,850
58,59,1575,836
59,60,1603,850
60,61,1800,1045
61,62,1648,858
62,63,1658,551
63,64,1432,639
64,65,1534,552
65,66,1452,746
66,67,1550,819
67,68,1496,711
68,69,1472,747
69,70,1609,838
70,71,1490,830
71,72,1454,852
72,73,1682,917
73,74,1694,901
74,75,1613,720
75,76,1543,907
76,77,1516,669
77,78,1352,712
78,79,1543,698
79,80,1503,742
80,81,1380,546
81,82,1579,773
82,83,1567,777
83,84,1465,763
84,85,1370,654
85,86,1364,431
86,87,1342,389
87,88,1601,626
88,89,1442,664
89,90,1617,740
90,91,1605,703
91,92,1631,770
92,93,1549,688
93,94,1507,724
94,95,1628,792
95,96,1552,824
96,97,1633,841
97,98,1352,824
98,99,1353,870
99,100,1552,935
100,101,1453,850
101,102,1280,646
102,103,1493,826
103,104,1399,735
104,105,1482,701
105,106,1442,693
106,107,1404,707
107,108,1402,696
108,109,1424,674
109,110,1573,740
110,111,1502,496
111,112,1491,608
112,113,1509,590
113,114,1593,679
114,115,1515,688
115,116,1407,616
116,117,1611,703
117,118,1596,603
118,119,1638,722
119,120,1668,848
120,121,1697,784
121,122,1596,938
122,123,1424,829
123,124,1532,705
124,125,1554,687
125,126,1379,762
126,127,1431,723
127,128,1227,862
128,129,1280,788
129,130,1208,826
130,131,1356,718
131,132,1447,680
132,133,1606,670
133,134,1661,653
134,135,1594,579
135,136,1531,569
136,137,1356,522
137,138,1421,620
138,139,1430,659
139,140,1317,679
140,141,1382,778
141,142,1314,641
142,143,1363,718
143,144,1394,758
144,145,1584,700
145,146,1502,922
146,147,1487,942
147,148,1451,1002
148,149,1495,1068
149,150,1412,779
150,151,1477,725
151,152,1431,534
152,153,1458,460
153,154,1563,572
154,155,1450,650
155,156,791,662
156,157,440,443
157,158,-20,387
158,159,82,475
159,160,-1,401
160,161,99,397
161,162,64,501
162,163,-114,250
163,164,-202,284
164,165,-62,263
165,166,-47,459
166,167,-33,532
167,168,-83,532
168,169,395,583
169,170,297,372
170,171,395,492
171,172,490,703
172,173,404,585
173,174,412,551
174,175,432,556
175,176,384,633
176,177,174,592
177,178,159,401
178,179,351,498
179,180,533,210
180,181,441,473
181,182,226,526
182,183,0,527
183,184,-42,498
184,185,57,318
185,186,172,381
186,187,370,423
187,188,255,448
188,189,300,487
189,190,232,434
190,191,204,481
191,192,28,478
192,193,86,286
193,194,219,458
194,195,129,433
195,196,150,580
196,197,131,539
197,198,287,510
198,199,151,578
199,200,213,564
200,201,235,676
201,202,197,611
202,203,209,634
203,204,329,539
204,205,20,254
205,206,290,380
206,207,-16,433
207,208,110,481
208,209,-30,369
209,210,85,273
210,211,59,367
211,212,90,415
212,213,205,504
213,214,105,446
214,215,-49,440
215,216,151,472
216,217,271,367
217,218,234,494
218,219,147,482
219,220,50,524
220,221,67,516
221,222,130,417
222,223,-2,480
223,224,3,563
224,225,-28,476
225,226,-118,509
226,227,-74,522
227,228,-150,504
228,229,350,581
229,230,19,597
230,231,16,415
231,232,206,393
232,233,93,387
233,234,-22,404
234,235,280,532
235,236,1150,0
236,237,675,470
237,238,773,460
238,239,191,617
239,240,316,641
240,241,399,557
241,242,176,427
242,243,118,662
243,244,165,539
244,245,250,511
245,246,227,364
246,247,13,339
247,248,61,360
248,249,184,505
249,250,217,544
250,251,15,433
251,252,-55,539
252,253,-55,591
253,254,57,464
254,255,23,451
255,256,201,511
256,257,-87,428
257,258,25,478
258,259,21,542
259,260,-95,437
260,261,-203,500
261,262,-117,428
262,263,-141,367
263,264,-113,394
264,265,177,432
265,266,441,306
266,267,464,477
267,268,593,378
268,269,533,394
269,270,526,205
270,271,600,234
271,272,702,311
272,273,709,500
273,274,826,383
274,275,868,351
275,276,646,351
276,277,652,398
277,278,578,393
278,279,685,317
279,280,692,294
280,281,722,305
281,282,770,162
282,283,697,245
283,284,783,319
284,285,668,414
285,286,568,289
286,287,688,387
287,288,590,273
288,289,814,241
289,290,628,209
290,291,641,430
291,292,761,269
292,293,720,262
293,294,776,177
294,295,1004,368
295,296,885,290
296,297,790,212
297,298,815,330
298,299,761,331
299,300,841,312
300,301,825,329
301,302,995,386
302,303,750,290
303,304,606,354
304,305,587,374
305,306,596,330
306,307,492,222
307,308,553,316
308,309,780,361
309,310,626,356
310,311,606,299
311,312,764,434
312,313,1033,310
313,314,1036,315
314,315,931,292
315,316,854,318
316,317,893,254
317,318,733,160
318,319,699,326
319,320,716,399
320,321,759,389
321,322,599,356
322,323,606,292
323,324,827,402
324,325,850,358
325,326,607,468
326,327,627,306
327,328,777,415
328,329,889,210
329,330,750,361
330,331,734,634
331,332,703,592
332,333,689,381
333,334,880,358
334,335,903,244
335,336,946,339
336,337,982,228
337,338,911,269
338,339,916,305
339,340,819,482
340,341,856,357
341,342,759,387
342,343,924,300
343,344,777,295
344,345,838,419
345,346,720,256
346,347,720,364
347,348,761,376
348,349,1001,211
349,350,739,379
350,351,831,409
351,352,729,404
352,353,759,479
353,354,781,437
354,355,846,496
355,356,920,258
356,357,833,327
357,358,846,340
358,359,859,319
359,360,945,390
360,361,1074,493
361,362,1058,519
362,363,913,484
363,364,882,437
364,365,770,431
365,366,751,389
366,367,1080,422
367,368,1023,477
368,369,869,474
369,370,894,510
370,371,938,474
371,372,966,401
372,373,690,217
373,374,766,391
374,375,782,464
375,376,754,479
376,377,771,436
377,378,826,457
378,379,866,415
379,380,882,414
380,381,729,455
381,382,751,464
382,383,860,407
383,384,1235,359
384,385,1413,110
385,386,1291,173
