,frame,pred_x,pred_y
0,1,-3287,941
1,2,-3770,1158
2,3,-4192,1355
3,4,-4494,1498
4,5,-4677,1578
5,6,-4845,1667
6,7,-4928,1711
7,8,-5010,1742
8,9,-5087,1774
9,10,-5136,1793
10,11,-5201,1819
11,12,-5258,1849
12,13,-5393,1916
13,14,-5472,1955
14,15,-5447,1950
15,16,-5392,1932
16,17,-5509,1997
17,18,-5556,2013
18,19,-5485,1967
19,20,-5425,1928
20,21,-5459,1938
21,22,-5536,1984
22,23,-5658,2057
23,24,-5704,2092
24,25,-5769,2142
25,26,-5862,2206
26,27,-5904,2246
27,28,-5978,2284
28,29,-6120,2352
29,30,-6147,2361
30,31,-5998,2279
31,32,-5839,2198
32,33,-5756,2151
33,34,-5721,2125
34,35,-5695,2098
35,36,-5687,2086
36,37,-5642,2063
37,38,-5620,2057
38,39,-5435,1958
39,40,-5308,1889
40,41,-5358,1918
41,42,-5445,1972
42,43,-5522,2022
43,44,-5565,2046
44,45,-5637,2084
45,46,-5596,2051
46,47,-5570,2025
47,48,-5555,2009
48,49,-5738,2109
49,50,-5726,2099
50,51,-5733,2108
51,52,-5643,2063
52,53,-5627,2056
53,54,-5723,2102
54,55,-5713,2095
55,56,-5761,2120
56,57,-5733,2112
57,58,-5728,2116
58,59,-5718,2109
59,60,-5755,2129
60,61,-5675,2077
61,62,-5586,2032
62,63,-5568,2022
63,64,-5645,2071
64,65,-5711,2114
65,66,-5693,2109
66,67,-5666,2092
67,68,-5631,2062
68,69,-5604,2037
69,70,-5548,1997
70,71,-5550,1992
71,72,-5536,1984
72,73,-5706,2082
73,74,-5852,2166
74,75,-5866,2180
75,76,-5979,2250
76,77,-6160,2347
77,78,-6272,2420
78,79,-6321,2450
79,80,-6298,2441
80,81,-6295,2443
81,82,-6157,2369
82,83,-6106,2337
83,84,-6043,2300
84,85,-5736,2133
85,86,-5522,2014
86,87,-5417,1957
87,88,-5359,1921
88,89,-5442,1970
89,90,-5537,2026
90,91,-5614,2078
91,92,-5791,2176
92,93,-5942,2252
93,94,-6087,2311
94,95,-6251,2390
95,96,-6532,2524
96,97,-6880,2725
97,98,-7311,2956
98,99,-7631,3116
99,100,-7849,3233
100,101,-8592,3643
101,102,-9041,3898
102,103,-9350,4062
103,104,-9638,4208
104,105,-10030,4421
105,106,-10523,4667
106,107,-10932,4887
107,108,-11250,5057
