,frame,pred_x,pred_y
0,1,-4936,1872
1,2,-4873,1816
2,3,-5022,1879
3,4,-5269,1993
4,5,-5458,2076
5,6,-5747,2216
6,7,-5924,2303
7,8,-5752,2207
8,9,-5667,2152
9,10,-5540,2083
10,11,-5377,1999
11,12,-5237,1928
12,13,-5097,1850
13,14,-4982,1783
14,15,-4806,1684
15,16,-4688,1617
16,17,-4562,1555
17,18,-4496,1524
18,19,-4468,1510
19,20,-4517,1538
20,21,-4664,1614
21,22,-4708,1637
22,23,-4782,1677
23,24,-4913,1751
24,25,-4992,1803
25,26,-5101,1867
26,27,-5096,1866
27,28,-4952,1797
28,29,-4862,1754
29,30,-4675,1657
30,31,-4663,1650
31,32,-4631,1628
32,33,-4550,1586
33,34,-4450,1537
34,35,-4421,1518
35,36,-4428,1517
36,37,-4483,1542
37,38,-4561,1580
38,39,-4696,1656
39,40,-4718,1674
40,41,-4678,1652
41,42,-4640,1633
42,43,-4667,1648
43,44,-4615,1626
44,45,-4603,1623
45,46,-4614,1636
46,47,-4664,1672
47,48,-4760,1726
48,49,-4639,1666
49,50,-4553,1619
50,51,-4546,1613
51,52,-4557,1611
52,53,-4452,1554
53,54,-4421,1539
54,55,-4398,1526
55,56,-4371,1512
56,57,-4355,1502
57,58,-4291,1468
58,59,-4362,1502
59,60,-4458,1551
60,61,-4737,1698
61,62,-4887,1776
62,63,-5017,1844
63,64,-5052,1858
64,65,-5058,1850
65,66,-5091,1857
66,67,-5185,1897
67,68,-5289,1948
68,69,-5375,1992
69,70,-5377,1991
70,71,-5239,1923
71,72,-5134,1874
72,73,-4926,1775
73,74,-4753,1693
74,75,-4645,1637
75,76,-4636,1635
76,77,-4619,1630
77,78,-4590,1616
78,79,-4525,1580
79,80,-4552,1598
80,81,-4689,1676
81,82,-4764,1714
82,83,-4798,1726
83,84,-4830,1737
84,85,-4710,1675
85,86,-4599,1622
86,87,-4475,1564
87,88,-4367,1511
88,89,-4268,1465
89,90,-4247,1457
90,91,-4280,1468
91,92,-4314,1480
92,93,-4353,1494
93,94,-4380,1508
94,95,-4462,1552
95,96,-4604,1629
96,97,-4766,1709
97,98,-4888,1772
98,99,-4993,1828
99,100,-5192,1940
100,101,-5192,1940
101,102,-5220,1954
102,103,-5275,1985
103,104,-5249,1969
104,105,-5165,1928
105,106,-5141,1924
106,107,-5143,1934
107,108,-5159,1944
108,109,-5009,1871
109,110,-4984,1867
110,111,-5003,1882
111,112,-5069,1916
112,113,-5148,1962
113,114,-4993,1884
114,115,-4927,1851
115,116,-4879,1827
116,117,-4975,1880
117,118,-5011,1900
118,119,-5052,1926
119,120,-5009,1898
120,121,-5013,1880
121,122,-5004,1867
122,123,-4875,1793
123,124,-4813,1756
124,125,-4784,1741
125,126,-4766,1734
126,127,-4779,1740
127,128,-4701,1707
128,129,-4662,1691
129,130,-4643,1687
130,131,-4688,1710
131,132,-4670,1693
132,133,-4677,1686
133,134,-4683,1683
134,135,-4788,1749
135,136,-4899,1816
136,137,-4956,1857
137,138,-5029,1905
138,139,-5140,1975
139,140,-5141,1986
140,141,-5225,2048
141,142,-5253,2076
142,143,-5281,2105
143,144,-5315,2134
144,145,-5401,2186
145,146,-5387,2187
146,147,-5383,2189
147,148,-5394,2199
148,149,-5386,2196
149,150,-5408,2212
150,151,-5407,2217
151,152,-5383,2211
152,153,-5458,2246
153,154,-5409,2216
154,155,-5343,2180
155,156,-5286,2152
156,157,-5145,2072
157,158,-5022,2002
158,159,-4942,1955
159,160,-4886,1919
160,161,-4951,1950
161,162,-5072,2016
162,163,-5142,2050
163,164,-5221,2092
164,165,-5332,2152
165,166,-5405,2201
166,167,-5449,2225
167,168,-5612,2321
168,169,-5701,2368
169,170,-5743,2381
170,171,-5841,2439
171,172,-5991,2530
172,173,-5987,2523
173,174,-5939,2497
174,175,-5987,2523
175,176,-5999,2529
176,177,-5977,2515
177,178,-6009,2532
178,179,-6033,2550
179,180,-6035,2559
180,181,-5925,2487
181,182,-5870,2443
182,183,-5765,2371
183,184,-5595,2268
184,185,-5534,2227
185,186,-5525,2224
186,187,-5362,2130
187,188,-5407,2148
188,189,-5421,2156
189,190,-5470,2177
190,191,-5503,2195
191,192,-5552,2224
192,193,-5651,2286
193,194,-5731,2343
194,195,-5734,2359
195,196,-5819,2415
196,197,-5810,2417
197,198,-5853,2450
198,199,-5865,2461
199,200,-5882,2473
200,201,-5782,2412
201,202,-5602,2305
202,203,-5406,2192
203,204,-5201,2071
204,205,-5102,2018
205,206,-5129,2038
206,207,-5211,2081
207,208,-5249,2103
208,209,-5276,2112
209,210,-5235,2087
210,211,-5277,2107
211,212,-5174,2051
212,213,-5008,1963
213,214,-4938,1931
214,215,-4891,1909
215,216,-4849,1884
216,217,-4813,1860
217,218,-4810,1858
218,219,-4728,1813
219,220,-4710,1805
220,221,-4826,1871
221,222,-4971,1950
222,223,-5124,2036
223,224,-5223,2094
224,225,-5199,2084
225,226,-5129,2046
226,227,-5077,2013
227,228,-5139,2047
228,229,-5096,2021
229,230,-5078,2008
230,231,-4988,1955
231,232,-4899,1900
232,233,-4839,1864
233,234,-4752,1821
234,235,-4715,1803
235,236,-4736,1816
236,237,-4855,1892
237,238,-4947,1945
238,239,-5021,1987
239,240,-5078,2016
240,241,-5321,2147
241,242,-5415,2190
242,243,-5463,2216
243,244,-5441,2196
244,245,-5553,2255
245,246,-5225,2040
246,247,-4927,1855
247,248,-4789,1756
248,249,-4664,1663
249,250,-4389,1507
250,251,-4130,1365
251,252,-3930,1259
252,253,-3912,1238
253,254,-3893,1218
254,255,-3863,1196
255,256,-3819,1169
256,257,-3778,1145
257,258,-3746,1132
258,259,-3690,1105
259,260,-3730,1123
260,261,-3723,1115
261,262,-3715,1110
262,263,-3750,1124
263,264,-3794,1142
264,265,-3802,1147
265,266,-3841,1163
266,267,-3895,1186
267,268,-3888,1191
268,269,-3923,1209
269,270,-3967,1229
270,271,-3992,1240
271,272,-3973,1228
272,273,-3979,1224
273,274,-4002,1233
274,275,-3993,1228
275,276,-3998,1230
276,277,-3916,1199
277,278,-3854,1171
278,279,-3710,1106
279,280,-3720,1110
