,frame,pred_x,pred_y
0,1,-4254,1549
1,2,-3976,1365
2,3,-3986,1343
3,4,-3962,1313
4,5,-4083,1357
5,6,-4156,1388
6,7,-4257,1439
7,8,-4343,1476
8,9,-4189,1411
9,10,-4043,1355
10,11,-3919,1308
11,12,-3823,1269
12,13,-3713,1223
13,14,-3596,1178
14,15,-3497,1135
15,16,-3406,1095
16,17,-3328,1065
17,18,-3308,1063
18,19,-3230,1032
19,20,-3197,1020
20,21,-3144,996
21,22,-3046,954
22,23,-3006,935
23,24,-3022,943
24,25,-2998,931
25,26,-2998,931
26,27,-2990,929
27,28,-2966,918
28,29,-3011,943
29,30,-3030,955
30,31,-3123,1000
31,32,-3205,1039
32,33,-3268,1071
33,34,-3245,1057
34,35,-3263,1065
35,36,-3227,1048
36,37,-3206,1038
37,38,-3184,1027
38,39,-3147,1010
39,40,-3082,981
40,41,-3107,991
41,42,-3120,994
42,43,-3088,980
43,44,-3044,958
44,45,-3043,959
45,46,-3024,949
46,47,-3030,949
47,48,-3043,955
48,49,-3089,978
49,50,-3129,1000
50,51,-3214,1045
51,52,-3213,1050
52,53,-3252,1072
53,54,-3188,1043
54,55,-3160,1033
55,56,-3114,1008
56,57,-3110,1004
57,58,-3135,1015
58,59,-3231,1058
59,60,-3291,1084
60,61,-3271,1077
61,62,-3246,1070
62,63,-3232,1066
63,64,-3215,1060
64,65,-3230,1070
65,66,-3221,1064
66,67,-3244,1074
67,68,-3272,1086
68,69,-3252,1077
69,70,-3227,1066
70,71,-3183,1044
71,72,-3171,1042
72,73,-3117,1016
73,74,-3110,1011
74,75,-3114,1013
75,76,-3161,1038
76,77,-3233,1078
77,78,-3300,1111
78,79,-3369,1148
79,80,-3364,1148
80,81,-3351,1146
81,82,-3325,1134
82,83,-3255,1103
83,84,-3186,1070
84,85,-3220,1088
85,86,-3282,1113
86,87,-3305,1117
87,88,-3275,1098
88,89,-3267,1091
89,90,-3245,1077
90,91,-3265,1086
91,92,-3267,1085
92,93,-3245,1079
93,94,-3238,1077
94,95,-3237,1081
95,96,-3228,1084
96,97,-3263,1103
97,98,-3269,1105
98,99,-3283,1110
