,frame,pred_x,pred_y
0,1,-4764,1780
1,2,-4617,1700
2,3,-4450,1611
3,4,-4352,1548
4,5,-4301,1512
5,6,-4245,1478
6,7,-4300,1496
7,8,-4364,1521
8,9,-4391,1526
9,10,-4504,1572
10,11,-4616,1613
11,12,-4646,1610
12,13,-4726,1643
13,14,-4831,1692
14,15,-4922,1735
15,16,-5130,1842
16,17,-5036,1796
17,18,-4875,1716
18,19,-4870,1711
19,20,-4895,1722
20,21,-4887,1723
21,22,-4967,1767
22,23,-4928,1753
23,24,-4954,1763
24,25,-5309,1935
25,26,-5472,2013
26,27,-5647,2104
27,28,-5649,2116
28,29,-5708,2156
29,30,-5873,2245
30,31,-5733,2162
31,32,-5642,2108
32,33,-5685,2132
33,34,-5657,2115
34,35,-5595,2082
35,36,-5701,2134
36,37,-5761,2147
37,38,-5732,2122
38,39,-5686,2096
39,40,-5629,2068
40,41,-5563,2042
41,42,-5568,2052
42,43,-5416,1970
43,44,-5509,2022
44,45,-5592,2049
45,46,-5442,1982
46,47,-5469,1998
47,48,-5448,1991
48,49,-5355,1939
49,50,-5366,1948
50,51,-5210,1874
51,52,-5106,1823
52,53,-5125,1834
53,54,-5083,1814
54,55,-5046,1798
55,56,-4979,1760
56,57,-4819,1678
57,58,-4756,1648
58,59,-4734,1639
59,60,-4729,1635
60,61,-4876,1705
61,62,-4851,1691
62,63,-4831,1678
63,64,-4824,1672
64,65,-4827,1680
65,66,-4802,1673
66,67,-4770,1660
67,68,-4711,1632
68,69,-4660,1606
69,70,-4664,1607
70,71,-4740,1640
71,72,-4763,1647
72,73,-4957,1751
73,74,-4935,1738
74,75,-4916,1728
75,76,-4964,1747
76,77,-5089,1802
77,78,-5237,1870
78,79,-5302,1900
79,80,-5299,1902
80,81,-5288,1901
81,82,-5299,1910
82,83,-5101,1817
83,84,-4949,1745
84,85,-4970,1758
85,86,-4992,1771
86,87,-5085,1823
87,88,-5079,1819
88,89,-5052,1805
89,90,-5053,1801
90,91,-5184,1875
91,92,-5218,1901
92,93,-5290,1944
93,94,-5378,1998
94,95,-5470,2052
95,96,-5495,2061
96,97,-5617,2129
97,98,-5693,2171
98,99,-5801,2224
99,100,-5860,2249
100,101,-5697,2159
101,102,-5649,2133
102,103,-5589,2103
103,104,-5563,2090
104,105,-5395,2003
105,106,-5229,1910
106,107,-5178,1870
107,108,-5094,1822
108,109,-4867,1713
109,110,-4760,1659
110,111,-4898,1686
111,112,-5514,1843
112,113,-5907,1923
113,114,-6763,2231
114,115,-6825,2196
115,116,-6995,2220
116,117,-7213,2288
117,118,-6912,2133
118,119,-7019,2161
119,120,-7046,2165
120,121,-6992,2124
121,122,-6955,2102
122,123,-7004,2114
123,124,-7198,2187
124,125,-7284,2218
125,126,-7138,2150
126,127,-7032,2106
127,128,-6877,2041
128,129,-6602,1928
129,130,-6345,1813
130,131,-6354,1806
131,132,-6333,1790
132,133,-6614,1899
133,134,-6814,1980
134,135,-7122,2103
135,136,-7412,2217
136,137,-7666,2316
137,138,-8036,2464
138,139,-8225,2548
139,140,-8362,2614
140,141,-8782,2782
141,142,-8913,2836
142,143,-8883,2830
143,144,-8855,2816
144,145,-8702,2750
145,146,-8882,2817
146,147,-9041,2894
147,148,-9199,2977
148,149,-9523,3110
149,150,-9652,3162
150,151,-9442,3064
151,152,-9235,2951
152,153,-9054,2862
153,154,-8752,2740
154,155,-8446,2617
155,156,-8071,2469
156,157,-7981,2440
157,158,-7551,2260
158,159,-7405,2194
159,160,-7069,2051
160,161,-6887,1975
161,162,-6786,1936
162,163,-6735,1918
163,164,-6557,1847
164,165,-6447,1807
165,166,-6576,1861
166,167,-6940,1997
167,168,-7082,2062
168,169,-7317,2153
169,170,-7320,2151
170,171,-7752,2325
171,172,-7964,2418
172,173,-8241,2538
173,174,-8390,2606
174,175,-8780,2777
175,176,-8810,2790
176,177,-8592,2707
177,178,-8422,2644
178,179,-8395,2636
179,180,-8089,2517
180,181,-7471,2269
181,182,-7348,2224
182,183,-7384,2243
183,184,-7452,2275
184,185,-7124,2152
185,186,-6761,2018
186,187,-6548,1952
187,188,-6442,1924
188,189,-6376,1905
189,190,-6365,1903
190,191,-6582,1988
191,192,-6591,1991
192,193,-7275,2261
193,194,-7935,2526
194,195,-7936,2499
195,196,-8081,2539
196,197,-8136,2558
197,198,-8127,2554
198,199,-7979,2482
199,200,-7978,2483
200,201,-8101,2519
201,202,-7657,2324
202,203,-7542,2268
203,204,-7432,2222
204,205,-7494,2259
205,206,-7393,2223
206,207,-7166,2132
207,208,-7005,2070
208,209,-6849,2017
209,210,-6677,1956
210,211,-6820,2010
211,212,-7114,2133
212,213,-7381,2252
213,214,-7446,2286
214,215,-7471,2306
215,216,-7551,2339
216,217,-7484,2317
217,218,-7330,2258
218,219,-7191,2199
219,220,-7188,2202
220,221,-7403,2291
221,222,-7559,2363
222,223,-7729,2430
223,224,-7520,2332
224,225,-7369,2263
225,226,-7341,2253
226,227,-7282,2232
227,228,-7632,2386
228,229,-7813,2464
229,230,-7830,2460
230,231,-8233,2617
231,232,-8107,2553
232,233,-8185,2576
233,234,-8213,2582
234,235,-8075,2525
235,236,-8200,2568
236,237,-8277,2598
237,238,-8295,2608
238,239,-8338,2625
239,240,-8276,2593
240,241,-8155,2558
241,242,-8183,2579
242,243,-8497,2723
243,244,-8785,2871
244,245,-8610,2807
245,246,-8232,2681
246,247,-6890,2228
247,248,-5367,1692
248,249,-4276,1324
249,250,-3575,1091
250,251,-3008,898
251,252,-2604,759
252,253,-2335,669
253,254,-2159,612
254,255,-2047,578
255,256,-1962,552
256,257,-1908,536
257,258,-1878,528
258,259,-1867,527
259,260,-1850,523
260,261,-1847,523
261,262,-1847,525
262,263,-1850,527
263,264,-1849,527
264,265,-1824,519
265,266,-1812,514
266,267,-1808,512
267,268,-1811,512
268,269,-1808,511
269,270,-1797,508
270,271,-1778,502
271,272,-1760,496
272,273,-1748,492
273,274,-1743,491
274,275,-1738,490
275,276,-1734,489
276,277,-1733,489
277,278,-1740,491
278,279,-1746,492
279,280,-1749,493
280,281,-1760,496
281,282,-1768,499
282,283,-1782,504
283,284,-1795,508
284,285,-1801,510
285,286,-1804,511
286,287,-1817,517
287,288,-1827,520
288,289,-1825,520
289,290,-1812,515
290,291,-1803,513
291,292,-1806,514
292,293,-1802,514
293,294,-1799,512
294,295,-1787,507
295,296,-1780,504
296,297,-1778,503
297,298,-1771,501
298,299,-1771,502
299,300,-1768,500
300,301,-1774,502
301,302,-1775,503
302,303,-1780,505
303,304,-1777,505
304,305,-1780,505
305,306,-1788,509
306,307,-1796,513
307,308,-1798,515
308,309,-1799,515
309,310,-1802,516
310,311,-1804,516
311,312,-1797,513
312,313,-1789,509
313,314,-1782,505
314,315,-1772,501
315,316,-1764,498
316,317,-1761,497
317,318,-1756,495
318,319,-1752,494
319,320,-1753,494
320,321,-1758,497
321,322,-1768,500
322,323,-1773,503
323,324,-1777,505
324,325,-1782,506
325,326,-1789,508
326,327,-1785,506
327,328,-1790,507
328,329,-1798,510
329,330,-1803,511
330,331,-1795,507
331,332,-1796,507
332,333,-1805,509
333,334,-1806,509
334,335,-1807,510
335,336,-1812,512
336,337,-1803,510
337,338,-1802,511
338,339,-1801,511
339,340,-1793,509
340,341,-1795,510
341,342,-1789,510
342,343,-1787,509
343,344,-1785,508
344,345,-1785,509
345,346,-1780,507
346,347,-1779,506
347,348,-1777,505
348,349,-1772,503
349,350,-1771,503
350,351,-1773,504
351,352,-1780,507
352,353,-1789,510
353,354,-1792,512
354,355,-1790,512
355,356,-1789,512
356,357,-1785,512
357,358,-1791,514
358,359,-1796,516
359,360,-1803,519
360,361,-1791,514
361,362,-1783,512
362,363,-1784,511
363,364,-1789,512
364,365,-1818,520
365,366,-1962,555
366,367,-2146,582
367,368,-2254,590
368,369,-2351,600
369,370,-2385,599
370,371,-2491,614
371,372,-2492,610
372,373,-2528,615
373,374,-2541,616
374,375,-2528,614
375,376,-2524,613
376,377,-2557,618
377,378,-2526,613
378,379,-2498,608
379,380,-2499,608
380,381,-2473,605
381,382,-2497,608
382,383,-2480,606
383,384,-2450,603
384,385,-2455,603
385,386,-2472,605
386,387,-2478,606
387,388,-2501,608
388,389,-2516,610
389,390,-2484,607
390,391,-2437,602
391,392,-2413,600
392,393,-2400,599
393,394,-2410,600
394,395,-2398,599
395,396,-2405,599
396,397,-2404,599
397,398,-2375,598
398,399,-2387,598
399,400,-2397,599
400,401,-2364,598
401,402,-2346,598
402,403,-2328,597
403,404,-2344,596
404,405,-2360,596
405,406,-2381,597
406,407,-2369,596
407,408,-2384,597
408,409,-2372,597
409,410,-2373,597
410,411,-2394,598
411,412,-2392,598
412,413,-2388,597
413,414,-2360,596
414,415,-2348,595
415,416,-2366,596
416,417,-2385,596
417,418,-2412,598
418,419,-2450,602
419,420,-2443,601
420,421,-2486,607
421,422,-2508,610
422,423,-2534,613
423,424,-2503,609
424,425,-2486,607
425,426,-2501,609
426,427,-2542,614
427,428,-2567,618
428,429,-2561,617
429,430,-2549,615
430,431,-2527,612
431,432,-2528,612
432,433,-2528,612
433,434,-2546,615
434,435,-2593,622
435,436,-2601,623
436,437,-2597,622
437,438,-2584,620
438,439,-2567,617
439,440,-2565,617
440,441,-2549,615
441,442,-2544,614
442,443,-2518,611
443,444,-2523,611
444,445,-2554,616
445,446,-2561,617
446,447,-2544,614
447,448,-2523,611
448,449,-2532,612
449,450,-2510,610
450,451,-2525,612
451,452,-2541,614
452,453,-2569,618
453,454,-2543,614
454,455,-2528,612
455,456,-2521,611
456,457,-2547,615
457,458,-2583,620
458,459,-2583,620
459,460,-2553,616
460,461,-2568,618
461,462,-2533,613
462,463,-2497,608
463,464,-2474,605
464,465,-2445,602
465,466,-2436,601
466,467,-2425,600
467,468,-2420,599
468,469,-2374,596
469,470,-2354,595
470,471,-2382,596
471,472,-2390,597
472,473,-2396,597
473,474,-2411,598
474,475,-2436,601
475,476,-2423,599
476,477,-2419,599
477,478,-2408,598
478,479,-2415,599
479,480,-2396,597
480,481,-2407,598
481,482,-2400,598
482,483,-2384,598
483,484,-2392,598
484,485,-2387,598
485,486,-2525,611
486,487,-3140,773
487,488,-4450,1325
488,489,-5859,2039
489,490,-7133,2741
490,491,-8132,3337
491,492,-9003,3887
492,493,-9660,4346
493,494,-10181,4712
494,495,-10488,4930
495,496,-10705,5084
496,497,-10855,5202
497,498,-10901,5250
498,499,-10976,5305
499,500,-11035,5349
500,501,-11019,5347
501,502,-10992,5338
502,503,-10946,5320
503,504,-10959,5337
504,505,-11105,5444
505,506,-11282,5581
506,507,-11451,5688
507,508,-11231,5525
508,509,-11079,5412
509,510,-10969,5324
510,511,-10843,5227
511,512,-10720,5137
512,513,-10608,5058
513,514,-10564,5010
514,515,-10620,5013
515,516,-10632,5009
516,517,-10637,5003
517,518,-10612,4982
518,519,-10586,4973
519,520,-10592,4986
520,521,-10689,5052
521,522,-10726,5089
522,523,-10866,5188
523,524,-11031,5322
524,525,-11137,5404
525,526,-11074,5386
526,527,-11087,5413
527,528,-11130,5445
528,529,-11058,5405
529,530,-11049,5406
530,531,-10987,5344
531,532,-10901,5260
532,533,-10965,5287
533,534,-10861,5236
534,535,-10718,5160
535,536,-10673,5122
536,537,-10691,5111
537,538,-10654,5074
538,539,-10591,5028
539,540,-10594,5044
540,541,-10744,5159
541,542,-10824,5208
542,543,-10888,5245
543,544,-10931,5265
544,545,-11012,5303
545,546,-11112,5360
546,547,-11106,5357
547,548,-11148,5380
548,549,-11213,5396
549,550,-11287,5433
550,551,-11220,5376
551,552,-11117,5301
552,553,-11088,5273
553,554,-10935,5165
554,555,-10705,5002
555,556,-10700,5008
556,557,-10695,5024
557,558,-10745,5076
558,559,-10700,5080
559,560,-10590,5039
560,561,-10639,5102
561,562,-10727,5200
562,563,-10838,5285
563,564,-11040,5385
564,565,-11197,5459
565,566,-11226,5466
566,567,-11330,5543
567,568,-11426,5620
568,569,-11569,5717
569,570,-11596,5739
570,571,-11656,5764
571,572,-11610,5733
572,573,-11512,5666
573,574,-10469,5022
574,575,-9338,4345
575,576,-8609,3917
576,577,-8152,3655
577,578,-7714,3401
578,579,-7376,3208
579,580,-7107,3052
580,581,-6962,2978
581,582,-6902,2949
582,583,-6821,2921
583,584,-6723,2877
584,585,-6711,2881
585,586,-6835,2962
586,587,-7528,3358
587,588,-8175,3722
588,589,-8616,3981
589,590,-8859,4113
590,591,-9118,4252
591,592,-9400,4410
592,593,-9582,4514
593,594,-9711,4580
594,595,-9780,4604
595,596,-9848,4639
596,597,-9879,4660
597,598,-9909,4682
598,599,-9938,4706
599,600,-9996,4744
600,601,-10122,4809
601,602,-10186,4850
602,603,-10279,4899
603,604,-10276,4892
604,605,-10297,4887
605,606,-10329,4889
606,607,-10372,4898
607,608,-10324,4866
608,609,-8748,3951
609,610,-7307,3139
610,611,-6108,2491
611,612,-5327,2080
612,613,-4684,1760
613,614,-4238,1544
614,615,-3926,1398
615,616,-3731,1305
616,617,-3619,1254
617,618,-3531,1212
618,619,-3456,1174
619,620,-3351,1125
620,621,-3312,1108
621,622,-3324,1114
622,623,-3302,1105
623,624,-3299,1108
624,625,-3315,1120
625,626,-3280,1104
626,627,-3255,1092
627,628,-3238,1083
628,629,-3245,1084
629,630,-3236,1078
630,631,-3208,1066
631,632,-3196,1057
632,633,-3131,1022
633,634,-3081,997
634,635,-3053,981
635,636,-3051,982
636,637,-3119,1012
637,638,-3155,1025
638,639,-3184,1037
639,640,-3196,1041
640,641,-3203,1046
641,642,-3218,1056
642,643,-3216,1060
643,644,-3232,1075
644,645,-3238,1086
645,646,-3230,1087
646,647,-3247,1098
647,648,-3233,1095
648,649,-3207,1082
649,650,-3225,1090
650,651,-3193,1077
651,652,-3189,1071
652,653,-3143,1046
653,654,-3103,1022
654,655,-3075,1005
655,656,-3036,987
656,657,-3064,1001
657,658,-3102,1021
658,659,-3106,1025
659,660,-3148,1045
660,661,-3172,1056
661,662,-3205,1077
662,663,-3216,1087
663,664,-3202,1078
664,665,-3180,1063
665,666,-3123,1031
666,667,-3100,1020
667,668,-3109,1026
668,669,-3113,1028
669,670,-3133,1033
670,671,-3162,1041
671,672,-3197,1053
672,673,-3191,1056
673,674,-3190,1062
674,675,-3214,1078
675,676,-3231,1090
676,677,-3240,1097
677,678,-3255,1109
678,679,-3261,1115
679,680,-3251,1114
680,681,-3314,1144
681,682,-3360,1165
682,683,-3426,1196
683,684,-3459,1210
684,685,-3461,1205
685,686,-3445,1192
686,687,-3418,1172
687,688,-3406,1163
688,689,-3445,1177
689,690,-3464,1184
690,691,-3514,1209
691,692,-3557,1229
692,693,-3600,1252
693,694,-3592,1252
694,695,-3682,1298
695,696,-3711,1311
696,697,-3678,1295
697,698,-3654,1287
698,699,-3673,1294
699,700,-3688,1305
700,701,-3534,1228
701,702,-3413,1171
702,703,-3350,1143
703,704,-3295,1118
704,705,-3268,1107
705,706,-3282,1113
706,707,-3293,1119
707,708,-3303,1122
708,709,-3245,1091
709,710,-3220,1078
710,711,-3273,1100
711,712,-3264,1092
712,713,-3462,1150
713,714,-3607,1185
714,715,-3722,1211
715,716,-3836,1239
716,717,-3839,1218
717,718,-3859,1211
718,719,-3894,1204
719,720,-3857,1172
720,721,-3796,1133
721,722,-3777,1117
722,723,-3749,1105
723,724,-3801,1129
724,725,-3832,1143
725,726,-3919,1180
726,727,-3959,1196
727,728,-4036,1232
728,729,-4144,1281
729,730,-4164,1293
730,731,-4230,1320
731,732,-4212,1313
732,733,-4244,1330
733,734,-4261,1341
734,735,-4214,1320
735,736,-4184,1304
736,737,-4180,1301
737,738,-4104,1266
738,739,-4025,1229
739,740,-3971,1204
740,741,-4025,1229
741,742,-4108,1269
742,743,-4179,1299
743,744,-4204,1314
744,745,-4200,1310
745,746,-4206,1313
746,747,-4258,1339
747,748,-4177,1300
748,749,-4095,1265
749,750,-4141,1285
750,751,-4143,1289
751,752,-4233,1335
752,753,-4258,1352
753,754,-4331,1389
754,755,-4378,1415
755,756,-4466,1455
756,757,-4447,1442
757,758,-4320,1381
758,759,-4262,1353
759,760,-4255,1351
760,761,-4243,1346
761,762,-4210,1331
762,763,-4185,1321
763,764,-4041,1260
764,765,-3980,1235
765,766,-3926,1210
766,767,-3924,1209
767,768,-3921,1208
768,769,-4049,1269
769,770,-4054,1272
770,771,-4118,1294
771,772,-4157,1308
772,773,-4084,1272
773,774,-4080,1269
774,775,-4065,1258
775,776,-4045,1249
776,777,-4070,1263
777,778,-4080,1268
778,779,-4121,1286
779,780,-4196,1320
780,781,-4212,1328
781,782,-4181,1313
782,783,-4145,1296
783,784,-4104,1276
784,785,-4041,1246
785,786,-4013,1229
786,787,-4005,1225
787,788,-4021,1233
788,789,-4112,1273
789,790,-4109,1271
790,791,-4099,1268
791,792,-4130,1282
792,793,-4207,1320
793,794,-4195,1312
794,795,-4152,1290
795,796,-4107,1270
796,797,-4089,1260
797,798,-4183,1302
798,799,-4240,1326
799,800,-4242,1328
800,801,-4253,1336
801,802,-4281,1347
802,803,-4335,1374
803,804,-4300,1363
804,805,-4298,1366
805,806,-4358,1396
806,807,-4334,1391
807,808,-4400,1421
808,809,-4446,1442
809,810,-4388,1415
810,811,-4372,1406
811,812,-4393,1413
812,813,-4434,1428
