,frame,pred_x,pred_y
0,1,-5293,2281
1,2,-4790,1966
2,3,-4391,1726
3,4,-4202,1606
4,5,-4107,1543
5,6,-3957,1451
6,7,-3840,1384
7,8,-3690,1302
8,9,-3674,1292
9,10,-3585,1248
10,11,-3546,1235
11,12,-3515,1226
12,13,-3430,1184
13,14,-3266,1108
14,15,-3151,1056
15,16,-3110,1038
16,17,-3161,1061
17,18,-3238,1095
18,19,-3235,1094
19,20,-3185,1070
20,21,-3147,1057
21,22,-3106,1044
22,23,-3007,1002
23,24,-2978,989
24,25,-2935,973
25,26,-2893,956
26,27,-2819,922
27,28,-2805,912
28,29,-2796,908
29,30,-2790,904
30,31,-2778,895
31,32,-2780,892
32,33,-2783,897
33,34,-2790,905
34,35,-2835,930
35,36,-2898,962
36,37,-2883,955
37,38,-2903,966
38,39,-2994,1008
39,40,-3023,1024
40,41,-3008,1018
41,42,-2987,1006
42,43,-3026,1025
43,44,-3054,1041
44,45,-3087,1057
45,46,-3163,1090
46,47,-3216,1116
47,48,-3236,1128
48,49,-3200,1119
49,50,-3159,1104
50,51,-3193,1117
51,52,-3263,1147
52,53,-3325,1172
53,54,-3278,1142
54,55,-3215,1103
55,56,-3188,1082
56,57,-3165,1067
57,58,-3172,1066
58,59,-3168,1062
59,60,-3178,1065
60,61,-3120,1035
61,62,-3091,1022
62,63,-3090,1021
63,64,-3064,1009
64,65,-3072,1014
65,66,-3040,1000
66,67,-3015,989
67,68,-3002,978
68,69,-3003,974
69,70,-3020,981
70,71,-3004,977
71,72,-2983,968
72,73,-2949,953
73,74,-2954,955
74,75,-2976,964
75,76,-2992,971
76,77,-2978,963
77,78,-2990,968
78,79,-2977,962
79,80,-2980,963
80,81,-2963,957
81,82,-2927,940
82,83,-2911,932
83,84,-2888,921
84,85,-2916,936
85,86,-2945,952
86,87,-2977,966
87,88,-3005,978
88,89,-3012,978
89,90,-3007,975
90,91,-3048,992
91,92,-3070,1001
92,93,-3086,1007
93,94,-3103,1016
94,95,-3110,1021
95,96,-3120,1027
96,97,-3151,1042
97,98,-3195,1064
98,99,-3238,1084
99,100,-3272,1100
100,101,-3320,1119
101,102,-3331,1123
102,103,-3306,1111
103,104,-3257,1088
104,105,-3269,1092
105,106,-3274,1104
106,107,-3508,1239
107,108,-3851,1439
108,109,-4224,1663
109,110,-4481,1825
110,111,-4816,2047
111,112,-5170,2262
112,113,-5446,2421
113,114,-5612,2523
114,115,-5726,2592
115,116,-5844,2660
116,117,-5899,2698
117,118,-6027,2778
118,119,-6086,2820
119,120,-6120,2843
120,121,-6052,2797
121,122,-5962,2746
122,123,-5885,2708
123,124,-5812,2672
124,125,-5841,2693
125,126,-5817,2689
126,127,-5773,2674
127,128,-5793,2686
128,129,-5748,2662
129,130,-5759,2674
130,131,-5799,2702
131,132,-5716,2664
132,133,-5831,2740
133,134,-5875,2767
134,135,-5888,2778
135,136,-5982,2837
136,137,-6082,2899
137,138,-6156,2948
138,139,-6174,2957
139,140,-6160,2951
140,141,-6085,2907
141,142,-6052,2888
142,143,-6012,2863
143,144,-5898,2792
144,145,-5875,2772
145,146,-5840,2745
146,147,-5837,2741
147,148,-5854,2750
148,149,-5829,2732
149,150,-5840,2734
150,151,-5979,2813
151,152,-6038,2861
152,153,-5988,2828
153,154,-5973,2827
154,155,-5855,2765
155,156,-5745,2704
156,157,-5803,2750
157,158,-5883,2798
158,159,-5956,2845
159,160,-5991,2863
160,161,-5997,2858
161,162,-6062,2897
162,163,-6076,2914
163,164,-6154,2955
164,165,-6234,3001
165,166,-6350,3066
166,167,-6381,3088
167,168,-6393,3103
168,169,-6269,3031
169,170,-6248,3019
170,171,-6319,3061
171,172,-6343,3083
172,173,-6408,3120
173,174,-6416,3108
174,175,-6333,3039
175,176,-6329,3019
176,177,-6348,3017
177,178,-6380,3032
178,179,-6463,3078
179,180,-6473,3093
180,181,-6401,3062
181,182,-6338,3035
182,183,-6274,3005
183,184,-6246,2986
184,185,-6223,2964
185,186,-6214,2955
186,187,-6207,2943
187,188,-6177,2916
188,189,-6022,2813
189,190,-5935,2755
190,191,-5999,2787
191,192,-6025,2795
192,193,-6005,2783
193,194,-6043,2804
194,195,-6060,2812
195,196,-6032,2796
196,197,-5979,2765
197,198,-5981,2769
198,199,-5999,2782
199,200,-6023,2797
200,201,-6193,2893
201,202,-6268,2936
202,203,-6311,2960
203,204,-6237,2910
204,205,-6119,2844
205,206,-6120,2849
206,207,-6115,2842
207,208,-6060,2812
208,209,-6096,2845
209,210,-5949,2756
210,211,-5013,2214
211,212,-4426,1881
212,213,-3971,1627
213,214,-3720,1484
214,215,-3547,1386
215,216,-3406,1307
216,217,-3324,1258
217,218,-3264,1224
218,219,-3208,1189
219,220,-3168,1171
220,221,-3145,1158
221,222,-3103,1133
222,223,-3053,1107
223,224,-3046,1109
224,225,-3035,1110
225,226,-3039,1117
226,227,-3036,1117
227,228,-3034,1118
228,229,-3031,1123
229,230,-3012,1113
230,231,-2961,1086
231,232,-2941,1079
232,233,-2915,1069
233,234,-2863,1042
234,235,-2808,1012
235,236,-2793,1004
236,237,-2807,1012
237,238,-2781,999
238,239,-2808,1012
239,240,-2835,1024
240,241,-2895,1053
241,242,-2929,1071
242,243,-2975,1093
243,244,-2992,1100
244,245,-2993,1099
245,246,-2984,1094
246,247,-2988,1097
247,248,-2993,1101
248,249,-2999,1105
249,250,-3019,1118
250,251,-2991,1104
251,252,-2987,1101
252,253,-3023,1115
253,254,-3057,1129
254,255,-2999,1100
255,256,-2988,1095
256,257,-2986,1096
257,258,-2935,1071
258,259,-2877,1042
259,260,-2851,1030
260,261,-2818,1014
261,262,-2752,983
262,263,-2713,965
263,264,-2691,954
264,265,-2698,959
265,266,-2698,959
266,267,-2700,961
267,268,-2699,965
268,269,-2715,973
269,270,-2766,997
270,271,-2812,1021
271,272,-2858,1043
272,273,-2882,1050
273,274,-2908,1057
274,275,-2931,1060
275,276,-2925,1051
276,277,-2874,1021
277,278,-2855,1009
278,279,-2872,1023
279,280,-2877,1034
280,281,-2873,1035
281,282,-2879,1038
282,283,-2888,1043
283,284,-2921,1064
284,285,-2931,1069
285,286,-2951,1081
286,287,-2970,1094
287,288,-3004,1117
288,289,-3018,1122
289,290,-3024,1126
290,291,-3023,1130
291,292,-3030,1134
292,293,-3056,1148
293,294,-3070,1154
294,295,-3083,1158
295,296,-3121,1175
296,297,-3121,1173
297,298,-3127,1177
298,299,-3115,1171
299,300,-3108,1167
300,301,-3124,1180
301,302,-3098,1169
302,303,-3101,1175
303,304,-3096,1174
304,305,-3108,1183
305,306,-3119,1189
306,307,-3121,1187
307,308,-3108,1183
308,309,-3110,1182
309,310,-3083,1166
310,311,-3044,1149
311,312,-3012,1134
312,313,-2974,1117
313,314,-2955,1104
314,315,-2946,1095
315,316,-2947,1095
316,317,-2922,1082
317,318,-2913,1078
318,319,-3436,1334
319,320,-4162,1661
320,321,-4721,1900
321,322,-5166,2084
322,323,-5536,2230
323,324,-6078,2493
324,325,-6577,2725
325,326,-6863,2850
326,327,-7298,3057
327,328,-7671,3242
328,329,-7997,3403
329,330,-8295,3567
330,331,-8622,3738
331,332,-8988,3937
332,333,-9246,4090
333,334,-9192,4063
334,335,-9150,4049
335,336,-9268,4126
336,337,-9303,4148
337,338,-9381,4193
338,339,-9308,4152
339,340,-9103,4032
340,341,-9006,3968
341,342,-8826,3861
342,343,-8748,3814
343,344,-8807,3841
344,345,-8759,3810
345,346,-8729,3794
346,347,-8651,3755
347,348,-8617,3734
348,349,-8664,3765
349,350,-8714,3793
350,351,-8863,3871
351,352,-8885,3881
352,353,-8861,3858
353,354,-8800,3816
354,355,-8670,3744
355,356,-8491,3645
356,357,-8482,3638
357,358,-8457,3625
358,359,-8499,3652
359,360,-8663,3750
360,361,-9077,3992
361,362,-9296,4130
362,363,-9568,4287
363,364,-9567,4262
364,365,-9523,4222
