,frame,pred_x,pred_y
0,1,-2854,723
1,2,-3132,858
2,3,-3300,959
3,4,-3422,1039
4,5,-3494,1090
5,6,-3541,1129
6,7,-3649,1189
7,8,-3760,1249
8,9,-3848,1297
9,10,-3856,1304
10,11,-4223,1465
11,12,-4557,1611
12,13,-5014,1824
13,14,-5351,1970
14,15,-5547,2049
15,16,-5728,2124
16,17,-5812,2148
17,18,-5955,2201
18,19,-6018,2217
19,20,-6261,2332
20,21,-6223,2310
21,22,-6163,2280
22,23,-6268,2322
23,24,-6130,2241
24,25,-6200,2273
25,26,-6230,2285
26,27,-6280,2302
27,28,-6443,2387
28,29,-6630,2479
29,30,-6831,2576
30,31,-6800,2551
31,32,-6826,2563
32,33,-6915,2609
33,34,-6866,2581
34,35,-6629,2442
35,36,-6638,2445
36,37,-6672,2451
37,38,-6586,2407
38,39,-6740,2478
39,40,-6643,2426
40,41,-6710,2447
41,42,-6662,2432
42,43,-6732,2468
43,44,-6738,2474
44,45,-6650,2425
45,46,-6498,2360
46,47,-6336,2290
47,48,-6421,2332
48,49,-6613,2406
49,50,-6797,2503
50,51,-6979,2607
51,52,-7036,2640
52,53,-7216,2736
53,54,-7079,2650
54,55,-7058,2645
55,56,-6874,2563
56,57,-6731,2496
57,58,-6760,2528
58,59,-6912,2623
59,60,-7058,2716
60,61,-7004,2680
61,62,-6950,2649
62,63,-6954,2646
63,64,-6989,2657
64,65,-7036,2681
65,66,-7126,2748
66,67,-7157,2769
67,68,-7086,2734
68,69,-6898,2623
69,70,-6838,2588
70,71,-6815,2572
71,72,-6791,2558
72,73,-7046,2685
73,74,-7183,2752
74,75,-7503,2905
75,76,-7742,3034
76,77,-7868,3091
77,78,-7967,3128
78,79,-7639,2956
79,80,-7600,2933
80,81,-7364,2815
81,82,-7308,2796
82,83,-7288,2789
83,84,-7425,2868
84,85,-7544,2952
85,86,-7571,2986
86,87,-7683,3061
87,88,-7782,3125
88,89,-7879,3184
89,90,-7900,3206
90,91,-7974,3262
91,92,-7779,3169
92,93,-7482,3008
