,frame,pred_x,pred_y
0,1,-97,341
1,2,-166,261
2,3,-118,326
3,4,-125,319
4,5,-103,343
5,6,-44,408
6,7,-121,318
7,8,-85,366
8,9,-100,340
9,10,104,605
10,11,471,810
11,12,595,671
12,13,682,498
13,14,659,511
14,15,508,447
15,16,392,421
16,17,112,385
17,18,119,452
18,19,123,445
19,20,107,439
20,21,122,446
21,22,144,454
22,23,153,424
23,24,136,395
24,25,163,504
25,26,177,469
26,27,191,470
27,28,178,412
28,29,169,451
29,30,159,441
30,31,143,414
31,32,147,415
32,33,148,403
33,34,153,435
34,35,163,435
35,36,154,434
36,37,152,495
37,38,155,453
38,39,176,466
39,40,132,500
40,41,139,480
41,42,149,502
42,43,184,522
43,44,162,518
44,45,159,513
45,46,163,513
46,47,143,536
47,48,138,513
48,49,159,524
49,50,149,500
50,51,134,487
51,52,150,494
52,53,159,489
53,54,176,514
54,55,162,478
55,56,184,499
56,57,163,511
57,58,174,502
58,59,172,473
59,60,150,474
60,61,143,451
61,62,129,438
62,63,140,456
63,64,147,459
64,65,148,458
65,66,149,453
66,67,137,466
67,68,137,464
68,69,111,452
69,70,118,455
70,71,130,462
71,72,141,496
72,73,116,418
73,74,125,420
74,75,117,404
75,76,122,429
76,77,126,435
77,78,118,417
78,79,105,408
79,80,89,394
80,81,94,406
81,82,99,417
82,83,100,404
83,84,114,407
84,85,146,470
85,86,132,459
86,87,128,462
87,88,125,454
88,89,110,451
89,90,125,453
90,91,124,451
91,92,107,454
92,93,137,475
93,94,135,463
94,95,160,470
95,96,130,489
96,97,129,458
97,98,130,468
98,99,126,457
99,100,126,480
100,101,148,510
101,102,156,480
102,103,165,492
103,104,166,465
104,105,168,488
105,106,133,453
106,107,134,455
107,108,143,473
108,109,174,520
109,110,177,505
110,111,163,500
111,112,141,489
112,113,171,501
113,114,166,503
114,115,166,513
115,116,168,535
116,117,150,493
117,118,158,536
118,119,166,543
119,120,152,503
120,121,145,503
121,122,130,483
122,123,152,503
123,124,147,482
124,125,155,514
125,126,154,509
126,127,128,494
127,128,128,500
128,129,124,497
129,130,119,490
130,131,130,505
131,132,122,492
132,133,115,472
133,134,109,434
134,135,116,472
135,136,129,483
136,137,117,462
137,138,99,443
138,139,76,401
139,140,34,293
140,141,18,264
141,142,40,232
142,143,23,228
143,144,0,219
144,145,-22,128
145,146,-17,123
146,147,-36,112
147,148,-54,96
148,149,-46,82
149,150,-60,56
150,151,-88,33
151,152,-86,13
152,153,-76,47
153,154,-72,66
154,155,-97,44
155,156,-74,40
156,157,-82,37
157,158,-72,33
158,159,-87,32
159,160,-68,42
160,161,-57,82
161,162,-83,52
162,163,-82,64
163,164,-82,51
164,165,-82,32
165,166,-84,11
166,167,-71,18
167,168,-87,4
168,169,-58,26
169,170,-76,23
170,171,-80,25
171,172,-99,-30
172,173,-67,33
173,174,-69,14
174,175,-45,35
175,176,-47,26
176,177,-41,62
177,178,-50,45
178,179,-57,33
179,180,-76,89
180,181,-5,147
181,182,-14,143
182,183,-20,135
183,184,-19,141
184,185,-16,149
185,186,-25,120
186,187,-20,138
187,188,0,162
188,189,0,118
189,190,14,120
190,191,24,115
191,192,-16,70
192,193,35,155
193,194,-16,89
194,195,-23,110
195,196,2,108
196,197,-35,71
197,198,-36,77
198,199,-41,101
199,200,-54,84
200,201,-55,71
201,202,-29,72
202,203,-2,82
203,204,-10,104
204,205,-27,151
205,206,-35,157
206,207,-25,152
207,208,-39,147
208,209,-61,101
209,210,-51,119
210,211,-43,112
211,212,-29,120
212,213,-50,114
213,214,-70,83
214,215,-77,66
215,216,-68,77
216,217,-17,94
217,218,-10,122
218,219,-5,159
219,220,-8,138
220,221,-62,92
221,222,-14,118
222,223,-14,131
223,224,-42,107
224,225,-28,110
225,226,-21,122
226,227,-33,65
227,228,-23,86
228,229,-49,55
229,230,-24,75
230,231,-44,62
231,232,-21,105
232,233,-11,110
233,234,-8,110
234,235,-12,99
235,236,-25,92
236,237,-31,81
237,238,-47,47
238,239,-31,72
239,240,-29,52
240,241,-14,10
241,242,-17,22
242,243,-28,17
243,244,-27,26
244,245,-32,12
245,246,-31,15
246,247,-38,-4
247,248,-28,12
248,249,-31,22
249,250,-59,23
250,251,-54,23
251,252,-44,40
252,253,-43,-24
253,254,-43,-7
254,255,-53,-14
255,256,-56,-31
256,257,-59,-32
257,258,-68,-23
258,259,-64,-11
259,260,-55,23
260,261,-55,14
261,262,-51,5
262,263,-25,15
263,264,-42,21
264,265,-2,67
265,266,-3,53
266,267,-4,65
267,268,-7,53
268,269,-13,50
269,270,-17,57
270,271,-32,26
271,272,-24,34
272,273,-14,50
273,274,-21,29
274,275,-23,53
275,276,-38,54
276,277,6,73
277,278,-9,48
278,279,-6,68
279,280,-12,58
280,281,-19,58
281,282,-26,41
282,283,-27,40
283,284,-33,-2
284,285,-14,19
285,286,-4,44
286,287,-17,33
287,288,-17,27
288,289,12,83
289,290,10,61
290,291,5,65
291,292,-8,34
292,293,-7,-17
293,294,28,61
294,295,86,299
295,296,411,706
296,297,564,780
297,298,631,758
298,299,656,778
299,300,681,766
300,301,681,783
301,302,649,815
302,303,678,793
303,304,699,789
304,305,694,801
305,306,704,794
306,307,704,778
307,308,710,773
308,309,686,790
309,310,715,773
310,311,718,780
311,312,693,769
312,313,726,777
313,314,715,773
314,315,711,767
315,316,686,733
316,317,707,767
317,318,700,764
318,319,694,766
319,320,694,753
320,321,712,758
321,322,709,747
322,323,733,768
323,324,735,759
324,325,756,761
325,326,771,742
326,327,765,770
327,328,772,767
328,329,768,781
329,330,775,759
330,331,757,754
331,332,753,769
332,333,725,765
333,334,749,772
334,335,742,776
335,336,724,779
336,337,718,759
337,338,726,754
338,339,711,748
339,340,717,744
340,341,716,785
341,342,713,750
342,343,726,737
343,344,729,748
344,345,738,735
345,346,700,774
346,347,712,764
347,348,701,760
348,349,693,749
349,350,693,752
350,351,703,765
351,352,700,744
352,353,685,739
353,354,713,737
354,355,709,741
355,356,717,742
356,357,740,748
357,358,720,748
358,359,693,775
359,360,664,787
360,361,690,757
361,362,688,775
362,363,670,758
363,364,653,757
364,365,701,767
365,366,697,759
366,367,682,771
367,368,682,762
368,369,689,765
369,370,681,751
370,371,678,747
371,372,673,759
372,373,699,724
373,374,705,756
374,375,729,753
375,376,753,728
376,377,737,720
377,378,701,716
378,379,720,716
379,380,703,754
380,381,712,713
381,382,693,728
382,383,715,712
383,384,705,717
384,385,717,754
385,386,714,766
386,387,709,755
387,388,705,749
388,389,737,739
389,390,719,755
390,391,704,757
391,392,711,748
392,393,724,748
393,394,692,756
394,395,709,746
395,396,698,750
396,397,691,786
397,398,687,773
398,399,690,779
399,400,666,785
400,401,690,786
401,402,703,780
402,403,696,774
403,404,667,785
404,405,703,766
405,406,718,746
406,407,728,772
407,408,730,759
408,409,668,776
409,410,677,757
410,411,677,766
411,412,693,759
412,413,697,756
413,414,691,751
414,415,664,764
415,416,678,755
416,417,660,749
417,418,627,680
418,419,611,566
419,420,578,539
420,421,549,464
421,422,546,461
422,423,547,448
423,424,522,388
424,425,505,402
425,426,483,358
426,427,486,391
427,428,470,363
428,429,483,393
429,430,471,372
430,431,462,361
431,432,493,389
432,433,516,428
433,434,513,407
434,435,507,391
435,436,510,421
436,437,507,411
437,438,506,387
438,439,517,423
439,440,496,411
440,441,496,420
441,442,493,414
442,443,495,409
443,444,483,409
444,445,502,364
445,446,516,375
446,447,496,377
447,448,522,359
448,449,518,372
449,450,514,351
450,451,488,364
451,452,528,395
452,453,517,424
453,454,546,380
454,455,528,383
455,456,523,386
456,457,560,394
457,458,526,377
458,459,543,377
459,460,551,373
460,461,518,366
461,462,519,384
462,463,507,372
463,464,514,356
464,465,536,376
465,466,520,370
466,467,515,319
467,468,517,312
468,469,550,378
469,470,540,373
470,471,536,390
471,472,542,416
472,473,525,392
473,474,534,385
474,475,507,348
475,476,501,348
476,477,528,342
477,478,534,356
478,479,503,328
479,480,509,257
480,481,549,304
481,482,538,295
482,483,534,295
483,484,521,267
484,485,557,318
485,486,515,259
486,487,532,318
487,488,535,309
488,489,507,264
