,frame,pred_x,pred_y
0,1,712,688
1,2,742,787
2,3,713,624
3,4,880,599
4,5,735,639
5,6,773,662
6,7,791,656
7,8,946,577
8,9,724,583
9,10,836,587
10,11,770,629
11,12,877,632
12,13,810,663
13,14,763,578
14,15,879,581
15,16,818,510
16,17,653,522
17,18,668,497
18,19,886,371
19,20,916,537
20,21,716,684
21,22,-163,264
22,23,-17385,-31554
23,24,-31241,-60174
24,25,-25523,-41736
25,26,-45449,-77808
26,27,-38168,-66744
27,28,-42471,-75989
28,29,-27865,-46323
29,30,-12322,-14610
30,31,66,300
31,32,783,854
32,33,904,823
33,34,997,738
34,35,940,765
35,36,940,728
36,37,714,742
37,38,597,759
38,39,659,728
39,40,888,672
40,41,825,688
41,42,834,696
42,43,787,621
43,44,837,655
44,45,813,619
45,46,691,743
46,47,809,713
47,48,745,770
48,49,775,722
49,50,869,647
50,51,774,663
51,52,736,643
52,53,868,554
53,54,899,644
54,55,843,690
55,56,821,804
56,57,978,677
57,58,898,705
58,59,843,592
59,60,680,718
60,61,579,785
61,62,630,793
62,63,667,791
63,64,662,728
64,65,507,774
65,66,464,764
66,67,499,694
67,68,483,737
68,69,531,733
69,70,649,724
70,71,695,635
71,72,565,740
72,73,672,740
73,74,612,731
74,75,609,720
75,76,803,646
76,77,646,633
77,78,669,657
78,79,746,665
79,80,788,651
80,81,735,582
81,82,752,650
82,83,677,617
83,84,653,674
84,85,646,760
85,86,756,754
86,87,678,614
87,88,623,711
88,89,606,635
89,90,474,657
90,91,412,651
91,92,537,683
92,93,426,666
93,94,407,696
94,95,477,746
95,96,443,683
96,97,662,672
97,98,646,690
98,99,639,701
99,100,676,654
100,101,597,672
101,102,691,661
102,103,668,667
103,104,682,673
104,105,721,681
105,106,618,686
106,107,601,636
107,108,577,598
108,109,617,718
109,110,517,725
110,111,553,706
111,112,505,690
112,113,547,688
113,114,576,660
114,115,578,650
115,116,595,708
116,117,590,677
117,118,478,709
118,119,456,711
119,120,487,711
120,121,703,730
121,122,721,709
122,123,748,678
123,124,742,617
124,125,723,685
125,126,649,676
126,127,737,647
127,128,636,675
128,129,727,617
129,130,699,671
130,131,820,636
131,132,804,671
132,133,955,680
133,134,993,674
134,135,980,679
135,136,925,674
136,137,816,710
137,138,896,679
138,139,810,691
139,140,844,577
140,141,898,678
141,142,855,663
142,143,818,715
143,144,813,751
144,145,868,706
145,146,927,717
146,147,937,695
147,148,877,648
148,149,928,573
149,150,967,657
150,151,1019,641
151,152,907,694
152,153,933,671
153,154,724,726
154,155,544,688
155,156,606,660
156,157,418,771
157,158,453,765
158,159,417,789
159,160,286,784
160,161,216,778
161,162,214,770
162,163,223,768
163,164,166,739
164,165,-889,-953
165,166,-4599,-5826
166,167,-5373,-7642
167,168,-4509,-7491
168,169,-1325,-1914
169,170,-424,-106
170,171,-111,327
171,172,-178,210
172,173,100,644
173,174,-12,482
174,175,-642,-661
175,176,-1163,-6795
176,177,-223,-7777
177,178,-64,-4839
178,179,-2433,-5102
179,180,-1963,-5326
180,181,-37,428
181,182,32,547
182,183,53,560
183,184,91,607
184,185,-51,425
185,186,-61,396
186,187,-3,496
187,188,111,675
188,189,87,646
189,190,95,660
190,191,121,715
191,192,129,730
192,193,178,798
193,194,154,789
194,195,130,777
195,196,166,790
196,197,189,808
197,198,201,810
198,199,178,804
199,200,209,813
200,201,173,795
201,202,202,808
202,203,159,797
203,204,165,801
204,205,211,812
205,206,197,803
206,207,183,805
207,208,230,819
208,209,227,818
209,210,178,787
210,211,276,819
211,212,250,823
212,213,210,793
213,214,165,797
214,215,155,797
215,216,213,811
216,217,380,839
217,218,346,836
218,219,374,839
219,220,340,839
220,221,460,838
221,222,372,841
222,223,274,828
223,224,369,843
224,225,332,832
225,226,378,834
226,227,462,787
227,228,329,834
228,229,500,832
229,230,476,817
230,231,342,813
231,232,404,804
232,233,412,778
233,234,355,773
234,235,366,763
235,236,291,773
236,237,420,798
237,238,283,789
238,239,357,732
239,240,301,785
240,241,168,802
241,242,161,798
242,243,144,793
243,244,150,791
244,245,108,771
245,246,201,803
246,247,196,800
247,248,170,786
248,249,191,793
249,250,227,811
250,251,239,813
251,252,252,808
252,253,167,768
