,frame,pred_x,pred_y
0,1,804,513
1,2,803,468
2,3,826,501
3,4,829,485
4,5,836,493
5,6,806,423
6,7,797,443
7,8,776,411
8,9,792,396
9,10,838,426
10,11,853,435
11,12,893,436
12,13,901,491
13,14,917,467
14,15,916,421
15,16,898,397
16,17,942,381
17,18,1013,366
18,19,1000,378
19,20,1018,409
20,21,986,389
21,22,999,380
22,23,1002,377
23,24,980,362
24,25,998,408
25,26,982,411
26,27,1025,412
27,28,985,404
28,29,914,693
29,30,608,787
30,31,396,845
31,32,364,832
32,33,727,804
33,34,782,743
34,35,901,637
35,36,944,581
36,37,980,508
37,38,991,465
38,39,984,427
39,40,1010,434
40,41,988,426
41,42,998,441
42,43,986,436
43,44,974,446
44,45,958,415
45,46,968,399
46,47,972,393
47,48,956,349
48,49,994,420
49,50,1002,415
50,51,972,412
51,52,1010,395
52,53,988,397
53,54,977,403
54,55,1013,382
55,56,1012,371
56,57,1010,377
57,58,1026,347
58,59,1024,373
59,60,1004,349
60,61,1027,409
61,62,1031,401
62,63,1029,408
63,64,992,412
64,65,978,386
65,66,1012,413
66,67,1011,362
67,68,1004,381
68,69,996,398
69,70,994,385
70,71,973,388
71,72,979,355
72,73,1029,386
73,74,976,407
74,75,980,406
75,76,989,405
76,77,957,429
77,78,998,380
78,79,1011,382
79,80,1017,380
80,81,1006,362
81,82,1001,369
82,83,1021,378
83,84,1001,352
84,85,984,420
85,86,985,413
86,87,993,407
87,88,1005,400
88,89,999,370
89,90,989,357
90,91,978,369
91,92,952,382
92,93,968,380
93,94,973,354
94,95,966,385
95,96,973,391
96,97,978,408
97,98,998,392
98,99,973,420
99,100,976,366
100,101,988,350
101,102,980,327
102,103,1013,388
103,104,978,374
104,105,991,370
105,106,968,374
106,107,979,377
107,108,999,443
108,109,956,388
109,110,948,371
110,111,971,322
111,112,973,349
112,113,976,320
113,114,963,317
114,115,970,334
115,116,971,326
116,117,983,344
117,118,993,326
118,119,1007,326
119,120,985,363
120,121,996,391
121,122,1008,391
122,123,1008,377
123,124,1026,370
124,125,1036,332
125,126,1044,379
126,127,1021,332
127,128,1037,388
128,129,1029,350
129,130,1052,389
130,131,1040,404
131,132,1037,399
132,133,1023,395
133,134,1021,393
134,135,1021,381
135,136,973,369
136,137,981,383
137,138,991,390
138,139,990,416
139,140,1011,404
140,141,1001,401
141,142,1003,400
142,143,999,375
143,144,987,389
144,145,998,400
145,146,990,385
146,147,973,415
147,148,1004,410
148,149,982,383
149,150,994,395
150,151,977,429
151,152,987,412
152,153,997,387
153,154,955,408
154,155,843,426
155,156,762,452
156,157,685,431
157,158,677,401
158,159,656,410
