,frame,pred_x,pred_y
0,1,405,809
1,2,452,815
2,3,428,814
3,4,392,809
4,5,416,804
5,6,421,815
6,7,434,812
7,8,372,820
8,9,360,814
9,10,376,812
10,11,385,794
11,12,398,786
12,13,354,757
13,14,334,762
14,15,314,761
15,16,301,761
16,17,260,756
17,18,246,778
18,19,232,773
19,20,242,781
20,21,234,774
21,22,238,759
22,23,245,776
23,24,241,771
24,25,229,763
25,26,234,767
26,27,236,767
27,28,238,756
28,29,232,763
29,30,227,773
30,31,231,768
31,32,236,765
32,33,252,750
33,34,250,747
34,35,260,750
35,36,252,756
36,37,272,791
37,38,246,790
38,39,239,790
39,40,250,786
40,41,251,797
41,42,259,800
42,43,243,782
43,44,226,756
44,45,212,750
45,46,225,742
46,47,237,732
47,48,246,750
48,49,251,773
49,50,246,770
50,51,216,770
51,52,226,776
52,53,223,772
53,54,226,771
54,55,241,766
55,56,244,767
56,57,239,776
57,58,236,775
58,59,241,770
59,60,254,752
60,61,259,785
61,62,262,779
62,63,265,777
63,64,253,780
64,65,261,780
65,66,251,773
66,67,254,770
67,68,249,772
68,69,257,771
69,70,242,779
70,71,251,777
71,72,258,780
72,73,252,777
73,74,245,771
74,75,241,774
75,76,254,790
76,77,249,774
77,78,254,768
78,79,258,759
79,80,235,767
80,81,226,757
81,82,254,771
82,83,236,759
83,84,250,764
84,85,252,765
85,86,249,757
86,87,262,758
87,88,251,760
88,89,242,776
89,90,242,756
90,91,244,768
91,92,248,781
92,93,234,774
93,94,238,774
94,95,242,769
95,96,229,749
96,97,232,770
97,98,238,778
98,99,229,769
99,100,236,781
100,101,238,785
101,102,232,782
102,103,235,781
103,104,233,768
104,105,240,777
105,106,218,772
106,107,239,784
107,108,235,769
108,109,247,780
109,110,237,764
110,111,248,777
111,112,228,776
112,113,230,765
113,114,235,765
114,115,236,755
115,116,231,767
116,117,237,770
117,118,247,781
118,119,250,772
119,120,269,782
120,121,275,784
121,122,276,777
122,123,277,776
123,124,273,779
124,125,273,777
125,126,407,787
126,127,657,726
