,frame,pred_x,pred_y
0,1,776,605
1,2,797,612
2,3,794,568
3,4,793,550
4,5,799,561
5,6,816,566
6,7,804,561
7,8,797,527
8,9,786,544
9,10,805,536
10,11,786,526
11,12,795,536
12,13,768,546
13,14,731,526
14,15,742,504
15,16,743,466
16,17,696,470
17,18,702,452
18,19,743,400
19,20,753,441
20,21,712,507
21,22,639,776
22,23,172,683
23,24,-29,447
24,25,-236,171
25,26,-342,30
26,27,-424,-89
27,28,-378,-25
28,29,-290,100
29,30,108,613
30,31,643,721
31,32,696,634
32,33,722,556
33,34,732,539
34,35,724,537
35,36,738,529
36,37,738,575
37,38,709,569
38,39,715,526
39,40,719,521
40,41,723,521
41,42,729,555
42,43,743,530
43,44,741,511
44,45,771,502
45,46,770,524
46,47,777,515
47,48,775,516
48,49,754,468
49,50,731,451
50,51,732,466
51,52,716,472
52,53,733,464
53,54,752,472
54,55,728,497
55,56,737,549
56,57,742,491
57,58,741,521
58,59,717,528
59,60,691,545
60,61,769,512
61,62,773,514
62,63,749,504
63,64,740,520
64,65,717,480
65,66,710,473
66,67,700,444
67,68,726,512
68,69,710,467
69,70,743,438
70,71,775,516
71,72,722,463
72,73,717,520
73,74,725,544
74,75,704,529
75,76,716,509
76,77,686,490
77,78,729,500
78,79,732,461
79,80,727,464
80,81,748,500
81,82,723,501
82,83,718,481
83,84,703,528
84,85,708,502
85,86,715,501
86,87,706,527
87,88,713,536
88,89,724,578
89,90,716,569
90,91,718,550
91,92,695,494
92,93,698,528
93,94,691,532
94,95,716,529
95,96,688,503
96,97,704,477
97,98,713,470
98,99,695,467
99,100,706,448
100,101,684,421
101,102,707,493
102,103,703,479
103,104,693,452
104,105,682,453
105,106,692,460
106,107,680,437
107,108,675,434
108,109,689,473
109,110,676,480
110,111,678,490
111,112,688,505
112,113,687,493
113,114,667,467
114,115,677,474
115,116,666,463
116,117,657,432
117,118,653,456
118,119,663,443
119,120,683,461
120,121,775,500
121,122,776,515
122,123,772,493
123,124,765,479
124,125,762,480
125,126,770,499
126,127,766,464
127,128,774,463
128,129,784,470
129,130,788,471
130,131,760,466
131,132,768,489
132,133,803,455
133,134,802,453
134,135,790,469
135,136,796,470
136,137,815,469
137,138,798,460
138,139,797,478
139,140,760,407
140,141,774,438
141,142,761,438
142,143,779,452
143,144,780,508
144,145,783,483
145,146,788,517
146,147,777,515
147,148,765,473
148,149,755,463
149,150,744,487
150,151,743,502
151,152,742,486
152,153,746,503
153,154,696,476
154,155,668,520
155,156,628,496
156,157,660,588
157,158,621,558
158,159,611,585
159,160,597,607
160,161,584,605
161,162,588,618
162,163,584,614
163,164,580,680
164,165,536,738
165,166,370,843
166,167,234,788
167,168,346,839
168,169,446,828
169,170,489,803
170,171,531,760
171,172,517,763
172,173,516,726
173,174,543,744
174,175,501,809
175,176,-51,377
176,177,7,418
177,178,50,586
178,179,228,797
179,180,367,838
180,181,488,683
181,182,515,676
182,183,503,687
183,184,512,661
184,185,524,681
185,186,518,671
186,187,496,670
187,188,512,640
188,189,491,602
189,190,491,604
190,191,526,632
191,192,529,628
192,193,536,601
193,194,532,569
194,195,533,564
195,196,543,568
196,197,536,581
197,198,546,570
198,199,547,577
199,200,546,587
200,201,549,585
201,202,541,590
202,203,546,578
203,204,551,566
204,205,548,568
205,206,560,578
206,207,546,589
207,208,529,555
208,209,516,552
209,210,544,543
210,211,553,538
211,212,557,521
212,213,570,581
213,214,571,579
214,215,561,578
215,216,565,559
216,217,596,592
217,218,627,596
218,219,601,558
219,220,591,566
220,221,595,558
221,222,562,553
222,223,579,582
223,224,558,568
224,225,564,546
225,226,578,558
226,227,570,562
227,228,549,553
228,229,615,639
229,230,590,617
230,231,578,597
231,232,596,610
232,233,607,611
233,234,603,600
234,235,584,591
235,236,584,596
236,237,588,601
237,238,574,605
238,239,558,602
239,240,556,565
240,241,516,577
241,242,517,582
242,243,526,588
243,244,503,572
244,245,505,547
245,246,511,582
246,247,511,567
247,248,517,565
248,249,528,565
249,250,530,581
250,251,537,566
251,252,547,584
252,253,539,646
253,254,542,665
254,255,521,619
255,256,539,619
256,257,514,634
257,258,533,627
258,259,534,629
259,260,558,643
260,261,561,651
261,262,544,661
262,263,553,667
263,264,555,672
264,265,540,638
265,266,540,643
266,267,564,660
267,268,567,652
268,269,576,671
269,270,564,653
270,271,564,628
271,272,564,618
272,273,548,625
273,274,551,636
274,275,569,639
275,276,559,639
276,277,545,574
277,278,548,529
278,279,529,517
279,280,536,529
280,281,546,549
281,282,530,545
282,283,535,525
283,284,550,575
284,285,540,546
285,286,534,533
286,287,554,543
287,288,556,559
288,289,561,592
289,290,552,566
290,291,568,563
291,292,562,599
292,293,566,603
293,294,566,589
294,295,573,589
295,296,555,579
296,297,556,569
297,298,555,573
298,299,545,570
299,300,525,560
300,301,541,504
301,302,533,502
302,303,554,517
303,304,532,506
304,305,545,518
305,306,543,508
306,307,532,502
307,308,563,506
308,309,544,523
309,310,533,510
310,311,534,520
311,312,543,509
312,313,511,567
313,314,519,561
314,315,530,546
315,316,520,584
316,317,551,624
317,318,741,728
318,319,1010,759
319,320,1068,772
320,321,1110,769
321,322,1176,762
322,323,1205,763
323,324,1253,748
324,325,1388,704
325,326,1393,710
326,327,1374,728
327,328,1382,734
328,329,1383,714
329,330,1387,707
330,331,1386,709
331,332,1412,712
332,333,1267,790
333,334,1087,836
334,335,411,525
335,336,162,331
336,337,454,546
337,338,763,762
338,339,983,839
339,340,1102,835
340,341,1153,831
341,342,1178,828
342,343,906,808
343,344,803,787
344,345,519,782
345,346,802,631
346,347,515,635
347,348,724,755
348,349,1069,813
349,350,1161,827
350,351,1230,823
351,352,1275,812
