,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1147,260,1116,319,1157,304
1,2,1123,298,1092,358,1130,341
2,3,1096,317,1066,377,1103,358
3,4,1069,342,1039,402,1074,381
4,5,1056,370,1026,430,1059,408
5,6,1053,374,1023,434,1056,412
6,7,1051,373,1021,434,1054,412
7,8,1052,379,1021,439,1054,417
8,9,1131,381,1101,443,1132,425
9,10,1227,391,1197,453,1226,441
10,11,1300,403,1272,463,1298,458
11,12,1355,413,1329,472,1352,472
12,13,1416,404,1390,461,1412,467
13,14,1462,405,1437,460,1458,471
14,15,1507,416,1484,469,1502,485
15,16,1529,410,1506,461,1523,480
16,17,1549,417,1527,467,1543,488
17,18,1564,414,1543,463,1558,486
18,19,1581,415,1560,463,1574,489
19,20,1586,420,1565,468,1579,494
20,21,1584,425,1565,473,1578,499
21,22,1582,428,1562,476,1576,502
22,23,1582,428,1562,476,1576,502
23,24,1585,428,1566,476,1579,502
24,25,1598,440,1581,486,1592,514
25,26,1604,441,1587,487,1598,516
26,27,1601,456,1586,502,1596,531
27,28,1551,469,1536,518,1547,542
28,29,1430,382,1403,438,1426,445
29,30,1344,317,1311,376,1343,375
30,31,1332,238,1296,295,1334,295
31,32,1366,219,1327,275,1367,278
32,33,1422,281,1386,337,1418,343
33,34,1467,345,1437,400,1462,410
34,35,1512,385,1487,438,1506,454
35,36,1533,409,1510,460,1527,479
36,37,1549,425,1528,474,1543,496
37,38,1566,434,1547,483,1560,507
38,39,1569,447,1552,495,1564,520
39,40,1574,422,1553,470,1567,495
40,41,1579,422,1559,470,1573,495
41,42,1587,430,1568,477,1581,504
42,43,1584,438,1566,485,1578,512
43,44,1577,441,1559,489,1572,514
44,45,1576,454,1560,501,1571,527
45,46,1580,462,1564,509,1575,536
46,47,1579,464,1564,511,1575,537
47,48,1581,467,1567,514,1577,541
48,49,1565,468,1550,516,1560,541
49,50,1550,463,1534,512,1546,535
50,51,1540,458,1522,508,1535,529
51,52,1531,451,1512,502,1526,522
52,53,1525,437,1505,488,1520,507
53,54,1533,431,1513,481,1528,501
54,55,1523,418,1501,469,1518,488
55,56,1520,410,1497,462,1515,480
56,57,1526,421,1505,472,1521,491
57,58,1524,441,1504,493,1519,512
58,59,1527,453,1509,503,1523,523
59,60,1523,432,1503,483,1518,502
60,61,1530,456,1512,506,1526,527
61,62,1534,482,1520,531,1531,553
62,63,1539,506,1528,555,1537,579
63,64,1549,513,1539,561,1547,586
64,65,1569,496,1558,543,1566,570
65,66,1575,485,1563,531,1572,559
66,67,1573,494,1562,541,1570,568
67,68,1574,496,1563,543,1571,570
68,69,1570,512,1561,559,1568,587
69,70,1565,504,1555,551,1562,578
70,71,1554,508,1544,556,1552,582
71,72,1555,515,1546,563,1554,589
72,73,1546,500,1534,548,1543,572
73,74,1542,487,1529,536,1539,559
74,75,1554,458,1537,507,1549,530
75,76,1574,447,1556,495,1568,521
76,77,1585,446,1567,493,1579,520
