,frame,pred_x,pred_y
0,1.0,826.0,289.0
1,2.0,674.0,415.0
2,3.0,253.0,699.0
3,4.0,414.0,589.0
4,5.0,487.0,524.0
5,6.0,424.0,576.0
6,7.0,524.0,494.0
7,8.0,449.0,562.0
8,9.0,548.0,472.0
9,10.0,532.0,492.0
10,11.0,414.0,587.0
11,12.0,549.0,472.0
12,13.0,629.0,400.0
13,14.0,696.0,375.0
14,15.0,634.0,418.0
15,16.0,561.0,463.0
16,17.0,708.0,320.0
17,18.0,705.0,324.0
18,19.0,865.0,197.0
19,20.0,858.0,299.0
20,21.0,593.0,480.0
21,22.0,426.0,573.0
22,23.0,430.0,571.0
23,24.0,308.0,670.0
24,25.0,623.0,614.0
25,26.0,249.0,703.0
26,27.0,442.0,579.0
27,30.0,582.0,469.0
28,31.0,620.0,455.0
29,32.0,548.0,545.0
30,33.0,725.0,319.0
31,34.0,812.0,254.0
32,35.0,818.0,203.0
33,36.0,1050.0,-94.0
34,37.0,901.0,103.0
35,38.0,960.0,36.0
36,39.0,1005.0,-35.0
37,40.0,976.0,7.0
38,41.0,1024.0,-29.0
39,42.0,952.0,131.0
40,43.0,812.0,218.0
41,44.0,997.0,11.0
42,45.0,835.0,203.0
43,46.0,903.0,127.0
44,47.0,763.0,279.0
45,48.0,699.0,328.0
46,49.0,890.0,194.0
47,50.0,1049.0,-17.0
48,51.0,1012.0,-31.0
49,52.0,907.0,95.0
50,53.0,944.0,48.0
51,54.0,943.0,54.0
52,55.0,972.0,18.0
53,56.0,1025.0,-61.0
54,57.0,911.0,125.0
55,58.0,674.0,400.0
56,59.0,924.0,145.0
57,60.0,1025.0,27.0
58,61.0,718.0,384.0
59,62.0,750.0,297.0
60,63.0,755.0,275.0
61,64.0,978.0,5.0
62,65.0,641.0,411.0
63,66.0,544.0,505.0
64,67.0,540.0,501.0
65,68.0,504.0,513.0
66,69.0,500.0,514.0
67,70.0,613.0,414.0
68,71.0,834.0,212.0
69,72.0,739.0,331.0
70,73.0,889.0,136.0
71,74.0,806.0,216.0
72,75.0,734.0,298.0
73,76.0,504.0,509.0
74,77.0,591.0,452.0
