,frame,pred_x,pred_y
0,1.0,954.0,430.0
1,2.0,1085.0,441.0
2,3.0,1122.0,468.0
3,4.0,854.0,415.0
4,5.0,860.0,425.0
5,6.0,1122.0,394.0
6,7.0,1231.0,484.0
7,8.0,1093.0,438.0
8,9.0,1304.0,449.0
9,10.0,1200.0,408.0
10,11.0,1286.0,324.0
11,12.0,1322.0,433.0
12,13.0,1263.0,450.0
13,14.0,1199.0,325.0
14,15.0,1112.0,234.0
15,16.0,896.0,323.0
16,17.0,1037.0,267.0
17,18.0,981.0,295.0
18,19.0,979.0,277.0
19,20.0,833.0,278.0
20,21.0,964.0,207.0
21,22.0,813.0,307.0
22,23.0,-519.0,1280.0
23,24.0,-803.0,1287.0
24,25.0,-993.0,1389.0
25,26.0,-417.0,1190.0
26,27.0,252.0,706.0
27,28.0,674.0,358.0
28,29.0,890.0,119.0
29,30.0,1058.0,-56.0
30,31.0,989.0,26.0
31,32.0,1080.0,-143.0
32,33.0,894.0,160.0
33,34.0,1065.0,-118.0
34,35.0,1060.0,-45.0
35,36.0,974.0,135.0
36,37.0,788.0,264.0
37,38.0,1076.0,24.0
38,39.0,745.0,351.0
39,40.0,1051.0,-33.0
40,41.0,787.0,279.0
41,42.0,999.0,34.0
42,43.0,1212.0,-246.0
43,44.0,1345.0,-431.0
44,45.0,1261.0,-268.0
45,46.0,1001.0,146.0
46,47.0,819.0,294.0
47,48.0,832.0,283.0
48,49.0,1225.0,-319.0
49,50.0,1170.0,-259.0
50,51.0,1157.0,-230.0
51,52.0,979.0,21.0
52,53.0,1079.0,-126.0
53,54.0,1056.0,-101.0
54,55.0,1009.0,-40.0
55,56.0,1089.0,-157.0
56,57.0,931.0,65.0
57,58.0,926.0,73.0
58,59.0,1045.0,-92.0
59,60.0,929.0,73.0
60,61.0,1108.0,-164.0
61,62.0,1248.0,-438.0
62,63.0,1068.0,-122.0
63,64.0,1172.0,-277.0
64,65.0,1182.0,-314.0
65,66.0,928.0,111.0
66,67.0,953.0,58.0
67,68.0,1031.0,-23.0
68,69.0,929.0,90.0
69,70.0,1055.0,-71.0
70,71.0,1070.0,-95.0
71,72.0,1248.0,-399.0
72,73.0,1040.0,82.0
73,74.0,842.0,238.0
74,75.0,718.0,313.0
75,76.0,569.0,454.0
76,77.0,505.0,516.0
77,78.0,763.0,264.0
78,79.0,651.0,376.0
79,80.0,794.0,229.0
80,81.0,655.0,373.0
81,82.0,395.0,606.0
82,84.0,31.0,825.0
83,85.0,507.0,510.0
84,86.0,687.0,364.0
85,87.0,534.0,492.0
86,88.0,446.0,568.0
87,89.0,481.0,547.0
