,frame,poly_x,poly_y
0,1,484,663
1,2,413,531
2,3,916,431
3,4,886,389
4,5,623,482
5,6,633,493
6,7,452,658
7,8,559,478
8,9,315,614
9,10,221,565
10,11,391,476
11,12,94,539
12,13,260,630
13,14,223,572
14,15,323,659
15,16,257,661
16,17,303,489
17,18,547,584
18,19,619,503
19,20,659,440
20,21,871,498
21,22,669,455
22,23,860,424
23,24,681,598
24,25,1072,336
25,26,444,303
26,27,470,333
27,28,1093,865
28,29,778,204
29,30,669,383
30,31,712,381
31,32,889,255
32,33,657,185
33,34,550,347
34,35,629,-120
35,36,448,509
36,37,848,629
37,38,694,407
38,39,708,245
39,40,775,291
40,41,827,366
41,42,1323,839
42,43,1247,715
43,44,1045,629
44,45,833,599
45,46,548,548
46,47,694,365
47,48,90,336
48,49,688,330
49,50,564,450
50,51,474,290
51,52,619,503
52,53,542,520
53,54,643,472
54,55,510,489
55,56,529,220
56,57,587,372
57,58,467,364
58,59,419,535
59,60,494,604
60,61,565,687
61,62,981,691
62,63,613,548
63,64,663,701
64,65,798,751
65,66,690,615
66,67,735,556
67,68,685,561
68,69,663,639
69,70,566,528
70,71,469,508
71,72,366,492
72,73,437,451
73,74,506,390
74,75,666,594
75,76,462,624
76,77,617,572
77,78,746,711
78,79,809,657
79,80,889,626
80,81,1048,706
81,82,881,626
82,83,905,629
83,84,707,628
84,85,605,640
85,86,557,695
86,87,736,816
87,88,632,907
88,89,186,680
89,90,383,718
90,91,584,755
91,92,322,797
92,93,498,588
93,94,362,495
94,95,538,537
95,96,419,493
96,97,638,552
97,98,429,546
98,99,538,540
99,100,543,578
100,101,822,615
101,102,730,518
102,103,635,666
103,104,596,778
104,105,447,751
105,106,712,700
106,107,964,463
107,108,1381,296
108,109,1400,377
109,110,1420,339
110,111,1270,295
111,112,1294,186
112,113,1477,-64
113,114,1482,320
114,115,1533,160
115,116,1487,181
116,117,1546,188
117,118,1602,210
118,119,1200,-6
119,120,1134,-48
120,121,1358,100
121,122,1370,-149
122,123,1501,418
123,124,1397,390
124,125,1414,318
125,126,1386,250
126,127,1314,95
127,128,1591,286
128,129,1719,247
129,130,1583,224
130,131,1254,1
131,132,1384,188
132,133,1518,318
133,134,1575,376
134,135,1595,364
135,136,1665,374
136,137,1414,97
137,138,1619,206
138,139,1667,327
139,140,1581,200
140,141,1272,59
141,142,1595,332
142,143,1554,54
143,144,1644,174
144,145,1616,112
145,146,1587,66
146,147,1484,79
147,148,1549,151
148,149,2042,150
149,150,2008,313
150,151,2053,215
151,152,2087,111
152,153,1876,163
153,154,1877,217
154,155,1828,321
155,156,1709,290
156,157,1329,-95
157,158,1433,203
158,159,1607,316
159,160,1478,102
160,161,1166,250
161,162,1192,151
162,163,1340,234
163,164,978,151
164,165,1161,7
165,166,1187,-34
166,167,1138,-220
167,168,1330,199
168,169,1690,229
169,170,1615,197
170,171,1352,131
171,172,1261,238
172,173,1369,275
173,174,1332,334
174,175,1644,260
175,176,1558,264
176,177,1412,358
177,178,1301,194
178,179,1393,142
179,180,1345,238
180,181,1653,292
181,182,1636,232
182,183,1778,175
183,184,1749,151
184,185,1836,175
185,186,1781,460
186,187,1788,251
187,188,1597,134
188,189,1634,432
189,190,1870,607
190,191,1407,372
191,192,1701,523
192,193,1361,312
193,194,1357,304
194,195,1508,520
195,196,1451,482
196,197,1633,454
197,198,1785,490
198,199,1813,523
199,200,1712,558
200,201,1648,435
201,202,1745,409
202,203,1492,457
203,204,1655,371
204,205,1482,365
205,206,1719,445
206,207,2006,512
207,208,1730,371
208,209,1628,533
209,210,1586,448
210,211,1349,297
211,212,1639,682
212,213,1379,434
213,214,1889,480
214,215,1972,474
215,216,1647,439
216,217,1237,400
217,218,1541,547
218,219,1781,460
219,220,1616,409
220,221,1791,441
221,222,2010,430
222,223,1718,462
223,224,1569,421
224,225,1404,484
225,226,1096,387
226,227,1452,280
227,228,986,366
228,229,1607,642
229,230,1816,667
230,231,1524,613
231,232,1451,526
232,233,931,639
233,234,1184,479
234,235,1174,669
235,236,1288,581
236,237,952,579
237,238,1288,573
238,239,1227,496
239,240,1335,533
240,241,1652,403
241,242,1415,272
242,243,1320,391
243,244,1531,321
244,245,1255,252
245,246,1162,345
246,247,1172,259
247,248,1245,517
248,249,1429,489
249,250,1500,422
250,251,1473,455
251,252,1604,321
252,253,1536,426
253,254,1351,358
254,255,1447,344
255,256,1427,140
256,257,1335,276
257,258,1353,396
258,259,1456,453
259,260,1268,368
260,261,1370,372
261,262,1652,376
262,263,1484,338
263,264,1607,334
264,265,1335,552
265,266,1142,527
266,267,1124,246
267,268,1320,362
268,269,1229,472
269,270,1231,400
270,271,1158,462
271,272,1276,449
272,273,1537,417
273,274,1206,241
274,275,1253,419
275,276,1301,418
276,277,1396,294
277,278,1119,207
278,279,1193,238
279,280,1125,281
280,281,1038,-125
281,282,1128,389
282,283,975,398
283,284,752,287
284,285,733,366
285,286,780,504
286,287,1197,645
287,288,700,470
288,289,991,466
289,290,913,431
290,291,965,596
291,292,1084,533
292,293,1010,568
293,294,1201,694
294,295,1221,548
295,296,1083,719
296,297,1125,634
297,298,1130,637
298,299,1050,567
299,300,1062,494
300,301,1062,822
301,302,666,716
302,303,677,687
303,304,915,739
304,305,959,746
305,306,899,544
306,307,1338,544
307,308,786,691
308,309,640,759
309,310,995,796
310,311,589,764
311,312,894,681
312,313,558,918
313,314,970,761
314,315,1216,530
315,316,606,495
316,317,847,626
317,318,506,460
318,319,569,556
319,320,417,507
320,321,578,313
321,322,609,488
322,323,585,384
323,324,545,339
324,325,624,416
325,326,790,311
326,327,709,456
327,328,798,347
328,329,805,443
329,330,794,483
330,331,655,360
331,332,655,72
332,333,544,323
333,334,441,448
334,335,502,499
335,336,314,528
336,337,425,329
337,338,726,629
338,339,848,645
339,340,1080,860
340,341,1063,694
341,342,1114,528
342,343,1024,465
343,344,920,616
344,345,739,717
345,346,414,601
346,347,486,754
347,348,551,640
348,349,619,506
349,350,672,578
350,351,576,472
351,352,728,456
352,353,815,526
353,354,755,416
354,355,1117,536
355,356,855,534
356,357,911,548
357,358,862,655
358,359,969,459
359,360,929,442
360,361,887,491
361,362,598,346
362,363,792,490
363,364,946,547
364,365,894,551
365,366,882,562
366,367,791,457
367,368,797,605
368,369,902,512
369,370,929,442
370,371,1025,277
371,372,1098,419
372,373,909,690
373,374,708,576
374,375,727,768
375,376,751,749
376,377,796,785
377,378,300,736
378,379,639,819
379,380,683,764
380,381,417,732
381,382,513,716
382,383,922,854
383,384,201,652
384,385,302,690
385,386,520,687
386,387,669,587
387,388,640,781
388,389,590,642
389,390,549,745
390,391,688,624
391,392,467,615
392,393,528,632
393,394,261,605
394,395,404,499
395,396,215,537
396,397,338,464
397,398,177,785
398,399,247,394
399,400,104,488
400,401,68,535
401,402,74,473
402,403,156,463
403,404,302,550
404,405,64,461
405,406,276,594
406,407,249,607
407,408,324,569
408,409,204,734
409,410,318,697
410,411,263,723
411,412,80,714
412,413,297,766
413,414,114,735
414,415,114,738
415,416,-140,692
416,417,328,586
417,418,310,617
418,419,133,561
419,420,275,616
420,421,-23,698
421,422,-38,713
422,423,4,675
423,424,19,538
424,425,-148,638
425,426,216,800
426,427,461,774
427,428,74,824
428,429,293,695
429,430,279,734
430,431,343,610
431,432,248,594
432,433,246,510
433,434,252,552
434,435,311,528
435,436,31,474
436,437,187,517
437,438,207,646
438,439,367,609
439,440,320,586
440,441,98,569
441,442,-93,434
442,443,-16,512
443,444,-15,566
444,445,387,494
445,446,68,545
446,447,216,660
447,448,-17,663
448,449,-88,626
449,450,-65,689
450,451,-94,702
451,452,-172,499
452,453,-326,592
453,454,-44,674
454,455,-107,653
455,456,165,693
456,457,323,782
457,458,491,855
458,459,377,765
459,460,301,925
460,461,426,785
461,462,496,783
462,463,917,930
463,464,657,838
464,465,1224,719
465,466,1284,727
466,467,1216,792
467,468,1350,844
468,469,1301,870
469,470,1065,716
470,471,1045,776
471,472,1185,730
472,473,1219,804
473,474,1237,835
474,475,1372,972
475,476,1307,820
476,477,900,754
477,478,1381,754
478,479,634,852
479,480,956,697
480,481,1206,745
481,482,1052,755
482,483,990,694
483,484,1137,626
484,485,1115,670
485,486,1165,796
486,487,1304,720
487,488,1211,738
488,489,1123,724
489,490,1052,662
490,491,1005,672
491,492,1071,618
492,493,920,579
493,494,824,366
494,495,728,528
495,496,936,445
496,497,654,522
497,498,925,508
498,499,800,540
499,500,960,592
500,501,1139,545
501,502,1239,464
502,503,1210,454
503,504,991,478
504,505,972,456
505,506,1187,604
506,507,1133,643
507,508,996,557
508,509,1070,587
509,510,898,541
510,511,1057,601
511,512,906,609
512,513,1086,432
513,514,1105,507
514,515,1022,469
515,516,1252,517
516,517,954,526
517,518,854,767
518,519,1110,536
519,520,1203,585
520,521,1054,483
521,522,1188,635
522,523,961,547
523,524,1194,675
524,525,1165,689
525,526,950,694
526,527,1144,626
527,528,1052,671
528,529,626,503
529,530,1239,709
530,531,1302,716
531,532,1277,620
532,533,953,558
533,534,879,562
534,535,912,537
535,536,871,512
536,537,1251,474
537,538,1031,383
538,539,960,347
539,540,1020,178
540,541,1414,601
541,542,1260,564
542,543,1044,363
543,544,1056,333
544,545,1202,459
545,546,1205,423
546,547,1268,553
547,548,759,335
548,549,852,244
549,550,882,153
550,551,1013,340
551,552,916,216
552,553,1013,183
553,554,869,435
554,555,727,342
555,556,824,362
556,557,835,350
557,558,594,440
558,559,625,408
559,560,726,415
560,561,1300,587
561,562,1384,264
562,563,1574,471
563,564,1775,775
564,565,1799,851
565,566,1840,672
566,567,1315,611
567,568,1493,693
568,569,1593,743
569,570,1512,722
570,571,1533,634
571,572,1482,784
572,573,1628,703
573,574,1341,705
574,575,1222,661
575,576,1211,386
576,577,1719,592
577,578,1803,646
578,579,1460,593
579,580,1638,563
580,581,1354,445
581,582,1810,515
582,583,1951,547
583,584,1649,381
584,585,1490,277
585,586,1354,322
586,587,1567,309
587,588,1775,319
588,589,1758,527
589,590,1837,576
590,591,1983,603
591,592,1771,471
592,593,1797,562
593,594,1992,737
594,595,1556,522
595,596,1842,518
596,597,1872,630
597,598,2061,764
598,599,2049,521
599,600,2118,401
600,601,1726,618
601,602,1544,581
602,603,1526,579
603,604,1750,457
604,605,1803,573
605,606,1805,597
606,607,1536,704
607,608,1674,539
608,609,1828,640
609,610,1808,642
610,611,1898,715
611,612,1891,730
612,613,1433,516
613,614,1512,499
614,615,1289,518
615,616,1535,396
616,617,1281,452
617,618,1323,378
618,619,1466,389
619,620,1387,412
620,621,1325,352
621,622,1652,335
622,623,1718,475
623,624,1556,522
624,625,1318,345
625,626,1382,502
626,627,1531,525
627,628,1423,563
628,629,1355,535
629,630,1177,352
630,631,1425,449
631,632,1298,565
632,633,1894,568
633,634,1729,602
634,635,1954,525
635,636,1570,579
636,637,1558,748
637,638,1693,765
638,639,1565,731
639,640,1573,504
640,641,1654,530
641,642,2055,849
642,643,1764,547
643,644,1807,577
644,645,1625,505
645,646,1682,562
646,647,1687,626
647,648,1860,719
648,649,1599,412
649,650,1059,129
650,651,816,112
651,652,676,285
652,653,556,272
653,654,691,178
654,655,654,129
655,656,608,377
656,657,353,556
657,658,429,542
658,659,594,262
659,660,299,400
660,661,142,684
661,662,288,773
662,663,19,591
663,664,-115,587
664,665,-158,425
665,666,135,266
666,667,301,434
667,668,323,338
668,669,302,456
669,670,-49,568
670,671,226,289
671,672,341,239
672,673,58,540
673,674,446,632
674,675,313,368
675,676,320,395
676,677,108,354
677,678,359,245
678,679,151,441
679,680,125,369
680,681,108,274
681,682,-24,327
682,683,330,291
683,684,289,294
684,685,156,481
685,686,256,552
686,687,14,499
687,688,297,415
688,689,483,200
689,690,549,106
690,691,187,351
691,692,318,189
692,693,447,136
693,694,232,388
694,695,344,149
695,696,4,109
696,697,337,363
697,698,332,217
698,699,286,309
699,700,135,278
700,701,-23,454
701,702,138,479
702,703,246,558
703,704,361,426
704,705,512,443
705,706,144,304
706,707,11,259
707,708,-38,223
708,709,115,162
709,710,-53,384
710,711,48,224
711,712,-158,403
712,713,-122,413
713,714,-49,238
714,715,-137,441
715,716,71,207
716,717,45,227
717,718,53,-38
718,719,238,194
719,720,283,117
720,721,82,377
721,722,310,188
722,723,284,48
723,724,-44,331
724,725,459,-161
725,726,324,-122
726,727,490,-261
727,728,97,122
728,729,74,203
729,730,289,63
730,731,-69,362
731,732,338,478
732,733,491,209
733,734,408,96
734,735,602,225
735,736,391,93
736,737,310,321
737,738,358,195
738,739,429,274
739,740,532,262
740,741,640,424
741,742,509,352
742,743,763,532
743,744,721,566
744,745,940,551
745,746,930,475
746,747,1075,373
747,748,1093,318
