,frame,poly_x,poly_y
0,1,711,598
1,2,940,572
2,3,689,473
3,4,662,443
4,5,704,351
5,6,609,370
6,7,724,387
7,8,668,303
8,9,745,371
9,10,907,313
10,11,1148,485
11,12,1297,533
12,13,1425,725
13,14,1648,428
14,15,1216,612
15,16,1243,700
16,17,1267,746
17,18,1237,600
18,19,1768,441
19,20,1152,526
20,21,1084,489
21,22,1261,648
22,23,1226,589
23,24,1200,672
24,25,1419,656
25,26,1257,549
26,27,1108,563
27,28,1243,714
28,29,1243,609
29,30,1115,845
30,31,1058,529
31,32,1140,653
32,33,998,537
33,34,1082,588
34,35,1037,522
35,36,875,66
36,37,909,288
37,38,868,143
38,39,948,489
39,40,908,318
40,41,949,546
41,42,1137,520
42,43,909,428
43,44,932,554
44,45,907,463
45,46,994,660
46,47,1042,694
47,48,948,713
48,49,942,439
49,50,1402,616
50,51,1270,673
51,52,1270,610
52,53,1219,558
53,54,1017,537
54,55,1066,439
55,56,1181,584
56,57,995,493
57,58,1430,610
58,59,1053,575
59,60,973,555
60,61,1115,701
61,62,1061,612
62,63,1010,607
63,64,1046,658
64,65,972,500
65,66,1080,629
66,67,1158,673
67,68,1093,581
68,69,1129,614
69,70,1222,604
70,71,2138,303
71,72,1180,635
72,73,1652,577
73,74,1670,623
74,75,1183,593
75,76,1092,487
76,77,984,401
77,78,1103,598
78,79,968,335
79,80,1715,437
80,81,1004,487
81,82,1053,677
82,83,997,461
83,84,1049,428
84,85,950,281
85,86,937,252
86,87,1003,427
87,88,938,260
88,89,1030,468
89,90,1167,584
90,91,1002,438
91,92,1089,636
92,93,1141,581
93,94,1135,581
94,95,1156,601
95,96,1035,530
96,97,942,404
97,98,1156,480
98,99,1219,492
99,100,1275,520
100,101,1524,524
101,102,1809,674
102,103,910,307
103,104,952,372
104,105,944,469
105,106,1067,458
106,107,1340,537
107,108,741,377
108,109,673,357
109,110,674,359
110,111,679,292
111,112,708,220
112,113,540,174
113,114,718,241
114,115,547,287
115,116,521,276
116,117,556,255
117,118,542,91
118,119,676,167
119,120,621,3
120,121,704,438
121,122,544,433
122,123,468,401
123,124,475,392
124,125,455,412
125,126,502,255
126,127,455,194
127,128,559,191
128,129,714,77
129,130,836,359
130,131,1047,503
131,132,1013,493
132,133,1148,494
133,134,841,455
134,135,813,304
135,136,757,294
136,137,724,194
137,138,619,87
138,139,649,70
139,140,710,368
140,141,705,189
141,142,675,128
142,143,551,167
143,144,558,114
144,145,488,594
145,146,604,394
146,147,603,346
147,148,531,390
148,149,535,396
149,150,625,399
150,151,714,337
151,152,778,389
152,153,792,454
153,154,683,405
154,155,518,318
155,156,926,455
156,157,746,365
157,158,609,-270
158,159,710,284
159,160,956,479
160,161,754,384
161,162,672,-47
162,163,594,350
163,164,748,349
164,165,496,-83
165,166,928,467
166,167,648,104
167,168,704,-168
168,169,951,455
169,170,474,-5
170,171,731,420
171,172,658,342
172,173,673,172
173,174,413,281
174,175,699,345
175,176,641,124
176,177,645,301
177,178,685,386
178,179,681,-200
179,180,707,213
180,181,660,267
181,182,638,411
182,183,634,403
183,184,715,387
184,185,698,372
185,186,771,290
186,187,802,328
187,188,623,328
188,189,750,202
189,190,807,344
190,191,786,377
191,192,625,337
192,193,637,346
193,194,666,352
194,195,666,358
195,196,579,329
196,197,560,340
197,198,564,347
198,199,624,436
199,200,451,582
200,201,658,384
201,202,702,510
202,203,528,230
203,204,516,55
204,205,428,146
205,206,561,-123
206,207,572,253
207,208,620,18
208,209,330,-42
209,210,234,-63
210,211,159,-264
211,212,318,-110
212,213,352,-186
213,214,435,-190
214,215,445,-864
215,216,108,346
216,217,300,-560
217,218,180,-153
218,219,276,-295
219,220,529,-1072
220,221,677,-1577
221,222,461,-452
222,223,512,-448
223,224,405,-347
224,225,459,-329
225,226,472,174
226,227,533,-389
227,228,543,-260
228,229,426,470
229,230,724,465
230,231,304,388
231,232,396,354
232,233,387,385
233,234,-63,84
234,235,99,301
235,236,99,119
236,237,336,-346
237,238,132,62
238,239,286,52
239,240,310,-74
240,241,415,101
241,242,400,-18
242,243,364,8
243,244,443,-226
244,245,333,-47
245,246,369,-510
246,247,387,124
247,248,382,-285
