,frame,poly_x,poly_y
0,1,737,-258
1,2,822,-87
2,3,839,-48
3,4,832,99
4,5,784,-136
5,6,822,-406
6,7,839,32
7,8,746,-389
8,9,780,-206
9,10,983,393
10,11,990,362
11,12,865,249
12,13,936,340
13,14,972,351
14,15,968,404
15,16,1354,473
16,17,1317,469
17,18,750,-58
18,19,888,350
19,20,1018,458
20,21,1091,491
21,22,1210,484
22,23,1275,424
23,24,678,436
24,25,1035,406
25,26,744,255
26,27,763,289
27,28,1012,381
28,29,760,-165
29,30,755,83
30,31,602,420
31,32,697,533
32,33,871,520
33,34,625,427
34,35,664,465
35,36,698,389
36,37,521,318
37,38,842,410
38,39,1342,470
39,40,825,425
40,41,715,269
41,42,848,391
42,43,1035,458
43,44,1028,460
44,45,792,-122
45,46,420,275
46,47,369,300
47,48,492,343
48,49,494,249
49,50,674,-5
50,51,691,-260
51,52,715,44
52,53,538,357
53,54,817,-117
54,55,768,-93
55,56,517,260
56,57,474,289
57,58,547,308
58,59,765,-637
59,60,759,37
60,61,792,-2
61,62,948,353
62,63,774,-11
63,64,770,328
64,65,759,252
65,66,792,283
66,67,724,236
67,68,767,320
68,69,789,363
69,70,711,323
70,71,674,-284
71,72,841,451
72,73,1031,445
73,74,774,492
74,75,848,474
75,76,795,23
76,77,708,-144
77,78,793,-424
78,79,699,-743
79,80,739,165
80,81,903,215
81,82,784,1
82,83,1115,460
83,84,744,-42
84,85,948,331
85,86,898,306
86,87,936,339
87,88,791,-147
88,89,840,179
89,90,906,367
90,91,936,420
91,92,1150,481
92,93,1089,455
93,94,1085,446
94,95,1239,491
95,96,824,167
96,97,989,439
97,98,1476,409
98,99,763,-88
99,100,695,-473
100,101,865,212
101,102,832,-388
102,103,815,-95
103,104,807,-179
104,105,965,387
105,106,816,-549
106,107,831,-744
107,108,927,-923
108,109,838,-588
109,110,780,-146
110,111,900,-728
111,112,889,317
112,113,882,-1
113,114,870,-266
114,115,908,-605
115,116,856,-44
116,117,884,19
117,118,929,-829
118,119,862,387
119,120,796,380
120,121,1017,499
121,122,1140,470
122,123,1004,418
123,124,664,132
124,125,738,133
125,126,733,263
126,127,707,158
127,128,849,45
128,129,867,-249
129,130,875,-182
130,131,873,-213
131,132,870,-245
132,133,829,-516
133,134,860,-18
134,135,848,-277
135,136,840,-138
136,137,862,-5
137,138,1018,402
138,139,836,-375
139,140,931,293
140,141,844,-566
141,142,1249,493
142,143,934,309
143,144,913,309
144,145,803,-192
145,146,1178,482
146,147,719,-19
147,148,856,-586
148,149,716,-118
149,150,665,1
150,151,775,-200
151,152,861,-585
152,153,885,-999
153,154,795,-495
154,155,925,-1012
155,156,849,-193
156,157,848,-251
157,158,871,-261
158,159,863,-189
159,160,836,96
160,161,952,398
161,162,855,-383
162,163,914,-828
163,164,875,-618
164,165,857,-330
165,166,847,-159
166,167,890,-494
167,168,866,-85
168,169,745,380
169,170,829,-276
170,171,839,-101
171,172,837,-139
172,173,765,-68
173,174,846,-129
174,175,988,394
175,176,1051,421
176,177,834,177
177,178,785,92
178,179,883,70
179,180,1016,418
180,181,926,219
181,182,873,18
182,183,880,-27
183,184,904,138
184,185,848,-123
185,186,878,-560
186,187,834,-367
187,188,879,-652
188,189,797,-471
189,190,907,-737
190,191,872,-316
191,192,867,-319
192,193,713,-320
193,194,877,-564
194,195,934,319
195,196,1403,519
196,197,1273,594
197,198,1884,768
198,199,1566,864
199,200,1359,861
200,201,1489,859
201,202,1351,821
202,203,1112,819
203,204,1098,871
204,205,1041,691
205,206,1289,821
206,207,1277,1035
207,208,1525,832
208,209,1460,929
209,210,1357,923
210,211,1425,785
211,212,1357,898
212,213,1010,823
213,214,1246,908
