,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,600,576,811,483,792,524
1,2,452,561,729,526,706,553
2,3,510,580,786,516,764,549
3,4,537,587,809,511,788,546
4,5,703,517,776,393,766,450
5,6,600,533,729,441,714,487
6,7,694,511,760,388,751,446
7,8,926,576,957,404,956,457
8,9,932,625,960,421,963,458
9,10,919,541,943,380,942,441
10,11,529,593,819,518,797,551
11,12,602,588,832,491,813,530
12,13,586,590,829,497,810,535
13,14,482,574,766,523,744,553
14,15,580,544,739,460,722,502
15,16,281,534,636,585,613,588
16,17,416,523,618,510,600,531
17,18,511,560,744,501,723,535
18,19,1025,458,995,306,1007,378
19,20,1190,417,1092,284,1121,349
20,21,1253,395,1126,275,1162,335
21,22,1308,435,1121,295,1159,347
22,23,1254,387,1130,272,1167,332
23,24,1372,373,1171,270,1220,319
24,25,1436,396,1168,279,1221,320
25,26,1683,301,1243,253,1330,264
26,27,1707,253,1276,245,1371,251
27,28,1580,307,1239,255,1315,279
28,29,1419,356,1190,266,1245,310
29,30,1665,358,1199,264,1279,277
30,31,1812,243,1274,242,1381,234
31,32,1266,447,1105,301,1137,356
32,33,1217,500,1067,328,1092,381
33,34,1272,476,1092,314,1123,366
34,35,1106,539,1022,357,1036,412
35,36,1172,492,1057,327,1078,384
36,37,1383,436,1135,294,1180,338
37,38,1394,390,1165,277,1215,323
38,39,1324,464,1109,307,1146,355
39,40,1074,531,1013,356,1024,414
40,41,1398,434,1139,293,1185,335
41,42,1470,403,1167,281,1222,317
42,43,1197,464,1076,310,1101,370
43,44,1269,458,1101,306,1133,360
44,45,1350,447,1124,299,1164,346
45,46,1241,468,1088,311,1117,367
46,47,1199,478,1071,318,1096,375
47,48,1105,443,1043,297,1063,366
48,49,1028,487,995,328,1005,395
49,50,1292,427,1122,292,1158,346
50,51,1227,467,1084,311,1112,368
51,52,1365,371,1171,269,1219,319
52,53,1345,350,1178,261,1227,313
53,54,1181,360,1113,253,1147,321
54,55,1308,291,1202,235,1254,291
55,56,1184,403,1095,276,1125,342
56,57,1093,379,1056,256,1082,330
57,58,1330,338,1181,255,1230,309
58,59,1038,405,1012,268,1031,344
59,60,992,392,980,255,998,334
60,61,1185,197,1207,181,1262,249
61,62,1268,210,1236,200,1295,259
62,63,1271,268,1202,221,1254,282
63,64,1369,274,1230,234,1290,284
64,65,1300,276,1207,228,1261,286
65,66,1220,355,1133,254,1170,319
66,67,1315,291,1204,235,1257,291
67,68,1497,181,1314,221,1397,251
68,69,1436,217,1281,224,1354,263
69,70,1398,248,1253,229,1319,274
70,71,1423,271,1244,238,1309,281
71,72,1387,298,1220,244,1278,292
72,73,1559,277,1258,247,1336,274
73,74,1560,267,1265,245,1344,271
74,75,1454,296,1234,248,1299,288
75,76,1598,246,1281,242,1366,262
76,77,1668,269,1266,247,1355,260
77,78,1536,256,1270,241,1347,270
78,79,1392,340,1196,259,1250,306
79,80,1371,410,1149,284,1195,332
80,81,1660,322,1228,257,1311,272
81,82,1408,360,1186,267,1239,312
82,83,1382,296,1220,243,1278,291
83,84,1361,319,1200,250,1254,300
84,85,1557,251,1275,241,1355,267
