,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1823,366,1170,253,1267,245
1,2,1077,514,1016,345,1028,405
2,3,802,524,859,380,852,443
3,4,1103,507,1028,339,1042,399
4,5,870,494,891,342,890,411
5,6,813,510,856,365,851,430
6,7,787,551,873,409,864,466
7,8,939,552,956,385,956,444
8,9,827,566,908,414,900,470
9,10,629,589,843,483,825,524
10,11,676,519,757,402,746,457
11,12,703,404,641,254,647,325
12,13,1085,513,1020,344,1032,404
13,14,1345,431,1132,293,1173,341
14,15,1173,501,1055,331,1075,388
15,16,1384,460,1120,302,1163,344
16,17,1305,489,1091,318,1125,364
17,18,1846,264,1253,243,1361,231
18,19,1414,437,1138,293,1186,334
19,20,1485,385,1180,275,1238,311
20,21,1585,373,1192,270,1262,293
21,22,1692,351,1203,261,1287,271
22,23,1454,417,1156,285,1209,323
23,24,1611,356,1204,265,1278,286
24,25,1808,196,1309,237,1421,226
25,26,1958,133,1333,230,1469,194
26,27,1775,247,1275,244,1378,240
27,28,1532,358,1201,267,1267,298
28,29,1265,486,1085,319,1115,370
29,30,1424,452,1129,298,1176,336
30,31,1205,459,1081,308,1107,367
31,32,1377,385,1165,275,1213,323
32,33,1303,409,1134,284,1173,338
33,34,1499,361,1197,268,1260,303
34,35,1257,410,1120,283,1155,342
35,36,1366,350,1184,261,1234,311
36,37,1093,397,1050,267,1074,340
37,38,1057,409,1024,272,1044,347
38,39,1152,392,1085,268,1113,337
39,40,1369,350,1184,261,1235,311
40,41,1477,342,1208,262,1270,300
41,42,1520,243,1277,237,1355,267
42,43,1490,235,1279,233,1354,267
43,44,1658,158,1342,228,1444,235
44,45,1372,312,1208,248,1263,297
45,46,1482,287,1244,247,1313,283
46,47,1507,276,1254,245,1326,278
47,48,1638,196,1316,233,1411,246
48,49,1463,340,1207,262,1268,300
49,50,1572,311,1236,256,1310,281
50,51,1464,322,1219,256,1282,295
51,52,1516,275,1256,245,1329,277
52,53,1699,223,1297,240,1395,246
53,54,1487,321,1223,257,1288,293
54,55,1295,403,1135,281,1174,336
55,56,1422,371,1182,271,1235,314
56,57,1457,401,1166,281,1221,319
57,58,1530,419,1157,283,1218,311
58,59,1881,255,1254,241,1368,223
59,60,1761,276,1255,248,1353,248
60,61,1770,216,1298,240,1404,235
61,62,1623,252,1278,244,1365,261
62,63,1690,173,1332,232,1435,236
63,64,1667,190,1321,234,1419,242
64,65,1588,249,1279,242,1362,264
65,66,1653,166,1337,229,1437,237
66,67,1768,197,1312,237,1420,232
67,68,1627,192,1319,232,1413,246
68,69,1569,253,1275,242,1356,266
69,70,1612,213,1304,236,1394,252
70,71,1749,162,1338,232,1448,227
71,72,1743,105,1377,225,1494,216
72,73,1633,190,1320,232,1415,245
73,74,1510,260,1265,241,1340,273
74,75,1564,285,1254,249,1330,275
75,76,1616,218,1301,237,1391,253
76,77,1560,261,1269,244,1348,269
77,78,1651,204,1311,235,1406,247
78,79,1503,270,1258,243,1330,276
79,80,1594,219,1299,236,1387,255
80,81,1582,244,1282,241,1365,263
81,82,1522,245,1276,238,1353,268
82,83,1461,291,1238,247,1305,285
83,84,1287,362,1155,262,1197,320
84,85,1663,312,1235,255,1319,269
85,86,1872,266,1247,242,1358,226
86,87,1701,307,1237,254,1325,262
87,88,1743,213,1302,239,1406,238
88,89,1634,300,1245,253,1327,271
89,90,1773,199,1310,237,1418,232
90,91,1710,309,1234,254,1323,261
91,92,1747,279,1254,248,1350,250
92,93,1321,350,1172,259,1218,314
93,94,1410,352,1192,264,1246,309
94,95,1637,238,1288,241,1377,256
95,96,1798,204,1304,238,1414,229
96,97,1556,284,1254,249,1330,276
97,98,1583,235,1288,239,1372,260
98,99,1751,224,1294,241,1397,240
99,100,1814,176,1323,235,1438,222
100,101,1702,168,1335,231,1440,233
101,102,1962,161,1312,231,1445,197
102,103,1867,173,1319,234,1440,214
103,104,1445,373,1184,272,1240,312
104,105,1460,326,1216,257,1278,296
105,106,1456,331,1212,259,1273,298
106,107,1482,352,1202,265,1263,302
107,108,1590,313,1235,256,1312,279
108,109,1582,330,1223,260,1296,285
109,110,1594,288,1253,251,1332,273
110,111,1701,221,1299,240,1397,245
111,112,1555,312,1235,256,1307,283
112,113,1244,393,1124,274,1160,335
113,114,1164,337,1115,239,1150,310
114,115,1087,375,1054,252,1079,327
115,116,1048,340,1041,226,1068,305
116,117,985,329,993,209,1018,293
117,118,940,401,934,258,948,338
118,119,1014,400,996,263,1013,340
119,120,1042,330,1040,219,1068,299
120,121,889,520,916,365,915,430
121,122,778,499,817,358,812,423
122,123,1000,484,979,327,987,395
123,124,1186,459,1074,308,1099,368
124,125,1329,424,1133,290,1173,341
125,126,953,493,950,336,955,405
126,127,1007,476,983,320,992,390
127,128,935,532,949,370,949,433
128,129,1003,492,981,333,989,400
129,130,966,526,964,362,967,425
130,131,1003,527,982,360,988,421
131,132,1001,491,979,332,987,400
132,133,880,487,895,335,896,405
133,134,871,462,878,311,881,385
134,135,710,450,699,312,698,378
135,136,864,493,885,342,885,411
136,137,552,530,694,456,678,496
137,138,889,435,887,285,894,362
138,139,927,381,923,239,938,322
139,140,971,341,976,215,998,299
140,141,757,385,712,230,721,308
141,142,784,384,752,229,762,310
142,143,910,403,905,257,917,337
143,144,837,415,829,265,836,343
144,145,821,452,825,302,827,376
145,146,875,410,870,261,879,341
146,147,674,440,639,306,639,368
147,148,660,439,621,308,621,369
148,149,907,429,904,280,912,357
149,150,1088,454,1032,304,1049,372
150,151,946,460,939,308,947,381
151,152,1035,450,1002,301,1016,372
152,153,1088,420,1040,282,1061,353
153,154,1110,416,1054,280,1076,351
154,155,1264,323,1167,243,1212,305
155,156,895,433,893,284,900,361
156,157,812,415,798,263,805,341
157,158,986,376,979,242,998,323
158,159,941,333,949,204,971,290
159,160,997,336,1001,215,1025,298
160,161,1005,328,1011,212,1037,294
161,162,1028,315,1036,207,1065,289
162,163,1158,271,1147,206,1190,278
163,164,1179,266,1161,207,1206,277
164,165,856,409,849,259,857,338
165,166,888,396,882,249,893,330
166,167,887,377,881,232,895,315
167,168,889,435,887,285,894,362
168,169,821,481,842,334,841,403
169,170,839,439,838,289,843,365
170,171,825,495,854,347,852,415
171,172,907,456,908,304,913,379
172,173,997,428,979,283,992,359
173,174,945,476,941,322,947,394
174,175,1098,379,1059,256,1085,330
175,176,1179,377,1104,262,1136,329
176,177,1160,428,1075,290,1100,355
177,178,824,510,864,363,860,428
178,179,834,505,868,357,865,423
179,180,999,468,977,314,987,385
180,181,862,390,853,241,865,323
181,182,834,402,821,251,830,331
182,183,719,395,658,242,665,315
183,184,825,403,811,252,819,331
184,185,1005,388,991,253,1010,332
185,186,901,427,898,278,906,356
186,187,1030,282,1054,188,1087,271
187,188,957,369,954,234,972,316
188,189,860,367,852,220,865,304
189,190,1019,383,1004,251,1024,330
190,191,1183,229,1185,193,1235,262
191,192,1113,334,1088,231,1120,306
192,193,1095,439,1039,295,1058,364
193,194,1303,350,1166,258,1211,314
194,195,1255,416,1117,286,1151,344
195,196,1312,424,1128,290,1167,343
196,197,1272,454,1103,304,1135,358
197,198,1062,475,1014,319,1028,386
