,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,313,508,546,585,540,584
1,2,748,512,779,392,781,442
2,3,630,547,743,459,735,499
3,4,510,519,601,478,599,503
4,5,722,539,792,423,788,471
5,6,726,559,826,439,818,487
6,7,729,559,827,438,820,486
7,8,1018,559,980,371,991,426
8,9,822,528,853,391,855,445
9,10,666,543,759,444,753,487
10,11,774,500,791,377,796,429
11,12,1013,538,975,364,987,422
12,13,1295,447,1084,300,1134,350
13,14,1320,389,1114,284,1173,334
14,15,827,514,847,379,851,435
15,16,1016,494,970,343,988,403
16,17,1061,406,1000,296,1032,357
17,18,1219,379,1088,285,1137,341
18,19,1159,347,1070,272,1118,331
19,20,1224,169,1170,220,1247,270
20,21,1496,210,1224,248,1328,279
21,22,1115,399,1034,293,1071,353
22,23,1126,185,1108,211,1175,266
23,24,1200,217,1138,231,1207,285
24,25,1039,350,994,268,1032,329
25,26,949,291,929,229,971,290
26,27,614,380,497,277,528,311
27,28,757,404,712,293,735,344
28,29,535,376,362,283,399,303
29,30,859,350,826,255,857,313
30,31,862,408,834,296,857,354
31,32,690,428,640,320,659,364
32,33,966,445,932,319,953,379
33,34,935,312,910,240,949,300
34,35,919,388,888,284,915,344
35,36,1021,398,974,292,1004,353
36,37,1184,285,1104,252,1161,308
37,38,1090,446,1013,314,1042,374
38,39,1421,324,1160,267,1239,309
39,40,1398,308,1165,264,1244,308
40,41,1465,323,1163,265,1249,303
41,42,1107,355,1039,274,1081,334
42,43,1065,377,1007,282,1044,343
43,44,1279,324,1129,268,1192,320
44,45,1128,460,1029,318,1060,377
45,46,1421,418,1109,281,1179,322
46,47,1269,370,1109,281,1164,335
47,48,1018,471,970,331,990,391
48,49,825,487,827,358,835,413
49,50,766,489,773,368,780,420
50,51,822,563,887,416,883,469
51,52,794,558,865,420,861,471
52,53,1260,536,1033,316,1074,362
53,54,1116,561,1006,350,1027,402
54,55,1101,533,1009,348,1029,403
55,56,862,557,905,403,904,458
56,57,1473,409,1112,274,1191,310
57,58,1162,453,1045,313,1079,371
58,59,1410,435,1099,284,1165,326
59,60,1606,380,1110,253,1212,275
60,61,1314,419,1099,292,1155,342
61,62,1368,419,1107,287,1169,333
62,63,1158,482,1037,323,1068,380
63,64,707,537,778,426,775,472
64,65,915,487,902,349,914,408
65,66,986,519,957,360,970,418
66,67,831,496,837,364,845,420
67,68,752,496,766,377,772,427
68,69,1088,432,1013,308,1044,369
69,70,1129,342,1055,270,1100,329
70,71,1120,377,1041,284,1081,344
71,72,1055,327,1011,259,1053,319
72,73,1176,461,1048,315,1083,372
73,74,1130,559,1010,347,1032,398
74,75,830,607,941,428,935,473
75,76,977,611,966,375,975,416
76,77,952,616,956,369,965,406
77,78,1448,561,934,232,1011,247
78,79,1222,548,1025,325,1059,372
79,80,919,542,928,383,933,440
80,81,1031,528,981,357,996,415
81,82,1223,476,1057,315,1096,368
82,83,976,521,952,362,963,421
83,84,1035,533,984,359,998,416
84,85,664,580,838,476,824,518
85,86,756,572,863,440,854,489
86,87,835,562,894,412,891,465
87,88,913,558,933,393,935,448
88,89,1008,495,966,344,983,404
89,90,759,565,855,435,848,484
90,91,603,542,716,464,709,501
91,92,802,603,930,437,921,483
92,93,761,574,869,440,861,489
93,94,566,538,685,475,679,508
94,95,595,502,623,422,627,456
95,96,774,521,810,394,811,446
96,97,982,480,948,338,965,398
97,98,978,521,953,362,965,420
98,99,1118,456,1025,317,1056,376
99,100,1403,413,1112,282,1179,325
100,101,1481,418,1105,273,1184,308
101,102,1294,498,1058,308,1105,356
102,103,1214,494,1049,320,1085,374
103,104,1277,439,1084,300,1133,352
104,105,1325,453,1085,298,1138,346
105,106,1104,540,1008,349,1029,404
106,107,1181,527,1030,332,1061,385
107,108,1176,516,1033,331,1063,385
108,109,943,500,926,354,938,413
109,110,925,521,922,369,930,427
110,111,1030,483,977,336,997,396
111,112,1069,475,999,329,1023,389
112,113,1107,475,1017,326,1044,385
113,114,1088,471,1009,325,1035,385
114,115,1072,482,1000,332,1024,391
115,116,917,495,906,354,917,413
116,117,1009,447,963,318,986,379
117,118,1072,444,1002,314,1030,375
118,119,1139,440,1037,309,1072,368
119,120,821,491,826,362,834,417
120,121,761,490,769,369,776,420
121,122,822,489,825,360,834,416
122,123,797,479,795,354,805,408
123,124,853,478,847,348,858,405
124,125,1005,398,962,291,991,353
125,126,882,429,858,310,877,369
126,127,764,452,745,335,759,386
127,128,975,480,943,339,960,399
128,129,964,516,944,361,955,420
129,130,991,492,955,344,971,404
130,131,838,533,870,392,872,447
131,132,1138,485,1029,327,1058,384
132,133,993,543,967,370,977,427
133,134,1055,501,992,342,1011,401
134,135,795,523,829,392,831,445
135,136,968,490,940,345,955,405
136,137,762,531,811,406,811,457
137,138,1102,546,1007,351,1027,405
138,139,705,597,893,469,878,511
139,140,69,476,799,686,769,673
140,141,456,576,911,522,886,544
141,142,665,606,928,464,912,498
142,143,929,617,953,372,960,408
143,144,494,584,898,524,873,550
144,145,309,538,925,536,896,545
145,146,215,519,899,594,867,597
146,147,462,577,916,516,891,538
147,148,710,598,898,467,883,510
148,149,560,589,866,516,844,549
149,150,743,604,917,455,904,498
150,151,978,600,971,385,978,432
151,152,769,582,885,442,876,491
152,153,810,528,845,394,846,447
153,154,938,523,930,369,939,427
154,155,864,560,908,405,907,459
155,156,895,546,916,390,919,446
156,157,1157,496,1033,328,1063,384
157,158,869,557,909,401,908,456
158,159,1443,488,1055,278,1124,312
159,160,1308,476,1072,303,1121,351
160,161,1284,480,1067,307,1113,357
161,162,1241,486,1058,315,1098,367
162,163,1231,486,1055,316,1094,369
163,164,1369,453,1088,292,1147,336
164,165,1500,397,1118,269,1201,303
165,166,1392,408,1114,283,1180,327
166,167,1555,335,1153,259,1250,288
167,168,1324,415,1103,290,1160,340
168,169,1392,403,1116,282,1183,326
169,170,1380,326,1154,268,1227,314
170,171,1617,289,1173,251,1286,272
171,172,1412,472,1074,286,1138,325
172,173,1375,460,1083,291,1143,335
173,174,1413,430,1102,283,1170,325
174,175,1313,435,1092,295,1146,345
175,176,1361,422,1104,288,1165,335
176,177,1200,437,1063,305,1103,362
177,178,1184,471,1048,317,1083,373
178,179,1245,428,1080,299,1126,353
179,180,1146,464,1036,318,1068,376
180,181,1121,511,1018,338,1043,394
181,182,1132,464,1030,319,1061,378
182,183,1035,499,981,343,1000,403
183,184,990,485,954,340,971,400
184,185,1011,545,975,368,986,425
185,186,850,533,878,390,880,445
186,187,1001,539,969,367,980,424
187,188,952,531,942,371,950,429
188,189,833,559,890,411,888,465
189,190,882,539,904,388,907,444
190,191,915,558,934,392,937,448
191,192,773,564,861,430,855,480
192,193,945,517,933,364,943,423
193,194,975,505,948,353,961,413
194,195,997,515,963,356,976,415
195,196,954,523,940,366,950,425
196,197,793,536,840,403,839,456
197,198,796,514,821,384,825,438
198,199,822,536,861,397,862,451
199,200,926,479,907,342,921,401
200,201,805,487,809,361,817,415
201,202,771,525,812,399,813,451
202,203,1017,456,969,322,991,383
203,204,1002,469,960,331,979,391
204,205,914,510,910,364,919,422
205,206,818,522,846,387,849,441
206,207,789,519,820,390,822,443
207,208,879,502,880,363,889,421
208,209,780,510,805,384,808,436
209,210,822,520,847,385,850,439
210,211,937,502,923,356,934,415
211,212,861,503,867,366,874,423
212,213,1061,480,994,332,1017,392
213,214,992,487,955,342,972,402
214,215,1065,468,997,326,1021,386
215,216,1102,495,1013,334,1037,393
216,217,1398,446,1092,287,1156,329
217,218,1096,493,1010,334,1035,393
218,219,1122,483,1023,328,1050,386
219,220,1106,477,1017,327,1044,386
220,221,1047,499,987,342,1006,401
221,222,1107,543,1009,349,1029,404
222,223,1118,507,1018,337,1042,394
223,224,974,502,947,352,960,411
224,225,1230,465,1063,311,1104,365
225,226,1170,448,1049,311,1085,368
226,227,1385,376,1130,278,1199,323
227,228,1278,346,1120,274,1180,327
228,229,1512,276,1190,257,1287,289
229,230,1793,203,1187,233,1339,229
230,231,1745,158,1230,238,1379,239
231,232,1904,241,1110,213,1279,194
232,233,1119,610,934,299,967,326
233,234,1210,601,940,283,983,310
234,235,714,600,904,465,889,508
235,236,1063,610,963,340,983,377
236,237,233,523,769,637,742,639
237,238,142,500,861,640,828,636
238,239,861,612,952,413,948,456
239,240,515,577,818,533,796,563
240,241,983,589,972,385,979,436
241,242,802,603,930,437,921,483
242,243,1139,576,1002,344,1026,391
243,244,873,593,941,416,937,466
244,245,1105,580,997,352,1017,401
245,246,946,569,954,391,958,445
246,247,1067,567,994,363,1010,415
247,248,964,564,959,384,965,440
248,249,1144,544,1017,342,1042,395
249,250,1211,530,1034,327,1067,377
250,251,1169,517,1031,332,1061,386
251,252,994,539,966,368,976,426
252,253,976,496,946,348,961,408
253,254,1312,447,1086,298,1139,347
254,255,1345,407,1110,287,1170,335
255,256,1264,467,1070,308,1114,359
256,257,1538,321,1163,260,1260,290
257,258,1675,284,1165,245,1288,259
258,259,1148,468,1036,319,1068,377
259,260,1344,433,1097,292,1155,339
260,261,1452,313,1168,264,1253,303
261,262,1397,358,1140,274,1212,318
262,263,1275,403,1097,291,1150,343
263,264,1259,404,1093,292,1143,345
264,265,1437,384,1129,275,1204,315
265,266,1471,325,1163,265,1249,302
266,267,1355,433,1098,291,1157,337
267,268,1377,378,1128,279,1195,325
268,269,1410,321,1160,267,1238,309
269,270,1332,340,1138,272,1204,321
270,271,1282,404,1099,290,1152,343
271,272,1387,420,1107,285,1172,329
272,273,1380,442,1094,289,1156,333
273,274,1508,398,1116,268,1201,301
274,275,1266,482,1063,310,1107,361
275,276,1380,354,1140,274,1211,320
276,277,1259,394,1096,289,1148,342
277,278,1222,448,1066,307,1108,362
278,279,1197,415,1068,298,1111,355
279,280,1077,481,1003,331,1026,391
280,281,1371,397,1118,283,1182,329
281,282,1419,420,1108,282,1177,323
282,283,1245,421,1083,297,1130,352
283,284,1341,307,1154,264,1226,312
284,285,1577,313,1163,256,1267,282
285,286,1477,345,1152,267,1237,304
286,287,1491,341,1153,266,1240,301
287,288,1257,426,1084,298,1132,351
288,289,1351,302,1159,263,1232,310
289,290,1544,252,1203,253,1308,281
290,291,1309,329,1137,270,1202,320
291,292,1275,411,1095,293,1146,345
292,293,1319,432,1094,294,1149,344
293,294,1220,465,1060,312,1100,367
294,295,1409,348,1146,272,1221,315
295,296,1247,282,1134,255,1198,308
296,297,1074,414,1007,300,1039,361
297,298,1080,455,1006,319,1034,379
298,299,1014,466,967,328,988,389
299,300,1046,467,987,326,1010,387
300,301,1704,346,1108,238,1231,248
301,302,1678,356,1109,242,1226,255
302,303,1559,423,1087,259,1178,285
303,304,1641,411,1072,243,1178,259
304,305,1632,362,1118,250,1226,269
305,306,1683,378,1087,238,1203,250
306,307,1736,343,1098,232,1227,238
307,308,1623,398,1091,249,1195,268
308,309,1580,409,1094,256,1189,280
