,frame,pred_x,pred_y
0,1,888,519
1,2,809,534
2,3,761,540
3,4,465,796
4,5,185,714
5,6,337,683
6,7,369,645
7,8,448,646
8,9,498,725
9,10,591,574
10,11,607,555
11,12,677,477
12,13,719,616
13,14,713,600
14,15,778,510
15,16,777,512
16,17,1170,420
17,18,1269,468
18,19,1405,482
19,20,1399,443
20,21,1532,440
21,22,1501,440
22,23,1518,485
23,24,1510,399
24,25,1570,486
25,26,1572,467
26,27,1602,459
27,28,1574,466
28,29,1567,474
29,30,1581,528
30,31,1553,475
31,32,1587,442
32,33,1586,488
33,34,1565,482
34,35,1574,403
35,36,1587,388
36,37,1562,454
37,38,1589,376
38,39,1554,440
39,40,1585,417
40,41,1570,401
41,42,1548,416
42,43,1539,422
43,44,1537,425
44,45,1580,470
45,46,1569,435
46,47,1564,447
47,48,1568,437
48,49,1508,464
49,50,1498,432
50,51,1478,479
51,52,1511,456
52,53,1508,465
53,54,1513,411
54,55,1539,423
55,56,1550,421
56,57,1509,531
57,58,1497,719
58,59,1619,792
59,60,1629,775
60,61,1504,724
61,62,1506,717
62,63,1468,660
63,64,1451,678
64,65,1939,803
65,66,2197,805
66,67,1916,844
67,68,2639,711
68,69,1666,787
69,70,1544,703
70,71,1664,685
71,72,1653,609
72,73,1526,588
73,74,1520,525
74,75,1541,561
75,76,1505,561
76,77,1490,533
77,78,1506,546
78,79,1508,557
79,80,1487,553
80,81,1489,542
81,82,1507,508
82,83,1543,454
83,84,1522,493
84,85,1525,533
85,86,1518,574
86,87,1524,490
87,88,1467,481
88,89,1484,475
89,90,1466,498
90,91,1576,495
91,92,1548,482
92,93,1558,484
93,94,1585,501
94,95,1562,483
95,96,1577,478
96,97,1622,490
97,98,1626,469
98,99,1613,512
99,100,1637,468
100,101,1604,431
101,102,1540,492
102,103,1603,473
103,104,1602,449
104,105,1624,466
105,106,1624,476
106,107,1614,457
107,108,1636,451
108,109,1643,488
109,110,1628,497
110,111,1599,488
111,112,1594,492
112,113,1611,487
113,114,1608,489
114,115,1580,481
115,116,1620,495
116,117,1610,499
117,118,1562,506
118,119,1604,506
119,120,1612,502
120,121,1594,481
121,122,1592,489
122,123,1619,442
123,124,1606,427
124,125,1618,455
125,126,1591,450
126,127,1629,427
127,128,1603,437
128,129,1601,449
129,130,1603,411
130,131,1583,478
131,132,1555,550
132,133,1614,610
133,134,1632,623
134,135,1592,676
135,136,1608,660
136,137,1577,662
137,138,1584,674
138,139,1563,681
139,140,1564,691
140,141,1550,719
141,142,1544,730
142,143,1568,726
143,144,1570,722
144,145,1594,764
145,146,1618,768
146,147,1606,758
147,148,1579,751
148,149,1672,779
149,150,1640,791
150,151,1602,743
151,152,1597,761
152,153,1604,775
153,154,1610,750
154,155,1578,733
155,156,1622,735
156,157,1603,761
157,158,1586,750
158,159,1588,759
159,160,1576,744
160,161,1532,732
161,162,1521,731
162,163,1506,718
163,164,1497,723
164,165,1510,730
165,166,1473,749
166,167,1769,871
167,168,1924,852
168,169,2344,750
169,170,2269,790
170,171,1756,868
171,172,1726,869
172,173,1539,822
173,174,1531,802
174,175,1601,828
175,176,1737,850
176,177,1096,817
177,178,1137,722
178,179,901,819
179,180,1032,884
180,181,1534,876
181,182,1662,873
182,183,1567,855
183,184,1521,843
184,185,1639,845
185,186,1609,845
186,187,1550,795
187,188,1528,783
188,189,1511,801
189,190,1611,846
190,191,753,886
191,192,494,847
192,193,696,870
193,194,870,869
194,195,1725,880
195,196,1744,878
196,197,1646,889
197,198,1712,881
198,199,1657,881
199,200,1692,874
200,201,1623,837
201,202,1667,804
202,203,1647,804
203,204,1752,860
204,205,1514,877
205,206,926,873
206,207,1279,912
207,208,1953,847
208,209,1515,898
209,210,1599,888
210,211,1608,843
211,212,1604,811
212,213,1661,796
213,214,1672,813
214,215,1643,803
215,216,1626,800
216,217,1541,772
217,218,1580,752
218,219,1565,756
219,220,1611,751
220,221,1625,744
221,222,1611,732
222,223,1574,703
223,224,1588,703
224,225,1532,699
225,226,1527,729
226,227,1525,724
227,228,1509,748
228,229,1516,729
229,230,1521,744
230,231,1550,750
231,232,1562,747
232,233,1553,747
233,234,1554,746
234,235,1564,756
235,236,1552,749
236,237,1561,760
237,238,1533,748
238,239,1536,718
239,240,1540,722
240,241,1542,761
241,242,1538,751
242,243,1570,741
243,244,1555,758
244,245,1565,768
245,246,1568,769
246,247,1603,698
247,248,1621,496
248,249,1645,256
249,250,1709,225
250,251,1696,99
251,252,1689,95
252,253,1662,104
253,254,1659,92
254,255,1706,91
255,256,1702,83
256,257,1687,61
257,258,1698,68
258,259,1662,108
259,260,1668,108
260,261,1686,127
261,262,1696,60
262,263,1661,102
263,264,1651,111
264,265,1720,63
265,266,1700,67
266,267,1729,23
267,268,1733,44
268,269,1760,52
269,270,1757,57
270,271,1686,51
271,272,1539,220
272,273,1691,441
273,274,2063,588
274,275,1808,645
275,276,1815,462
276,277,1646,372
277,278,1580,204
278,279,1498,442
279,280,2204,716
280,281,1630,778
281,282,1781,695
282,283,2234,552
283,284,1645,360
284,285,1746,208
285,286,1855,60
286,287,1768,38
287,288,1803,-7
288,289,1853,13
289,290,1829,-17
290,291,1793,36
291,292,1683,243
292,293,1443,759
293,294,1508,866
294,295,1582,756
295,296,1845,587
296,297,1446,284
297,298,1564,240
298,299,1565,195
299,300,1631,109
300,301,1658,178
301,302,1713,175
302,303,1769,122
303,304,1813,103
304,305,1769,106
305,306,1823,102
306,307,1864,77
307,308,1803,135
308,309,1821,105
309,310,1796,103
310,311,1737,128
311,312,1726,99
312,313,1647,72
313,314,1686,81
314,315,1658,46
315,316,1664,59
316,317,1676,60
317,318,1672,50
318,319,1685,36
319,320,1656,63
320,321,1653,48
321,322,1675,47
322,323,1666,94
323,324,1656,55
324,325,1699,10
325,326,1646,-9
326,327,1664,15
327,328,1700,3
328,329,1689,2
329,330,1701,28
330,331,1647,27
331,332,1649,18
332,333,1629,19
333,334,1625,16
334,335,1620,21
335,336,1634,9
336,337,1658,49
337,338,1666,39
338,339,1620,38
339,340,1659,56
340,341,1616,67
341,342,1612,13
342,343,1647,87
343,344,1648,130
344,345,1650,141
345,346,1644,124
346,347,1648,108
347,348,1653,164
348,349,1701,147
349,350,1714,130
350,351,1660,99
351,352,1662,116
352,353,1319,139
353,354,891,142
354,355,694,202
355,356,677,244
356,357,645,275
357,358,640,245
358,359,620,282
359,360,616,264
360,361,543,293
361,362,566,259
362,363,549,304
363,364,557,305
364,365,516,351
365,366,520,296
366,367,530,305
367,368,531,319
368,369,525,339
369,370,511,295
370,371,490,355
371,372,505,379
372,373,520,292
373,374,523,267
374,375,531,297
375,376,521,307
376,377,530,344
377,378,525,338
378,379,519,320
379,380,522,280
380,381,540,261
381,382,520,241
382,383,530,249
383,384,529,270
384,385,492,311
385,386,508,294
386,387,502,325
387,388,528,287
388,389,531,522
389,390,431,779
390,391,267,704
391,392,217,661
392,393,160,676
393,394,350,766
394,395,297,590
395,396,323,530
396,397,459,377
397,398,443,373
398,399,497,330
399,400,555,290
400,401,495,442
401,402,510,440
402,403,517,409
403,404,536,421
404,405,580,371
405,406,536,412
406,407,542,376
407,408,530,492
408,409,513,666
409,410,488,591
410,411,512,338
411,412,522,558
412,413,483,445
413,414,473,522
414,415,542,456
415,416,516,550
416,417,486,475
417,418,452,558
418,419,453,510
419,420,445,447
420,421,422,469
421,422,400,395
422,423,403,467
423,424,389,462
424,425,351,392
425,426,372,377
426,427,368,278
427,428,372,165
428,429,386,142
429,430,359,202
430,431,511,335
431,432,473,378
432,433,457,407
433,434,450,328
434,435,484,237
435,436,550,186
436,437,502,219
437,438,499,338
438,439,520,225
439,440,563,246
440,441,616,190
441,442,581,255
442,443,612,245
443,444,600,227
444,445,552,339
445,446,541,379
446,447,496,462
447,448,529,526
448,449,469,556
449,450,501,527
450,451,514,579
451,452,531,541
452,453,529,533
453,454,492,598
454,455,538,580
455,456,519,581
456,457,535,683
457,458,505,550
458,459,516,577
459,460,493,592
460,461,439,706
461,462,488,761
462,463,497,792
463,464,490,782
464,465,478,699
465,466,501,757
466,467,521,764
467,468,495,730
468,469,574,795
469,470,580,826
470,471,559,713
471,472,597,794
472,473,578,697
473,474,574,741
474,475,574,685
475,476,605,726
476,477,585,774
477,478,590,787
478,479,600,740
479,480,600,768
480,481,525,550
481,482,516,566
482,483,534,547
483,484,549,564
484,485,522,551
485,486,485,538
486,487,486,524
487,488,536,528
488,489,525,497
489,490,527,500
490,491,534,592
491,492,528,592
492,493,518,681
493,494,515,676
494,495,518,732
495,496,527,811
496,497,541,832
497,498,533,816
498,499,643,859
499,500,568,861
500,501,336,793
501,502,385,755
502,503,377,753
503,504,412,754
504,505,499,796
505,506,472,776
506,507,479,761
507,508,502,692
508,509,493,626
509,510,507,669
510,511,488,670
511,512,527,655
512,513,523,658
513,514,514,692
514,515,558,642
515,516,510,678
516,517,521,685
517,518,523,670
518,519,528,710
519,520,534,661
520,521,513,630
521,522,511,621
522,523,520,642
523,524,517,652
524,525,484,577
525,526,494,585
526,527,520,636
527,528,517,612
528,529,520,702
529,530,505,679
530,531,523,735
531,532,506,704
532,533,506,668
533,534,503,689
534,535,498,644
535,536,499,631
536,537,515,704
537,538,514,717
538,539,537,707
539,540,549,730
540,541,512,646
541,542,516,668
542,543,514,667
543,544,502,644
544,545,503,675
545,546,510,651
546,547,496,705
547,548,492,623
548,549,509,694
549,550,488,690
550,551,504,666
551,552,512,675
552,553,508,654
553,554,514,689
554,555,497,636
555,556,490,680
556,557,509,707
557,558,490,692
558,559,492,693
559,560,506,724
560,561,223,606
561,562,124,620
562,563,128,562
563,564,125,550
564,565,116,487
565,566,104,472
566,567,132,467
567,568,131,452
568,569,156,439
569,570,150,381
570,571,138,417
571,572,140,457
572,573,160,457
573,574,136,423
574,575,137,511
575,576,137,477
576,577,126,441
577,578,142,445
578,579,135,481
579,580,117,461
580,581,120,427
581,582,105,410
582,583,85,338
583,584,123,343
584,585,111,400
585,586,101,354
586,587,109,322
587,588,100,350
588,589,92,310
589,590,74,277
590,591,81,321
591,592,92,328
592,593,81,368
593,594,72,353
594,595,77,374
595,596,74,380
596,597,76,388
597,598,83,380
598,599,82,337
599,600,108,368
600,601,184,536
601,602,169,505
602,603,187,492
603,604,168,486
604,605,149,468
605,606,166,482
606,607,148,463
607,608,146,498
608,609,117,466
609,610,137,485
610,611,130,421
611,612,103,397
612,613,106,489
613,614,117,490
614,615,103,395
615,616,115,481
616,617,86,449
617,618,53,337
618,619,42,329
619,620,76,281
620,621,88,296
621,622,99,389
622,623,56,445
623,624,57,470
624,625,59,551
625,626,70,522
626,627,44,543
627,628,67,508
628,629,46,482
629,630,94,401
630,631,88,437
631,632,82,426
632,633,82,416
633,634,82,424
634,635,87,418
635,636,84,412
636,637,115,483
637,638,114,485
638,639,121,472
639,640,122,481
640,641,129,369
641,642,156,368
642,643,158,367
643,644,136,341
644,645,149,382
645,646,137,346
646,647,145,397
647,648,141,372
648,649,87,555
649,650,113,543
650,651,122,521
651,652,126,528
652,653,144,540
653,654,139,524
654,655,143,517
655,656,133,476
656,657,151,514
657,658,157,489
658,659,143,472
659,660,138,500
660,661,119,447
661,662,120,428
662,663,113,457
663,664,120,423
664,665,120,445
665,666,118,430
666,667,133,414
667,668,137,417
668,669,125,407
669,670,129,447
670,671,130,546
671,672,100,585
672,673,113,622
673,674,144,712
674,675,109,644
675,676,114,648
676,677,141,698
677,678,136,697
678,679,116,669
679,680,123,682
680,681,133,703
681,682,128,686
682,683,127,698
683,684,145,717
684,685,108,682
685,686,117,697
686,687,92,660
687,688,107,683
688,689,145,711
689,690,116,660
690,691,151,707
691,692,131,692
692,693,171,738
693,694,160,729
694,695,176,751
695,696,177,750
696,697,32,568
697,698,54,600
698,699,49,602
699,700,23,586
700,701,101,717
701,702,204,698
702,703,344,687
703,704,364,649
704,705,356,666
705,706,261,744
706,707,238,774
707,708,204,758
708,709,224,766
709,710,195,756
710,711,162,745
711,712,167,750
712,713,135,733
713,714,160,744
714,715,219,767
715,716,132,718
716,717,139,728
717,718,121,721
718,719,75,667
719,720,102,692
720,721,152,718
721,722,143,715
722,723,143,725
723,724,127,691
724,725,134,709
725,726,143,713
726,727,149,710
727,728,143,704
728,729,120,708
729,730,140,710
730,731,146,701
731,732,174,719
732,733,160,699
733,734,159,677
734,735,173,715
735,736,144,699
736,737,150,698
737,738,148,682
738,739,133,676
739,740,153,699
740,741,168,697
741,742,170,709
742,743,142,676
743,744,124,665
744,745,148,670
745,746,168,698
746,747,149,672
747,748,179,697
748,749,177,708
749,750,196,699
750,751,221,740
751,752,210,736
752,753,194,714
753,754,190,712
754,755,220,722
755,756,207,704
756,757,159,693
757,758,152,682
758,759,149,686
759,760,157,686
760,761,184,737
761,762,183,733
762,763,187,734
763,764,201,748
764,765,159,709
765,766,165,714
766,767,169,709
767,768,192,741
768,769,116,688
769,770,113,678
770,771,157,718
771,772,192,717
772,773,223,716
773,774,256,730
774,775,443,744
775,776,436,811
776,777,458,834
777,778,140,733
778,779,511,742
779,780,411,806
780,781,529,856
781,782,653,864
782,783,807,859
783,784,806,848
784,785,777,812
785,786,784,827
786,787,803,822
787,788,771,807
788,789,810,801
789,790,809,804
790,791,807,811
791,792,797,781
792,793,807,842
793,794,809,841
794,795,797,833
795,796,770,836
796,797,755,819
797,798,810,808
798,799,844,801
799,800,830,802
800,801,797,725
801,802,786,739
802,803,835,741
803,804,838,761
804,805,785,741
805,806,812,761
806,807,778,797
807,808,784,797
808,809,751,763
809,810,746,751
810,811,778,766
811,812,801,776
812,813,782,786
813,814,780,772
814,815,804,776
815,816,800,795
816,817,788,791
817,818,786,770
818,819,779,738
819,820,782,747
820,821,740,742
821,822,778,761
822,823,741,787
823,824,806,784
824,825,775,785
825,826,767,810
826,827,750,763
827,828,752,785
828,829,762,752
829,830,760,749
830,831,733,809
831,832,730,809
832,833,772,775
833,834,753,768
834,835,756,772
835,836,716,785
836,837,729,744
837,838,785,773
838,839,722,759
839,840,711,802
840,841,860,822
841,842,807,840
842,843,789,809
843,844,760,812
844,845,759,795
845,846,775,804
846,847,784,797
847,848,800,806
848,849,872,816
849,850,869,801
850,851,836,796
851,852,825,832
852,853,809,775
853,854,811,759
854,855,844,784
855,856,845,781
856,857,829,789
857,858,832,792
858,859,815,778
859,860,796,811
860,861,736,768
861,862,762,774
862,863,767,772
863,864,734,778
864,865,717,822
865,866,735,835
866,867,713,782
867,868,735,782
868,869,737,766
869,870,775,791
870,871,831,849
871,872,797,846
872,873,827,854
873,874,784,824
874,875,782,827
875,876,798,824
876,877,751,793
877,878,743,790
878,879,739,801
879,880,796,819
880,881,758,817
881,882,734,811
882,883,803,801
883,884,797,800
884,885,880,799
885,886,850,755
886,887,943,702
887,888,1028,710
888,889,1036,756
889,890,444,825
890,891,285,771
891,892,279,717
892,893,630,824
