,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,858,502,811,415,830,429
1,2,864,486,810,408,830,422
2,3,815,489,775,404,793,418
3,4,822,522,791,421,808,436
4,5,846,559,822,443,840,459
5,6,881,585,859,461,877,477
6,7,866,521,824,425,843,440
7,8,1229,280,1012,355,1047,360
8,9,1419,22,1070,278,1114,274
9,10,1407,-135,1015,223,1061,214
10,11,1438,-78,1054,245,1099,238
11,12,1444,-101,1051,238,1097,230
12,13,1551,15,1163,290,1210,286
13,14,1524,-11,1135,277,1182,273
14,15,1515,-5,1131,279,1177,274
15,16,1529,-19,1136,275,1183,270
16,17,1518,-24,1127,272,1174,267
17,18,1560,-41,1152,271,1200,266
18,19,1569,-27,1163,277,1211,272
19,20,1563,-56,1149,266,1198,260
20,21,1553,-55,1142,265,1191,259
21,22,1554,-75,1137,259,1186,252
22,23,1572,-67,1152,263,1201,257
23,24,1581,-22,1172,280,1221,275
24,25,1619,84,1233,323,1281,321
25,26,1608,75,1223,318,1271,316
26,27,1589,22,1192,296,1240,293
27,28,1596,19,1197,296,1245,293
28,29,1591,21,1193,296,1242,293
29,30,1575,-29,1167,277,1215,272
30,31,1568,-21,1164,279,1212,274
31,32,1559,22,1170,293,1218,289
32,33,1592,52,1204,308,1251,305
33,34,1550,31,1167,296,1214,292
34,35,1585,61,1202,310,1249,308
35,36,1596,82,1216,320,1264,317
36,37,1561,48,1180,303,1227,300
37,38,1556,66,1182,309,1229,306
38,39,1589,59,1204,310,1252,307
39,40,1578,88,1205,320,1252,318
40,41,1553,33,1170,296,1217,293
41,42,1542,2,1152,284,1199,280
42,43,1523,-52,1122,263,1169,257
43,44,1515,-63,1113,259,1161,252
44,45,1500,-22,1115,271,1161,266
45,46,1519,10,1137,284,1184,280
46,47,1512,-2,1130,280,1176,275
47,48,1508,-88,1101,249,1148,242
48,49,1552,-3,1157,283,1205,279
49,50,1529,2,1143,283,1190,278
50,51,1527,3,1141,283,1188,279
51,52,1549,5,1158,286,1205,282
52,53,1537,-11,1145,279,1192,274
53,54,1563,-2,1166,285,1214,281
54,55,1565,-38,1156,273,1205,267
55,56,1520,-58,1118,261,1166,255
56,57,1547,48,1169,301,1216,298
57,58,1538,36,1160,296,1206,292
58,59,1506,-31,1116,268,1163,263
59,60,1533,-43,1132,268,1180,262
60,61,1561,101,1197,323,1244,321
61,62,1542,67,1172,308,1219,305
62,63,1566,102,1201,323,1247,322
63,64,1555,90,1189,318,1236,316
64,65,1570,117,1209,330,1255,328
