,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,886,498,831,416,851,430
1,2,888,485,828,410,848,423
2,3,886,502,832,418,852,432
3,4,886,503,833,418,853,432
4,5,878,499,825,415,845,430
5,6,824,476,777,399,795,413
6,7,865,481,809,405,829,419
7,8,889,535,846,435,866,450
8,9,994,589,946,475,968,490
9,10,1331,818,1309,656,1332,661
10,11,1357,884,1365,708,1386,710
11,12,1343,862,1341,689,1363,693
12,13,1319,967,1386,774,1402,772
13,14,1346,960,1403,770,1420,768
14,15,1343,962,1402,772,1420,770
15,16,1348,977,1415,786,1432,782
16,17,1343,959,1400,769,1418,767
17,18,1356,977,1422,787,1439,783
18,19,1371,975,1432,786,1449,782
19,20,1366,949,1411,762,1429,760
20,21,1351,959,1406,770,1424,768
21,22,1379,970,1435,783,1453,778
22,23,1398,968,1448,782,1466,777
23,24,1360,1025,1458,833,1472,824
24,25,1360,1035,1466,843,1479,834
25,26,1343,1031,1449,838,1463,829
26,27,1368,1001,1447,810,1463,804
27,28,1370,978,1434,789,1451,785
28,29,1384,997,1457,808,1473,801
29,30,1416,1037,1511,850,1525,838
30,31,1427,979,1478,795,1496,789
31,32,1406,993,1471,806,1488,799
32,33,1394,972,1448,786,1466,781
33,34,1336,1007,1426,813,1441,807
34,35,1394,994,1462,806,1479,799
35,36,1374,942,1413,758,1432,755
36,37,1356,892,1369,714,1390,716
37,38,1377,889,1384,715,1405,715
38,39,1398,897,1404,723,1426,722
39,40,1404,913,1418,736,1439,735
40,41,1385,895,1393,720,1414,720
41,42,1390,908,1404,731,1425,730
42,43,1395,906,1407,730,1428,729
43,44,1414,910,1424,735,1446,733
44,45,1410,933,1435,754,1455,751
45,46,1409,933,1435,753,1455,751
46,47,1405,952,1443,769,1462,765
47,48,1408,919,1425,742,1446,740
48,49,1405,962,1450,778,1469,773
49,50,1417,962,1459,780,1478,774
50,51,1412,980,1467,795,1485,789
51,52,1381,994,1452,804,1468,798
52,53,1413,950,1448,768,1468,764
53,54,1393,999,1465,811,1481,803
54,55,1403,997,1472,810,1488,803
55,56,1387,982,1449,795,1466,789
56,57,1400,921,1420,743,1441,741
57,58,1336,979,1408,787,1424,783
58,59,1331,992,1413,799,1428,794
59,60,1374,1006,1456,816,1471,809
60,61,1354,979,1422,789,1438,784
61,62,1349,1004,1435,812,1450,806
62,63,1349,980,1419,789,1435,785
63,64,1362,992,1437,801,1453,796
64,65,1362,993,1437,802,1453,796
65,66,1335,994,1417,801,1432,796
66,67,1381,937,1415,753,1434,751
67,68,1378,942,1417,758,1436,756
68,69,1406,898,1411,725,1433,724
69,70,1411,872,1400,705,1423,705
70,71,1386,900,1397,724,1418,724
71,72,1395,896,1401,722,1423,722
72,73,1410,921,1428,744,1449,742
73,74,1417,966,1462,783,1480,777
74,75,1416,961,1457,778,1476,773
75,76,1466,906,1462,737,1485,734
76,77,1425,1001,1492,815,1508,807
77,78,1448,991,1502,809,1520,800
78,79,1400,973,1453,787,1471,782
79,80,1392,1017,1477,828,1493,819
80,81,1402,1009,1480,821,1495,813
81,82,1400,1005,1475,817,1491,809
82,83,1397,984,1458,797,1475,791
83,84,1393,992,1461,804,1477,798
84,85,1402,935,1430,754,1450,751
85,86,1401,953,1441,770,1460,766
86,87,1364,970,1423,781,1440,777
87,88,1405,949,1442,766,1461,763
88,89,1405,925,1426,746,1447,744
89,90,1407,942,1439,761,1459,758
90,91,1427,981,1480,797,1498,790
91,92,1420,963,1462,780,1480,775
92,93,1423,932,1445,754,1466,751
93,94,1415,967,1461,784,1480,778
94,95,1431,962,1470,780,1489,775
95,96,1420,982,1475,798,1493,791
96,97,1373,977,1435,789,1452,784
97,98,1382,977,1442,789,1459,784
98,99,1364,995,1440,805,1456,799
99,100,1360,1028,1461,836,1474,827
100,101,1353,1019,1449,827,1463,819
101,102,1388,1038,1490,849,1503,838
102,103,1373,1017,1463,826,1477,818
103,104,1375,1036,1478,846,1492,835
104,105,1368,1012,1455,821,1470,814
105,106,1379,1014,1465,824,1480,815
106,107,1386,1008,1467,819,1482,811
107,108,1374,981,1438,792,1455,787
108,109,1368,981,1434,791,1451,786
109,110,1370,1001,1449,811,1464,804
110,111,1375,977,1437,789,1454,784
111,112,1384,977,1444,789,1461,784
112,113,1374,1001,1452,811,1468,804
113,114,1393,958,1438,773,1457,769
114,115,1369,955,1417,768,1435,765
115,116,1368,940,1407,755,1426,753
116,117,1108,851,1153,657,1170,668
117,118,661,921,844,681,844,707
118,119,566,702,661,499,665,526
119,120,519,511,559,386,565,404
120,121,520,504,557,383,563,400
121,122,503,520,550,389,554,407
122,123,532,465,555,365,561,380
123,124,479,527,533,391,536,410
124,125,479,499,525,377,529,394
125,126,518,394,524,331,531,341
126,127,541,440,554,354,561,367
127,128,551,385,546,330,554,340
128,129,529,369,525,321,533,330
129,130,536,344,524,311,532,318
130,131,497,369,503,319,508,327
131,132,530,431,544,349,550,361
132,133,504,344,501,309,507,315
133,134,504,324,496,300,502,306
134,135,456,393,479,326,482,335
135,136,448,479,496,365,498,380
136,137,454,435,488,344,491,357
137,138,415,444,462,345,462,358
138,139,462,468,503,360,506,375
139,140,384,546,467,393,465,414
140,141,420,467,472,357,473,372
141,142,487,490,528,373,532,390
142,143,452,536,516,393,517,413
143,144,419,467,471,357,472,371
144,145,391,322,414,291,414,295
145,146,371,366,409,308,408,314
146,147,357,370,400,308,398,315
147,148,417,334,435,298,437,303
148,149,446,358,462,310,465,317
149,150,466,304,463,289,467,293
150,151,472,337,475,303,480,309
151,152,474,322,474,297,479,302
152,153,487,375,497,321,502,329
153,154,409,432,454,339,455,352
154,155,440,442,480,346,482,360
155,156,447,441,485,347,487,360
156,157,446,311,451,291,454,294
157,158,485,261,466,274,472,274
158,159,476,291,467,285,472,287
159,160,479,289,469,284,474,287
160,161,492,291,478,286,485,289
161,162,441,273,438,275,441,276
162,163,466,324,468,297,472,302
163,164,443,358,460,309,463,316
164,165,418,405,454,328,455,338
165,166,432,439,473,344,474,357
166,167,414,432,458,340,458,352
167,168,446,427,480,340,482,352
168,169,330,540,425,387,419,407
169,170,355,486,429,361,425,377
170,171,346,496,425,365,421,382
171,172,371,497,443,367,441,384
172,173,402,491,465,367,465,383
173,174,381,477,445,358,444,374
174,175,429,441,471,345,473,358
175,176,390,496,457,368,456,385
176,177,400,500,466,371,465,388
177,178,357,445,419,342,416,354
178,179,399,456,453,350,453,364
179,180,407,443,456,344,456,357
180,181,420,358,443,308,445,315
181,182,443,340,456,302,459,308
182,183,440,405,470,330,472,340
183,184,435,384,461,320,463,329
184,185,458,402,482,330,485,340
185,186,464,437,497,346,500,359
186,187,389,477,452,359,450,375
187,188,399,519,471,381,470,399
188,189,448,465,492,358,494,373
189,190,415,494,476,369,476,386
190,191,398,450,451,347,450,360
191,192,384,468,445,354,444,369
192,193,397,379,432,315,432,323
193,194,435,408,467,331,469,341
194,195,397,351,425,303,425,309
195,196,383,399,427,323,426,332
196,197,401,403,441,326,441,336
197,198,399,365,429,309,430,316
198,199,447,390,471,324,474,333
199,200,430,398,461,326,462,336
200,201,416,364,442,310,443,317
201,202,413,347,435,303,436,309
202,203,451,358,466,310,469,317
203,204,460,343,468,305,472,311
204,205,455,455,495,354,498,368
205,206,455,453,494,353,497,367
206,207,456,513,512,382,514,400
207,208,449,445,488,349,490,362
208,209,491,432,515,346,519,359
209,210,458,472,502,362,505,377
210,211,433,484,487,366,488,382
211,212,477,441,507,349,511,362
212,213,472,422,498,340,502,352
213,214,441,418,474,336,477,347
214,215,453,414,482,335,485,346
215,216,477,416,500,338,504,349
216,217,456,419,486,337,489,349
217,218,440,407,471,331,473,341
218,219,444,451,486,351,488,365
219,220,485,415,506,338,510,349
220,221,517,288,496,287,503,290
221,222,489,376,498,321,503,330
222,223,619,493,628,386,638,403
223,224,1017,390,892,379,919,388
224,225,1035,408,912,389,938,399
225,226,1037,473,935,420,961,431
226,227,1087,438,961,409,989,419
227,228,1016,486,925,424,949,436
228,229,1088,435,961,408,988,418
229,230,1053,552,976,461,1000,475
230,231,1101,625,1042,507,1066,520
231,232,1035,649,1001,513,1022,528
232,233,1053,654,1017,518,1039,533
233,234,1069,606,1010,493,1033,507
234,235,1080,673,1046,533,1068,547
235,236,1124,612,1054,502,1079,515
236,237,1115,652,1064,524,1087,538
