,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,658,114,639,202,650,213
1,2,700,133,679,218,691,231
2,3,674,142,654,228,666,242
3,4,653,176,632,261,644,276
4,5,653,89,635,179,645,186
5,6,660,107,641,195,652,205
6,7,664,159,644,244,656,259
7,8,628,147,609,236,620,248
8,9,845,162,819,238,834,254
9,10,1482,255,1453,339,1465,311
10,11,1537,229,1510,315,1520,279
11,12,1547,199,1521,285,1531,246
12,13,1612,277,1585,370,1593,324
13,14,1621,250,1595,343,1603,295
14,15,1594,239,1567,329,1576,285
15,16,1594,236,1568,327,1577,282
16,17,1597,224,1571,314,1580,269
17,18,1639,205,1615,297,1622,244
18,19,1602,185,1577,274,1586,225
19,20,1609,172,1586,260,1593,210
20,21,1621,144,1599,231,1606,175
21,22,1570,187,1545,274,1554,230
22,23,1619,205,1594,296,1602,246
23,24,1615,191,1591,281,1599,231
24,25,1633,166,1611,255,1618,200
25,26,1610,183,1586,272,1594,222
26,27,1639,132,1619,220,1625,159
27,28,1607,138,1585,224,1593,169
28,29,1614,128,1593,213,1600,157
29,30,1610,145,1588,231,1595,177
30,31,1640,139,1619,227,1626,167
31,32,1536,147,1512,229,1521,187
32,33,1596,154,1573,241,1581,190
33,34,1608,133,1586,218,1593,163
34,35,1613,123,1592,208,1599,150
35,36,1621,125,1600,210,1607,152
36,37,1626,195,1602,285,1609,234
37,38,1590,226,1564,316,1573,272
38,39,1649,212,1625,305,1632,251
39,40,1651,158,1630,248,1636,189
40,41,1631,176,1608,266,1615,212
41,42,1617,156,1594,243,1602,189
42,43,1629,163,1606,252,1613,197
43,44,1639,140,1617,228,1624,169
44,45,1637,116,1618,201,1624,139
45,46,1593,96,1574,177,1580,119
46,47,1613,106,1593,190,1600,130
47,48,1626,120,1606,205,1612,145
48,49,1568,82,1548,162,1555,105
49,50,1554,95,1533,175,1541,123
50,51,1541,79,1521,157,1529,104
51,52,1556,43,1539,119,1545,57
52,53,1548,98,1527,177,1535,126
53,54,1549,77,1529,155,1537,101
54,55,1535,73,1516,151,1523,98
55,56,1571,80,1552,159,1558,102
56,57,1530,74,1511,152,1518,100
57,58,1533,77,1513,155,1521,103
58,59,1577,22,1562,97,1566,26
59,60,1534,40,1517,115,1524,55
60,61,1563,135,1541,218,1549,170
61,62,1591,146,1568,231,1576,181
62,63,1595,74,1577,154,1583,92
63,64,1614,111,1594,195,1600,136
64,65,1632,140,1611,227,1618,169
65,66,1611,97,1591,180,1597,119
66,67,1568,100,1547,181,1555,128
67,68,1606,108,1586,192,1593,133
68,69,1544,105,1522,185,1531,136
69,70,1560,105,1538,186,1546,134
70,71,1547,122,1525,204,1533,157
71,72,1563,117,1542,199,1550,148
72,73,1552,117,1530,199,1539,150
73,74,1586,166,1562,252,1571,204
74,75,1611,144,1589,230,1597,175
75,76,1604,134,1583,219,1590,165
76,77,1638,151,1616,239,1623,181
77,78,1676,178,1654,271,1660,210
78,79,1639,169,1617,259,1624,203
79,80,1603,146,1581,232,1589,179
80,81,1628,111,1609,196,1615,134
81,82,1659,108,1640,194,1645,127
82,83,1673,90,1656,176,1660,103
83,84,1665,88,1648,173,1652,101
84,85,1623,176,1600,265,1607,212
85,86,1614,199,1590,289,1598,240
86,87,1604,191,1580,280,1588,231
87,88,1546,156,1522,240,1531,197
88,89,1550,150,1526,233,1535,189
89,90,1563,138,1540,221,1549,173
90,91,1616,162,1593,250,1601,197
91,92,1601,169,1578,257,1586,207
92,93,1615,179,1591,268,1599,217
93,94,1568,189,1543,275,1553,232
94,95,1604,179,1580,267,1588,217
95,96,1573,153,1550,238,1558,190
96,97,1628,91,1610,174,1616,109
97,98,1579,158,1555,244,1564,196
98,99,1605,146,1583,232,1590,179
99,100,1599,124,1578,209,1585,154
100,101,1569,163,1545,248,1554,203
101,102,1547,163,1523,247,1532,205
