,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,676,117,655,212,607,213
1,2,688,103,664,198,619,196
2,3,693,95,667,190,623,187
3,4,669,69,635,166,596,156
4,5,686,123,668,217,618,219
5,6,683,126,665,219,615,222
6,7,673,117,653,212,604,213
7,8,721,115,702,207,655,208
8,9,1187,-24,1188,57,1179,25
9,10,1319,1,1348,77,1333,45
10,11,1398,0,1440,74,1426,38
11,12,1414,8,1459,81,1444,45
12,13,1455,-108,1492,-32,1506,-91
13,14,1469,-126,1506,-49,1525,-113
14,15,1493,-122,1536,-46,1554,-109
15,16,1471,-106,1512,-30,1525,-89
16,17,1464,-68,1509,7,1512,-44
17,18,1504,-73,1557,2,1562,-53
18,19,1512,-79,1565,-4,1571,-60
19,20,1512,-113,1560,-37,1575,-100
20,21,1528,-101,1582,-26,1593,-87
21,22,1485,-111,1528,-35,1543,-96
22,23,1464,-90,1506,-14,1515,-70
23,24,1459,-69,1503,6,1506,-45
24,25,1477,-48,1528,26,1526,-23
25,26,1459,-15,1509,58,1500,16
26,27,1445,-19,1493,54,1484,13
27,28,1443,4,1493,77,1479,39
28,29,1467,14,1522,86,1506,48
29,30,1425,-14,1470,60,1460,21
30,31,1451,-10,1500,64,1490,23
31,32,1424,-51,1464,25,1463,-21
32,33,1398,-55,1433,21,1432,-25
33,34,1470,-118,1509,-41,1526,-103
34,35,1414,-56,1452,20,1452,-27
35,36,1408,-97,1437,-19,1448,-74
36,37,1506,-70,1559,5,1563,-49
37,38,1509,-65,1563,9,1566,-45
38,39,1531,-51,1591,23,1590,-30
39,40,1547,-51,1611,21,1610,-32
40,41,1525,-14,1587,57,1578,11
41,42,1507,-21,1566,51,1558,5
42,43,1527,-52,1587,22,1586,-30
43,44,1532,-10,1596,61,1586,15
44,45,1525,-11,1588,61,1578,15
45,46,1516,-49,1574,25,1573,-26
46,47,1515,-54,1572,20,1572,-32
47,48,1518,-76,1573,-2,1578,-58
48,49,1450,-16,1499,57,1489,16
49,50,1446,-24,1493,50,1485,7
50,51,1450,9,1502,81,1487,44
51,52,1451,-7,1501,66,1490,26
52,53,1439,-13,1486,60,1476,20
53,54,1416,13,1462,86,1446,51
54,55,1427,-4,1473,69,1461,31
55,56,1413,-62,1449,15,1450,-33
56,57,1435,-60,1475,16,1476,-33
57,58,1451,-60,1495,15,1496,-34
58,59,1424,-78,1459,-1,1465,-53
59,60,1461,-51,1508,24,1507,-24
60,61,1411,-29,1452,46,1445,5
61,62,1395,-11,1435,64,1424,26
62,63,1397,-31,1435,44,1429,3
63,64,1423,-1,1468,73,1455,35
64,65,1444,51,1497,122,1475,91
65,66,1422,-6,1467,67,1455,29
66,67,1413,9,1458,82,1443,47
67,68,1439,27,1490,99,1472,65
68,69,1442,5,1491,77,1477,40
69,70,1441,46,1493,117,1471,85
70,71,1388,24,1430,97,1412,65
71,72,1429,28,1478,100,1459,66
72,73,1450,44,1503,115,1482,82
73,74,1452,94,1508,162,1478,135
74,75,1477,-11,1531,62,1521,20
75,76,1466,43,1522,113,1501,79
76,77,1472,-55,1521,19,1521,-30
77,78,1477,-27,1530,46,1523,1
78,79,1466,-29,1517,45,1510,0
79,80,1484,-15,1540,58,1530,15
80,81,1451,-84,1492,-8,1499,-61
81,82,1441,-42,1485,32,1481,-13
82,83,1488,-86,1536,-10,1543,-66
83,84,1446,-80,1486,-4,1492,-56
84,85,1482,-72,1530,3,1534,-50
85,86,1485,-28,1540,45,1533,-1
86,87,1502,-48,1557,25,1556,-24
87,88,1518,-86,1572,-11,1580,-69
88,89,1515,-112,1565,-36,1579,-98
89,90,1509,-35,1567,38,1562,-10
90,91,1444,-15,1492,58,1482,17
91,92,1445,-42,1490,32,1487,-13
92,93,1427,1,1474,74,1461,36
93,94,1454,-81,1496,-5,1502,-58
