,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,572,127,551,227,499,227
1,2,608,115,584,213,535,212
2,3,606,170,596,265,537,274
3,4,598,199,594,294,531,306
4,5,653,146,638,240,584,245
5,6,672,86,643,182,601,176
6,7,687,125,669,219,619,221
7,8,690,95,664,190,620,187
8,9,706,124,688,217,639,219
9,10,705,95,680,189,637,186
10,11,691,133,675,226,624,230
11,12,655,139,639,234,586,238
12,13,763,148,753,237,700,243
13,14,742,136,728,226,678,231
14,15,714,156,703,247,649,255
15,16,708,168,699,258,643,267
16,17,730,195,727,283,668,295
17,18,714,226,715,313,652,329
18,19,713,207,711,295,650,310
19,20,692,194,688,284,627,297
20,21,723,148,711,239,658,245
21,22,721,87,695,181,653,176
22,23,706,148,694,240,641,246
23,24,695,199,692,288,631,301
24,25,717,189,713,278,654,290
25,26,742,181,738,269,680,280
26,27,769,205,769,290,709,304
27,28,753,196,751,283,691,296
28,29,752,205,752,292,691,306
29,30,812,189,811,273,754,285
30,31,803,143,795,231,744,236
31,32,787,170,782,256,727,266
32,33,792,161,786,248,732,256
33,34,781,167,775,254,720,263
34,35,801,136,791,224,741,228
35,36,792,116,777,205,730,207
36,37,762,183,759,270,701,281
37,38,773,141,762,230,711,235
38,39,799,136,789,224,739,228
39,40,825,85,805,175,766,170
40,41,848,98,834,185,792,183
41,42,837,95,820,183,779,180
42,43,818,72,794,162,758,155
43,44,803,120,790,208,743,210
44,45,825,129,815,216,767,219
45,46,858,113,847,199,803,199
46,47,850,114,838,201,794,201
47,48,822,150,816,236,764,242
48,49,752,165,745,254,690,263
49,50,791,123,778,212,730,214
50,51,830,272,839,352,774,371
51,52,762,244,767,328,702,346
52,53,759,249,764,333,699,351
53,54,794,189,793,275,735,286
54,55,784,156,777,244,724,252
55,56,792,144,782,232,731,237
56,57,791,128,778,217,730,220
57,58,764,125,750,215,701,218
58,59,761,147,751,236,699,242
59,60,749,137,736,227,685,232
60,61,781,132,769,221,720,225
61,62,786,119,771,208,724,210
62,63,747,118,730,209,683,210
63,64,759,90,736,182,694,178
64,65,717,151,706,242,652,249
65,66,721,158,711,248,656,256
66,67,732,123,715,214,666,217
67,68,721,216,721,303,659,319
68,69,791,243,796,326,732,343
69,70,817,228,822,310,760,326
70,71,793,150,785,237,733,244
71,72,778,209,779,294,719,308
72,73,728,199,726,287,666,301
