,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1167,437,1232,396,1202,410
1,2,1127,387,1193,342,1164,356
2,3,1133,436,1190,397,1163,409
3,4,1114,402,1173,359,1147,372
4,5,1097,399,1153,356,1128,369
5,6,1128,479,1176,446,1152,455
6,7,1161,496,1213,465,1187,474
7,8,1086,436,1132,397,1111,408
8,9,1035,355,1085,309,1065,321
9,10,685,308,657,256,669,268
10,11,479,139,435,82,458,91
11,12,461,188,402,128,429,140
12,13,211,190,88,110,136,134
13,14,27,83,-120,-3,-62,23
14,15,-21,117,-188,21,-124,53
15,16,-56,41,-216,-48,-153,-22
16,17,66,-31,-46,-98,4,-86
17,18,69,-49,-39,-113,10,-103
18,19,92,171,-57,81,0,111
19,20,105,97,-25,17,27,39
20,21,155,150,26,69,77,92
21,22,172,76,63,4,109,21
22,23,110,58,-10,-17,40,1
23,24,264,72,180,8,218,20
24,25,235,-27,167,-81,203,-77
25,26,66,149,-85,59,-27,88
26,27,155,89,39,14,87,33
27,28,176,123,57,46,105,67
28,29,301,101,220,37,256,50
29,30,357,139,282,75,316,88
30,31,217,116,110,44,155,62
31,32,231,62,140,-3,181,10
32,33,274,70,193,7,230,18
33,34,118,111,-13,30,39,53
34,35,160,184,26,100,78,126
35,36,105,200,-47,109,11,140
36,37,-167,257,-393,126,-314,185
37,38,-21,60,-176,-28,-115,-2
38,39,150,116,27,38,77,59
39,40,100,97,-32,16,21,38
40,41,219,118,113,46,157,64
41,42,223,132,115,59,160,78
42,43,287,114,200,47,238,61
43,44,331,102,257,40,291,51
44,45,303,154,210,85,249,102
45,46,307,198,206,126,247,145
46,47,237,147,129,74,173,93
47,48,208,151,92,74,139,96
48,49,226,192,106,113,154,137
49,50,303,208,200,135,241,155
50,51,171,170,42,88,93,113
51,52,157,176,23,92,76,118
52,53,190,233,54,148,106,176
53,54,271,265,149,186,195,211
54,55,311,236,203,162,246,184
55,56,296,240,185,165,228,187
56,57,339,247,236,175,277,196
57,58,359,231,265,161,303,180
58,59,264,245,143,166,189,191
59,60,295,226,186,151,229,173
60,61,232,291,95,207,146,236
61,62,255,331,118,247,168,277
62,63,400,318,299,249,338,270
63,64,297,382,161,302,210,331
64,65,428,319,334,252,370,272
65,66,312,315,191,238,236,264
66,67,415,310,319,241,356,262
67,68,349,290,241,217,282,239
68,69,385,294,285,224,324,245
69,70,305,302,185,225,230,250
70,71,392,322,289,251,328,273
71,72,302,310,179,232,225,258
72,73,293,289,172,211,218,237
73,74,288,312,161,232,208,259
74,75,309,267,196,192,239,215
75,76,381,324,275,252,315,274
76,77,419,304,325,236,362,256
77,78,421,306,328,238,364,258
78,79,348,312,236,238,278,262
79,80,353,320,241,246,283,270
80,81,390,314,288,243,327,265
81,82,407,305,311,236,348,256
82,83,358,294,252,221,293,243
83,84,369,304,263,233,304,255
84,85,321,280,208,204,251,228
85,86,342,268,236,195,277,217
86,87,314,270,201,195,244,218
87,88,317,252,208,178,251,200
88,89,352,270,248,198,288,219
89,90,305,252,193,177,236,200
90,91,303,213,198,139,240,160
91,92,357,256,257,185,297,205
92,93,282,217,171,141,215,163
93,94,349,235,251,164,290,183
94,95,263,232,145,154,191,177
95,96,391,218,307,152,341,168
96,97,236,158,125,83,170,103
97,98,224,182,106,104,153,127
98,99,127,145,-9,62,45,87
99,100,249,156,143,82,187,101
100,101,269,181,163,107,206,127
101,102,296,208,191,134,233,155
102,103,300,239,190,164,233,186
103,104,238,235,114,155,162,180
104,105,282,184,178,111,221,131
105,106,345,259,242,187,283,208
106,107,369,245,275,175,313,194
107,108,320,279,207,204,250,227
108,109,204,242,69,158,121,186
109,110,208,230,77,147,127,174
110,111,249,193,135,117,180,139
111,112,245,226,124,147,171,171
112,113,221,219,95,138,144,163
113,114,234,223,110,143,158,168
114,115,252,245,129,165,176,190
115,116,227,239,99,157,148,183
116,117,269,239,151,161,197,185
117,118,1043,204,1131,149,1101,164
118,119,1062,232,1148,177,1117,193
119,120,1072,258,1154,203,1124,220
120,121,1107,290,1191,236,1158,253
121,122,1093,287,1174,234,1143,250
122,123,1085,316,1157,265,1129,280
123,124,1073,305,1145,254,1117,269
124,125,1049,301,1114,251,1089,265
125,126,1032,323,1089,275,1067,288
126,127,1022,334,1073,286,1053,299
127,128,1022,334,1073,286,1053,299
128,129,1019,299,1077,249,1055,263
129,130,1050,281,1121,229,1094,244
130,131,1024,290,1086,239,1063,253
131,132,1001,281,1060,231,1039,244
132,133,1077,376,1134,331,1110,344
133,134,1093,353,1158,305,1131,320
134,135,1024,347,1073,300,1054,313
135,136,1045,320,1106,271,1082,285
136,137,1074,358,1134,311,1109,325
137,138,1054,347,1110,300,1087,314
138,139,1031,341,1083,294,1063,307
139,140,1066,335,1128,286,1104,300
140,141,1092,315,1166,264,1137,280
141,142,1054,325,1116,276,1092,290
142,143,1091,314,1165,263,1136,279
143,144,1091,298,1168,246,1138,262
144,145,1089,282,1170,228,1140,245
145,146,1048,289,1116,237,1091,252
146,147,1034,276,1103,224,1078,239
147,148,1008,288,1067,238,1045,251
148,149,1050,286,1120,234,1094,249
149,150,1021,287,1083,237,1060,250
150,151,1050,297,1117,246,1092,261
151,152,1057,314,1122,264,1097,278
152,153,1076,303,1149,252,1121,267
153,154,1030,298,1091,248,1068,262
154,155,1030,291,1093,241,1070,255
155,156,1048,317,1110,268,1086,282
156,157,1048,296,1115,245,1090,259
157,158,1087,301,1162,249,1133,265
158,159,1087,267,1171,213,1140,230
159,160,1116,275,1205,220,1171,238
160,161,1102,291,1184,238,1153,255
161,162,1060,267,1137,214,1109,230
162,163,1079,291,1155,238,1126,254
163,164,1092,252,1181,197,1148,214
164,165,1101,263,1189,208,1156,225
165,166,1103,262,1193,206,1159,224
166,167,1076,258,1159,204,1128,220
167,168,1093,242,1184,186,1151,204
168,169,1037,225,1118,171,1090,186
169,170,1073,207,1168,151,1135,168
170,171,1088,172,1196,114,1159,132
171,172,1106,174,1218,115,1178,134
172,173,1090,154,1203,95,1164,113
173,174,1070,207,1164,151,1131,168
174,175,1064,203,1158,147,1125,164
175,176,1057,240,1139,185,1110,201
176,177,1070,230,1159,175,1127,192
177,178,1045,224,1129,169,1100,185
178,179,1046,183,1140,127,1108,142
179,180,1088,210,1187,153,1152,170
180,181,1042,326,1100,277,1077,291
181,182,1051,308,1115,258,1091,272
182,183,1089,336,1157,287,1129,302
183,184,1045,318,1106,269,1083,283
184,185,1063,320,1128,270,1103,284
185,186,1044,359,1096,313,1075,326
186,187,1053,340,1111,292,1087,305
187,188,1049,328,1108,280,1085,294
188,189,1049,325,1109,276,1086,290
189,190,1045,324,1104,275,1081,289
190,191,1048,294,1115,243,1090,258
191,192,1031,297,1093,247,1070,261
192,193,1096,321,1169,270,1140,286
193,194,1081,287,1158,235,1129,251
194,195,1090,281,1171,227,1140,244
195,196,1064,282,1139,229,1111,245
196,197,1062,264,1141,210,1112,226
197,198,1080,267,1162,213,1132,229
198,199,1070,299,1142,247,1115,263
199,200,1087,286,1166,233,1136,249
200,201,1074,301,1146,249,1119,265
201,202,1054,313,1119,263,1094,277
202,203,1057,295,1126,243,1100,258
203,204,1068,297,1139,246,1112,261
204,205,1055,259,1133,205,1104,221
205,206,1045,289,1113,237,1087,252
206,207,1026,295,1087,245,1065,259
207,208,1048,278,1119,226,1093,241
208,209,1043,283,1112,232,1086,246
209,210,1023,246,1096,193,1070,208
210,211,1056,216,1144,161,1113,177
211,212,1057,232,1141,178,1111,194
212,213,1044,271,1116,219,1090,234
213,214,1022,376,1065,332,1047,343
214,215,999,476,1016,444,1006,451
215,216,982,486,993,455,985,460
216,217,1066,544,1087,524,1074,526
217,218,1076,557,1096,539,1083,540
218,219,1058,523,1080,498,1066,502
219,220,1046,524,1065,500,1053,504
220,221,1050,528,1070,504,1058,507
221,222,1041,537,1057,515,1046,517
222,223,1035,563,1044,546,1035,546
223,224,1021,552,1030,532,1022,534
224,225,1029,560,1038,542,1030,543
225,226,1053,567,1067,550,1056,551
226,227,1003,584,1003,570,998,569
227,228,1007,579,1007,564,1002,563
228,229,1022,576,1027,561,1020,560
229,230,1019,553,1027,533,1019,535
230,231,1037,567,1047,550,1038,551
231,232,1012,572,1016,555,1009,555
232,233,1005,568,1007,551,1001,552
233,234,998,589,996,576,992,574
234,235,1000,546,1004,525,998,527
235,236,1017,565,1022,547,1015,548
236,237,1028,558,1037,540,1028,541
237,238,1024,570,1030,553,1023,553
238,239,1027,558,1036,540,1028,541
239,240,1024,572,1030,556,1023,556
240,241,989,559,988,540,984,541
241,242,967,554,962,533,960,534
242,243,997,551,1000,531,994,532
243,244,979,538,980,514,976,517
244,245,968,553,963,532,961,534
245,246,981,575,976,558,974,558
246,247,964,551,959,529,957,531
247,248,981,572,976,555,973,555
248,249,995,617,988,610,985,606
249,250,1002,597,1000,586,996,584
250,251,998,586,996,572,992,571
251,252,1078,614,1090,609,1079,604
252,253,1038,608,1042,600,1035,597
253,254,1024,605,1025,596,1019,593
254,255,999,595,995,583,991,580
255,256,1052,607,1060,599,1051,595
256,257,1011,590,1011,578,1006,576
257,258,1006,591,1006,578,1001,576
258,259,999,587,997,573,993,572
259,260,1039,606,1044,597,1036,594
260,261,1054,606,1062,598,1053,594
261,262,1023,558,1031,539,1023,540
262,263,1042,547,1056,527,1046,529
263,264,1000,535,1006,512,999,514
