,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,833,696,769,701,782,696
1,2,978,580,911,611,925,602
2,3,1025,546,958,585,972,575
3,4,982,404,925,477,938,465
4,5,984,455,923,514,936,503
5,6,1029,405,972,479,984,465
6,7,1083,385,1028,466,1040,451
7,8,1104,174,1074,320,1082,301
8,9,1069,363,1016,450,1028,435
9,10,268,528,225,538,235,528
10,11,128,166,121,285,126,265
11,12,79,141,77,267,81,246
12,13,122,28,133,199,136,176
13,14,15,-102,50,117,50,89
14,15,51,-135,90,99,89,70
15,16,-3,-215,51,50,48,19
16,17,-7,-241,52,35,49,3
17,18,37,-283,101,12,97,-20
18,19,59,-110,94,114,93,86
19,20,138,-261,195,28,192,-2
20,21,28,-185,76,69,74,39
21,22,57,-141,97,95,96,67
22,23,62,-190,110,67,108,37
23,24,162,-123,194,110,194,84
24,25,109,17,123,192,125,168
25,26,153,31,163,202,165,179
26,27,107,107,108,247,112,226
27,28,136,100,137,244,141,223
28,29,57,73,65,224,68,201
29,30,71,-8,89,175,91,150
30,31,142,-112,174,116,174,90
31,32,181,-128,215,107,214,81
32,33,142,38,151,206,154,184
33,34,135,-114,168,114,168,88
34,35,181,-137,215,102,215,76
35,36,130,-140,167,99,166,72
36,37,93,-51,117,150,118,125
37,38,112,-64,138,143,138,117
38,39,99,-40,122,157,123,132
39,40,146,-83,173,133,173,107
40,41,154,-64,178,145,179,120
41,42,145,-89,173,130,173,104
42,43,130,-140,167,99,166,72
43,44,100,-143,139,96,138,68
44,45,194,-204,239,63,237,36
45,46,172,-213,220,57,218,29
46,47,145,-137,181,101,180,74
47,48,126,-95,155,125,156,99
48,49,121,-64,146,143,147,118
49,50,108,-34,129,161,130,136
50,51,88,-109,121,115,121,88
51,52,46,-22,68,166,69,140
52,53,45,-57,72,145,72,118
53,54,55,-19,76,168,77,143
54,55,79,-18,99,169,101,144
55,56,64,11,81,186,83,162
56,57,105,-67,131,141,132,115
57,58,43,-6,62,175,64,150
58,59,4,23,21,191,23,165
59,60,67,-32,89,161,90,135
60,61,89,-118,123,110,123,83
61,62,123,-234,176,44,173,14
62,63,87,-167,130,82,129,53
63,64,125,-143,162,97,161,69
64,65,81,-101,113,120,113,93
65,66,69,-149,110,91,108,63
66,67,57,-138,96,97,95,69
67,68,98,-92,129,126,129,99
68,69,91,-152,131,90,130,62
69,70,77,-109,111,115,111,88
70,71,65,-124,102,106,101,78
71,72,63,-118,99,109,98,81
72,73,61,-62,88,142,88,116
73,74,63,-90,94,126,95,99
74,75,42,-46,68,151,68,125
75,76,46,-121,83,107,83,79
76,77,60,-135,99,99,98,71
77,78,40,-121,77,106,77,78
78,79,70,-79,99,133,99,106
79,80,43,-104,77,117,77,89
80,81,87,-98,118,122,118,95
81,82,113,-120,147,110,147,83
82,83,100,-140,138,97,137,70
83,84,69,-115,104,111,103,84
84,85,23,-41,49,153,50,127
85,86,-6,-28,19,160,20,133
86,87,26,-52,53,147,53,120
87,88,90,-34,112,160,113,135
88,89,68,-59,94,144,95,118
89,90,113,-45,136,155,137,130
90,91,99,-51,123,151,124,125
91,92,34,-68,63,138,63,111
92,93,72,-59,99,144,99,118
93,94,95,-84,124,131,124,104
94,95,76,-48,100,151,101,125
95,96,47,73,55,223,58,200
96,97,-47,-32,-20,156,-20,128
97,98,-39,-73,-6,132,-6,103
98,99,-42,-18,-17,164,-16,137
99,100,-36,-73,-3,132,-3,104
100,101,-70,-19,-44,162,-43,135
101,102,-31,-72,1,132,1,104
102,103,3,-168,49,78,47,48
103,104,-36,-106,2,112,1,83
104,105,-56,-101,-19,115,-19,85
105,106,57,-93,89,124,89,97
106,107,-46,-98,-9,117,-10,88
107,108,-64,-115,-24,106,-25,76
108,109,4,151,4,270,8,248
109,110,22,370,0,414,7,397
110,111,-28,402,-49,433,-43,416
111,112,-11,424,-34,449,-27,433
112,113,-20,440,-44,460,-37,444
113,114,-62,459,-84,472,-78,456
114,115,-54,443,-76,461,-69,445
115,116,-93,498,-114,498,-107,482
116,117,-71,409,-90,436,-84,418
117,118,-56,373,-74,412,-67,394
118,119,-9,353,-28,401,-21,383
119,120,-13,402,-35,434,-28,418
120,121,46,430,19,457,27,442
121,122,78,393,51,432,59,417
122,123,71,422,43,452,50,437
123,124,20,444,-6,465,1,450
124,125,37,450,9,470,16,456
125,126,28,484,0,494,7,480
126,127,31,468,3,483,11,469
127,128,54,498,24,505,32,492
128,129,94,427,65,456,72,442
129,130,59,475,30,489,37,476
130,131,52,444,24,466,31,452
131,132,37,467,9,482,17,468
132,133,55,408,29,441,36,426
133,134,73,379,47,422,55,407
134,135,59,410,33,443,40,428
135,136,63,429,35,457,42,442
136,137,62,414,35,446,42,431
137,138,54,457,25,476,33,462
138,139,61,440,32,464,40,450
139,140,83,381,57,424,64,409
140,141,73,346,50,400,57,384
141,142,65,316,45,380,51,362
142,143,52,402,26,437,34,422
143,144,50,396,24,433,31,417
144,145,65,416,38,447,45,433
