,frame,pred_x,pred_y
0,1,386,-142
1,2,371,101
2,3,382,263
3,4,404,366
4,5,409,426
5,6,413,467
6,7,419,498
7,8,427,521
8,9,429,535
9,10,432,541
10,11,435,548
11,12,437,552
12,13,437,559
13,14,436,565
14,15,436,567
15,16,438,574
16,17,452,578
17,18,446,558
18,19,453,569
19,20,465,614
20,21,492,609
21,22,474,636
22,23,474,650
23,24,478,660
24,25,475,655
25,26,468,635
26,27,462,616
27,28,456,606
28,29,454,587
29,30,450,569
30,31,448,558
31,32,448,558
32,33,448,560
33,34,451,562
34,35,456,563
35,36,457,565
36,37,454,563
37,38,452,559
38,39,449,554
39,40,450,544
40,41,448,538
41,42,450,538
42,43,453,535
43,44,452,528
44,45,446,534
45,46,439,538
46,47,463,559
47,48,502,580
48,49,527,572
49,50,567,541
50,51,554,550
51,52,522,628
52,53,493,626
53,54,474,616
54,55,466,615
55,56,465,616
56,57,464,611
57,58,467,605
58,59,470,603
59,60,471,602
60,61,467,591
61,62,466,580
62,63,465,571
63,64,469,570
64,65,472,568
65,66,471,560
66,67,469,556
67,68,463,550
68,69,460,547
69,70,459,548
70,71,452,542
71,72,448,542
72,73,445,543
73,74,449,552
74,75,444,551
75,76,443,555
76,77,444,562
77,78,442,568
78,79,440,569
79,80,437,560
80,81,439,558
81,82,442,554
82,83,442,545
83,84,439,541
84,85,430,535
85,86,430,536
86,87,433,544
87,88,432,551
88,89,437,564
89,90,440,573
90,91,440,573
91,92,439,574
92,93,435,571
93,94,433,572
94,95,431,568
95,96,431,569
96,97,437,577
97,98,439,578
98,99,441,571
99,100,453,580
100,101,463,590
101,102,465,588
102,103,476,602
103,104,483,607
104,105,483,608
105,106,483,609
106,107,484,607
107,108,488,606
108,109,479,609
109,110,467,608
110,111,449,618
111,112,441,621
112,113,439,615
113,114,445,613
114,115,445,598
115,116,441,577
116,117,441,571
117,118,436,551
118,119,440,553
119,120,443,548
120,121,440,530
121,122,435,505
122,123,438,493
123,124,440,487
124,125,441,481
125,126,443,483
