,frame,poly_x,poly_y
0,1,1130,491
1,2,1113,517
2,3,1143,563
3,4,1158,486
4,5,1046,470
5,6,1000,493
6,7,999,479
7,8,990,525
8,9,824,412
9,10,623,304
10,11,709,334
11,12,709,326
12,13,622,231
13,14,416,118
14,15,453,127
15,16,394,163
16,17,391,184
17,18,276,56
18,19,405,184
19,20,367,171
20,21,495,273
21,22,338,112
22,23,300,93
23,24,274,152
24,25,433,233
25,26,447,384
26,27,555,371
27,28,569,286
28,29,563,226
29,30,347,66
30,31,577,317
31,32,568,256
32,33,518,276
33,34,523,303
34,35,515,271
35,36,492,272
36,37,481,256
37,38,573,237
38,39,493,230
39,40,312,129
40,41,345,105
41,42,438,173
42,43,457,245
43,44,559,130
44,45,484,167
45,46,500,236
46,47,573,151
47,48,473,54
48,49,403,250
49,50,425,186
50,51,510,239
51,52,560,155
52,53,523,130
53,54,560,147
54,55,547,82
55,56,577,96
56,57,570,94
57,58,501,77
58,59,698,444
59,60,687,349
60,61,708,306
61,62,710,236
62,63,643,326
63,64,676,387
64,65,704,353
65,66,707,286
66,67,619,304
67,68,640,317
68,69,771,383
69,70,647,270
70,71,683,264
71,72,681,291
72,73,680,343
73,74,623,325
74,75,528,356
75,76,567,252
76,77,526,291
77,78,556,299
78,79,671,427
79,80,684,360
80,81,643,253
81,82,749,297
82,83,648,215
83,84,702,203
84,85,680,335
85,86,646,302
86,87,593,309
87,88,593,313
88,89,624,188
89,90,462,96
90,91,488,271
91,92,464,269
92,93,596,310
93,94,501,258
94,95,413,231
95,96,450,221
96,97,471,258
97,98,592,380
98,99,552,268
99,100,495,192
100,101,690,333
101,102,648,279
102,103,635,353
103,104,547,335
104,105,602,366
105,106,619,378
106,107,596,394
107,108,653,390
108,109,1047,855
109,110,1313,859
110,111,1746,727
111,112,1623,801
112,113,1601,779
113,114,1542,791
114,115,1585,833
115,116,1604,882
116,117,1603,844
117,118,1568,800
118,119,1638,945
119,120,1641,976
120,121,1486,966
121,122,1677,868
122,123,1649,877
123,124,1511,983
124,125,1626,828
125,126,1671,876
126,127,1633,851
127,128,1531,890
128,129,1542,907
129,130,1522,932
130,131,1731,913
131,132,1776,881
132,133,1680,920
133,134,1634,969
134,135,1676,969
135,136,1727,881
136,137,1698,885
137,138,1614,885
138,139,1594,879
139,140,1631,864
140,141,1688,831
141,142,1722,778
142,143,1690,895
143,144,1743,903
144,145,1603,1020
145,146,1596,926
146,147,1654,942
147,148,1654,894
148,149,1633,996
149,150,1698,990
150,151,1818,978
151,152,1718,937
152,153,1759,1025
153,154,1665,954
154,155,1708,957
155,156,1758,897
156,157,1533,825
157,158,1566,861
158,159,1564,963
159,160,1653,914
160,161,1701,906
161,162,1629,984
162,163,1724,1073
163,164,1748,1049
164,165,1715,1075
165,166,1687,1031
166,167,1725,1083
167,168,1798,758
168,169,1809,909
169,170,1790,911
170,171,1620,961
171,172,1667,893
172,173,1654,1064
173,174,1694,931
174,175,1701,1011
175,176,1647,1003
176,177,1642,953
177,178,1729,896
178,179,1665,1013
179,180,1718,988
180,181,1817,852
181,182,1771,852
182,183,1805,816
183,184,1725,824
184,185,1753,814
185,186,1770,868
186,187,1680,923
187,188,1704,828
188,189,1690,873
189,190,1805,706
190,191,1857,803
191,192,1725,821
192,193,1734,754
193,194,1726,830
194,195,1688,905
195,196,1715,886
196,197,1784,917
197,198,1869,836
198,199,1844,838
199,200,1815,838
200,201,1661,895
201,202,1520,916
202,203,1549,941
203,204,1551,868
204,205,1687,1100
205,206,1673,971
206,207,1651,1009
207,208,1483,650
208,209,828,75
209,210,973,102
210,211,1004,278
211,212,952,98
212,213,928,163
213,214,820,121
214,215,870,137
215,216,849,69
216,217,950,236
217,218,884,151
218,219,885,203
219,220,954,282
220,221,960,314
221,222,1007,313
222,223,963,270
223,224,986,322
224,225,1055,398
225,226,993,296
226,227,1006,299
227,228,1067,330
228,229,1016,417
229,230,1024,429
230,231,999,404
231,232,977,366
232,233,1033,388
233,234,975,379
234,235,966,385
235,236,956,373
236,237,900,341
237,238,874,432
238,239,898,362
239,240,909,430
240,241,844,238
241,242,783,263
242,243,798,208
243,244,886,252
244,245,880,181
245,246,831,224
246,247,877,293
247,248,974,259
248,249,1023,322
249,250,1014,291
250,251,961,325
251,252,1002,363
252,253,972,302
253,254,1030,290
254,255,937,299
255,256,908,250
256,257,921,260
257,258,975,300
258,259,939,317
259,260,963,388
260,261,849,254
261,262,981,263
262,263,988,309
263,264,805,138
264,265,1072,344
265,266,959,293
266,267,1039,325
267,268,950,270
268,269,1003,180
269,270,1004,245
270,271,1012,241
271,272,1034,368
272,273,960,276
273,274,1107,245
274,275,998,287
275,276,949,226
276,277,964,246
277,278,1029,313
278,279,1041,312
279,280,899,298
280,281,1073,238
281,282,1069,380
282,283,1049,330
283,284,1118,316
284,285,1136,341
285,286,1048,357
286,287,1007,316
287,288,972,411
288,289,1000,490
289,290,972,372
290,291,964,287
291,292,965,294
292,293,1003,370
293,294,994,337
294,295,945,349
295,296,950,382
296,297,899,373
297,298,963,339
298,299,907,278
299,300,1007,347
300,301,818,228
301,302,860,278
302,303,853,273
303,304,815,415
304,305,785,528
305,306,797,513
306,307,923,533
307,308,817,584
308,309,618,445
309,310,594,432
310,311,833,634
311,312,837,654
312,313,758,664
313,314,754,664
314,315,727,657
315,316,764,656
316,317,741,658
317,318,807,583
318,319,792,601
319,320,745,600
320,321,647,825
321,322,750,731
322,323,759,689
323,324,767,724
324,325,880,782
325,326,842,687
326,327,915,683
327,328,870,713
328,329,831,654
329,330,828,744
330,331,778,767
331,332,781,746
332,333,751,752
333,334,643,682
334,335,599,695
335,336,579,719
336,337,607,740
337,338,469,809
338,339,573,750
339,340,606,594
340,341,776,783
341,342,821,657
342,343,778,674
343,344,782,687
344,345,804,656
345,346,757,660
346,347,641,603
347,348,688,691
348,349,841,659
349,350,820,714
350,351,783,716
351,352,783,716
352,353,787,650
353,354,787,646
354,355,694,666
355,356,763,627
356,357,769,611
357,358,722,614
358,359,697,498
359,360,729,544
360,361,706,625
361,362,717,563
362,363,685,626
363,364,743,637
364,365,716,643
365,366,762,694
366,367,741,658
367,368,685,626
368,369,673,655
369,370,717,754
370,371,696,641
371,372,637,491
372,373,765,602
373,374,730,487
374,375,758,520
375,376,723,543
376,377,750,551
377,378,755,536
378,379,876,637
379,380,746,547
380,381,762,541
381,382,694,493
382,383,759,614
383,384,698,692
384,385,725,781
385,386,697,779
386,387,725,781
387,388,823,785
388,389,741,769
389,390,797,721
390,391,702,718
391,392,657,697
392,393,638,633
393,394,604,624
394,395,714,780
395,396,744,671
396,397,955,536
397,398,1074,504
398,399,1070,421
399,400,1049,435
400,401,928,265
401,402,966,274
402,403,960,307
403,404,866,229
404,405,925,230
405,406,1003,302
406,407,894,233
407,408,943,259
408,409,997,214
409,410,979,243
410,411,1036,207
411,412,992,136
412,413,998,131
413,414,961,153
414,415,1035,144
415,416,927,65
416,417,1042,83
417,418,965,80
418,419,975,86
419,420,978,112
420,421,1008,204
421,422,958,155
422,423,968,161
423,424,983,191
424,425,932,171
425,426,1065,192
426,427,1073,216
427,428,1023,147
428,429,990,177
429,430,949,163
430,431,1181,221
431,432,1082,190
432,433,1041,312
433,434,1059,276
434,435,1003,209
435,436,964,183
436,437,1010,283
437,438,897,154
438,439,1031,187
439,440,1052,137
440,441,1077,195
441,442,1063,232
442,443,1039,127
443,444,1054,208
444,445,1144,184
445,446,1105,229
446,447,1086,152
447,448,1087,182
448,449,1045,235
449,450,1033,235
450,451,1077,171
451,452,1054,128
452,453,1083,148
453,454,1040,158
454,455,1053,168
455,456,1074,170
456,457,1132,277
457,458,1121,238
458,459,1142,285
459,460,1108,282
460,461,1190,260
461,462,1039,208
462,463,1162,232
463,464,1127,212
464,465,1180,209
465,466,1228,202
466,467,1113,173
467,468,1095,124
468,469,1037,108
469,470,968,84
470,471,944,105
471,472,912,125
472,473,955,132
473,474,1023,144
474,475,935,77
475,476,984,114
476,477,898,108
477,478,958,100
478,479,967,187
479,480,974,137
480,481,891,122
481,482,969,145
482,483,1047,172
483,484,939,217
484,485,920,175
485,486,868,146
486,487,916,201
487,488,898,199
488,489,905,177
489,490,910,162
490,491,861,141
491,492,917,147
492,493,1010,160
493,494,889,72
494,495,882,359
495,496,382,562
496,497,526,886
497,498,507,757
498,499,539,812
499,500,493,793
500,501,402,1156
501,502,330,1133
502,503,297,1090
503,504,329,1185
504,505,341,1154
505,506,333,1211
506,507,502,927
507,508,493,774
508,509,219,852
509,510,330,928
510,511,190,1114
511,512,283,1078
512,513,146,1094
513,514,265,1045
514,515,168,1101
515,516,180,1054
516,517,260,1135
517,518,251,1317
518,519,218,1235
519,520,237,1251
520,521,234,1155
521,522,129,973
522,523,77,1015
523,524,232,979
524,525,189,911
525,526,127,913
526,527,188,969
527,528,279,1010
528,529,356,880
529,530,442,952
530,531,381,942
531,532,388,928
532,533,399,1130
533,534,298,1043
534,535,413,1020
535,536,294,1027
536,537,531,981
537,538,294,1074
538,539,309,1002
539,540,467,1047
540,541,172,606
541,542,179,669
542,543,401,700
543,544,179,659
544,545,251,739
545,546,305,773
546,547,384,843
547,548,302,904
548,549,381,878
549,550,366,906
550,551,287,1000
551,552,265,972
552,553,319,1008
553,554,311,1148
554,555,341,1144
555,556,241,1198
556,557,312,1008
557,558,205,1115
558,559,463,900
559,560,341,1046
560,561,253,1081
561,562,253,1087
562,563,203,971
563,564,302,848
564,565,251,919
565,566,291,918
566,567,272,968
567,568,291,990
568,569,294,1022
569,570,275,1151
570,571,330,1014
571,572,200,1201
572,573,316,1060
573,574,179,1129
574,575,128,1070
575,576,205,1126
576,577,323,1107
577,578,348,1128
578,579,272,1104
579,580,170,1222
580,581,435,1116
581,582,312,1003
582,583,241,1214
583,584,269,905
584,585,240,1273
585,586,243,986
586,587,307,1205
587,588,798,1220
588,589,981,1207
589,590,887,1302
590,591,876,1161
591,592,773,1195
592,593,875,1096
593,594,1024,1259
594,595,782,1304
595,596,890,1168
596,597,956,986
597,598,994,1070
598,599,1038,1007
599,600,1132,1058
600,601,1032,1094
601,602,1150,1094
602,603,1192,1121
603,604,1268,1035
604,605,1121,1116
605,606,1166,1063
606,607,1053,1099
607,608,1027,1225
