,frame,poly_x,poly_y
0,1,903,649
1,2,870,555
2,3,876,541
3,4,970,515
4,5,979,579
5,6,858,580
6,7,985,527
7,8,886,516
8,9,919,531
9,10,864,573
10,11,854,646
11,12,881,633
12,13,940,590
13,14,1051,601
14,15,919,509
15,16,1022,575
16,17,940,594
17,18,889,597
18,19,992,580
19,20,1007,581
20,21,944,694
21,22,906,544
22,23,973,501
23,24,1015,447
24,25,897,649
25,26,892,623
26,27,949,641
27,28,919,600
28,29,902,638
29,30,939,630
30,31,985,629
31,32,870,595
32,33,956,492
33,34,858,602
34,35,919,600
35,36,910,610
36,37,978,699
37,38,957,627
38,39,1047,642
39,40,1053,577
40,41,965,490
41,42,867,547
42,43,920,474
43,44,824,490
44,45,924,423
45,46,782,568
46,47,885,461
47,48,876,471
48,49,1028,669
49,50,933,708
50,51,961,645
51,52,912,748
52,53,995,577
53,54,952,549
54,55,913,516
55,56,904,587
56,57,843,619
57,58,817,654
58,59,880,622
59,60,849,612
60,61,939,415
61,62,888,542
62,63,867,525
63,64,890,436
64,65,991,570
65,66,947,609
66,67,900,544
67,68,886,506
68,69,918,553
69,70,919,520
70,71,867,573
71,72,846,564
72,73,918,545
73,74,903,540
74,75,885,568
75,76,904,515
76,77,886,520
77,78,991,573
78,79,896,634
79,80,907,526
80,81,829,509
81,82,849,534
82,83,846,597
83,84,852,594
84,85,831,551
85,86,840,581
86,87,874,673
87,88,868,617
88,89,807,533
89,90,805,491
90,91,864,606
91,92,913,603
92,93,742,574
93,94,913,502
94,95,876,534
95,96,846,597
96,97,852,557
97,98,925,514
98,99,862,510
99,100,873,585
100,101,919,610
101,102,850,779
102,103,870,709
103,104,919,697
104,105,846,720
105,106,831,726
106,107,871,721
107,108,849,579
108,109,792,770
109,110,757,692
110,111,782,579
111,112,692,694
112,113,715,716
113,114,870,551
114,115,879,560
115,116,883,607
116,117,732,674
117,118,790,663
118,119,833,581
119,120,573,555
120,121,893,681
121,122,814,703
122,123,844,649
123,124,809,684
124,125,725,662
125,126,727,619
126,127,776,689
127,128,770,601
128,129,815,680
129,130,819,692
130,131,892,612
131,132,946,648
132,133,1081,633
133,134,1076,742
134,135,676,494
135,136,764,612
136,137,785,625
137,138,906,573
