,frame,poly_x,poly_y
0,1,734,659
1,2,739,578
2,3,864,576
3,4,789,633
4,5,852,586
5,6,849,619
6,7,829,704
7,8,952,588
8,9,857,483
9,10,922,531
10,11,857,657
11,12,915,556
12,13,710,531
13,14,770,551
14,15,767,581
15,16,859,635
16,17,824,554
17,18,754,576
18,19,767,577
19,20,840,611
20,21,911,487
21,22,812,473
22,23,794,443
23,24,843,429
24,25,994,671
25,26,1008,686
26,27,832,652
27,28,907,609
28,29,849,582
29,30,785,557
30,31,764,473
31,32,770,612
32,33,721,623
33,34,672,613
34,35,754,587
35,36,688,575
36,37,903,558
37,38,859,495
38,39,898,507
39,40,789,534
40,41,912,650
41,42,991,636
42,43,891,656
43,44,847,627
44,45,985,555
45,46,1012,331
46,47,983,685
47,48,924,643
48,49,801,517
49,50,982,632
50,51,777,179
51,52,803,441
52,53,769,290
53,54,704,290
54,55,832,453
55,56,852,549
56,57,867,290
57,58,817,647
58,59,688,662
59,60,651,590
60,61,765,466
61,62,837,310
62,63,825,399
63,64,860,334
64,65,829,362
65,66,816,371
66,67,813,328
67,68,851,355
68,69,904,302
69,70,889,388
70,71,737,303
71,72,791,303
72,73,738,375
73,74,806,384
74,75,709,456
75,76,732,515
76,77,880,446
77,78,917,353
78,79,879,578
79,80,966,628
80,81,1003,557
81,82,974,477
82,83,885,465
83,84,955,439
84,85,865,384
85,86,919,531
86,87,949,527
87,88,796,493
88,89,888,462
89,90,854,438
90,91,788,618
91,92,898,612
92,93,926,611
93,94,925,661
94,95,919,600
95,96,925,521
96,97,881,637
97,98,862,639
98,99,831,633
99,100,911,628
100,101,729,522
101,102,910,660
102,103,836,667
103,104,916,661
104,105,904,522
105,106,979,520
106,107,982,576
107,108,896,638
108,109,877,629
109,110,946,641
110,111,1117,432
111,112,1609,406
112,113,1509,442
113,114,1551,491
114,115,1565,507
115,116,1515,494
116,117,1593,439
117,118,1539,488
118,119,1683,439
119,120,1476,411
120,121,1566,370
121,122,1589,413
122,123,1485,414
123,124,1611,444
124,125,1583,410
125,126,1631,429
126,127,1578,449
127,128,1599,446
128,129,1575,449
129,130,1566,483
130,131,1408,412
131,132,1645,205
132,133,1497,294
133,134,1432,303
134,135,1524,311
135,136,1506,312
136,137,1583,387
137,138,1547,316
138,139,1518,308
139,140,1389,280
140,141,1508,361
141,142,1257,421
142,143,1477,342
143,144,1494,395
144,145,1274,499
145,146,1199,447
146,147,1253,566
147,148,1316,552
148,149,1280,591
149,150,1391,489
150,151,1580,394
151,152,1484,356
152,153,1404,498
153,154,1388,486
154,155,1381,337
155,156,1494,294
156,157,1600,333
157,158,1531,360
158,159,1494,313
159,160,1501,336
160,161,1518,391
161,162,1510,375
162,163,1367,330
163,164,1493,360
164,165,1421,319
165,166,1385,303
166,167,1416,310
167,168,1363,476
168,169,1613,357
169,170,1660,290
170,171,1433,371
171,172,1508,358
172,173,1551,369
173,174,1477,317
174,175,1547,422
175,176,1521,343
176,177,1471,291
177,178,1499,360
178,179,1540,350
179,180,1439,275
180,181,1365,327
181,182,1399,360
182,183,1343,422
183,184,1340,371
184,185,1371,389
185,186,1440,364
186,187,1318,351
187,188,1372,427
188,189,1361,397
189,190,1408,404
190,191,1279,395
191,192,1328,316
192,193,1360,520
193,194,1453,538
194,195,1447,513
195,196,1449,533
196,197,1424,487
197,198,1250,510
198,199,1342,535
199,200,1334,543
200,201,1544,531
201,202,1502,510
202,203,1473,441
203,204,1521,515
204,205,1506,543
205,206,1540,545
206,207,1518,437
207,208,1624,403
208,209,1605,480
209,210,1533,453
210,211,1391,394
211,212,1506,380
212,213,1423,427
213,214,1402,423
214,215,1307,485
215,216,1375,468
216,217,1366,459
217,218,1381,442
218,219,1375,448
219,220,1351,434
220,221,1296,336
221,222,1456,390
222,223,1362,350
223,224,1389,382
224,225,1365,347
225,226,1356,346
226,227,1340,368
227,228,1449,412
228,229,1442,369
229,230,1402,412
230,231,1492,340
231,232,1496,363
232,233,1403,392
233,234,1414,424
234,235,1414,424
235,236,1446,423
236,237,1377,384
237,238,1417,430
238,239,1393,477
239,240,1477,460
240,241,1381,454
241,242,1473,411
242,243,1351,437
243,244,1288,451
244,245,1333,463
245,246,1359,353
246,247,615,356
247,248,619,168
248,249,332,269
249,250,560,198
250,251,480,121
251,252,300,249
252,253,292,256
253,254,322,134
254,255,342,127
255,256,368,63
256,257,405,117
257,258,254,164
258,259,211,127
259,260,236,137
260,261,168,79
261,262,215,175
262,263,200,174
263,264,277,107
264,265,200,215
265,266,157,280
266,267,195,228
267,268,131,225
268,269,271,426
269,270,289,308
270,271,264,107
271,272,258,171
272,273,280,169
273,274,264,158
274,275,255,174
275,276,223,208
276,277,140,182
277,278,46,225
278,279,210,59
279,280,336,100
280,281,161,346
281,282,228,229
282,283,246,201
283,284,281,281
284,285,239,263
285,286,260,279
286,287,227,298
287,288,233,246
288,289,192,156
289,290,221,136
290,291,309,65
291,292,301,107
292,293,449,109
293,294,269,150
294,295,318,163
295,296,261,172
296,297,304,182
297,298,115,183
298,299,308,169
299,300,255,214
300,301,206,281
301,302,258,312
302,303,317,283
303,304,323,223
304,305,249,329
305,306,199,304
306,307,226,194
307,308,263,207
308,309,241,288
309,310,198,343
310,311,171,-33
311,312,164,34
312,313,277,168
313,314,262,117
314,315,325,199
315,316,245,333
316,317,221,296
317,318,223,238
318,319,220,251
319,320,214,220
320,321,207,197
321,322,189,45
322,323,168,126
323,324,143,57
324,325,116,241
325,326,200,264
326,327,217,221
327,328,234,325
328,329,252,330
329,330,296,238
330,331,309,203
331,332,307,212
332,333,309,149
333,334,291,332
334,335,288,176
335,336,306,279
336,337,261,245
337,338,265,223
338,339,327,161
339,340,332,168
340,341,329,399
341,342,387,318
342,343,315,263
343,344,312,248
344,345,334,226
345,346,304,6
346,347,315,230
347,348,294,124
348,349,499,206
349,350,415,201
350,351,282,228
351,352,328,329
352,353,214,304
353,354,206,262
354,355,284,396
355,356,330,296
356,357,324,299
357,358,363,297
358,359,346,292
359,360,348,334
360,361,285,439
361,362,317,451
362,363,254,374
363,364,337,387
364,365,392,383
365,366,1081,434
366,367,1534,325
367,368,1505,281
368,369,1436,341
369,370,1437,226
370,371,1546,297
371,372,1543,248
372,373,1620,222
373,374,1634,268
374,375,1712,212
375,376,1707,263
376,377,1674,254
377,378,1667,333
378,379,1643,339
379,380,1715,316
380,381,1491,299
381,382,1504,284
382,383,1514,318
383,384,1522,267
384,385,1491,232
385,386,1518,291
386,387,1590,276
387,388,1578,261
388,389,1560,261
389,390,1572,276
390,391,1475,269
391,392,1533,288
392,393,1548,265
393,394,1451,257
394,395,1504,237
395,396,1548,222
396,397,1515,205
397,398,1412,301
398,399,1555,258
399,400,1557,237
400,401,1682,172
401,402,1787,177
402,403,1837,229
403,404,1669,249
404,405,1672,189
405,406,1677,182
406,407,1695,200
407,408,1649,249
408,409,1572,300
409,410,1604,233
410,411,1541,204
411,412,1564,194
412,413,1548,211
413,414,1543,177
414,415,1587,135
415,416,1534,138
416,417,1454,194
417,418,1510,190
418,419,1447,157
419,420,1453,197
420,421,1521,228
421,422,1588,254
422,423,1640,222
423,424,1544,240
424,425,1586,235
425,426,1644,279
426,427,1599,292
427,428,1587,275
428,429,1516,222
429,430,1588,254
430,431,1486,171
431,432,1489,125
432,433,1527,306
433,434,1498,242
434,435,1484,268
435,436,1486,271
436,437,1493,299
437,438,1566,281
438,439,1505,265
439,440,1544,273
440,441,1526,232
441,442,1565,200
442,443,1614,179
443,444,1574,199
444,445,1495,182
445,446,1508,207
446,447,1526,165
447,448,1482,219
448,449,1536,178
449,450,1481,213
450,451,1504,200
451,452,1565,211
452,453,1527,240
453,454,1447,187
454,455,1516,200
455,456,1537,220
456,457,1507,224
457,458,1539,223
458,459,1530,171
459,460,1498,202
460,461,1480,230
461,462,1476,140
462,463,1418,157
463,464,1538,173
464,465,1513,159
465,466,1422,142
466,467,1457,126
467,468,1457,153
468,469,1511,185
469,470,1430,183
470,471,1558,207
471,472,1467,248
472,473,1501,253
473,474,1483,245
474,475,1480,242
475,476,1347,240
476,477,1403,282
477,478,1519,211
478,479,1495,216
479,480,1479,187
480,481,1513,202
481,482,1589,265
482,483,1456,165
483,484,1439,185
484,485,1334,163
485,486,1259,258
486,487,1127,542
487,488,1019,700
488,489,1047,642
489,490,918,639
490,491,1012,717
491,492,1159,817
492,493,1090,873
493,494,971,871
494,495,1062,755
495,496,1074,786
496,497,1087,803
497,498,1040,858
498,499,998,813
499,500,926,824
500,501,1014,975
501,502,921,884
502,503,978,1004
503,504,996,984
504,505,809,1018
505,506,793,1098
506,507,898,1048
507,508,873,949
508,509,818,955
509,510,799,975
510,511,943,1114
511,512,897,1134
512,513,1012,1130
513,514,1009,1154
514,515,1013,1192
515,516,1045,1180
516,517,1034,1011
517,518,990,1011
518,519,866,961
519,520,1015,979
520,521,1004,976
521,522,1123,988
522,523,1074,1115
523,524,1200,1080
524,525,1051,1009
525,526,1080,1054
526,527,1042,919
527,528,1148,1028
528,529,1055,990
529,530,1006,961
530,531,962,806
531,532,1091,862
532,533,1105,950
