,frame,poly_x,poly_y
0,1,744,650
1,2,951,521
2,3,827,581
3,4,711,771
4,5,803,718
5,6,896,631
6,7,954,677
7,8,989,606
8,9,1012,516
9,10,1001,457
10,11,918,679
11,12,974,534
12,13,875,606
13,14,866,633
14,15,807,515
15,16,969,647
16,17,790,561
17,18,710,488
18,19,876,570
19,20,859,557
20,21,936,445
21,22,938,427
22,23,803,440
23,24,843,446
24,25,1065,672
25,26,1094,668
26,27,950,600
27,28,843,563
28,29,908,562
29,30,837,578
30,31,898,504
31,32,903,581
32,33,777,571
33,34,835,598
34,35,852,623
35,36,839,614
36,37,1071,542
37,38,867,383
38,39,931,467
39,40,916,536
40,41,1057,570
41,42,1126,625
42,43,1023,679
43,44,960,608
44,45,883,464
45,46,1150,536
46,47,1056,735
47,48,1102,533
48,49,1023,623
49,50,1065,549
50,51,940,374
51,52,923,360
52,53,917,498
53,54,876,463
54,55,892,409
55,56,1060,447
56,57,1002,511
57,58,789,609
58,59,827,649
59,60,756,556
60,61,890,476
61,62,845,485
62,63,924,560
63,64,857,418
64,65,918,424
65,66,728,446
66,67,882,502
67,68,855,483
68,69,819,485
69,70,912,468
70,71,901,444
71,72,861,385
72,73,937,456
73,74,851,529
74,75,756,540
75,76,781,515
76,77,931,515
77,78,1053,446
78,79,873,574
79,80,798,522
80,81,1082,560
81,82,1028,521
82,83,1015,438
83,84,936,453
84,85,848,482
85,86,986,517
86,87,916,480
87,88,838,543
88,89,977,436
89,90,919,428
90,91,910,547
91,92,982,554
92,93,965,639
93,94,989,606
94,95,1003,486
95,96,1004,454
96,97,902,679
97,98,915,624
98,99,952,634
99,100,979,594
100,101,873,574
101,102,958,631
102,103,918,679
103,104,1060,610
104,105,1047,484
105,106,978,542
106,107,1038,533
107,108,1046,544
108,109,935,630
109,110,1012,615
110,111,1188,417
111,112,1644,342
112,113,1651,383
113,114,1676,417
114,115,1695,488
115,116,1550,451
116,117,1679,391
117,118,1633,394
118,119,1573,386
119,120,1606,366
120,121,1701,349
121,122,1620,363
122,123,1684,424
123,124,1659,431
124,125,1601,368
125,126,1594,361
126,127,1754,387
127,128,1655,365
128,129,1702,441
129,130,1638,457
130,131,1509,361
131,132,1526,344
132,133,1346,378
133,134,1417,409
134,135,1447,410
135,136,1446,369
136,137,1463,434
137,138,1405,392
138,139,1324,351
139,140,1432,371
140,141,1442,454
141,142,1327,408
142,143,1335,447
143,144,1411,406
144,145,1356,445
145,146,1388,474
146,147,1335,520
147,148,1463,513
148,149,1380,489
149,150,1337,486
150,151,1427,477
151,152,1440,479
152,153,1484,437
153,154,1510,485
154,155,1378,471
155,156,1392,440
156,157,1516,449
157,158,1528,415
158,159,1521,439
159,160,1537,446
160,161,1537,446
161,162,1491,497
162,163,1392,440
163,164,1416,420
164,165,1420,448
165,166,1383,425
166,167,1487,450
167,168,1535,489
168,169,1522,366
169,170,1536,351
170,171,1523,371
171,172,1458,305
172,173,1539,351
173,174,1532,329
174,175,1549,371
175,176,1574,338
176,177,1600,361
177,178,1575,357
178,179,1587,357
179,180,1570,319
180,181,1473,357
181,182,1506,374
182,183,1401,384
183,184,1459,359
184,185,1411,352
185,186,1465,341
186,187,1445,361
187,188,1451,415
188,189,1385,375
189,190,1483,378
190,191,1390,372
191,192,1406,359
192,193,1466,473
193,194,1528,484
194,195,1442,471
195,196,1481,509
196,197,1430,494
197,198,1468,504
198,199,1479,461
199,200,1430,559
200,201,1624,497
201,202,1653,473
202,203,1564,466
203,204,1635,460
204,205,1623,505
205,206,1553,504
206,207,1551,491
207,208,1657,409
208,209,1666,423
209,210,1630,421
210,211,1475,437
211,212,1496,434
212,213,1469,434
213,214,1417,426
214,215,1353,448
215,216,1385,460
216,217,1416,423
217,218,1457,418
218,219,1559,422
219,220,1535,438
220,221,1369,351
221,222,1558,401
222,223,1460,349
223,224,1478,381
224,225,1516,431
225,226,1452,305
226,227,1472,383
227,228,1502,436
228,229,1546,417
229,230,1609,449
230,231,1596,345
231,232,1549,369
232,233,1560,396
233,234,1502,418
234,235,1612,434
235,236,1537,417
236,237,1494,376
237,238,1418,379
238,239,1467,459
239,240,1490,415
240,241,1476,405
241,242,1468,362
242,243,1473,407
243,244,1459,394
244,245,1384,369
245,246,1299,280
246,247,625,371
247,248,578,133
248,249,366,135
249,250,596,228
250,251,321,92
251,252,170,113
252,253,235,72
253,254,289,-82
254,255,334,-40
255,256,204,41
256,257,254,-17
257,258,53,6
258,259,205,121
259,260,193,60
260,261,89,86
261,262,279,53
262,263,208,113
263,264,162,62
264,265,121,182
265,266,25,-16
266,267,111,153
267,268,171,249
268,269,186,298
269,270,171,200
270,271,120,59
271,272,149,105
272,273,167,126
273,274,141,0
274,275,184,118
275,276,177,130
276,277,99,31
277,278,32,88
278,279,93,137
279,280,92,28
280,281,185,220
281,282,32,103
282,283,111,198
283,284,63,-38
284,285,54,96
285,286,277,135
286,287,271,179
287,288,240,163
288,289,153,164
289,290,111,148
290,291,273,91
291,292,288,7
292,293,327,49
293,294,175,1
294,295,210,20
295,296,232,89
296,297,165,34
297,298,210,6
298,299,200,49
299,300,224,35
300,301,249,105
301,302,224,272
302,303,232,108
303,304,186,283
304,305,318,95
305,306,246,95
306,307,182,18
307,308,263,74
308,309,270,95
309,310,75,389
310,311,106,-15
311,312,42,-58
312,313,186,34
313,314,161,4
314,315,187,91
315,316,217,28
316,317,195,180
317,318,149,95
318,319,219,117
319,320,146,152
320,321,38,-89
321,322,91,-70
322,323,45,-135
323,324,21,3
324,325,-11,277
325,326,72,204
326,327,125,213
327,328,106,44
328,329,166,102
329,330,150,178
330,331,195,180
331,332,218,79
332,333,239,106
333,334,181,209
334,335,192,-16
335,336,253,121
336,337,196,-5
337,338,216,168
338,339,252,233
339,340,296,197
340,341,281,127
341,342,326,170
342,343,246,123
343,344,196,-5
344,345,229,97
345,346,141,44
346,347,254,154
347,348,102,3
348,349,363,152
349,350,342,113
350,351,204,97
351,352,157,195
352,353,180,69
353,354,217,235
354,355,255,225
355,356,318,292
356,357,215,87
357,358,342,295
358,359,297,234
359,360,251,185
360,361,256,108
361,362,252,247
362,363,233,151
363,364,267,381
364,365,372,419
365,366,1154,420
366,367,1542,285
367,368,1567,235
368,369,1442,269
369,370,1511,220
370,371,1425,225
371,372,1515,216
372,373,1657,212
373,374,1601,199
374,375,1621,174
375,376,1736,249
376,377,1746,220
377,378,1659,230
378,379,1613,252
379,380,1633,265
380,381,1579,207
381,382,1594,263
382,383,1541,266
383,384,1548,238
384,385,1535,195
385,386,1523,249
386,387,1578,213
387,388,1555,210
388,389,1627,222
389,390,1609,228
390,391,1586,233
391,392,1592,235
392,393,1595,259
393,394,1477,244
394,395,1571,229
395,396,1555,243
396,397,1515,205
397,398,1543,205
398,399,1551,203
399,400,1606,236
400,401,1684,189
401,402,1821,195
402,403,1841,222
403,404,1699,194
404,405,1679,197
405,406,1651,193
406,407,1632,176
407,408,1663,198
408,409,1591,233
409,410,1627,232
410,411,1542,200
411,412,1552,199
412,413,1496,183
413,414,1485,192
414,415,1476,178
415,416,1497,153
416,417,1422,184
417,418,1440,178
418,419,1345,165
419,420,1414,188
420,421,1501,237
421,422,1573,225
422,423,1562,237
423,424,1496,255
424,425,1604,218
425,426,1532,229
426,427,1539,248
427,428,1589,243
428,429,1578,192
429,430,1560,219
430,431,1463,158
431,432,1403,101
432,433,1554,249
433,434,1555,256
434,435,1504,254
435,436,1478,265
436,437,1545,260
437,438,1530,293
438,439,1521,276
439,440,1616,221
440,441,1508,211
441,442,1430,198
442,443,1547,220
443,444,1443,190
444,445,1471,170
445,446,1594,192
446,447,1484,168
447,448,1532,197
448,449,1470,201
449,450,1552,199
450,451,1499,197
451,452,1608,222
452,453,1571,218
453,454,1488,208
454,455,1527,218
455,456,1528,211
456,457,1416,198
457,458,1524,217
458,459,1450,187
459,460,1507,193
460,461,1517,212
461,462,1455,150
462,463,1494,153
463,464,1504,171
464,465,1479,158
465,466,1425,160
466,467,1421,132
467,468,1434,150
468,469,1476,191
469,470,1452,185
470,471,1457,181
471,472,1446,231
472,473,1372,215
473,474,1393,253
474,475,1337,214
475,476,1403,200
476,477,1364,206
477,478,1451,203
478,479,1434,203
479,480,1407,140
480,481,1381,189
481,482,1484,238
482,483,1380,187
483,484,1381,160
484,485,1321,128
485,486,1295,204
486,487,1129,549
487,488,1116,697
488,489,1155,626
489,490,958,685
490,491,1191,788
491,492,937,791
492,493,988,810
493,494,943,917
494,495,937,779
495,496,1031,809
496,497,1013,774
497,498,1120,857
498,499,1035,709
499,500,1069,834
500,501,1020,1046
501,502,1009,1027
502,503,845,1024
503,504,916,1113
504,505,802,1093
505,506,803,1138
506,507,986,1042
507,508,857,1067
508,509,911,969
509,510,859,1019
510,511,901,1171
511,512,918,1169
512,513,964,1111
513,514,943,1196
514,515,955,1264
515,516,1014,1253
516,517,1077,1038
517,518,978,1101
518,519,935,959
519,520,1013,969
520,521,1150,1078
521,522,1048,1010
522,523,1039,1176
523,524,1112,1146
524,525,1076,1087
525,526,1129,1070
526,527,1001,1015
527,528,1091,1117
528,529,1151,930
529,530,1075,943
530,531,1051,870
531,532,1020,852
532,533,1109,892
533,534,1152,945
534,535,1047,851
535,536,1091,871
536,537,1134,928
537,538,1038,930
538,539,1043,894
539,540,1043,894
540,541,1084,1188
541,542,1165,1119
542,543,1225,1044
543,544,1128,1118
544,545,1227,983
545,546,1229,1055
546,547,1185,1052
547,548,1220,1068
548,549,1266,1017
549,550,1222,1056
550,551,1222,1052
551,552,1235,1054
552,553,1081,919
553,554,1117,965
554,555,1104,928
555,556,1209,863
556,557,1162,887
557,558,1066,956
558,559,960,986
559,560,985,951
560,561,1148,938
561,562,1086,953
562,563,1260,973
563,564,1186,906
564,565,1200,969
565,566,1172,946
566,567,1155,880
567,568,1215,944
568,569,1206,1071
569,570,1256,963
570,571,1040,1121
571,572,884,1174
572,573,1184,979
573,574,1152,843
574,575,713,480
575,576,955,540
576,577,1057,698
577,578,887,595
578,579,980,613
579,580,896,639
580,581,816,620
581,582,748,600
582,583,719,716
583,584,815,685
584,585,835,670
585,586,913,699
586,587,1023,960
587,588,1118,880
588,589,1107,967
589,590,1040,906
590,591,1012,957
591,592,1115,934
592,593,1120,973
593,594,1083,1021
594,595,1027,992
595,596,1165,940
596,597,1174,923
597,598,1004,933
598,599,1024,1000
599,600,1089,883
600,601,1197,1212
601,602,1063,1277
602,603,1151,1239
603,604,1092,1158
604,605,1058,1160
605,606,1091,1199
606,607,1125,1200
607,608,1051,1145
608,609,993,671
609,610,744,365
610,611,696,272
611,612,637,324
612,613,436,476
613,614,423,547
614,615,429,502
615,616,409,549
616,617,409,355
617,618,316,333
618,619,449,313
619,620,467,344
620,621,429,223
621,622,493,221
622,623,492,281
623,624,514,90
624,625,660,148
625,626,677,111
626,627,569,150
627,628,594,110
628,629,620,127
629,630,553,80
630,631,379,104
631,632,422,90
632,633,522,105
633,634,466,27
634,635,415,101
635,636,382,106
636,637,356,131
637,638,397,284
638,639,374,178
639,640,383,141
640,641,550,91
641,642,417,162
642,643,510,222
643,644,509,197
644,645,484,167
645,646,446,112
646,647,507,146
647,648,548,115
648,649,536,209
649,650,476,225
650,651,564,96
651,652,528,112
652,653,500,143
653,654,552,120
654,655,542,129
655,656,571,179
656,657,576,144
657,658,553,215
658,659,592,150
659,660,569,150
660,661,565,374
661,662,630,401
662,663,580,394
663,664,609,371
664,665,546,309
665,666,535,358
666,667,518,375
667,668,518,375
668,669,653,407
669,670,666,380
