,frame,poly_x,poly_y
0,1,649,534
1,2,706,601
2,3,626,603
3,4,666,501
4,5,525,685
5,6,538,595
6,7,773,559
7,8,498,452
8,9,571,608
9,10,675,578
10,11,581,506
11,12,602,415
12,13,673,261
13,14,557,328
14,15,483,531
15,16,498,534
16,17,562,520
17,18,513,532
18,19,419,527
19,20,520,482
20,21,645,566
21,22,609,404
22,23,487,372
23,24,579,464
24,25,594,405
25,26,591,434
26,27,615,463
27,28,584,470
28,29,561,499
29,30,605,470
30,31,663,464
31,32,664,391
32,33,640,419
33,34,600,431
34,35,685,396
35,36,653,243
36,37,732,468
37,38,710,444
38,39,575,443
39,40,570,433
40,41,504,496
41,42,535,417
42,43,579,456
43,44,519,487
44,45,499,478
45,46,417,452
46,47,365,385
47,48,424,550
48,49,404,498
49,50,450,520
50,51,571,417
51,52,621,268
52,53,636,302
53,54,608,187
54,55,624,222
55,56,570,237
56,57,608,213
57,58,570,223
58,59,586,193
59,60,554,275
60,61,687,298
61,62,686,302
62,63,752,362
63,64,726,267
64,65,724,308
65,66,670,231
66,67,590,212
67,68,672,319
68,69,624,299
69,70,657,320
70,71,595,248
71,72,636,196
72,73,647,138
73,74,650,139
74,75,645,194
75,76,706,233
76,77,742,143
77,78,758,174
78,79,751,217
79,80,648,169
80,81,736,47
81,82,829,80
82,83,885,167
83,84,777,62
84,85,752,286
85,86,722,254
86,87,743,272
87,88,797,209
88,89,796,213
89,90,752,138
90,91,684,197
91,92,764,212
92,93,794,196
93,94,687,211
94,95,728,268
95,96,685,248
96,97,678,300
97,98,720,318
98,99,672,360
99,100,643,354
100,101,621,285
101,102,607,260
102,103,554,227
103,104,547,221
104,105,614,189
105,106,194,332
106,107,224,375
107,108,232,608
108,109,433,621
109,110,325,580
110,111,238,863
111,112,363,836
112,113,348,852
113,114,204,794
114,115,191,727
115,116,275,753
116,117,380,850
117,118,333,806
118,119,284,827
119,120,269,766
120,121,257,902
121,122,361,800
122,123,190,844
123,124,248,800
124,125,222,847
125,126,309,875
126,127,356,906
127,128,272,894
128,129,214,809
129,130,180,809
130,131,269,940
131,132,128,869
132,133,379,842
133,134,252,824
134,135,371,819
135,136,360,844
136,137,282,900
137,138,297,960
138,139,249,924
139,140,345,1080
140,141,312,1006
141,142,319,957
142,143,293,1042
143,144,298,1051
144,145,295,946
145,146,278,886
146,147,274,872
147,148,377,956
148,149,273,853
149,150,315,876
150,151,362,973
151,152,327,908
152,153,403,962
153,154,345,892
154,155,258,870
155,156,348,932
156,157,252,957
157,158,289,864
158,159,274,872
159,160,380,930
160,161,424,1025
161,162,350,950
162,163,346,910
163,164,338,753
164,165,326,792
165,166,382,785
166,167,398,791
167,168,293,828
168,169,349,995
169,170,425,1086
170,171,300,1070
171,172,271,963
172,173,352,1040
173,174,354,924
174,175,284,882
175,176,165,911
176,177,347,950
177,178,321,1075
178,179,374,1076
179,180,284,1046
180,181,273,862
181,182,173,757
182,183,232,756
183,184,190,642
184,185,215,944
185,186,177,814
186,187,68,865
187,188,11,990
188,189,233,793
189,190,190,895
190,191,205,818
191,192,291,851
192,193,145,795
193,194,120,796
194,195,70,774
195,196,104,784
196,197,98,725
197,198,98,802
198,199,120,753
199,200,83,809
200,201,79,891
201,202,160,877
202,203,161,812
203,204,208,888
204,205,296,810
205,206,202,831
206,207,219,713
207,208,271,953
208,209,241,905
209,210,292,787
210,211,139,233
211,212,217,221
212,213,157,74
213,214,157,204
214,215,169,203
215,216,129,204
216,217,160,356
217,218,197,367
218,219,112,346
219,220,112,346
220,221,111,176
221,222,159,91
222,223,197,229
223,224,149,273
224,225,134,323
225,226,215,205
226,227,209,233
227,228,160,205
228,229,229,165
229,230,192,385
230,231,149,412
231,232,120,374
232,233,124,350
233,234,156,305
234,235,183,382
235,236,247,34
236,237,196,303
237,238,216,185
238,239,231,-16
239,240,210,-58
240,241,244,323
241,242,374,197
242,243,429,192
243,244,314,357
244,245,321,164
245,246,317,167
246,247,280,271
247,248,347,287
248,249,325,243
249,250,326,300
250,251,303,137
251,252,240,61
252,253,245,235
253,254,210,307
254,255,143,225
255,256,165,140
256,257,191,216
257,258,239,41
258,259,217,-1
259,260,263,45
260,261,240,61
261,262,199,44
262,263,302,-47
263,264,197,6
264,265,212,-35
265,266,278,77
266,267,246,49
267,268,300,-1
268,269,287,81
269,270,291,21
270,271,274,96
271,272,304,172
272,273,220,115
273,274,234,38
274,275,289,51
275,276,281,12
276,277,187,-74
277,278,172,-115
278,279,261,18
279,280,269,-9
280,281,245,43
281,282,192,156
282,283,239,148
283,284,269,124
284,285,246,85
285,286,306,99
286,287,231,73
287,288,273,146
288,289,247,196
289,290,228,159
290,291,137,55
291,292,84,97
292,293,133,85
293,294,148,6
294,295,159,153
295,296,171,153
296,297,164,82
297,298,152,45
298,299,36,54
299,300,161,144
300,301,141,208
301,302,200,264
302,303,240,199
303,304,239,9
304,305,203,160
305,306,122,139
306,307,148,190
307,308,158,106
308,309,140,34
309,310,105,-8
310,311,189,45
311,312,241,103
312,313,317,103
313,314,318,-19
314,315,295,38
315,316,262,14
316,317,345,-27
317,318,235,91
318,319,562,652
319,320,995,773
320,321,1069,853
321,322,985,671
322,323,1121,637
323,324,1205,716
324,325,1298,546
325,326,1226,654
326,327,1428,558
327,328,1372,585
328,329,1401,564
329,330,1338,552
330,331,1330,637
331,332,1319,662
332,333,1261,632
333,334,1301,555
334,335,1138,578
335,336,1275,567
336,337,1251,569
337,338,1224,543
338,339,1202,661
339,340,1117,758
340,341,1262,660
341,342,1188,648
342,343,1188,625
343,344,1141,671
344,345,1123,624
345,346,1211,774
346,347,1261,610
347,348,1237,641
348,349,1273,704
349,350,1244,667
350,351,1288,744
351,352,1383,744
352,353,1251,792
353,354,1286,748
354,355,1264,736
355,356,1258,756
356,357,1220,693
357,358,1247,815
358,359,1283,764
359,360,1347,781
360,361,1248,779
361,362,1211,761
362,363,1241,721
363,364,1244,670
364,365,1261,723
365,366,1154,625
366,367,1229,709
367,368,1134,565
368,369,1158,753
369,370,1256,772
370,371,1193,739
371,372,1099,663
372,373,1291,728
373,374,1376,742
374,375,1370,758
375,376,1214,801
376,377,1282,716
377,378,1238,724
378,379,1274,768
379,380,1237,731
380,381,1222,754
381,382,1309,724
382,383,1273,688
383,384,1287,741
384,385,1129,617
385,386,1013,724
386,387,1079,677
387,388,1138,671
388,389,1131,637
389,390,1171,641
390,391,1219,722
391,392,1208,657
392,393,1080,629
393,394,1015,689
394,395,1249,727
395,396,1107,717
396,397,1210,725
397,398,1124,764
398,399,1287,710
399,400,1182,733
400,401,1114,837
401,402,1269,787
402,403,1197,872
403,404,1211,804
404,405,1208,865
405,406,1342,882
406,407,1312,949
407,408,1348,934
408,409,1115,727
409,410,1122,802
