,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,994,554,994,554,987,608
1,1,913,539,913,539,905,596
2,2,949,461,949,461,942,517
3,3,937,408,937,408,930,460
4,4,980,486,980,486,973,542
5,5,1087,452,1087,452,1081,503
6,6,1100,327,1100,327,1098,357
7,7,1208,445,1208,445,1205,490
8,8,1115,308,1115,308,1114,332
9,9,1128,545,1128,545,1122,594
10,10,1131,390,1131,390,1127,432
11,11,1134,415,1134,415,1130,460
12,12,1168,392,1168,392,1166,432
13,13,1187,494,1187,494,1182,542
14,14,1192,460,1192,460,1188,507
15,15,1061,489,1061,489,1054,543
16,16,1086,468,1086,468,1080,520
17,17,861,377,861,377,854,426
18,18,855,431,855,431,848,487
19,19,931,418,931,418,925,471
20,20,1219,622,1219,622,1213,660
21,21,1168,513,1168,513,1163,562
22,22,1166,467,1166,467,1161,515
23,23,1049,475,1049,475,1043,529
24,24,1408,658,1408,658,1406,678
25,25,1467,1120,1467,1120,1469,893
26,26,1976,1546,1976,1546,1996,798
27,27,1929,1566,1929,1566,1950,793
28,28,1675,1689,1675,1689,1701,740
29,29,1650,1587,1650,1587,1670,800
30,30,1939,1906,1939,1906,1979,553
31,31,2008,1760,2008,1760,2040,670
32,32,1716,1386,1716,1386,1728,869
33,33,1200,654,1200,654,1194,686
34,34,1233,481,1233,481,1230,526
35,35,1113,388,1113,388,1109,430
36,36,1191,335,1191,335,1190,362
37,37,839,165,839,165,837,146
38,38,834,268,834,268,829,291
39,39,770,297,770,297,764,330
40,40,821,394,821,394,814,446
41,41,939,357,939,357,933,400
42,42,1157,302,1157,302,1157,323
43,43,1093,177,1093,177,1095,154
44,44,1341,434,1341,434,1340,469
45,45,1428,515,1428,515,1428,548
46,46,1591,300,1591,300,1604,285
47,47,2274,536,2274,536,2312,469
48,48,3686,1094,3686,1094,3817,512
49,49,3374,1053,3374,1053,3475,584
50,50,3108,1350,3108,1350,3177,681
51,51,3151,1164,3151,1164,3228,666
52,52,1887,443,1887,443,1907,425
53,53,2558,699,2558,699,2607,566
54,54,2300,726,2300,726,2331,631
55,55,1699,510,1699,510,1709,519
56,56,2555,1326,2555,1326,2591,786
57,57,1621,1229,1621,1229,1627,892
58,58,1373,729,1373,729,1369,733
59,59,1883,695,1883,695,1895,664
60,60,1068,243,1068,243,1067,248
61,61,890,408,890,408,883,460
62,62,763,351,763,351,756,396
63,63,727,292,727,292,721,324
64,64,1044,271,1044,271,1042,287
65,65,1094,295,1094,295,1092,316
66,66,1236,146,1236,146,1243,99
67,67,1045,136,1045,136,1047,95
68,68,816,240,816,240,812,253
69,69,794,147,794,147,791,121
70,70,1540,729,1540,729,1540,722
