,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,565,510,565,510,559,569
1,1,907,689,907,689,900,721
2,2,874,661,874,661,867,700
3,3,879,535,879,535,871,592
4,4,874,259,874,259,870,277
5,5,933,298,933,298,929,326
6,6,854,352,854,352,848,396
7,7,846,285,846,285,841,313
8,8,995,387,995,387,990,433
9,9,933,399,933,399,927,449
10,10,729,337,729,337,723,380
11,11,905,375,905,375,899,422
12,12,730,121,730,121,729,83
13,13,810,244,810,244,805,259
14,14,778,192,778,192,774,187
15,15,723,179,723,179,720,170
16,16,694,225,694,225,689,234
17,17,627,177,627,177,623,168
18,18,624,227,624,227,619,237
19,19,731,205,731,205,727,207
20,20,734,417,734,417,727,472
21,21,825,478,825,478,817,537
22,22,832,535,832,535,824,593
23,23,695,524,695,524,688,583
24,24,705,400,705,400,698,454
25,25,658,360,658,360,651,408
26,26,745,630,745,630,738,676
27,27,791,571,791,571,784,627
28,28,857,501,857,501,849,560
29,29,839,586,839,586,831,639
30,30,1090,459,1090,459,1085,510
31,31,1098,673,1098,673,1091,705
32,32,1147,665,1147,665,1140,698
33,33,988,578,988,578,981,630
34,34,859,545,859,545,851,602
35,35,943,455,943,455,936,511
36,36,886,476,886,476,879,534
37,37,1064,513,1064,513,1057,566
38,38,909,521,909,521,902,578
39,39,891,535,891,535,883,592
40,40,859,676,859,676,852,712
41,41,922,417,922,417,916,470
42,42,880,402,880,402,873,454
43,43,746,475,746,475,739,535
44,44,729,623,729,623,723,671
45,45,686,600,686,600,679,651
46,46,1188,574,1188,574,1182,619
47,47,856,404,856,404,849,457
48,48,778,405,778,405,771,459
49,49,878,546,878,546,871,603
50,50,961,572,961,572,953,625
51,51,913,710,913,710,906,736
52,52,782,608,782,608,775,658
53,53,756,549,756,549,748,607
54,54,583,658,583,658,579,696
55,55,513,656,513,656,509,693
56,56,827,587,827,587,820,640
57,57,997,635,997,635,989,678
58,58,963,686,963,686,956,718
59,59,957,604,957,604,950,653
60,60,799,660,799,660,792,700
61,61,791,604,791,604,784,655
62,62,877,462,877,462,870,520
63,63,840,475,840,475,833,534
64,64,743,507,743,507,735,567
65,65,762,516,762,516,754,575
66,66,815,490,815,490,807,550
67,67,820,432,820,432,813,489
68,68,769,385,769,385,762,437
69,69,761,364,761,364,754,412
70,70,603,429,603,429,597,486
71,71,687,601,687,601,680,652
72,72,746,600,746,600,739,652
73,73,792,544,792,544,785,602
74,74,726,397,726,397,719,450
75,75,672,403,672,403,665,457
76,76,722,536,722,536,715,594
77,77,676,522,676,522,668,582
78,78,717,635,717,635,711,681
79,79,771,551,771,551,764,608
80,80,713,545,713,545,705,603
81,81,645,400,645,400,638,454
82,82,739,380,739,380,733,431
83,83,788,404,788,404,781,458
84,84,836,411,836,411,829,465
85,85,806,391,806,391,799,443
86,86,964,353,964,353,958,395
87,87,922,287,922,287,917,313
88,88,916,296,916,296,912,324
89,89,875,245,875,245,871,258
90,90,1118,606,1118,606,1111,650
91,91,1197,594,1197,594,1191,636
92,92,1147,667,1147,667,1140,699
93,93,1186,669,1186,669,1180,699
94,94,1188,581,1188,581,1182,626
95,95,1031,540,1031,540,1024,593
96,96,1070,483,1070,483,1064,536
97,97,999,505,999,505,992,561
98,98,1088,421,1088,421,1083,468
99,99,1070,591,1070,591,1063,639
100,100,1190,809,1190,809,1184,793
101,101,1145,652,1145,652,1138,687
102,102,1237,706,1237,706,1231,724
103,103,1332,757,1332,757,1327,755
104,104,1253,729,1253,729,1247,740
105,105,1182,590,1182,590,1176,634
106,106,1108,483,1108,483,1102,534
107,107,1188,459,1188,459,1184,506
108,108,1158,491,1158,491,1153,540
109,109,1249,762,1249,762,1244,762
110,110,974,380,974,380,969,426
111,111,855,333,855,333,849,373
112,112,680,289,680,289,674,320
113,113,879,163,879,163,878,142
114,114,813,209,813,209,810,210
115,115,813,158,813,158,811,137
116,116,810,88,810,88,810,30
117,117,772,349,772,349,765,394
118,118,907,319,907,319,902,354
119,119,880,332,880,332,874,371
120,120,776,425,776,425,768,481
121,121,770,394,770,394,763,447
122,122,879,335,879,335,874,375
123,123,779,339,779,339,772,381
124,124,786,347,786,347,780,391
125,125,782,382,782,382,776,433
126,126,888,498,888,498,880,556
127,127,874,300,874,300,869,331
128,128,908,314,908,314,903,348
129,129,1077,492,1077,492,1071,545
130,130,1121,472,1121,472,1116,523
131,131,1165,528,1165,528,1160,577
132,132,1136,434,1136,434,1131,481
133,133,1278,513,1278,513,1274,556
134,134,1213,541,1213,541,1208,587
135,135,1171,399,1171,399,1168,440
136,136,1145,388,1145,388,1142,428
137,137,1200,601,1200,601,1194,642
138,138,1322,590,1322,590,1318,626
139,139,1011,620,1011,620,1004,666
140,140,1118,708,1118,708,1111,731
141,141,1167,640,1167,640,1161,677
142,142,1171,474,1171,474,1166,522
143,143,1221,559,1221,559,1216,603
144,144,1226,490,1226,490,1222,536
145,145,1026,620,1026,620,1018,665
146,146,1055,560,1055,560,1048,611
147,147,883,426,883,426,876,481
148,148,904,474,904,474,897,532
149,149,1156,567,1156,567,1150,614
150,150,1045,550,1045,550,1038,602
151,151,1050,579,1050,579,1042,628
152,152,1007,526,1007,526,1000,581
153,153,1007,336,1007,336,1003,372
154,154,980,290,980,290,977,314
155,155,1017,390,1017,390,1012,436
156,156,1039,393,1039,393,1034,439
157,157,1157,388,1157,388,1154,428
158,158,1180,444,1180,444,1176,490
159,159,1097,451,1097,451,1092,501
160,160,959,436,959,436,953,489
161,161,795,393,795,393,788,445
162,162,790,403,790,403,782,457
163,163,733,482,733,482,726,542
164,164,703,444,703,444,696,502
165,165,822,293,822,293,817,323
166,166,888,342,888,342,883,383
167,167,792,336,792,336,786,377
168,168,840,338,840,338,834,379
169,169,893,292,893,292,888,321
170,170,807,428,807,428,800,484
171,171,786,403,786,403,779,457
172,172,762,381,762,381,755,432
173,173,937,406,937,406,931,457
174,174,887,563,887,563,879,618
175,175,877,467,877,467,870,525
176,176,585,605,585,605,580,654
177,177,744,667,744,667,737,706
178,178,669,609,669,609,662,659
179,179,339,544,339,544,338,594
180,180,59,728,59,728,71,718
181,181,67,572,67,572,74,603
182,182,50,644,50,644,60,659
183,183,222,586,222,586,224,624
184,184,207,526,207,526,208,571
185,185,51,548,51,548,58,580
186,186,28,485,28,485,34,520
187,187,124,472,124,472,127,514
188,188,104,475,104,475,108,515
189,189,172,652,172,652,178,674
190,190,168,558,168,558,171,597
191,191,138,521,138,521,141,562
192,192,223,514,223,514,224,560
193,193,253,434,253,434,252,481
194,194,289,448,289,448,287,498
195,195,297,560,297,560,297,606
196,196,252,585,252,585,253,625
197,197,115,307,115,307,117,329
198,198,221,420,221,420,220,465
199,199,104,329,104,329,106,354
200,200,849,930,849,930,847,856
201,201,221,727,221,727,227,729
202,202,101,551,101,551,107,587
203,203,361,629,361,629,361,667
204,204,381,696,381,696,381,717
205,205,276,698,276,698,280,713
206,206,380,697,380,697,380,718
207,207,379,698,379,698,380,719
208,208,500,444,500,444,494,501
209,209,611,541,611,541,605,598
210,210,535,500,535,500,530,558
211,211,425,618,425,618,423,661
212,212,503,666,503,666,500,700
213,213,640,747,640,747,636,759
214,214,483,720,483,720,482,738
215,215,432,611,432,611,430,655
216,216,250,525,250,525,250,572
217,217,247,635,247,635,250,666
218,218,348,462,348,462,345,514
219,219,379,565,379,565,377,614
220,220,386,795,386,795,390,779
221,221,426,922,426,922,434,841
222,222,429,895,429,895,435,830
223,223,429,1041,429,1041,441,876
224,224,253,661,253,661,256,685
225,225,297,783,297,783,303,768
226,226,351,725,351,725,353,735
227,227,487,828,487,828,489,802
228,228,376,726,376,726,377,737
