,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1173,784,1173,784,1167,779
1,1,1241,379,1241,379,1240,413
2,2,1253,468,1253,468,1250,512
3,3,911,170,911,170,910,151
4,4,957,78,957,78,959,9
5,5,881,11,881,11,885,-99
6,6,364,-434,364,-434,384,-972
7,7,291,-83,291,-83,295,-256
8,8,1504,790,1504,790,1502,765
9,9,1700,780,1700,780,1704,743
10,10,2050,501,2050,501,2076,467
11,11,1365,84,1365,84,1380,-9
12,12,1293,240,1293,240,1298,231
13,13,760,-35,760,-35,764,-172
14,14,856,-76,856,-76,864,-250
15,15,1035,300,1035,300,1032,325
16,16,890,177,890,177,889,162
17,17,1251,338,1251,338,1252,362
18,18,896,-185,896,-185,910,-456
19,19,1310,-45,1310,-45,1330,-223
20,20,1005,-168,1005,-168,1021,-430
21,21,616,-357,616,-357,634,-802
22,22,460,-173,460,-173,467,-422
23,23,1249,-144,1249,-144,1273,-401
24,24,1741,1088,1741,1088,1746,869
25,25,1228,216,1228,216,1232,202
26,26,1123,614,1123,614,1116,657
27,27,840,169,840,169,838,152
28,28,814,80,814,80,815,18
29,29,917,-63,917,-63,926,-229
30,30,1151,216,1151,216,1153,207
31,31,1108,210,1108,210,1110,201
32,32,1086,210,1086,210,1087,201
33,33,1270,260,1270,260,1273,259
34,34,1201,409,1201,409,1198,450
35,35,1074,691,1074,691,1067,719
36,36,1169,1035,1169,1035,1167,887
37,37,1246,681,1246,681,1240,705
38,38,1301,275,1301,275,1304,278
39,39,960,442,960,442,954,496
40,40,915,220,915,220,912,223
41,41,747,240,747,240,742,254
42,42,1038,342,1038,342,1034,379
43,43,1152,410,1152,410,1149,453
44,44,1168,419,1168,419,1164,462
45,45,1205,216,1205,216,1208,203
46,46,1234,266,1234,266,1237,269
47,47,998,210,998,210,996,205
48,48,1253,294,1253,294,1255,306
49,49,984,447,984,447,977,501
50,50,1081,289,1081,289,1079,309
51,51,1252,283,1252,283,1254,291
52,52,1223,194,1223,194,1227,171
53,53,1284,233,1284,233,1289,221
54,54,1260,203,1260,203,1266,181
55,55,1184,74,1184,74,1193,-11
56,56,1346,114,1346,114,1358,41
57,57,1191,226,1191,226,1194,217
58,58,1275,158,1275,158,1283,113
59,59,1263,258,1263,258,1267,257
60,60,995,393,995,393,989,440
61,61,929,323,929,323,924,359
62,62,983,384,983,384,978,430
63,63,858,413,858,413,851,467
64,64,1099,432,1099,432,1094,481
65,65,1392,231,1392,231,1401,210
66,66,1136,219,1136,219,1137,211
67,67,1117,220,1117,220,1118,214
68,68,1162,183,1162,183,1165,158
69,69,1166,232,1166,232,1168,227
70,70,1066,569,1066,569,1059,619
71,71,1105,439,1105,439,1100,488
72,72,949,353,949,353,944,395
73,73,1109,556,1109,556,1103,606
74,74,1104,430,1104,430,1100,478
75,75,1238,347,1238,347,1238,374
76,76,1152,299,1152,299,1151,318
77,77,1190,407,1190,407,1187,448
78,78,1216,368,1216,368,1215,401
79,79,1286,342,1286,342,1288,365
80,80,1189,509,1189,509,1184,557
81,81,1377,553,1377,553,1375,589
82,82,1396,558,1396,558,1395,592
83,83,1297,364,1297,364,1298,391
84,84,1386,407,1386,407,1388,435
85,85,1288,396,1288,396,1288,429
86,86,1338,315,1338,315,1342,327
87,87,1278,274,1278,274,1282,278
88,88,1365,325,1365,325,1369,337
89,89,1210,337,1210,337,1209,364
90,90,1362,388,1362,388,1364,415
91,91,1381,358,1381,358,1384,377
92,92,1392,433,1392,433,1393,465
93,93,1479,358,1479,358,1486,369
94,94,1509,360,1509,360,1516,370
95,95,1476,295,1476,295,1485,290
96,96,1375,234,1375,234,1383,215
97,97,1351,337,1351,337,1354,354
98,98,1366,311,1366,311,1370,320
99,99,1355,316,1355,316,1359,327
100,100,1307,214,1307,214,1313,192
101,101,1342,354,1342,354,1344,375
102,102,1196,236,1196,236,1199,231
103,103,1098,280,1098,280,1097,296
104,104,1082,366,1082,366,1078,406
105,105,1218,430,1218,430,1215,473
106,106,1229,447,1229,447,1226,490
107,107,1077,404,1077,404,1072,450
108,108,1157,281,1157,281,1157,295
109,109,1137,258,1137,258,1137,265
110,110,1281,359,1281,359,1281,386
111,111,1268,321,1268,321,1269,339
112,112,1224,342,1224,342,1223,369
113,113,1097,205,1097,205,1098,194
114,114,1051,218,1051,218,1050,215
115,115,1022,178,1022,178,1023,159
116,116,1055,214,1055,214,1055,209
117,117,1152,276,1152,276,1152,288
118,118,1228,164,1228,164,1234,126
119,119,1161,206,1161,206,1163,192
120,120,1182,490,1182,490,1177,539
121,121,1254,479,1254,479,1251,523
122,122,1103,389,1103,389,1099,432
123,123,871,268,871,268,867,289
124,124,924,213,924,213,922,213
125,125,967,293,967,293,963,319
126,126,1073,246,1073,246,1072,251
127,127,887,332,887,332,882,371
128,128,1068,454,1068,454,1063,505
129,129,894,328,894,328,889,366
130,130,1126,381,1126,381,1122,421
131,131,1185,448,1185,448,1181,494
132,132,1196,416,1196,416,1193,458
133,133,1074,343,1074,343,1070,377
134,134,963,328,963,328,959,364
135,135,1018,287,1018,287,1015,309
136,136,866,241,866,241,862,254
137,137,872,249,872,249,868,264
138,138,603,267,603,267,597,291
139,139,650,207,650,207,646,210
140,140,652,630,652,630,646,676
141,141,553,496,553,496,547,554
142,142,580,503,580,503,573,562
143,143,802,604,802,604,794,655
144,144,933,407,933,407,927,459
145,145,921,437,921,437,915,492
146,146,870,531,870,531,862,589
147,147,827,412,827,412,820,466
148,148,958,471,958,471,951,527
149,149,953,502,953,502,946,559
150,150,942,695,942,695,935,725
151,151,963,634,963,634,955,678
152,152,1079,552,1079,552,1072,603
153,153,901,468,901,468,893,526
154,154,911,431,911,431,904,485
155,155,965,525,965,525,958,581
156,156,1100,455,1100,455,1094,506
157,157,1128,565,1128,565,1122,613
158,158,1056,462,1056,462,1050,514
159,159,1129,502,1129,502,1124,553
160,160,959,410,959,410,953,461
161,161,1002,400,1002,400,997,448
162,162,988,409,988,409,982,459
163,163,958,285,958,285,954,309
164,164,1052,338,1052,338,1048,373
165,165,1064,368,1064,368,1059,408
166,166,1115,469,1115,469,1109,520
167,167,1135,375,1135,375,1132,413
168,168,1169,390,1169,390,1166,429
169,169,1283,371,1283,371,1283,401
170,170,1175,566,1175,566,1170,612
171,171,1128,714,1128,714,1122,734
172,172,1019,664,1019,664,1012,700
173,173,971,670,971,670,963,706
174,174,1170,668,1170,668,1164,698
175,175,1197,537,1197,537,1192,584
176,176,1201,517,1201,517,1196,564
177,177,1297,562,1297,562,1293,602
178,178,1173,498,1173,498,1168,547
179,179,1219,589,1219,589,1214,631
180,180,1231,531,1231,531,1227,576
181,181,1124,518,1124,518,1118,569
182,182,1201,391,1201,391,1199,428
183,183,1161,466,1161,466,1156,514
184,184,1132,286,1132,286,1131,302
185,185,1155,393,1155,393,1152,433
186,186,1134,338,1134,338,1132,369
187,187,914,598,914,598,907,649
188,188,951,740,951,740,944,756
189,189,1052,592,1052,592,1045,640
190,190,932,445,932,445,925,500
191,191,1141,548,1141,548,1135,597
192,192,1228,628,1228,628,1222,664
193,193,1190,447,1190,447,1186,493
194,194,1135,556,1135,556,1129,605
195,195,1109,596,1109,596,1102,642
196,196,900,575,900,575,892,629
197,197,1051,613,1051,613,1044,658
198,198,1017,536,1017,536,1010,590
199,199,1112,500,1112,500,1107,552
200,200,914,382,914,382,908,431
201,201,1144,844,1144,844,1139,813
202,202,1186,620,1186,620,1180,659
203,203,1240,585,1240,585,1235,626
204,204,1099,522,1099,522,1092,574
205,205,1099,521,1099,521,1092,573
206,206,1166,574,1166,574,1160,620
207,207,1355,589,1355,589,1352,623
208,208,1089,122,1089,122,1094,72
209,209,1099,371,1099,371,1095,410
210,210,879,525,879,525,871,582
211,211,836,450,836,450,829,508
212,212,1198,558,1198,558,1192,603
213,213,963,449,963,449,956,504
214,214,943,449,943,449,936,504
215,215,868,363,868,363,862,409
216,216,840,449,840,449,833,506
217,217,809,482,809,482,801,542
218,218,1006,484,1006,484,999,539
219,219,962,567,962,567,955,621
220,220,1152,350,1152,350,1149,383
221,221,1347,593,1347,593,1344,628
222,222,1208,423,1208,423,1205,465
223,223,1357,479,1357,479,1356,516
224,224,1352,230,1352,230,1359,212
225,225,1245,367,1245,367,1244,397
226,226,1247,201,1247,201,1252,178
227,227,1423,278,1423,278,1431,271
228,228,1556,516,1556,516,1560,539
229,229,1414,306,1414,306,1421,309
230,230,1500,508,1500,508,1502,536
231,231,1570,443,1570,443,1577,460
232,232,1426,272,1426,272,1434,264
233,233,1441,233,1441,233,1451,209
234,234,1382,304,1382,304,1387,309
235,235,1424,333,1424,333,1429,343
236,236,1326,588,1326,588,1322,624
237,237,1316,468,1316,468,1314,508
238,238,1484,431,1484,431,1488,454
239,239,1517,510,1517,510,1520,536
240,240,1492,534,1492,534,1494,562
241,241,1309,444,1309,444,1308,482
242,242,1351,460,1351,460,1351,496
243,243,1392,570,1392,570,1390,603
244,244,1274,448,1274,448,1271,489
245,245,1079,403,1079,403,1075,449
246,246,1032,371,1032,371,1027,413
247,247,1109,518,1109,518,1103,570
248,248,1030,348,1030,348,1026,386
249,249,1142,392,1142,392,1139,433
250,250,1120,540,1120,540,1114,590
251,251,1264,544,1264,544,1260,587
252,252,1079,442,1079,442,1074,493
253,253,945,682,945,682,938,715
254,254,1085,580,1085,580,1078,629
