,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1141,282,1141,282,1141,297
1,1,1132,505,1132,505,1126,556
2,2,1168,474,1168,474,1164,523
3,3,1330,552,1330,552,1327,591
4,4,1130,1431,1130,1431,1146,876
5,5,974,1123,974,1123,977,905
6,6,1002,982,1002,982,1000,874
7,7,828,649,828,649,820,691
8,8,846,650,846,650,839,692
9,9,779,525,779,525,771,584
10,10,1004,439,1004,439,997,492
11,11,768,341,768,341,762,384
12,12,966,510,966,510,959,567
13,13,1018,630,1018,630,1010,673
14,14,1073,664,1073,664,1065,699
15,15,1055,584,1055,584,1047,633
16,16,1028,588,1028,588,1021,638
17,17,846,350,846,350,840,393
18,18,872,359,872,359,866,404
19,19,999,489,999,489,992,544
20,20,948,538,948,538,940,594
21,21,965,558,965,558,958,612
22,22,1004,505,1004,505,997,560
23,23,744,404,744,404,737,458
24,24,849,521,849,521,842,579
25,25,728,451,728,451,720,510
26,26,777,362,777,362,770,409
27,27,972,305,972,305,968,335
28,28,1003,303,1003,303,1000,331
29,29,981,376,981,376,976,421
30,30,973,711,973,711,966,736
31,31,1040,674,1040,674,1032,708
32,32,1031,519,1031,519,1024,574
33,33,1029,494,1029,494,1022,548
34,34,1053,510,1053,510,1047,564
35,35,1074,553,1074,553,1067,605
36,36,1025,508,1025,508,1018,563
37,37,1161,553,1161,553,1156,601
38,38,1100,407,1100,407,1096,453
39,39,893,425,893,425,886,479
40,40,812,260,812,260,807,280
41,41,854,253,854,253,849,270
42,42,783,285,783,285,778,314
43,43,797,229,797,229,793,238
44,44,729,227,729,227,725,238
45,45,675,215,675,215,670,221
46,46,635,240,635,240,630,255
47,47,570,380,570,380,563,431
48,48,563,351,563,351,557,397
49,49,660,259,660,259,655,281
50,50,519,242,519,242,514,259
51,51,534,188,534,188,529,184
52,52,588,305,588,305,582,340
53,53,629,179,629,179,625,170
54,54,286,501,286,501,285,551
55,55,324,539,324,539,322,588
56,56,342,507,342,507,340,559
57,57,1087,482,1087,482,1081,535
58,58,1107,537,1107,537,1101,588
59,59,1036,544,1036,544,1029,597
60,60,1007,540,1007,540,999,594
61,61,1009,537,1009,537,1002,591
62,62,1094,537,1094,537,1088,589
63,63,871,461,871,461,864,518
64,64,906,458,906,458,899,515
65,65,859,431,859,431,852,487
66,66,1046,592,1046,592,1039,640
67,67,1101,575,1101,575,1094,624
68,68,1089,488,1089,488,1083,540
69,69,906,328,906,328,900,366
70,70,973,542,973,542,965,597
71,71,944,510,944,510,936,567
72,72,1039,627,1039,627,1031,671
73,73,947,563,947,563,939,618
74,74,1023,506,1023,506,1017,561
75,75,1024,494,1024,494,1017,549
76,76,990,387,990,387,984,433
77,77,1112,435,1112,435,1107,483
78,78,935,414,935,414,929,466
79,79,916,398,916,398,910,449
80,80,770,396,770,396,763,448
81,81,867,423,867,423,860,478
82,82,938,387,938,387,932,435
83,83,823,272,823,272,818,296
84,84,790,292,790,292,784,323
85,85,747,246,747,246,742,262
86,86,898,260,898,260,894,277
87,87,630,261,630,261,625,284
88,88,605,316,605,316,599,355
89,89,713,272,713,272,708,298
90,90,794,473,794,473,786,533
91,91,694,479,694,479,687,539
92,92,696,475,696,475,688,534
93,93,783,1010,783,1010,785,882
94,94,1612,1383,1612,1383,1622,876
95,95,1186,962,1186,962,1182,864
96,96,575,640,575,640,570,682
97,97,668,648,668,648,663,690
98,98,1003,675,1003,675,996,709
99,99,992,620,992,620,984,666
100,100,1180,703,1180,703,1173,724
101,101,1031,723,1031,723,1024,743
102,102,926,535,926,535,918,592
103,103,1045,773,1045,773,1039,775
104,104,984,693,984,693,977,723
105,105,1070,706,1070,706,1063,730
106,106,1053,733,1053,733,1046,750
107,107,914,720,914,720,907,743
