,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,908,803,908,803,903,795
1,1,525,404,525,404,519,457
2,2,590,461,590,461,584,520
3,3,658,473,658,473,651,532
4,4,1008,351,1008,351,1003,390
5,5,988,302,988,302,984,329
6,6,750,297,750,297,744,330
7,7,902,262,902,262,898,280
8,8,806,411,806,411,799,466
9,9,891,461,891,461,883,518
10,10,829,391,829,391,822,442
11,11,813,301,813,301,807,333
12,12,731,222,731,222,726,229
13,13,985,413,985,413,979,464
14,14,952,487,952,487,945,543
15,15,832,574,832,574,824,629
16,16,913,405,913,405,907,456
17,17,976,454,976,454,969,508
18,18,1006,334,1006,334,1002,370
19,19,1054,349,1054,349,1050,386
20,20,1252,547,1252,547,1247,591
21,21,1311,703,1311,703,1307,718
22,22,1253,511,1253,511,1249,556
23,23,1335,597,1335,597,1331,631
24,24,1221,528,1221,528,1216,574
25,25,1270,582,1270,582,1266,622
26,26,1251,631,1251,631,1246,665
27,27,1027,626,1027,626,1020,670
28,28,-350,1360,-350,1360,-266,783
29,29,-142,1338,-142,1338,-76,819
30,30,815,1582,815,1582,850,806
31,31,1063,900,1063,900,1058,842
32,32,1166,791,1166,791,1160,783
33,33,758,673,758,673,751,710
34,34,1039,1021,1039,1021,1037,885
35,35,430,1256,430,1256,456,888
36,36,29,1117,29,1117,65,855
37,37,28,1243,28,1243,74,855
38,38,730,816,730,816,727,802
39,39,731,722,731,722,726,745
40,40,936,221,936,221,933,224
41,41,971,284,971,284,968,307
42,42,1027,432,1027,432,1022,483
43,43,1059,290,1059,290,1056,311
44,44,1119,343,1119,343,1117,376
45,45,997,435,997,435,991,488
46,46,803,365,803,365,796,412
47,47,845,341,845,341,839,382
48,48,684,462,684,462,677,521
49,49,801,435,801,435,794,492
50,50,1425,632,1425,632,1423,656
51,51,1501,373,1501,373,1507,386
52,52,1461,420,1461,420,1465,444
53,53,1446,446,1446,446,1448,475
54,54,1278,437,1278,437,1276,476
55,55,1126,497,1126,497,1120,548
56,56,893,331,893,331,887,370
57,57,874,386,874,386,867,435
58,58,1006,309,1006,309,1002,338
59,59,1031,339,1031,339,1027,375
60,60,967,624,967,624,959,670
61,61,1012,438,1012,438,1005,490
62,62,1159,681,1159,681,1153,709
63,63,1156,593,1156,593,1150,638
64,64,1222,565,1222,565,1217,609
65,65,1214,756,1214,756,1208,759
66,66,1080,562,1080,562,1073,613
67,67,960,601,960,601,952,650
68,68,919,546,919,546,911,602
69,69,862,543,862,543,854,600
70,70,876,618,876,618,868,666
71,71,790,365,790,365,783,413
72,72,918,310,918,310,913,343
73,73,984,333,984,333,979,370
74,74,952,134,952,134,953,96
75,75,1220,162,1220,162,1226,124
76,76,933,236,933,236,930,244
77,77,1257,194,1257,194,1262,169
78,78,1039,177,1039,177,1040,157
79,79,979,101,979,101,982,45
80,80,1453,554,1453,554,1453,584
81,81,1621,513,1621,513,1627,530
82,82,1677,531,1677,531,1684,542
83,83,1461,435,1461,435,1464,461
84,84,1572,609,1572,609,1574,624
85,85,1522,569,1522,569,1524,593
86,86,1627,575,1627,575,1631,589
87,87,1522,473,1522,473,1526,498
88,88,1271,312,1271,312,1272,327
89,89,1131,468,1131,468,1125,518
90,90,1307,606,1307,606,1303,641
91,91,1044,382,1044,382,1039,425
92,92,1057,410,1057,410,1052,458
93,93,962,426,962,426,956,479
94,94,821,411,821,411,813,465
95,95,744,540,744,540,737,598
96,96,929,459,929,459,921,515
97,97,1067,268,1067,268,1066,282
98,98,1156,132,1156,132,1161,82
99,99,1036,275,1036,275,1033,293
100,100,1107,288,1107,288,1106,307
101,101,933,126,933,126,933,85
102,102,699,125,699,125,697,90
103,103,676,247,676,247,671,264
104,104,558,48,558,48,557,-29
105,105,1076,156,1076,156,1079,123
106,106,870,135,870,135,869,101
107,107,854,55,854,55,856,-23
108,108,959,128,959,128,960,86
109,109,1004,272,1004,272,1002,290
110,110,913,485,913,485,906,543
111,111,1034,418,1034,418,1029,468
112,112,1010,510,1010,510,1003,566
113,113,815,532,815,532,807,590
114,114,900,498,900,498,892,556
115,115,866,490,866,490,858,548
116,116,846,506,846,506,838,565
117,117,979,550,979,550,971,605
118,118,988,661,988,661,980,699
119,119,952,508,952,508,944,565
120,120,1115,515,1115,515,1109,566
121,121,1159,478,1159,478,1154,527
122,122,1144,563,1144,563,1138,611
123,123,857,332,857,332,852,372
124,124,1044,403,1044,403,1039,450
125,125,1078,362,1078,362,1074,400
126,126,586,61,586,61,585,-9
127,127,567,141,567,141,563,116
128,128,556,219,556,219,551,227
129,129,640,207,640,207,635,210
130,130,487,313,487,313,482,349
131,131,465,208,465,208,461,211
132,132,487,290,487,290,482,320
133,133,398,363,398,363,394,407
134,134,550,346,550,346,544,391
135,135,437,225,437,225,433,234
136,136,483,260,483,260,478,281
137,137,428,210,428,210,424,214
138,138,446,193,446,193,442,190
139,139,450,303,450,303,445,336
140,140,814,515,814,515,807,574
141,141,952,431,952,431,945,485
142,142,1192,489,1192,489,1188,537
143,143,1046,453,1046,453,1040,505
144,144,867,506,867,506,859,565
145,145,1012,470,1012,470,1005,525
146,146,1028,374,1028,374,1023,417
147,147,965,528,965,528,958,584
148,148,907,536,907,536,900,593
149,149,901,251,901,251,897,266
150,150,988,695,988,695,981,724
151,151,945,644,945,644,938,686
152,152,940,621,940,621,932,668
153,153,964,785,964,785,958,784
154,154,979,610,979,610,972,657
155,155,1094,695,1094,695,1087,721
156,156,1078,668,1078,668,1071,702
157,157,1105,531,1105,531,1099,582
158,158,1042,454,1042,454,1036,507
159,159,1080,518,1080,518,1074,571
160,160,763,514,763,514,756,573
161,161,841,615,841,615,833,664
162,162,867,583,867,583,859,636
163,163,670,578,670,578,663,632
164,164,801,672,801,672,794,709
165,165,330,232,330,232,327,240
166,166,548,355,548,355,542,401
167,167,639,267,639,267,634,292
168,168,679,319,679,319,673,358
169,169,819,319,819,319,813,356
170,170,471,429,471,429,466,484
171,171,447,537,447,537,443,591
172,172,436,651,436,651,434,687
