,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1040,905,1040,905,1036,845
1,1,1070,541,1070,541,1064,593
2,2,837,549,837,549,829,606
3,3,809,419,809,419,801,475
4,4,846,601,846,601,839,652
5,5,817,429,817,429,810,485
6,6,771,382,771,382,764,433
7,7,921,516,921,516,914,574
8,8,921,403,921,403,915,454
9,9,1154,326,1154,326,1152,352
10,10,1098,648,1098,648,1091,685
11,11,1010,491,1010,491,1003,547
12,12,744,477,744,477,736,537
13,13,823,523,823,523,815,581
14,14,838,425,838,425,831,480
15,15,802,457,802,457,794,515
16,16,672,446,672,446,665,504
17,17,875,651,875,651,867,693
18,18,860,648,860,648,853,691
19,19,725,710,725,710,719,737
20,20,657,263,657,263,652,286
21,21,807,221,807,221,803,227
22,22,893,362,893,362,887,407
23,23,845,391,845,391,838,442
24,24,828,413,828,413,821,467
25,25,888,364,888,364,881,410
26,26,884,542,884,542,876,599
27,27,842,723,842,723,835,746
28,28,822,654,822,654,815,695
29,29,943,610,943,610,935,659
30,30,1350,332,1350,332,1353,347
31,31,1149,424,1149,424,1145,469
32,32,891,275,891,275,886,299
33,33,613,196,613,196,609,195
34,34,536,81,536,81,534,22
35,35,380,183,380,183,377,174
36,36,473,372,473,372,468,420
37,37,588,420,588,420,581,476
38,38,457,516,457,516,452,572
39,39,636,577,636,577,629,631
40,40,608,660,608,660,603,699
41,41,567,575,567,575,561,628
42,42,524,593,524,593,520,643
43,43,655,554,655,554,648,610
44,44,569,553,569,553,563,609
45,45,519,545,519,545,514,601
46,46,474,570,474,570,470,622
47,47,383,499,383,499,379,553
48,48,598,605,598,605,593,654
49,49,590,429,590,429,584,485
50,50,391,711,391,711,392,728
51,51,559,634,559,634,555,677
52,52,521,601,521,601,517,650
53,53,368,613,368,613,367,654
54,54,356,564,356,564,354,612
55,55,243,572,243,572,244,614
56,56,548,621,548,621,543,666
57,57,691,484,691,484,684,543
58,58,659,401,659,401,652,455
59,59,791,589,791,589,783,642
60,60,1054,771,1054,771,1048,774
61,61,1318,823,1318,823,1313,795
62,62,1577,1023,1577,1023,1577,865
63,63,1611,1049,1611,1049,1613,870
64,64,1538,1031,1538,1031,1539,870
65,65,1748,1074,1748,1074,1753,866
66,66,1799,1229,1799,1229,1807,880
67,67,1656,1209,1656,1209,1661,890
68,68,1762,907,1762,907,1767,807
69,69,1710,797,1710,797,1714,752
70,70,1635,1031,1635,1031,1637,863
71,71,2052,1139,2052,1139,2065,848
72,72,1889,989,1889,989,1897,828
73,73,2229,1237,2229,1237,2250,835
74,74,1583,837,1583,837,1583,787
75,75,1652,741,1652,741,1655,721
76,76,1579,643,1579,643,1580,653
77,77,1541,710,1541,710,1541,709
78,78,1756,874,1756,874,1760,792
79,79,1599,835,1599,835,1599,784
80,80,1677,738,1677,738,1680,717
81,81,1808,758,1808,758,1815,718
82,82,1484,359,1484,359,1491,370
83,83,1123,342,1123,342,1121,374
84,84,1371,402,1371,402,1372,430
85,85,1375,526,1375,526,1374,563
86,86,1107,294,1107,294,1105,315
87,87,1180,436,1180,436,1176,481
88,88,1304,535,1304,535,1301,576
89,89,1454,798,1454,798,1452,773
90,90,1380,878,1380,878,1376,821
91,91,1198,723,1198,723,1192,738
92,92,1118,683,1118,683,1111,712
93,93,1477,890,1477,890,1475,821
94,94,1696,825,1696,825,1699,770
95,95,1693,872,1693,872,1696,796
96,96,1651,1026,1651,1026,1653,861
97,97,1683,797,1683,797,1685,755
98,98,1637,682,1637,682,1640,679
99,99,1703,705,1703,705,1707,691
100,100,1784,1382,1784,1382,1796,865
101,101,1845,1303,1845,1303,1855,873
102,102,1749,991,1749,991,1753,842
103,103,1899,1250,1899,1250,1909,871
104,104,1626,1028,1626,1028,1628,863
105,105,1046,993,1046,993,1044,877
106,106,982,761,982,761,975,770
107,107,967,745,967,745,960,759
108,108,1008,693,1008,693,1000,722
109,109,1037,772,1037,772,1031,775
110,110,1159,762,1159,762,1153,765
111,111,1401,923,1401,923,1399,840
112,112,1458,794,1458,794,1456,770
113,113,1466,869,1466,869,1464,811
114,114,1041,672,1041,672,1034,706
115,115,1105,680,1105,680,1098,710
116,116,1169,646,1169,646,1162,681
117,117,1160,656,1160,656,1154,690
118,118,1326,573,1326,573,1323,611
119,119,1403,370,1403,370,1406,390
120,120,1433,846,1433,846,1430,802
121,121,1300,949,1300,949,1297,856
122,122,1593,1026,1593,1026,1595,865
123,123,1512,1038,1512,1038,1512,874
124,124,1502,812,1502,812,1500,778
125,125,1389,783,1389,783,1386,768
126,126,1599,754,1599,754,1600,735
127,127,1550,789,1550,789,1549,761
128,128,1623,760,1623,760,1624,737
129,129,1626,696,1626,696,1629,691
130,130,1589,634,1589,634,1592,645
131,131,1552,769,1552,769,1551,748
132,132,1621,813,1621,813,1622,770
133,133,1590,684,1590,684,1592,685
134,134,1678,660,1678,660,1683,658
135,135,1583,516,1583,516,1588,536
136,136,1520,501,1520,501,1523,526
137,137,1484,629,1484,629,1483,649
138,138,1458,496,1458,496,1460,527
139,139,1494,498,1494,498,1496,525
140,140,1808,798,1808,798,1815,744
141,141,1783,616,1783,616,1793,611
142,142,1740,517,1740,517,1750,522
143,143,1717,496,1717,496,1727,503
144,144,1808,570,1808,570,1820,566
145,145,1940,697,1940,697,1953,659
146,146,1154,531,1154,531,1149,580
147,147,988,661,988,661,980,699
148,148,1131,590,1131,590,1125,635
149,149,1039,511,1039,511,1032,566
150,150,930,648,930,648,922,690
151,151,997,614,997,614,990,661
152,152,846,534,846,534,838,592
153,153,725,590,725,590,718,643
154,154,795,580,795,580,787,634
155,155,1066,618,1066,618,1059,662
156,156,1009,374,1009,374,1003,418
157,157,985,535,985,535,977,590
158,158,1169,792,1169,792,1163,784
159,159,1145,649,1145,649,1138,684
160,160,1040,513,1040,513,1033,567
161,161,978,426,978,426,972,479
162,162,956,600,956,600,948,650
163,163,1024,664,1024,664,1017,700
164,164,856,589,856,589,848,642
165,165,862,567,862,567,854,622
166,166,1242,681,1242,681,1236,705
167,167,1150,626,1150,626,1143,666
168,168,1140,451,1140,451,1136,499
169,169,1156,452,1156,452,1151,500
170,170,911,437,911,437,904,492
171,171,1054,478,1054,478,1048,531
172,172,1038,505,1038,505,1031,559
173,173,1042,452,1042,452,1036,504
174,174,760,307,760,307,754,343
175,175,769,366,769,366,762,414
176,176,423,281,423,281,419,308
177,177,423,316,423,316,419,352
178,178,477,176,477,176,473,166
179,179,357,227,357,227,354,235
180,180,108,555,108,555,113,591
181,181,59,355,59,355,62,383
182,182,208,408,208,408,208,452
183,183,-11,556,-11,556,-1,583
184,184,43,449,43,449,48,485
185,185,175,367,175,367,175,403
186,186,92,260,92,260,94,268
187,187,66,281,66,281,68,293
188,188,256,283,256,283,254,306
189,189,514,201,514,201,509,201
190,190,175,386,175,386,175,425
191,191,276,522,276,522,276,570
192,192,309,259,309,259,306,276
193,193,389,261,389,261,385,281
194,194,395,271,395,271,391,294
195,195,323,488,323,488,321,540
196,196,222,442,222,442,221,488
197,197,312,622,312,622,312,658
198,198,300,650,300,650,302,680
199,199,69,403,69,403,72,437
200,200,95,600,95,600,101,628
201,201,98,355,98,355,100,385
202,202,563,632,563,632,559,676
203,203,656,621,656,621,650,668
204,204,604,530,604,530,597,588
205,205,351,764,351,764,355,760
206,206,299,602,299,602,300,642
207,207,307,425,307,425,305,474
208,208,344,339,344,339,341,377
209,209,123,641,123,641,130,662
210,210,314,553,314,553,313,600
211,211,261,319,261,319,259,350
212,212,362,472,362,472,358,525
213,213,481,438,481,438,476,494
214,214,422,399,422,399,417,449
215,215,401,428,401,428,397,480
216,216,442,515,442,515,438,570
217,217,558,527,558,527,552,585
218,218,439,576,439,576,435,626
219,219,414,437,414,437,409,491
220,220,272,482,272,482,271,531
221,221,150,516,150,516,153,557
222,222,117,633,117,633,124,656
223,223,205,464,205,464,205,510
224,224,-50,578,-50,578,-38,598
225,225,148,698,148,698,157,705
226,226,107,648,107,648,115,667
227,227,326,478,326,478,324,530
228,228,251,458,251,458,250,507
229,229,283,376,283,376,280,419
230,230,74,603,74,603,81,629
231,231,439,707,439,707,439,728
232,232,503,602,503,602,499,649
233,233,526,613,526,613,522,659
234,234,457,715,457,715,456,733
235,235,570,445,570,445,564,502
236,236,351,431,351,431,348,483
237,237,612,477,612,477,605,536
238,238,787,436,787,436,780,494
239,239,873,489,873,489,865,547
240,240,869,373,869,373,863,421
241,241,822,269,822,269,817,292
242,242,870,457,870,457,863,514
243,243,771,474,771,474,764,533
244,244,747,643,747,643,740,687
245,245,889,537,889,537,881,594
246,246,764,593,764,593,757,646
247,247,926,433,926,433,919,488
248,248,938,546,938,546,931,602
249,249,1028,513,1028,513,1022,567
250,250,844,422,844,422,837,477
251,251,906,328,906,328,900,366
252,252,874,316,874,316,868,352
253,253,1028,413,1028,413,1023,462
254,254,1007,283,1007,283,1004,304
255,255,1101,319,1101,319,1098,347
256,256,1117,300,1117,300,1115,321
257,257,897,295,897,295,892,323
258,258,904,302,904,302,899,332
259,259,1075,386,1075,386,1070,429
260,260,888,165,888,165,887,145
261,261,974,342,974,342,970,381
262,262,979,109,979,109,981,57
263,263,1069,330,1069,330,1066,362
264,264,1078,282,1078,282,1077,300
265,265,1310,424,1310,424,1309,460
266,266,1273,490,1273,490,1270,533
267,267,1593,499,1593,499,1598,518
268,268,1608,480,1608,480,1615,497
269,269,1550,590,1550,590,1552,610
270,270,1505,246,1505,246,1517,221
271,271,1379,273,1379,273,1385,268
272,272,1605,368,1605,368,1616,369
273,273,1628,540,1628,540,1634,556
274,274,1509,624,1509,624,1509,643
275,275,1686,702,1686,702,1690,690
276,276,1599,656,1599,656,1601,662
277,277,1280,605,1280,605,1275,642
278,278,1362,626,1362,626,1359,655
279,279,1320,679,1320,679,1316,700
280,280,1327,669,1327,669,1323,692
