,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,8,1863,870,1863,870,1871,779
1,16,2037,417,2037,417,2066,375
2,17,2192,499,2192,499,2227,443
3,18,1835,768,1835,768,1843,722
4,19,1433,479,1433,479,1434,511
5,20,1186,604,1186,604,1180,645
6,21,1329,652,1329,652,1325,678
7,22,1285,1026,1285,1026,1283,881
8,23,1601,1579,1601,1579,1621,806
9,24,1814,1685,1814,1685,1840,736
10,25,1954,1791,1954,1791,1987,651
11,26,1767,1515,1767,1515,1784,826
12,27,1731,1267,1731,1267,1739,884
13,28,982,717,982,717,975,740
14,29,1098,544,1098,544,1091,595
15,30,830,283,830,283,825,310
16,31,1000,237,1000,237,999,243
17,32,989,189,989,189,989,175
18,33,992,250,992,250,990,261
19,34,807,257,807,257,802,277
20,35,885,321,885,321,880,357
21,36,937,334,937,334,932,372
22,37,865,402,865,402,858,455
23,38,749,345,749,345,742,389
24,39,817,367,817,367,810,415
25,40,1271,603,1271,603,1266,640
26,41,1232,507,1232,507,1228,553
27,42,1224,663,1224,663,1218,692
28,43,1222,584,1222,584,1216,626
29,44,1220,556,1220,556,1215,601
30,45,1328,538,1328,538,1325,578
31,46,1048,553,1048,553,1041,605
32,47,1116,509,1116,509,1110,560
33,48,1206,557,1206,557,1200,603
34,49,1217,400,1217,400,1214,438
35,50,1101,604,1101,604,1094,649
36,51,1067,523,1067,523,1061,576
37,52,1056,478,1056,478,1050,531
38,53,1111,468,1111,468,1106,519
39,54,1127,459,1127,459,1122,508
40,55,1246,445,1246,445,1244,487
41,56,1304,442,1304,442,1303,481
42,57,1242,531,1242,531,1238,576
43,58,1146,548,1146,548,1140,597
44,59,1197,498,1197,498,1193,546
45,60,794,429,794,429,787,486
46,61,830,393,830,393,823,445
47,62,814,414,814,414,807,469
48,63,761,362,761,362,754,409
49,64,796,404,796,404,789,457
50,65,861,424,861,424,854,479
51,66,888,521,888,521,881,579
52,67,859,480,859,480,851,539
53,68,904,439,904,439,897,494
54,69,927,422,927,422,921,476
55,70,988,498,988,498,981,554
56,71,952,448,952,448,946,503
57,72,943,452,943,452,936,507
58,73,835,448,835,448,828,505
59,74,1090,501,1090,501,1084,553
60,75,1031,585,1031,585,1024,635
61,76,1006,513,1006,513,999,568
62,77,1007,531,1007,531,1000,586
63,78,852,403,852,403,845,456
64,79,944,422,944,422,938,474
65,80,988,623,988,623,980,669
66,81,847,682,847,682,840,716
67,82,815,600,815,600,808,652
68,83,857,635,857,635,849,680
69,84,937,703,937,703,930,731
70,85,1032,748,1032,748,1025,760
71,86,899,704,899,704,892,732
72,87,857,636,857,636,849,681
73,88,854,565,854,565,846,620
74,89,865,595,865,595,857,647
75,90,957,645,957,645,950,687
76,91,771,605,771,605,763,656
77,92,825,582,825,582,817,636
78,93,884,619,884,619,876,667
79,94,965,509,965,509,957,565
80,95,1071,521,1071,521,1065,574
81,96,1012,520,1012,520,1005,575
82,97,1212,440,1212,440,1209,484
83,98,1259,404,1259,404,1258,441
84,99,1166,525,1166,525,1161,574
85,100,784,456,784,456,776,514
86,101,853,159,853,159,851,137
87,102,878,89,878,89,879,30
88,103,863,236,863,236,860,246
89,104,864,299,864,299,859,330
90,105,857,299,857,299,852,331
91,106,830,371,830,371,823,419
92,107,690,328,690,328,684,369
93,108,801,315,801,315,795,352
94,109,732,266,732,266,726,289
95,110,991,513,991,513,983,569
96,111,981,534,981,534,973,590
97,112,1009,485,1009,485,1002,540
98,113,864,432,864,432,857,488
99,114,890,411,890,411,883,464
100,115,983,462,983,462,977,517
101,116,926,395,926,395,919,445
102,117,1042,384,1042,384,1037,428
103,118,962,290,962,290,958,315
104,119,1177,386,1177,386,1174,424
105,120,1098,176,1098,176,1100,152
106,121,1103,288,1103,288,1102,307
107,122,1063,311,1063,311,1060,338
108,123,1121,371,1121,371,1118,410
109,124,1096,298,1096,298,1094,320
110,125,1016,427,1016,427,1010,479
111,126,1174,431,1174,431,1170,476
112,127,1187,396,1187,396,1184,435
113,128,1206,390,1206,390,1204,427
114,129,1123,399,1123,399,1119,443
115,130,770,249,770,249,765,267
116,131,894,379,894,379,887,428
117,132,856,409,856,409,849,462
118,133,776,428,776,428,768,485
119,134,695,419,695,419,688,475
120,135,704,342,704,342,698,386
121,136,834,499,834,499,827,558
122,137,713,457,713,457,706,515
123,138,678,526,678,526,671,585
124,139,817,394,817,394,810,446
125,140,1234,615,1234,615,1228,653
126,141,1315,566,1315,566,1312,605
127,142,1081,529,1081,529,1075,581
128,143,1019,492,1019,492,1012,547
129,144,1118,595,1118,595,1112,641
130,145,1013,456,1013,456,1007,509
131,146,1026,440,1026,440,1020,492
132,147,944,500,944,500,937,557
133,148,1015,585,1015,585,1008,635
134,149,877,573,877,573,870,628
135,150,1111,424,1111,424,1107,471
136,151,1068,441,1068,441,1062,491
137,152,1048,480,1048,480,1042,533
138,153,926,359,926,359,920,402
139,154,994,394,994,394,988,442
140,155,960,461,960,461,953,516
141,156,1020,566,1020,566,1013,618
142,157,1018,411,1018,411,1012,461
143,158,1063,389,1063,389,1058,433
144,159,1084,459,1084,459,1078,510
145,160,1223,556,1223,556,1218,601
146,161,1134,512,1134,512,1128,563
147,162,1107,457,1107,457,1102,507
148,163,1137,431,1137,431,1133,477
149,164,1133,320,1133,320,1131,347
150,165,840,404,840,404,833,457
151,166,925,375,925,375,919,422
152,167,874,498,874,498,866,556
153,168,910,432,910,432,903,486
154,169,1269,389,1269,389,1268,423
155,170,852,636,852,636,844,681
156,171,814,498,814,498,806,557
157,172,873,474,873,474,866,532
158,173,1051,728,1051,728,1044,746
159,174,959,598,959,598,951,648
160,175,1060,657,1060,657,1053,694
161,176,1086,656,1086,656,1079,692
162,177,1248,693,1248,693,1242,714
163,178,1212,678,1212,678,1206,705
164,179,1169,638,1169,638,1162,675
165,180,1240,658,1240,658,1234,688
166,181,1120,512,1120,512,1114,563
167,182,1089,526,1089,526,1083,578
168,183,1113,509,1113,509,1107,561
169,184,1088,537,1088,537,1081,588
170,185,973,503,973,503,965,560
171,186,973,613,973,613,965,660
172,187,1094,729,1094,729,1087,745
173,188,1031,782,1031,782,1024,781
174,189,1162,538,1162,538,1156,587
175,190,739,433,739,433,732,490
176,191,577,283,577,283,572,312
177,192,452,304,452,304,447,337
178,193,396,457,396,457,392,511
179,194,255,337,255,337,253,372
180,195,602,453,602,453,596,511
181,196,632,473,632,473,625,533
182,197,404,450,404,450,400,504
183,198,340,302,340,302,337,333
184,199,282,435,282,435,280,484
185,200,93,752,93,752,105,736
186,201,202,695,202,695,208,707
187,202,225,737,225,737,232,736
188,203,303,706,303,706,307,721
189,204,221,685,221,685,226,701
190,205,245,703,245,703,250,715
191,206,193,630,193,630,197,658
192,207,221,616,221,616,224,649
193,208,391,671,391,671,391,700
194,209,405,666,405,666,405,697
