,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2044,1559,2044,1559,2067,786
1,1,1522,413,1522,413,1527,431
2,2,1357,-290,1357,-290,1397,-708
3,3,1403,-79,1403,-79,1430,-293
4,4,1456,122,1456,122,1472,44
5,5,1445,74,1445,74,1463,-32
6,6,903,271,903,271,898,292
7,7,1245,1029,1245,1029,1243,883
8,8,1211,626,1211,626,1205,664
9,9,1152,605,1152,605,1145,648
10,10,1548,339,1548,339,1557,339
11,11,430,79,430,79,429,19
12,12,875,172,875,172,873,155
13,13,1179,362,1179,362,1177,396
14,14,1222,443,1222,443,1218,486
15,15,1703,966,1703,966,1706,837
16,16,841,895,841,895,838,842
17,17,935,379,935,379,929,426
18,18,1119,211,1119,211,1120,201
19,19,1220,181,1220,181,1226,152
20,20,1168,487,1168,487,1163,536
21,21,1150,393,1150,393,1147,433
22,22,1194,512,1194,512,1189,560
23,23,1039,402,1039,402,1034,449
24,24,1210,542,1210,542,1205,588
25,25,1180,594,1180,594,1174,638
26,26,1419,533,1419,533,1419,566
27,27,1285,525,1285,525,1282,567
28,28,994,420,994,420,988,472
29,29,927,360,927,360,921,404
30,30,1113,459,1113,459,1107,509
31,31,1222,581,1222,581,1217,624
32,32,1607,843,1607,843,1607,788
33,33,1718,897,1718,897,1721,806
34,34,2216,1223,2216,1223,2236,836
35,35,2057,997,2057,997,2070,812
36,36,1641,1264,1641,1264,1648,890
37,37,2232,954,2232,954,2254,773
38,38,1660,636,1660,636,1664,640
39,39,1178,917,1178,917,1174,847
40,40,1135,879,1135,879,1130,831
41,41,1407,739,1407,739,1403,738
42,42,556,483,556,483,549,541
43,43,-34,-301,-34,-301,-21,-687
44,44,864,378,864,378,857,427
45,45,721,500,721,500,713,560
46,46,1033,1178,1033,1178,1038,910
47,49,472,1698,472,1698,534,712
48,50,757,1352,757,1352,777,890
49,51,614,1153,614,1153,626,900
50,52,143,877,143,877,159,804
51,53,-50,986,-50,986,-18,824
52,54,-1510,1325,-1510,1325,-1305,544
53,55,-1075,1101,-1075,1101,-950,677
54,56,-458,613,-458,613,-424,583
55,57,-113,786,-113,786,-90,737
56,58,51,771,51,771,65,744
57,59,-68,479,-68,479,-59,507
58,60,1529,1469,1529,1469,1543,856
59,61,801,889,801,889,798,838
60,62,2521,1583,2521,1583,2559,720
61,63,2227,1568,2227,1568,2254,764
62,64,483,1016,483,1016,493,873
63,65,67,1144,67,1144,103,861
64,66,-1020,746,-1020,746,-934,580
65,67,-905,560,-905,560,-842,472
66,68,-1221,342,-1221,342,-1144,201
67,69,-629,457,-629,457,-591,423
68,70,1732,1449,1732,1449,1746,851
69,71,849,932,849,932,847,856
70,72,1518,1025,1518,1025,1518,869
71,73,1439,881,1439,881,1437,819
72,74,1258,545,1258,545,1254,589
73,75,1178,430,1178,430,1174,474
74,76,1194,454,1194,454,1190,500
75,77,1278,555,1278,555,1274,597
76,78,978,473,978,473,971,529
