,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1831,962,1831,962,1837,824
1,1,1526,683,1526,683,1526,689
2,2,1504,605,1504,605,1505,627
3,3,1161,479,1161,479,1157,528
4,4,1090,503,1090,503,1084,556
5,5,1018,376,1018,376,1013,420
6,6,1076,303,1076,303,1074,328
7,7,952,236,952,236,950,243
8,8,949,353,949,353,944,395
9,9,1107,501,1107,501,1101,553
10,10,940,421,940,421,934,473
11,11,1086,401,1086,401,1081,446
12,12,1116,404,1116,404,1112,448
13,13,1090,295,1090,295,1088,317
14,14,994,379,994,379,989,424
15,15,753,390,753,390,746,442
16,16,939,418,939,418,933,470
17,17,859,407,859,407,852,460
18,18,745,489,745,489,737,548
19,19,1187,427,1187,427,1183,471
20,20,1077,605,1077,605,1070,650
21,21,949,545,949,545,941,601
22,22,983,423,983,423,977,475
23,23,1126,510,1126,510,1121,561
24,24,1152,517,1152,517,1147,567
25,25,1246,451,1246,451,1243,494
26,26,1320,380,1320,380,1321,408
27,27,1240,336,1240,336,1240,361
28,28,1176,353,1176,353,1175,385
29,29,1069,350,1069,350,1066,387
30,30,1091,336,1091,336,1088,368
31,31,1315,284,1315,284,1319,288
32,32,1095,336,1095,336,1092,368
33,33,1191,433,1191,433,1187,477
34,34,1179,467,1179,467,1175,514
35,35,1213,471,1213,471,1209,516
36,36,1181,305,1181,305,1180,324
37,37,1143,327,1143,327,1142,354
38,38,1104,231,1104,231,1104,229
39,39,1347,510,1347,510,1345,549
40,40,838,459,838,459,831,517
41,41,996,503,996,503,989,559
42,42,877,511,877,511,869,570
43,43,913,411,913,411,907,463
44,44,984,514,984,514,977,570
45,45,744,400,744,400,737,454
46,46,727,445,727,445,719,503
47,47,693,446,693,446,685,505
48,48,807,290,807,290,801,320
49,49,576,319,576,319,570,358
50,50,777,384,777,384,770,435
51,51,882,378,882,378,875,426
52,52,874,426,874,426,867,481
53,53,953,440,953,440,946,494
54,54,790,416,790,416,783,471
55,55,864,411,864,411,857,464
56,56,806,391,806,391,799,443
57,57,748,502,748,502,741,562
58,58,750,453,750,453,742,512
59,59,885,508,885,508,877,567
60,60,587,360,587,360,581,407
61,61,689,426,689,426,682,483
62,62,630,378,630,378,623,429
63,63,792,398,792,398,785,450
64,64,665,423,665,423,658,479
65,65,813,328,813,328,807,368
66,66,765,349,765,349,759,394
67,67,636,37,636,37,636,-48
68,68,802,237,802,237,798,250
69,69,800,209,800,209,797,211
70,70,849,568,849,568,841,624
71,71,911,413,911,413,904,466
72,72,865,303,865,303,860,335
73,73,919,311,919,311,915,343
74,74,877,360,877,360,871,405
75,75,903,455,903,455,895,512
76,76,927,442,927,442,920,497
77,77,878,367,878,367,872,413
78,78,879,344,879,344,873,386
79,79,901,354,901,354,895,397
80,80,1006,511,1006,511,999,566
81,81,955,524,955,524,947,580
82,82,946,441,946,441,939,496
83,83,778,533,778,533,771,591
84,84,817,524,817,524,809,582
85,85,852,520,852,520,844,578
86,86,846,479,846,479,838,538
87,87,951,524,951,524,944,581
88,88,805,491,805,491,797,551
89,89,853,513,853,513,846,572
90,90,1142,359,1142,359,1140,394
91,91,1061,363,1061,363,1057,403
92,92,1053,337,1053,337,1049,372
93,93,1167,507,1167,507,1162,556
94,94,1273,502,1273,502,1270,546
95,95,959,532,959,532,951,588
96,96,601,673,601,673,596,708
97,97,379,646,379,646,378,681
98,98,383,504,383,504,379,557
99,99,696,507,696,507,688,567
100,100,505,583,505,583,501,634
101,101,623,527,623,527,617,585
102,102,700,596,700,596,694,648
103,103,363,644,363,644,363,678
104,104,504,641,504,641,501,681
105,105,465,827,465,827,467,800
106,106,528,708,528,708,525,731
107,107,572,780,572,780,571,778
108,108,456,777,456,777,457,773
109,109,450,776,450,776,451,771
110,110,392,486,392,486,389,540
111,111,344,456,344,456,341,508
112,112,373,553,373,553,371,603
113,113,508,574,508,574,503,626
114,114,378,487,378,487,375,541
115,115,392,351,392,351,388,393
116,116,273,356,273,356,271,395
117,117,178,248,178,248,177,256
118,118,302,300,302,300,300,329
119,119,369,368,369,368,365,412
120,120,420,562,420,562,416,613
121,121,568,494,568,494,562,552
122,122,332,686,332,686,333,708
123,123,282,615,282,615,283,652
124,124,385,725,385,725,386,737
125,125,351,630,351,630,350,667
126,126,407,666,407,666,406,697
127,127,482,639,482,639,479,679
128,128,380,584,380,584,378,630
129,129,407,588,407,588,404,635
130,130,425,841,425,841,429,806
131,131,317,614,317,614,317,653
132,132,331,565,331,565,330,612
133,133,359,614,359,614,358,654
134,134,420,706,420,706,420,726
135,135,487,731,487,731,486,745
136,136,366,719,366,719,367,732
137,137,329,657,329,657,330,687
138,138,455,667,455,667,453,700
139,139,539,630,539,630,534,673
140,140,183,523,183,523,185,566
141,141,40,490,40,490,46,525
142,142,161,489,161,489,163,533
