,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1181,341,1181,341,1179,370
1,1,1198,365,1198,365,1197,398
2,2,1165,243,1165,243,1166,243
3,3,1230,270,1230,270,1232,275
4,4,1208,286,1208,286,1208,299
5,5,1144,264,1144,264,1145,273
6,6,935,99,935,99,937,43
7,7,966,214,966,214,964,213
8,8,993,185,993,185,993,169
9,9,1052,206,1052,206,1053,198
10,10,1088,300,1088,300,1086,323
11,11,1165,195,1165,195,1168,175
12,12,1157,290,1157,290,1156,306
13,13,1202,306,1202,306,1202,325
14,14,1289,415,1289,415,1288,451
15,15,1273,355,1273,355,1273,381
16,16,1174,278,1174,278,1174,289
17,17,1073,302,1073,302,1070,326
18,18,1051,255,1051,255,1049,265
19,19,923,385,923,385,917,433
20,20,1059,249,1059,249,1058,257
21,21,1254,311,1254,311,1255,328
22,22,1521,585,1521,585,1522,608
23,23,1767,1143,1767,1143,1773,876
24,24,1396,703,1396,703,1393,714
25,25,1228,446,1228,446,1225,489
26,26,1141,363,1141,363,1138,398
27,27,1168,320,1168,320,1167,345
28,28,1215,345,1215,345,1214,373
29,29,1116,331,1116,331,1113,361
30,30,1174,343,1174,343,1173,373
31,31,1088,333,1088,333,1085,364
32,32,1637,880,1637,880,1638,805
33,33,1752,926,1752,926,1756,816
34,34,1323,749,1323,749,1318,749
35,35,1090,458,1090,458,1085,509
36,36,1134,483,1134,483,1129,533
37,37,1139,531,1139,531,1133,581
38,38,1083,343,1083,343,1079,377
39,39,1109,349,1109,349,1106,384
40,40,1150,509,1150,509,1145,559
41,41,1303,503,1303,503,1300,544
42,42,1363,424,1363,424,1364,456
43,43,1271,449,1271,449,1269,490
44,44,1254,441,1254,441,1252,482
45,45,1294,464,1294,464,1292,504
46,46,1329,657,1329,657,1325,682
47,47,1312,659,1312,659,1307,685
48,48,1256,610,1256,610,1251,648
49,49,1250,620,1250,620,1245,656
50,50,1328,776,1328,776,1324,767
51,51,1349,787,1349,787,1345,773
52,52,1359,695,1359,695,1355,710
53,53,1233,638,1233,638,1227,672
54,54,1197,651,1197,651,1191,684
55,55,1158,564,1158,564,1152,611
56,56,1084,610,1084,610,1077,655
57,57,1009,609,1009,609,1002,656
58,58,849,573,849,573,841,628
