frame,res,X,Y
1,[[-0.06078278  0.09670031]],1075,97
2,[[-0.06158405  0.08731298]],1044,100
3,[[-0.06247217  0.0808278 ]],1022,104
4,[[-0.06300571  0.08161522]],1027,104
5,[[-0.06069346  0.07386064]],1001,96
6,[[-0.06908876  0.07063144]],991,123
7,[[-0.07169476  0.07358289]],997,132
8,[[-0.06622724  0.07053358]],989,116
9,[[-0.0843455   0.05776832]],947,173
10,[[-0.12960783  0.08012887]],1016,318
11,[[-0.13976401  0.07172555]],990,351
12,[[-0.15155113  0.07216951]],990,385
13,[[-0.16259657  0.08905662]],1043,424
14,[[-0.15369056  0.09295992]],1057,398
15,[[-0.15263008  0.08704433]],1037,393
16,[[-0.16067122  0.06893305]],979,417
17,[[-0.17011234  0.07387816]],995,449
18,[[-0.17239419  0.06086161]],948,454
19,[[-0.16475496  0.06207334]],952,430
20,[[-0.18012378  0.06689633]],971,480
21,[[-0.18450892  0.06313963]],958,493
22,[[-0.18810314  0.06257576]],956,505
23,[[-0.18869412  0.0572793 ]],941,506
24,[[-0.18412356  0.05726438]],941,489
25,[[-0.18944794  0.0832745 ]],1024,512
26,[[-0.19192651  0.0636006 ]],962,522
27,[[-0.20298776  0.06994766]],979,548
28,[[-0.21255098  0.07068581]],981,586
29,[[-0.21475136  0.06909712]],977,591
30,[[-0.2028811   0.07543234]],996,557
31,[[-0.21037962  0.06069395]],950,576
32,[[-0.21520665  0.06914137]],977,595
33,[[-0.19956633  0.04819596]],912,547
34,[[-0.20540643  0.07525918]],996,563
35,[[-0.2123284   0.06224993]],950,587
36,[[-0.2174544   0.06532909]],961,600
37,[[-0.20557599  0.07818416]],1007,569
38,[[-0.19056764  0.06837368]],972,514
39,[[-0.19623087  0.09299272]],1057,542
40,[[-0.20591521  0.09054703]],1039,567
41,[[-0.1992875  0.0689112]],974,534
42,[[-0.20221418  0.07565364]],991,549
43,[[-0.19366845  0.06460261]],958,521
44,[[-0.18329239  0.06778885]],969,489
45,[[-0.18255705  0.06183011]],950,486
46,[[-0.18566823  0.0708647 ]],979,497
47,[[-0.18016157  0.08544052]],1028,484
48,[[-0.19568713  0.09646621]],1060,534
49,[[-0.19754325  0.10465989]],1089,546
50,[[-0.18598214  0.09669335]],1059,505
51,[[-0.18575788  0.09758557]],1065,507
52,[[-0.17189226  0.08669124]],1031,458
53,[[-0.17541584  0.07533477]],997,473
54,[[-0.19375044  0.0742049 ]],988,518
55,[[-0.1824431   0.09243856]],1051,486
56,[[-0.17107657  0.08531304]],1027,457
57,[[-0.17187108  0.07485333]],993,457
58,[[-0.17223442  0.08466999]],1021,452
59,[[-0.17710668  0.09526344]],1058,477
60,[[-0.17366816  0.08539198]],1029,467
61,[[-0.17643647  0.08993515]],1041,474
62,[[-0.1782032   0.07488566]],992,476
63,[[-0.18317407  0.05167838]],918,492
64,[[-0.18448536  0.08647171]],1029,498
65,[[-0.17499813  0.0852136 ]],1026,465
66,[[-0.1757186   0.08314276]],1019,467
67,[[-0.17291647  0.08784443]],1034,459
68,[[-0.17707644  0.09792554]],1069,475
69,[[-0.18068647  0.08052733]],1011,485
70,[[-0.17508173  0.10639302]],1093,468
71,[[-0.1788479  0.0825852]],1021,476
72,[[-0.16343056  0.08209202]],1022,429
73,[[-0.17831734  0.0773046 ]],1000,474
74,[[-0.17611243  0.08681595]],1034,473
75,[[-0.18203717  0.08546821]],1026,489
76,[[-0.17497182  0.09597901]],1061,468
77,[[-0.16222154  0.10883874]],1106,431
78,[[-0.17494419  0.10112613]],1076,467
79,[[-0.16628142  0.08558196]],1028,440
80,[[-0.15613939  0.08989061]],1045,407
81,[[-0.16566557  0.09751394]],1067,442
82,[[-0.1823999   0.08732288]],1034,491
83,[[-0.1833996   0.08662059]],1029,494
84,[[-0.19596381  0.08096668]],1009,531
85,[[-0.20726636  0.06703628]],962,562
86,[[-0.20851098  0.06756632]],964,566
87,[[-0.2003403   0.06269716]],953,548
88,[[-0.20882429  0.05400027]],922,567
89,[[-0.1995929   0.06625143]],962,539
90,[[-0.19531924  0.08690647]],1029,533
91,[[-0.18007551  0.07409459]],990,482
92,[[-0.1831106  0.0642346]],958,490
93,[[-0.1874321   0.06689207]],966,502
94,[[-0.19916856  0.08410741]],1020,545
95,[[-0.20007509  0.07501052]],989,542
96,[[-0.18621312  0.07341553]],987,501
97,[[-0.20089716  0.07857554]],1004,550
98,[[-0.19197533  0.07161774]],981,522
99,[[-0.18116744  0.07489876]],992,486
100,[[-0.18837388  0.07997088]],1008,509
101,[[-0.1845819   0.07862829]],1002,490
102,[[-0.20284435  0.07333349]],982,547
103,[[-0.21569356  0.0821775 ]],1016,594
104,[[-0.20126787  0.07547059]],989,544
105,[[-0.2021904  0.0815616]],1011,551
106,[[-0.20873627  0.09531134]],1055,577
107,[[-0.20171762  0.09116397]],1041,554
108,[[-0.20665921  0.08673515]],1028,570
109,[[-0.19041073  0.08716349]],1031,517
110,[[-0.19837844  0.07279669]],984,538
111,[[-0.19688822  0.06721447]],965,532
112,[[-0.19929507  0.07399044]],988,544
113,[[-0.2058908   0.07842457]],1000,563
114,[[-0.2037155   0.09896545]],1066,559
115,[[-0.20331937  0.07617813]],994,555
116,[[-0.20322755  0.08035052]],1007,557
117,[[-0.20656276  0.08088537]],1009,569
118,[[-0.20362365  0.07558441]],992,558
119,[[-0.19324365  0.07211994]],981,523
120,[[-0.1966185   0.01052953]],787,527
121,[[-0.2159631 -0.1331518]],340,579
122,[[-0.20614517 -0.12557174]],364,548
123,[[-0.1944696 -0.1330742]],342,509
124,[[-0.2316743 -0.1434556]],311,619
125,[[-0.21280049 -0.1257331 ]],362,569
126,[[-0.22723699 -0.12951757]],350,617
127,[[-0.24246228 -0.15200222]],288,659
128,[[-0.23893785 -0.14855996]],296,647
129,[[-0.22138119 -0.1492458 ]],284,593
130,[[-0.22108087 -0.15382044]],270,592
131,[[-0.23004496 -0.15352103]],275,626
132,[[-0.23509072 -0.15979972]],256,639
133,[[-0.25046912 -0.20926507]],95,686
134,[[-0.24673699 -0.20710905]],103,670
135,[[-0.2335131  -0.20511188]],115,634
136,[[-0.2462819  -0.21177906]],87,672
137,[[-0.23810223 -0.19726966]],139,649
138,[[-0.23996212 -0.20233038]],117,651
139,[[-0.24482855 -0.19547713]],136,669
140,[[-0.23049393 -0.18422794]],180,624
141,[[-0.23192418 -0.16913553]],227,630
142,[[-0.21930233 -0.15303338]],273,585
143,[[-0.21382627 -0.15262511]],278,573
144,[[-0.21456894 -0.15810178]],258,568
145,[[-0.2108955  -0.16052544]],250,554
146,[[-0.2004386  -0.14388964]],303,533
147,[[-0.19758926 -0.1496762 ]],288,519
148,[[-0.21173917 -0.16936617]],226,562
149,[[-0.2216186  -0.16548313]],242,593
150,[[-0.23167677 -0.16505171]],243,621
151,[[-0.20747505 -0.1504395 ]],282,546
152,[[-0.20947647 -0.15067385]],286,556
153,[[-0.23953006 -0.16109258]],246,650
154,[[-0.23222093 -0.15597445]],267,618
155,[[-0.22621283 -0.1602557 ]],250,607
156,[[-0.22592328 -0.16748038]],227,606
157,[[-0.22836289 -0.1636934 ]],243,609
158,[[-0.22236055 -0.14912446]],282,594
159,[[-0.20868434 -0.15966122]],252,549
160,[[-0.21184775 -0.15358512]],272,560
161,[[-0.22032261 -0.16923547]],222,587
162,[[-0.20282137 -0.16596395]],234,531
163,[[-0.20262013 -0.14896294]],287,531
164,[[-0.22186865 -0.16111383]],250,591
165,[[-0.21070322 -0.15375069]],271,557
166,[[-0.21263614 -0.1637794 ]],240,563
167,[[-0.21212547 -0.15203288]],281,564
168,[[-0.22096926 -0.18251638]],185,585
169,[[-0.21792606 -0.17207906]],214,580
170,[[-0.2097417 -0.1719146]],215,553
