,frame,pred_x,pred_y
0,1,766,115
1,2,791,195
2,3,801,259
3,4,805,313
4,5,806,354
5,6,805,387
6,7,797,407
7,8,790,427
8,9,780,441
9,10,780,451
10,11,792,458
11,12,923,495
12,13,1071,550
13,14,1182,598
14,15,1267,634
15,16,1328,675
16,17,1371,703
17,18,1411,722
18,19,1442,738
19,20,1454,767
20,21,1469,782
21,22,1481,798
22,23,1482,792
23,24,1477,779
24,25,1463,794
25,26,1459,808
26,27,1461,810
27,28,1450,829
28,29,1447,839
29,30,1447,835
30,31,1447,833
31,32,1451,825
32,33,1470,817
33,34,1475,803
34,35,1486,794
35,36,1504,780
36,37,1516,779
37,38,1511,784
38,39,1519,783
39,40,1516,783
40,41,1522,791
41,42,1516,805
42,43,1516,807
43,44,1524,806
44,45,1529,815
45,46,1526,812
46,47,1519,805
47,48,1519,801
48,49,1517,841
49,50,1513,870
50,51,1506,884
51,52,1510,893
52,53,1505,909
53,54,1495,930
54,55,1486,953
55,56,1470,969
56,57,1459,978
57,58,1450,995
58,59,1447,997
59,60,1447,997
60,61,1469,966
61,62,1485,942
62,63,1506,922
63,64,1504,903
64,65,1505,896
65,66,1501,881
66,67,1493,880
67,68,1485,866
68,69,1476,849
69,70,1471,854
70,71,1466,869
71,72,1456,887
72,73,1445,892
73,74,1436,899
74,75,1432,901
75,76,1428,901
76,77,1420,902
77,78,1417,906
78,79,1420,908
79,80,1429,918
80,81,1425,939
81,82,1422,952
82,83,1422,958
83,84,1444,959
84,85,1445,941
85,86,1448,933
86,87,1454,923
87,88,1460,924
88,89,1466,918
89,90,1466,916
90,91,1455,912
91,92,1441,896
92,93,1434,895
93,94,1434,893
94,95,1432,892
95,96,1428,879
96,97,1431,861
97,98,1432,846
98,99,1427,844
99,100,1411,842
100,101,1424,850
101,102,1437,853
102,103,1460,855
103,104,1466,864
104,105,1481,847
105,106,1510,792
106,107,1531,738
107,108,1534,674
108,109,1521,587
109,110,1519,515
110,111,1519,484
111,112,1513,458
112,113,1512,448
113,114,1507,440
114,115,1508,430
115,116,1513,427
116,117,1520,427
117,118,1522,427
118,119,1527,429
119,120,1524,422
120,121,1516,401
121,122,1509,381
122,123,1508,376
123,124,1509,380
124,125,1515,388
125,126,1518,386
126,127,1516,385
127,128,1511,378
128,129,1512,384
129,130,1522,396
130,131,1523,404
131,132,1527,411
132,133,1523,401
133,134,1524,404
134,135,1533,408
135,136,1541,413
136,137,1550,418
137,138,1555,423
138,139,1552,430
139,140,1538,426
140,141,1528,419
141,142,1519,410
142,143,1508,405
143,144,1500,407
144,145,1495,410
145,146,1496,407
146,147,1499,413
147,148,1499,416
148,149,1503,421
149,150,1510,412
150,151,1516,407
151,152,1516,399
152,153,1510,394
153,154,1500,399
154,155,1500,402
155,156,1497,403
156,157,1500,402
157,158,1500,407
158,159,1501,408
159,160,1495,407
160,161,1493,397
