,frame,pred_x,pred_y
0,1,733,578
1,2,768,534
2,3,791,505
3,4,810,486
4,5,822,467
5,6,822,450
6,7,823,440
7,8,823,440
8,9,829,422
9,10,826,410
10,11,811,412
11,12,803,426
12,13,807,456
13,14,803,478
14,15,801,494
15,16,799,500
16,17,796,509
17,18,797,512
18,19,796,511
19,20,796,508
20,21,793,508
21,22,785,510
22,23,782,510
23,24,773,508
24,25,777,505
25,26,778,501
26,27,786,492
27,28,794,485
28,29,791,486
29,30,790,482
30,31,795,481
31,32,795,484
32,33,795,497
33,34,793,502
34,35,787,513
35,36,780,519
36,37,778,513
37,38,773,498
38,39,774,486
39,40,772,480
40,41,768,498
41,42,764,507
42,43,767,514
43,44,767,517
44,45,761,516
45,46,761,514
46,47,758,522
47,48,759,523
48,49,761,517
49,50,759,514
50,51,767,507
51,52,769,508
52,53,774,501
53,54,776,492
54,55,780,485
55,56,780,485
56,57,774,489
57,58,777,499
58,59,750,488
59,60,719,460
60,61,684,443
61,62,659,429
62,63,638,419
63,64,608,420
64,65,587,410
65,66,572,404
66,67,556,411
67,68,544,408
68,69,535,407
69,70,529,389
70,71,524,377
71,72,520,375
72,73,516,374
73,74,515,366
74,75,513,365
75,76,520,359
76,77,522,356
77,78,525,352
78,79,528,349
79,80,548,352
80,81,573,341
81,82,591,330
82,83,604,322
83,84,615,313
84,85,624,303
85,86,633,297
86,87,626,298
87,88,640,299
88,89,656,298
89,90,664,298
90,91,661,288
91,92,672,281
92,93,683,282
93,94,687,283
94,95,693,287
95,96,697,301
96,97,693,316
97,98,689,333
98,99,688,341
99,100,685,332
100,101,672,331
101,102,658,330
102,103,641,325
103,104,638,324
104,105,639,316
105,106,653,318
106,107,698,310
107,108,736,310
108,109,768,308
109,110,767,327
110,111,741,373
111,112,716,412
112,113,702,445
113,114,689,468
114,115,674,483
115,116,668,489
116,117,661,496
117,118,653,501
118,119,649,506
119,120,648,506
120,121,616,521
121,122,599,532
122,123,590,530
123,124,590,529
124,125,589,524
125,126,577,521
126,127,572,519
127,128,562,516
128,129,553,514
129,130,547,518
130,131,554,519
131,132,559,509
132,133,567,513
133,134,572,519
134,135,572,518
135,136,573,521
136,137,573,527
137,138,574,534
138,139,576,537
139,140,580,531
140,141,569,528
141,142,566,525
142,143,567,525
143,144,565,528
144,145,577,536
145,146,582,542
146,147,588,551
147,148,592,550
148,149,592,553
149,150,591,550
150,151,593,542
151,152,596,532
152,153,600,516
153,154,603,514
154,155,606,516
155,156,611,526
156,157,610,546
157,158,610,557
158,159,605,572
159,160,680,599
160,161,747,609
161,162,801,613
162,163,837,627
163,164,865,639
164,165,887,649
165,166,897,660
166,167,916,661
167,168,932,667
168,169,954,694
169,170,975,703
170,171,977,721
171,172,986,742
172,173,993,760
173,174,992,767
174,175,986,776
175,176,992,771
176,177,995,773
177,178,1004,776
178,179,1004,774
179,180,998,773
180,181,999,764
181,182,1007,757
182,183,1009,740
183,184,1003,736
184,185,1006,753
185,186,1014,760
186,187,1008,765
187,188,1003,764
188,189,1000,764
189,190,997,768
190,191,1007,765
191,192,1014,771
192,193,1049,740
193,194,1069,712
194,195,1079,698
195,196,1085,697
196,197,1096,701
197,198,1095,698
198,199,1104,704
199,200,1099,702
200,201,1109,697
201,202,1117,696
202,203,1121,692
203,204,1122,692
204,205,1120,690
205,206,1111,699
206,207,1105,691
207,208,1105,695
208,209,1108,686
209,210,1115,685
210,211,1102,614
211,212,1084,537
212,213,1076,480
213,214,1068,441
214,215,1055,423
215,216,1044,367
216,217,1020,327
217,218,1005,294
218,219,988,267
219,220,975,256
220,221,979,264
221,222,983,257
222,223,988,249
223,224,998,243
224,225,1013,240
225,226,1017,161
226,227,1003,100
227,228,996,73
228,229,1016,61
229,230,1038,76
230,231,1052,111
231,232,1052,130
232,233,1056,147
233,234,1052,150
234,235,1055,157
235,236,1057,163
236,237,1061,172
237,238,1056,172
238,239,1057,177
239,240,1066,175
240,241,1034,198
241,242,1010,215
242,243,995,223
243,244,985,230
244,245,982,230
245,246,975,230
246,247,970,220
247,248,966,218
248,249,964,217
249,250,960,222
250,251,964,223
251,252,965,223
252,253,973,213
253,254,976,203
254,255,980,202
255,256,986,208
256,257,991,210
257,258,995,212
258,259,995,222
259,260,997,218
260,261,1001,230
261,262,990,236
262,263,936,234
263,264,882,224
264,265,830,221
265,266,784,213
266,267,742,201
267,268,707,185
268,269,685,167
269,270,665,157
270,271,651,131
271,272,625,106
272,273,602,85
273,274,578,75
274,275,563,69
275,276,561,65
276,277,553,66
277,278,539,65
278,279,530,66
279,280,520,66
280,281,516,66
281,282,509,64
282,283,500,66
283,284,509,74
284,285,518,75
285,286,528,76
286,287,530,83
287,288,534,88
288,289,535,77
289,290,536,67
290,291,544,68
291,292,555,65
292,293,558,61
293,294,556,60
294,295,558,63
295,296,561,69
296,297,566,67
297,298,568,65
298,299,571,64
299,300,569,55
300,301,566,69
301,302,559,76
302,303,556,81
303,304,556,87
304,305,554,89
305,306,547,84
306,307,546,86
307,308,542,88
308,309,538,104
309,310,547,120
310,311,553,155
311,312,558,183
312,313,563,197
313,314,540,210
314,315,472,215
315,316,411,216
316,317,365,219
317,318,328,217
318,319,304,218
319,320,261,203
320,321,216,190
321,322,177,182
322,323,147,182
323,324,116,181
324,325,107,184
325,326,98,182
326,327,98,181
327,328,94,180
328,329,93,184
329,330,98,184
330,331,87,172
331,332,88,165
332,333,90,163
333,334,89,163
334,335,85,163
335,336,82,162
336,337,68,158
337,338,57,158
338,339,50,160
339,340,50,163
340,341,58,173
341,342,62,178
342,343,72,182
