,frame,poly_x,poly_y
0,1,654,775
1,2,725,652
2,3,721,646
3,4,754,620
4,5,767,520
5,6,705,588
6,7,676,498
7,8,990,555
8,9,970,680
9,10,999,738
10,11,991,768
11,12,1015,765
12,13,989,771
13,14,992,647
14,15,998,676
15,16,1056,665
16,17,1096,605
17,18,1086,600
18,19,1072,619
19,20,988,608
20,21,998,664
21,22,940,701
22,23,954,686
23,24,839,670
24,25,819,779
25,26,921,657
26,27,993,605
27,28,890,697
28,29,941,654
29,30,949,686
30,31,944,604
31,32,995,602
32,33,1109,610
33,34,1058,701
34,35,1043,582
35,36,982,700
36,37,1035,681
37,38,953,883
38,39,762,1743
39,40,644,2049
40,41,553,2064
41,42,838,1810
42,43,730,1757
43,44,914,1393
44,45,915,1381
45,46,840,1331
46,47,873,1136
47,48,897,1011
48,49,958,1049
49,50,991,959
50,51,905,928
51,52,1002,768
52,53,981,745
53,54,1065,694
54,55,1023,880
55,56,895,1281
56,57,693,1949
57,58,600,2058
58,59,617,2116
59,60,684,1866
60,61,829,1737
61,62,874,1310
62,63,795,1282
63,64,844,1070
64,65,828,945
65,66,891,1013
66,67,856,1005
67,68,827,839
68,69,830,871
69,70,810,832
70,71,837,751
71,72,881,793
72,73,911,724
73,74,888,764
74,75,903,712
75,76,953,712
76,77,953,701
77,78,968,665
78,79,936,727
79,80,921,718
80,81,913,709
81,82,916,666
82,83,916,645
83,84,973,686
84,85,1033,732
85,86,974,757
86,87,912,715
87,88,1011,777
88,89,1006,726
89,90,962,762
90,91,960,762
91,92,987,762
92,93,1020,732
93,94,964,777
94,95,1007,759
95,96,977,759
96,97,975,721
97,98,882,732
98,99,895,770
99,100,897,770
100,101,960,736
101,102,901,773
102,103,916,759
103,104,942,757
104,105,920,768
105,106,948,789
106,107,925,803
107,108,977,807
108,109,856,809
109,110,901,765
110,111,862,798
111,112,874,816
112,113,932,780
113,114,882,793
114,115,541,824
115,116,431,758
116,117,496,805
117,118,516,785
118,119,413,690
119,120,527,754
120,121,456,848
121,122,480,746
122,123,485,706
123,124,402,709
124,125,449,686
125,126,494,672
126,127,287,706
127,128,352,765
128,129,404,771
129,130,362,757
130,131,467,671
131,132,443,699
132,133,512,1516
133,134,508,2067
134,135,598,2162
135,136,542,1937
136,137,528,1693
137,138,264,1447
138,139,446,1156
139,140,437,932
140,141,423,825
141,142,418,758
142,143,314,904
143,144,325,881
144,145,385,909
145,146,345,821
146,147,442,782
147,148,458,817
148,149,523,699
149,150,483,703
150,151,530,667
151,152,437,681
152,153,448,681
153,154,450,759
154,155,460,780
155,156,479,697
156,157,540,846
157,158,484,784
158,159,567,834
159,160,466,665
160,161,433,632
161,162,387,608
162,163,451,641
163,164,450,632
164,165,426,669
165,166,413,634
166,167,461,691
167,168,451,767
168,169,456,875
169,170,424,770
170,171,508,718
171,172,413,757
172,173,393,769
173,174,390,784
174,175,384,743
175,176,422,735
176,177,415,771
177,178,457,731
178,179,466,714
179,180,438,751
180,181,410,770
181,182,371,745
182,183,454,706
183,184,430,645
184,185,452,611
185,186,450,665
186,187,432,632
187,188,437,633
188,189,424,633
189,190,361,630
190,191,412,596
191,192,495,691
192,193,436,852
193,194,413,863
194,195,368,821
195,196,336,725
196,197,399,862
197,198,475,777
198,199,460,688
199,200,485,809
200,201,529,852
201,202,546,729
202,203,476,574
203,204,465,545
204,205,391,641
205,206,392,628
206,207,470,768
207,208,421,777
208,209,447,799
209,210,406,724
210,211,849,504
211,212,988,436
212,213,962,342
213,214,924,433
214,215,939,459
215,216,917,474
216,217,993,435
217,218,1062,388
218,219,990,433
219,220,998,543
220,221,892,613
221,222,956,544
222,223,933,480
223,224,946,444
224,225,903,698
225,226,954,665
226,227,992,474
227,228,1060,452
228,229,970,380
229,230,1115,468
230,231,778,1189
231,232,741,1776
232,233,832,1831
233,234,808,1583
234,235,871,1276
235,236,795,1033
236,237,930,797
237,238,873,735
238,239,884,686
239,240,875,613
240,241,982,490
241,242,909,445
242,243,891,528
243,244,866,528
244,245,917,554
245,246,971,529
246,247,959,535
247,248,947,580
248,249,1067,532
249,250,1025,484
250,251,1032,457
251,252,946,459
252,253,952,527
253,254,973,517
254,255,946,568
255,256,1030,556
256,257,979,644
257,258,979,594
258,259,952,571
259,260,960,591
260,261,960,464
261,262,927,355
262,263,935,403
263,264,962,369
264,265,962,425
265,266,983,379
266,267,1018,413
267,268,1066,394
268,269,1015,365
269,270,913,309
270,271,917,299
271,272,884,230
272,273,944,375
273,274,965,377
274,275,1058,343
275,276,956,396
276,277,958,449
277,278,998,357
278,279,1028,376
279,280,1071,233
280,281,1023,265
281,282,916,308
282,283,1114,258
283,284,1021,325
284,285,1025,319
285,286,998,315
286,287,1061,252
287,288,1063,227
288,289,948,441
289,290,1004,432
290,291,923,403
291,292,1178,307
292,293,1136,408
293,294,1189,416
294,295,1135,490
295,296,1117,443
296,297,1168,388
297,298,1190,437
298,299,1103,396
299,300,1142,437
300,301,944,550
301,302,913,536
302,303,925,577
303,304,885,580
304,305,955,485
305,306,894,481
306,307,955,497
307,308,995,522
308,309,769,692
309,310,759,669
310,311,782,730
311,312,787,716
312,313,735,715
313,314,691,641
314,315,682,705
315,316,719,785
316,317,731,743
317,318,631,716
318,319,615,519
319,320,685,609
320,321,651,589
321,322,643,636
322,323,633,593
323,324,751,537
324,325,748,659
325,326,779,644
326,327,885,764
327,328,780,601
328,329,789,581
329,330,766,701
330,331,744,691
331,332,786,782
332,333,844,754
333,334,864,714
334,335,703,614
335,336,733,661
336,337,799,648
337,338,750,631
338,339,738,579
339,340,826,669
340,341,882,680
341,342,880,616
342,343,888,560
343,344,824,577
344,345,841,536
345,346,853,501
346,347,835,498
347,348,820,516
348,349,670,614
349,350,665,610
350,351,707,571
351,352,758,597
352,353,692,579
353,354,698,585
354,355,685,632
355,356,693,650
356,357,753,583
357,358,734,664
358,359,764,658
359,360,738,622
360,361,765,723
361,362,743,693
362,363,677,707
363,364,695,698
364,365,685,787
365,366,639,731
366,367,716,711
367,368,714,739
368,369,708,702
369,370,739,613
370,371,711,671
371,372,742,750
372,373,797,766
373,374,798,754
374,375,773,758
375,376,800,740
376,377,720,694
377,378,757,706
378,379,767,621
379,380,770,658
380,381,727,575
381,382,724,570
382,383,752,617
383,384,703,574
384,385,786,547
385,386,769,621
386,387,806,486
387,388,800,579
388,389,772,584
389,390,718,578
390,391,702,471
391,392,738,559
392,393,760,543
393,394,680,632
394,395,738,579
395,396,808,530
396,397,721,498
397,398,715,523
398,399,791,521
399,400,789,587
400,401,855,682
401,402,807,622
402,403,814,631
403,404,857,624
404,405,1403,205
405,406,1364,136
406,407,1276,306
407,408,1220,201
408,409,1295,221
409,410,1273,349
410,411,1445,294
411,412,1459,237
412,413,1450,233
413,414,1418,191
414,415,1403,186
415,416,1437,117
416,417,1455,175
417,418,1453,93
418,419,1424,303
419,420,1378,321
420,421,1429,302
421,422,1460,145
422,423,1354,358
423,424,1433,216
424,425,1401,425
425,426,1446,278
426,427,1415,352
427,428,1404,455
428,429,1498,263
429,430,1430,286
430,431,1426,362
431,432,1430,383
432,433,1607,258
433,434,1596,141
434,435,1663,93
435,436,1643,142
436,437,1592,248
437,438,1582,111
438,439,1381,798
439,440,904,1761
440,441,1084,1680
441,442,1362,1382
442,443,1296,899
443,444,1411,572
444,445,1511,350
445,446,1590,80
446,447,1639,134
447,448,1535,54
448,449,1543,48
449,450,1539,98
450,451,1500,101
451,452,1569,-25
452,453,1515,39
453,454,1554,35
454,455,1549,-40
455,456,1492,27
456,457,1445,212
457,458,1455,222
458,459,1503,239
459,460,1477,294
460,461,1529,218
461,462,1494,528
462,463,905,1787
463,464,862,1904
464,465,1267,1498
465,466,1287,915
466,467,1359,753
467,468,1540,325
468,469,1492,318
469,470,1588,112
470,471,1598,213
471,472,1591,85
472,473,1504,220
473,474,1529,152
474,475,1475,159
475,476,1486,153
476,477,1566,24
477,478,1589,156
478,479,1612,84
479,480,1508,127
480,481,1526,147
481,482,1531,196
482,483,1511,306
483,484,1540,173
484,485,1542,315
485,486,1506,374
486,487,1492,262
487,488,1550,240
488,489,1557,180
489,490,1520,215
490,491,1569,77
491,492,1529,212
492,493,1357,260
493,494,1467,32
494,495,1471,148
495,496,1445,105
496,497,1349,193
497,498,1402,224
498,499,1289,63
499,500,587,455
500,501,513,500
501,502,566,444
502,503,561,588
503,504,487,433
504,505,478,525
505,506,434,505
506,507,403,643
507,508,414,613
508,509,380,384
509,510,300,483
510,511,365,444
511,512,435,383
512,513,356,291
513,514,403,417
514,515,472,401
515,516,389,391
516,517,665,497
517,518,621,455
518,519,566,430
519,520,637,464
520,521,674,453
521,522,676,580
522,523,627,511
523,524,474,432
524,525,354,1468
525,526,591,1954
526,527,658,1814
527,528,581,1551
528,529,517,1169
529,530,533,804
530,531,398,674
531,532,477,650
532,533,542,611
533,534,540,497
534,535,470,349
535,536,430,347
536,537,537,341
537,538,625,398
538,539,581,325
539,540,592,354
540,541,731,404
541,542,741,450
542,543,716,440
543,544,710,517
544,545,709,577
545,546,826,460
546,547,786,532
547,548,796,509
548,549,736,542
549,550,755,520
550,551,733,539
551,552,765,413
552,553,687,448
553,554,729,515
554,555,695,499
555,556,599,411
556,557,666,463
557,558,588,491
558,559,520,553
559,560,545,556
560,561,510,557
561,562,485,559
562,563,481,441
563,564,532,474
564,565,524,482
565,566,520,539
566,567,490,532
567,568,494,555
568,569,508,491
569,570,553,465
570,571,578,501
571,572,734,392
572,573,651,525
573,574,678,484
574,575,663,492
575,576,685,436
576,577,590,396
577,578,605,369
578,579,660,332
579,580,574,338
580,581,520,273
581,582,570,287
582,583,436,345
583,584,445,349
584,585,439,320
585,586,512,333
586,587,552,286
587,588,531,288
588,589,562,477
589,590,600,557
590,591,640,535
591,592,638,560
592,593,597,640
593,594,569,548
594,595,599,565
595,596,472,582
596,597,503,487
597,598,454,377
598,599,326,612
599,600,24,885
600,601,16,973
601,602,-16,960
602,603,-23,924
603,604,61,925
604,605,45,896
605,606,73,879
606,607,30,849
607,608,-7,945
608,609,-21,873
609,610,66,915
610,611,121,979
611,612,132,999
612,613,-15,1019
613,614,-31,1068
614,615,-11,945
615,616,-57,850
616,617,-26,871
617,618,69,964
618,619,66,934
619,620,35,978
620,621,-47,1001
621,622,-30,1013
622,623,-88,912
623,624,-60,949
624,625,-45,974
625,626,-31,961
626,627,-16,1053
627,628,-69,1037
628,629,-81,975
629,630,-111,944
630,631,-63,966
631,632,19,1052
632,633,-47,945
633,634,-60,842
634,635,-18,867
635,636,-41,866
636,637,70,1056
637,638,102,950
638,639,24,921
639,640,-4,967
640,641,25,938
641,642,7,957
642,643,38,917
643,644,65,929
644,645,94,957
645,646,90,960
646,647,80,927
647,648,42,909
648,649,89,911
649,650,71,905
650,651,85,975
651,652,75,998
652,653,3,975
653,654,-19,977
654,655,11,992
655,656,-5,910
656,657,-22,922
657,658,-48,910
658,659,-77,891
659,660,-25,954
660,661,20,953
661,662,13,945
662,663,27,910
663,664,56,947
664,665,44,933
665,666,51,936
666,667,0,855
