,frame,poly_x,poly_y
0,1,751,907
1,2,763,902
2,3,805,660
3,4,648,553
4,5,821,585
5,6,805,588
6,7,689,678
7,8,836,768
8,9,812,1069
9,10,795,1079
10,11,766,1044
11,12,743,1593
12,13,784,2001
13,14,767,1895
14,15,676,1571
15,16,723,1395
16,17,686,1188
17,18,670,1212
18,19,641,1297
19,20,540,1729
20,21,614,2186
21,22,717,2043
22,23,576,2090
23,24,757,2029
24,25,604,1798
25,26,718,1507
26,27,856,1374
27,28,550,2190
28,29,754,1883
29,30,665,1978
30,31,746,2031
31,32,800,2062
32,33,821,1710
33,34,836,1402
34,35,861,1272
35,36,809,1228
36,37,606,1131
37,38,684,1154
38,39,647,1183
39,40,711,1145
40,41,674,1224
41,42,642,1220
42,43,679,1145
43,44,663,1194
44,45,656,1133
45,46,671,1108
46,47,668,1024
47,48,664,1126
48,49,600,1168
49,50,577,1146
50,51,635,1112
51,52,616,1141
52,53,617,1040
53,54,785,993
54,55,726,1092
55,56,714,1107
56,57,672,1061
57,58,704,1077
58,59,732,1034
59,60,751,1124
60,61,654,1038
61,62,671,1014
62,63,709,1053
63,64,727,1117
64,65,725,1178
65,66,679,1012
66,67,663,1023
67,68,638,1000
68,69,595,1104
69,70,641,1058
70,71,672,983
71,72,666,913
72,73,783,1074
73,74,711,1106
74,75,702,1024
75,76,716,1029
76,77,763,1063
77,78,696,1084
78,79,728,1056
79,80,815,873
80,81,770,880
81,82,742,979
82,83,769,1011
83,84,802,977
84,85,760,1139
85,86,774,1110
86,87,731,1216
87,88,700,1152
88,89,767,1067
89,90,767,1024
90,91,772,980
91,92,785,993
92,93,756,1085
93,94,719,1035
94,95,724,991
95,96,708,1005
96,97,695,987
97,98,677,992
98,99,715,1015
99,100,686,1022
100,101,693,1011
101,102,659,1025
102,103,736,953
103,104,736,975
104,105,732,1009
105,106,803,1023
106,107,776,986
107,108,730,1067
108,109,718,1049
109,110,762,950
110,111,745,1106
111,112,872,1124
112,113,759,1006
113,114,755,981
114,115,803,977
115,116,670,1022
116,117,686,1110
117,118,641,1116
118,119,659,1136
119,120,685,1063
120,121,742,914
121,122,766,990
122,123,719,897
123,124,692,925
124,125,647,891
125,126,694,967
126,127,653,975
127,128,653,930
128,129,576,926
129,130,618,941
130,131,682,960
131,132,677,867
132,133,593,1090
133,134,714,1174
134,135,680,1217
135,136,714,1093
136,137,622,1033
137,138,675,515
138,139,762,422
139,140,841,440
140,141,807,440
141,142,736,624
142,143,776,410
143,144,759,511
144,145,737,323
145,146,796,466
146,147,710,1170
147,148,576,2082
148,149,449,2263
149,150,693,1806
150,151,745,1789
151,152,872,1350
152,153,971,839
153,154,873,653
154,155,776,607
155,156,783,541
156,157,826,597
157,158,824,510
158,159,841,425
159,160,789,498
160,161,824,516
161,162,803,619
162,163,739,602
163,164,716,543
164,165,742,473
165,166,805,530
166,167,782,471
167,168,718,1933
168,169,422,2127
169,170,553,1888
170,171,717,1778
171,172,802,1371
172,173,846,1050
173,174,858,965
174,175,805,729
175,176,962,630
176,177,907,1020
177,178,864,977
178,179,536,1428
179,180,734,1216
180,181,889,697
181,182,857,624
182,183,767,543
183,184,810,594
184,185,862,528
185,186,728,538
186,187,761,757
187,188,895,709
188,189,844,647
189,190,843,708
190,191,820,698
191,192,836,699
192,193,733,610
193,194,722,572
194,195,817,524
195,196,745,579
196,197,716,580
197,198,798,541
198,199,706,520
199,200,762,520
200,201,805,617
201,202,837,565
202,203,910,575
203,204,828,585
204,205,774,439
205,206,781,526
206,207,858,574
207,208,837,504
208,209,858,422
209,210,888,401
210,211,822,428
211,212,786,492
212,213,724,646
213,214,718,603
214,215,671,650
215,216,716,671
216,217,678,766
217,218,634,758
218,219,731,743
219,220,702,670
220,221,710,702
221,222,676,763
222,223,713,617
223,224,698,573
224,225,874,674
225,226,751,574
226,227,864,644
227,228,897,665
228,229,749,776
229,230,855,630
230,231,829,667
231,232,833,615
232,233,877,551
233,234,873,639
234,235,843,667
235,236,1298,1044
236,237,1311,1046
237,238,720,1685
238,239,1152,1204
239,240,901,1225
240,241,828,1412
241,242,804,1320
242,243,715,1235
243,244,931,1478
244,245,1288,1231
245,246,1221,1180
246,247,1216,1189
247,248,1276,1338
248,249,1286,1361
249,250,1290,1403
250,251,1366,1177
251,252,1348,1122
252,253,1454,1179
253,254,1374,1139
254,255,1273,1148
255,256,1246,1193
256,257,1327,1022
257,258,1362,1056
258,259,1293,1051
259,260,1354,1012
260,261,1358,1008
261,262,1354,1057
262,263,1403,990
263,264,1307,1077
264,265,1271,1172
265,266,1296,1166
266,267,1313,1170
267,268,1279,1204
268,269,1269,1172
269,270,1313,1164
270,271,1340,1066
271,272,1327,1083
272,273,1293,1121
273,274,1366,1006
274,275,1345,1047
275,276,1380,1013
276,277,1305,1141
277,278,1291,1206
278,279,1293,1203
279,280,1234,1203
280,281,1303,1108
281,282,1296,1084
282,283,1372,1063
283,284,1302,1035
284,285,1244,1027
285,286,1256,1140
286,287,1262,1122
287,288,1268,1151
288,289,1132,1181
289,290,1177,1245
290,291,1096,1169
291,292,1125,1235
292,293,1137,1202
293,294,1123,1232
294,295,1140,1187
295,296,1118,1163
296,297,1175,1230
297,298,1117,1134
298,299,1150,1177
299,300,1210,1288
300,301,1254,1319
301,302,1270,1299
302,303,1211,1336
303,304,1216,1225
304,305,1163,1264
305,306,1238,1211
306,307,1145,1163
307,308,1195,1214
308,309,1272,1317
309,310,1168,1428
310,311,787,2019
311,312,646,2088
312,313,973,2058
313,314,1114,1839
314,315,1171,1714
315,316,1275,1642
316,317,1298,1453
317,318,1297,1402
318,319,1313,1473
319,320,1302,1217
320,321,1311,1192
321,322,1291,1139
322,323,1295,1142
323,324,1248,1189
324,325,1285,1180
325,326,1220,1288
326,327,1225,1369
327,328,1163,1299
328,329,1271,1220
329,330,1291,1243
330,331,1256,1255
331,332,1299,1242
332,333,1351,1149
333,334,1283,1262
334,335,1291,1215
335,336,1294,1300
336,337,1341,1230
337,338,1318,1248
338,339,1287,1228
339,340,1280,1283
340,341,1303,1326
341,342,1278,1286
342,343,1294,1188
343,344,1298,1275
344,345,1323,1263
345,346,1296,1239
346,347,1282,1225
347,348,1294,1245
348,349,1290,1212
349,350,1284,1258
350,351,1278,1250
351,352,1294,1257
352,353,1319,1127
353,354,1353,1158
354,355,1308,1183
355,356,1311,1167
356,357,1316,1182
357,358,1332,1228
358,359,1321,1187
359,360,1302,1244
360,361,1276,1187
361,362,1290,1121
362,363,1215,1234
363,364,1235,1218
364,365,1267,1169
365,366,1301,1129
366,367,1283,1134
367,368,1298,1066
368,369,1287,1143
369,370,1269,1187
370,371,1252,1098
371,372,1277,1202
372,373,1193,1208
373,374,1252,1126
374,375,1235,1281
375,376,1269,1018
376,377,1268,1060
377,378,1329,1131
378,379,1284,1131
379,380,1291,1091
380,381,1297,1227
381,382,1329,1211
382,383,1354,1240
383,384,1333,1286
384,385,1270,1133
385,386,1292,1173
386,387,1259,1179
387,388,1219,1219
388,389,1242,1205
389,390,1218,1174
390,391,1250,1168
391,392,1236,1278
392,393,1209,1198
393,394,1222,1213
394,395,1217,1177
395,396,1220,1183
396,397,1312,1288
397,398,1262,1318
398,399,1316,1233
399,400,1267,1215
400,401,1269,1202
401,402,1241,1280
402,403,1285,1180
403,404,1246,1259
404,405,1274,1126
405,406,1401,978
406,407,1320,1090
407,408,1244,1196
408,409,1286,1113
409,410,1352,1085
410,411,1305,1259
411,412,1306,1256
412,413,1282,1274
413,414,1340,1215
414,415,1328,1186
415,416,1350,1165
416,417,1357,1255
417,418,1373,1134
418,419,1369,1119
419,420,1305,1177
420,421,1326,1117
421,422,1317,1121
422,423,1317,1066
423,424,1309,1055
424,425,1299,1087
425,426,1328,1077
426,427,1326,1092
427,428,1320,1060
428,429,1306,1095
429,430,1305,1195
430,431,1364,1126
431,432,1322,1181
432,433,1277,1310
433,434,1258,1318
434,435,599,1831
435,436,1320,1151
436,437,1372,1097
437,438,1400,1061
438,439,1307,1122
439,440,1358,1063
440,441,1319,1060
441,442,1296,1099
442,443,1373,1073
443,444,1330,1162
444,445,1316,1103
445,446,1295,1160
446,447,1359,1145
447,448,1361,1105
448,449,1333,1100
449,450,1339,1163
450,451,1322,1099
451,452,1309,1058
452,453,1325,1074
453,454,1378,1010
454,455,1313,1082
455,456,1331,1116
456,457,1263,1073
457,458,1264,1043
458,459,1270,1121
459,460,1305,1116
460,461,1331,1134
461,462,1305,1129
462,463,1246,1193
463,464,945,1028
464,465,510,746
465,466,320,726
466,467,287,648
467,468,297,757
468,469,323,849
469,470,346,792
470,471,324,797
471,472,305,707
472,473,392,737
473,474,271,663
474,475,351,796
475,476,372,1709
476,477,317,754
477,478,434,1677
478,479,334,849
479,480,405,814
480,481,265,816
481,482,291,719
482,483,312,823
483,484,442,653
484,485,377,572
485,486,447,833
486,487,411,802
487,488,282,774
488,489,335,735
489,490,360,669
490,491,434,878
491,492,485,687
492,493,440,590
493,494,463,710
494,495,390,630
495,496,517,1618
496,497,572,2019
497,498,611,1809
498,499,532,1655
499,500,418,1273
500,501,425,1014
501,502,441,746
502,503,416,779
503,504,502,774
504,505,440,1493
505,506,652,2082
506,507,659,2082
507,508,589,2048
508,509,614,1877
509,510,663,1657
510,511,500,1032
511,512,566,776
512,513,541,668
513,514,541,635
514,515,447,672
515,516,471,731
516,517,526,576
517,518,445,648
518,519,390,667
519,520,402,635
520,521,460,675
521,522,476,737
522,523,524,751
523,524,509,707
524,525,600,726
525,526,547,677
526,527,516,727
527,528,425,730
528,529,338,641
529,530,362,691
530,531,413,704
531,532,409,671
532,533,338,638
533,534,312,580
534,535,345,769
535,536,338,659
536,537,398,759
537,538,418,758
538,539,340,657
539,540,367,679
540,541,449,702
541,542,449,643
542,543,485,720
543,544,452,617
544,545,518,665
545,546,504,696
546,547,455,620
547,548,459,612
548,549,401,685
549,550,453,738
550,551,550,661
551,552,563,699
552,553,419,646
553,554,441,741
554,555,440,768
555,556,418,710
556,557,477,724
557,558,504,755
558,559,509,729
559,560,472,674
560,561,520,682
561,562,551,700
562,563,532,670
563,564,564,680
564,565,446,721
565,566,488,666
566,567,525,666
567,568,505,652
568,569,414,642
569,570,453,684
570,571,520,742
571,572,444,734
572,573,433,702
573,574,531,598
574,575,977,344
575,576,1395,84
576,577,1321,253
577,578,1364,230
578,579,1426,154
579,580,1401,246
580,581,1487,279
581,582,1373,363
582,583,1413,246
583,584,1372,297
584,585,1363,352
585,586,1393,452
586,587,1366,405
587,588,1332,422
588,589,1393,448
589,590,1246,367
590,591,1292,463
591,592,1241,503
592,593,1255,565
593,594,1286,529
594,595,1195,577
595,596,1199,570
596,597,1282,441
597,598,1218,461
598,599,1242,524
599,600,1324,528
600,601,1281,607
601,602,1378,502
602,603,1354,491
603,604,1187,572
604,605,1379,427
605,606,1326,525
606,607,1333,443
607,608,1343,456
608,609,1415,202
609,610,1380,445
610,611,1573,-36
611,612,1435,294
612,613,1527,228
613,614,1461,321
614,615,1398,354
615,616,1505,258
616,617,1476,60
617,618,1313,301
618,619,1420,295
619,620,1379,289
620,621,1319,284
621,622,1366,195
622,623,1381,160
623,624,1383,172
624,625,1451,119
625,626,1360,253
626,627,1346,203
627,628,1198,332
628,629,1281,267
629,630,1283,348
630,631,1214,283
631,632,1297,326
632,633,1205,459
633,634,1195,491
634,635,962,1282
635,636,1359,338
636,637,1280,271
637,638,1285,129
638,639,1328,104
639,640,786,1264
640,641,787,1343
641,642,851,1373
642,643,845,1309
643,644,814,1455
644,645,907,1475
645,646,996,1264
646,647,1010,1168
647,648,850,1239
648,649,1265,465
649,650,1354,270
650,651,1019,1048
651,652,940,1083
652,653,867,1207
653,654,1037,1172
654,655,857,1308
655,656,876,1345
656,657,860,1406
657,658,971,1413
658,659,1009,1309
659,660,1019,1438
660,661,853,1600
661,662,832,1387
662,663,942,1260
663,664,1323,280
664,665,1350,205
665,666,1326,245
666,667,1313,254
667,668,1277,302
668,669,1329,226
669,670,1304,312
670,671,1287,322
671,672,1299,270
672,673,871,1284
673,674,942,1254
674,675,871,1301
675,676,880,1277
676,677,846,1386
677,678,557,1231
678,679,744,1538
679,680,510,1539
680,681,672,1482
681,682,655,1516
682,683,793,1496
683,684,731,1605
684,685,663,1357
685,686,585,1512
686,687,660,1545
687,688,674,1494
688,689,632,1488
689,690,556,1487
690,691,562,1535
691,692,606,1470
692,693,724,1622
693,694,637,1560
694,695,632,1504
695,696,645,1619
696,697,496,1631
697,698,522,1693
698,699,527,1515
699,700,750,582
700,701,945,574
701,702,682,1608
702,703,689,1472
703,704,914,604
704,705,900,624
705,706,817,565
706,707,898,592
707,708,866,583
708,709,602,1533
709,710,571,1575
710,711,618,1576
711,712,641,1542
712,713,490,1658
713,714,545,1561
714,715,476,1498
715,716,561,1638
716,717,552,1553
717,718,499,1574
718,719,479,1583
719,720,494,1623
720,721,500,1514
721,722,552,1617
722,723,680,1610
