,frame,poly_x,poly_y
0,1,806,869
1,2,857,760
2,3,730,729
3,4,807,692
4,5,747,705
5,6,707,724
6,7,99,723
7,8,-34,776
8,9,37,835
9,10,13,805
10,11,-11,851
11,12,-27,800
12,13,-24,959
13,14,-50,935
14,15,-21,927
15,16,-7,935
16,17,9,968
17,18,1,962
18,19,-28,950
19,20,-27,1044
20,21,-16,1053
21,22,-42,982
22,23,28,985
23,24,18,997
24,25,-2,1057
25,26,-45,1080
26,27,165,1065
27,28,-7,982
28,29,-9,1014
29,30,-71,986
30,31,17,985
31,32,92,1074
32,33,104,1023
33,34,121,1086
34,35,103,1011
35,36,110,1110
36,37,-88,921
37,38,-54,870
38,39,37,943
39,40,-3,792
40,41,41,810
41,42,-38,876
42,43,44,976
43,44,-35,964
44,45,2,972
45,46,-10,972
46,47,-16,889
47,48,-33,934
48,49,36,961
49,50,-44,953
50,51,-81,866
51,52,-36,922
52,53,-36,875
53,54,-9,892
54,55,23,985
55,56,-12,858
56,57,15,968
57,58,-7,921
58,59,12,983
59,60,54,918
60,61,-11,962
61,62,-38,900
62,63,-80,1169
63,64,-52,1164
64,65,-71,1059
65,66,-87,1027
66,67,-37,1093
67,68,46,1089
68,69,2,1071
69,70,-86,920
70,71,-66,958
71,72,-26,963
72,73,30,1070
73,74,4,987
74,75,12,985
75,76,3,934
76,77,1,979
77,78,-27,1030
78,79,-14,1024
79,80,18,993
80,81,-26,984
81,82,-34,999
82,83,-43,947
83,84,-37,940
84,85,-33,918
85,86,-34,925
86,87,-73,863
87,88,-52,842
88,89,-58,864
89,90,-32,878
90,91,-37,869
91,92,17,983
92,93,-11,901
93,94,-74,853
94,95,10,868
95,96,-20,841
96,97,-174,898
97,98,-199,936
98,99,-202,927
99,100,-136,989
100,101,-72,935
101,102,-64,1040
102,103,-68,1003
103,104,-86,993
104,105,-11,992
105,106,-49,977
106,107,-95,962
107,108,-80,982
108,109,-79,925
109,110,-59,980
110,111,29,933
111,112,-26,893
112,113,-59,935
113,114,-39,986
114,115,-59,1009
115,116,-48,1030
116,117,-48,968
117,118,-9,942
118,119,36,966
119,120,106,725
120,121,85,802
121,122,142,786
122,123,165,778
123,124,233,845
124,125,171,815
125,126,205,794
126,127,158,751
127,128,157,743
128,129,100,758
129,130,125,766
130,131,116,876
131,132,109,758
132,133,197,741
133,134,94,1211
134,135,352,1889
135,136,330,1808
136,137,413,1848
137,138,413,1953
138,139,462,1914
139,140,450,1862
140,141,180,1203
141,142,93,1019
142,143,181,765
143,144,-7,738
144,145,-32,686
145,146,-40,724
146,147,-14,646
147,148,22,786
148,149,506,1908
149,150,561,2118
150,151,492,1690
151,152,176,1341
152,153,232,1016
153,154,137,807
154,155,71,524
155,156,97,623
156,157,91,594
157,158,22,599
158,159,23,658
159,160,-3,550
160,161,109,359
161,162,124,365
162,163,39,515
163,164,15,521
164,165,-11,428
165,166,2,478
166,167,29,609
167,168,101,761
168,169,71,551
169,170,107,511
170,171,114,485
171,172,2,566
172,173,111,587
173,174,-22,545
174,175,88,1109
175,176,429,2043
176,177,580,2105
177,178,590,2172
178,179,469,1928
179,180,382,1428
180,181,65,992
181,182,149,900
182,183,108,726
183,184,80,767
184,185,45,657
185,186,-66,672
186,187,23,721
187,188,21,555
188,189,-81,584
189,190,7,587
190,191,48,641
191,192,-1,563
192,193,189,630
193,194,180,633
194,195,150,653
195,196,144,586
196,197,73,632
197,198,100,659
198,199,104,548
199,200,89,514
200,201,-60,482
201,202,-27,572
202,203,-52,497
203,204,-7,488
204,205,139,541
205,206,98,496
206,207,96,548
207,208,12,468
208,209,11,579
209,210,-47,576
210,211,48,614
211,212,15,612
212,213,-3,616
213,214,59,585
214,215,15,609
215,216,131,691
216,217,125,606
217,218,45,628
218,219,40,644
219,220,19,544
220,221,-20,506
221,222,-11,521
222,223,-23,537
223,224,-8,539
224,225,54,552
225,226,446,798
226,227,977,980
227,228,992,1045
228,229,1150,1007
229,230,1248,993
230,231,1248,1120
231,232,1261,1173
232,233,1335,1118
233,234,1331,1076
234,235,1343,1129
235,236,1374,1234
236,237,1391,1219
237,238,1371,1067
238,239,1335,1006
239,240,1355,1018
240,241,1395,1160
241,242,1383,1156
242,243,1305,1214
243,244,1349,1147
244,245,1372,1149
245,246,1315,1106
246,247,1295,1133
247,248,1274,1226
248,249,1318,1185
249,250,1269,1212
250,251,1258,1110
251,252,1315,1039
252,253,1240,1190
253,254,1307,1241
254,255,1375,1060
255,256,1380,1056
256,257,1328,1077
257,258,1313,1118
258,259,1309,1098
259,260,1323,1093
260,261,1313,1091
261,262,1289,1167
262,263,1286,1146
263,264,1337,1020
264,265,1269,1242
265,266,1277,1165
266,267,1320,1072
267,268,1316,1060
268,269,1292,1091
269,270,1305,1089
270,271,1321,1059
271,272,1348,909
272,273,1323,1093
273,274,1292,1239
274,275,1341,1224
275,276,1027,1915
276,277,532,2004
277,278,549,2080
278,279,657,1955
279,280,976,1890
280,281,1087,1961
281,282,1208,1711
282,283,1208,1582
283,284,1268,1564
284,285,1232,1554
285,286,1288,1436
286,287,1287,1388
287,288,1292,1415
288,289,1362,1336
289,290,1341,1327
290,291,1332,1307
291,292,1337,1343
292,293,1343,1227
293,294,1317,1267
294,295,1267,1221
295,296,1287,1079
296,297,1297,1093
297,298,1365,1086
298,299,1358,1167
299,300,1342,1233
300,301,1327,1302
301,302,1333,1167
302,303,1343,1227
303,304,1326,1241
304,305,1346,1205
305,306,1350,1128
306,307,1373,1146
307,308,1311,1158
308,309,1322,1160
309,310,1303,1193
310,311,1343,1209
311,312,1302,1223
312,313,1289,1215
313,314,1327,1190
314,315,1312,1176
315,316,1323,1260
316,317,1287,1261
317,318,1283,1183
318,319,1291,1197
319,320,1303,1217
320,321,1329,1226
321,322,1323,1248
322,323,1337,1294
323,324,1321,1290
324,325,1312,1295
325,326,1324,1239
326,327,1503,657
327,328,1529,241
328,329,1451,315
329,330,1450,324
330,331,1455,301
331,332,1435,180
332,333,1454,200
333,334,1377,205
334,335,1378,318
335,336,1366,264
336,337,1420,156
337,338,1494,84
338,339,1451,214
339,340,1517,25
340,341,1537,-30
341,342,1442,-37
342,343,1477,41
343,344,1428,154
344,345,1431,204
345,346,1419,194
346,347,1409,99
347,348,1486,169
348,349,1478,206
349,350,1376,418
350,351,1425,136
351,352,1499,95
352,353,1427,173
353,354,1415,142
354,355,1370,257
355,356,1325,255
356,357,1269,390
357,358,1361,256
358,359,1242,355
359,360,1261,302
360,361,1481,215
361,362,1502,249
362,363,1499,215
363,364,1529,158
364,365,1508,127
365,366,1566,72
366,367,1459,193
367,368,1073,1332
368,369,806,1746
369,370,901,1735
370,371,1219,1597
371,372,1217,1059
372,373,1435,761
373,374,1539,436
374,375,1625,124
375,376,1659,-50
376,377,1485,140
377,378,1493,245
378,379,1532,186
379,380,1579,55
380,381,1541,55
381,382,1572,102
382,383,1529,126
383,384,1575,104
384,385,1511,104
385,386,1485,45
386,387,1478,70
387,388,1485,-41
388,389,1552,58
389,390,1591,-49
390,391,1621,-83
391,392,1642,-104
392,393,1602,-28
393,394,1613,-3
394,395,1607,19
395,396,1561,39
396,397,1295,330
397,398,1327,361
398,399,1371,291
399,400,1407,260
400,401,1286,347
401,402,1271,353
402,403,1360,288
403,404,1395,304
404,405,1427,290
405,406,1420,314
406,407,1461,205
407,408,1469,205
408,409,1408,276
409,410,1469,104
410,411,1488,108
411,412,1475,128
412,413,1515,54
413,414,1437,142
414,415,1444,146
415,416,1417,106
416,417,1399,190
417,418,1459,94
418,419,1434,158
419,420,1395,147
420,421,1439,173
421,422,1181,128
422,423,570,456
423,424,668,619
424,425,572,640
425,426,548,683
426,427,462,686
427,428,451,684
428,429,450,727
429,430,457,585
430,431,460,604
431,432,512,705
432,433,482,760
433,434,489,688
434,435,592,670
435,436,503,761
436,437,495,784
437,438,442,704
438,439,496,686
439,440,425,711
440,441,193,819
441,442,629,1753
442,443,584,1959
443,444,465,1939
444,445,516,1875
445,446,678,1749
446,447,441,1548
447,448,470,1234
448,449,371,994
449,450,341,874
450,451,421,716
451,452,369,742
452,453,350,801
453,454,413,876
454,455,409,756
455,456,414,677
456,457,352,768
457,458,329,762
458,459,375,901
459,460,444,913
460,461,535,845
461,462,464,810
462,463,470,755
463,464,582,930
464,465,567,757
465,466,558,865
466,467,660,893
467,468,581,792
468,469,602,823
469,470,618,856
470,471,597,822
471,472,563,842
472,473,511,854
473,474,492,840
474,475,507,897
475,476,531,847
476,477,520,785
477,478,477,756
478,479,434,681
479,480,518,798
480,481,414,696
481,482,387,637
482,483,366,723
483,484,346,664
484,485,380,673
485,486,369,655
486,487,347,563
487,488,357,594
488,489,323,540
489,490,400,618
490,491,317,644
491,492,344,632
492,493,444,683
493,494,451,700
494,495,439,679
495,496,413,621
496,497,512,620
497,498,442,706
498,499,356,645
499,500,325,670
500,501,372,711
501,502,461,772
502,503,400,794
503,504,428,717
504,505,505,804
505,506,484,776
506,507,538,791
507,508,538,747
508,509,541,778
509,510,533,749
510,511,471,655
511,512,513,711
512,513,511,661
513,514,504,739
514,515,460,618
515,516,414,661
516,517,445,656
517,518,380,617
518,519,436,609
519,520,464,665
