,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,763,467,782,429,777,454
1,2,792,509,807,468,803,493
2,3,790,511,806,470,802,495
3,4,767,545,783,504,779,528
4,5,692,440,716,406,709,430
5,6,663,453,688,418,681,442
6,7,740,426,761,393,755,417
7,8,626,404,656,375,647,398
8,9,738,194,769,201,761,213
9,10,817,220,840,222,835,235
10,11,762,229,790,229,783,243
11,12,819,78,849,114,842,116
12,13,795,-62,834,12,824,1
13,14,902,-83,930,0,924,-14
14,15,797,-226,844,-100,833,-131
15,16,909,-239,944,-106,936,-138
16,17,826,-192,869,-77,858,-103
17,18,733,-69,779,8,768,-6
18,19,716,-27,762,37,750,28
19,20,800,-179,845,-68,834,-94
20,21,796,-151,840,-49,829,-71
21,22,859,-176,897,-65,888,-90
22,23,955,27,973,81,970,78
23,24,943,26,962,80,959,76
24,25,942,-50,964,25,960,14
25,26,918,18,940,73,935,69
26,27,910,-120,939,-26,933,-44
27,28,879,-74,910,6,903,-7
28,29,941,-200,970,-79,964,-107
29,30,919,-106,946,-15,941,-32
30,31,838,-294,885,-145,874,-184
31,32,819,-193,862,-77,852,-104
32,33,906,-206,940,-84,933,-112
33,34,914,-213,947,-89,940,-117
34,35,891,-236,928,-105,920,-136
35,36,909,-121,938,-26,932,-44
36,37,748,-55,792,17,781,6
37,38,800,95,831,126,824,130
38,39,737,-52,782,19,771,8
39,40,775,-64,816,11,806,-1
40,41,731,-43,776,26,764,16
41,42,840,-149,879,-47,870,-68
42,43,799,-151,842,-49,832,-71
43,44,816,-45,852,25,843,15
44,45,765,-44,806,25,796,15
45,46,762,-41,803,27,793,17
46,47,808,52,839,95,832,94
47,48,861,49,888,94,882,93
48,49,891,73,914,112,909,114
49,50,866,34,893,82,887,81
50,51,803,-183,848,-71,837,-96
51,52,768,-104,813,-17,802,-34
52,53,841,-7,872,53,865,47
53,54,820,-228,865,-102,854,-132
54,55,845,-56,879,18,871,7
55,56,831,-185,872,-72,862,-97
56,57,822,-146,862,-46,853,-67
57,58,779,-191,827,-76,815,-103
58,59,780,-128,824,-33,813,-53
59,60,832,-115,869,-24,860,-41
60,61,691,-58,740,16,728,3
61,62,699,-22,746,41,734,33
62,63,677,-29,727,36,714,26
63,64,645,-21,697,43,684,33
64,65,731,-96,779,-11,767,-28
65,66,638,-211,703,-88,686,-121
66,67,725,-151,777,-49,764,-72
67,68,731,-59,777,15,765,2
68,69,728,-56,774,17,762,5
69,70,713,-111,763,-21,750,-40
70,71,743,-347,804,-180,789,-227
71,72,699,-263,761,-124,745,-162
72,73,693,-88,745,-5,731,-22
73,74,694,-22,742,41,729,32
74,75,668,-133,725,-36,710,-58
75,76,696,-64,745,11,732,-2
76,77,733,-123,782,-30,770,-50
77,78,677,-126,733,-31,718,-52
78,79,640,-38,693,31,679,19
79,80,649,-34,702,34,688,22
80,81,652,-18,703,45,689,35
81,82,693,10,739,64,727,59
82,83,658,-24,709,41,696,30
83,84,681,56,725,98,714,97
84,85,775,-50,815,21,805,10
85,86,704,-67,753,9,740,-5
86,87,788,-43,827,26,818,16
87,88,771,-41,812,28,802,18
88,89,793,85,825,119,817,122
89,90,851,48,878,93,872,92
90,91,807,-58,845,15,836,4
91,92,834,-11,866,50,858,44
92,93,945,7,965,66,961,61
93,94,921,-1,944,59,939,53
94,95,819,90,848,123,841,126
95,96,817,-12,851,49,843,42
96,97,816,-150,857,-48,847,-70
97,98,839,-90,874,-7,866,-21
98,99,840,-94,876,-9,867,-24
99,100,877,-165,912,-57,904,-80
100,101,748,-52,792,20,781,9
101,102,828,12,860,66,853,62
102,103,773,-54,814,18,804,7
103,104,806,-2,841,55,832,50
104,105,700,7,745,62,733,56
105,106,788,-33,826,33,817,24
106,107,784,-162,830,-57,818,-80
107,108,785,-241,835,-110,823,-143
108,109,799,-49,837,22,828,12
109,110,772,-121,817,-29,806,-47
110,111,799,-144,842,-44,831,-65
111,112,805,-42,842,27,833,17
112,113,760,-146,808,-46,796,-68
113,114,707,-262,768,-124,752,-161
114,115,772,-213,822,-91,809,-121
115,116,782,-187,829,-74,817,-100
116,117,796,-26,833,38,824,30
117,118,759,-101,804,-15,793,-32
118,119,844,-173,883,-64,874,-88
119,120,878,-102,910,-14,903,-29
120,121,826,-246,872,-113,861,-146
121,122,819,-302,868,-151,856,-191
122,123,785,-128,828,-33,817,-52
123,124,797,-117,838,-25,828,-43
124,125,756,-5,796,53,786,46
125,126,868,163,890,179,885,188
126,127,573,194,619,204,606,212
127,128,593,236,634,237,623,249
128,129,593,395,626,368,617,389
129,130,572,388,606,363,597,384
130,131,462,600,491,572,482,588
131,132,478,579,507,548,498,567
132,133,417,634,445,614,436,626
133,134,383,630,413,613,403,624
134,135,467,668,492,651,484,661
135,136,447,680,472,667,464,676
136,137,484,696,508,684,500,692
137,138,496,729,518,729,510,731
138,139,528,725,549,721,542,725
139,140,541,745,561,749,554,749
140,141,365,620,397,602,387,613
141,142,524,665,547,643,540,656
142,143,519,648,543,623,535,638
143,144,519,656,543,632,535,646
144,145,535,570,561,536,553,556
145,146,554,568,581,533,573,554
146,147,528,553,556,518,548,539
147,148,564,580,590,544,582,565
148,149,635,645,654,612,648,630
149,150,598,626,620,593,613,612
150,151,547,640,570,612,563,628
151,152,550,682,571,662,564,674
152,153,503,647,528,622,520,637
153,154,529,673,552,652,545,664
154,155,452,592,482,564,473,581
155,156,429,613,458,589,449,603
156,157,413,629,442,608,433,621
157,158,412,598,442,574,433,589
158,159,468,571,497,541,488,559
159,160,372,568,407,545,396,559
160,161,422,525,457,497,446,514
161,162,444,547,476,518,467,536
162,163,508,505,540,472,530,493
163,164,439,587,469,560,460,577
164,165,439,550,471,521,461,539
165,166,449,549,481,520,471,538
166,167,481,537,512,506,503,525
167,168,485,509,517,477,508,497
168,169,412,648,440,631,431,642
169,170,388,634,417,617,408,628
170,171,327,663,357,657,348,662
171,172,294,616,328,605,318,613
172,173,310,671,340,671,330,673
173,174,251,704,280,724,270,717
174,175,286,701,315,714,305,710
175,176,222,661,255,667,244,666
176,177,312,657,342,652,332,657
177,178,345,655,375,646,365,652
178,179,377,619,408,600,398,612
179,180,400,623,429,603,420,615
180,181,525,482,557,449,548,471
181,182,513,466,547,435,537,456
182,183,505,455,540,425,530,446
183,184,634,433,662,400,654,423
184,185,568,535,595,499,587,521
185,186,503,486,536,454,526,475
186,187,513,548,542,514,533,535
187,188,488,560,517,528,508,548
188,189,429,523,464,495,453,513
189,190,446,519,480,490,470,508
190,191,531,575,558,541,550,561
191,192,491,536,522,504,513,524
192,193,463,665,489,647,480,658
193,194,454,643,481,622,473,635
194,195,433,686,458,677,450,684
195,196,383,655,411,643,402,651
196,197,424,617,453,594,444,608
197,198,498,637,524,611,516,626
198,199,650,701,667,678,662,690
199,200,559,714,580,703,573,710
200,201,446,670,472,655,464,665
201,202,488,622,514,594,506,611
202,203,458,617,485,592,477,607
203,204,424,639,452,619,443,631
204,205,439,559,471,531,461,548
205,206,456,554,487,524,478,542
206,207,404,517,440,491,429,508
207,208,337,506,377,485,365,499
208,209,415,437,456,414,444,431
209,210,416,479,454,453,443,470
210,211,355,474,397,453,384,468
211,212,395,524,431,498,420,515
212,213,395,444,436,422,424,438
213,214,362,446,406,426,393,441
214,215,451,484,487,455,477,474
215,216,458,460,495,432,485,451
216,217,317,608,351,593,340,602
217,218,395,635,424,617,415,628
218,219,326,600,360,584,349,594
219,220,279,562,318,547,306,556
220,221,454,589,484,561,474,578
221,222,435,618,464,595,455,609
222,223,513,564,541,531,533,551
223,224,516,610,542,579,534,597
