,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,818,466,833,428,830,453
1,2,767,410,787,378,781,402
2,3,756,302,781,287,775,306
3,4,811,340,830,319,826,340
4,5,822,371,839,345,835,368
5,6,804,362,824,337,819,359
6,7,746,429,767,395,761,419
7,8,746,515,764,474,759,499
8,9,738,417,760,384,754,408
9,10,841,535,853,493,850,518
10,11,819,516,832,475,829,500
11,12,873,482,884,445,882,469
12,13,931,528,937,489,936,512
13,14,893,448,903,414,901,437
14,15,877,533,887,492,884,516
15,16,934,443,942,411,941,433
16,17,917,457,926,423,924,447
17,18,854,362,870,338,866,360
18,19,823,320,843,303,838,323
19,20,888,450,899,415,897,439
20,21,874,322,890,306,886,325
21,22,866,383,880,356,877,378
22,23,839,456,853,420,849,445
23,24,832,435,847,401,844,425
24,25,868,486,880,448,877,473
25,26,844,545,856,504,853,528
26,27,874,448,886,414,883,438
27,28,851,446,864,411,861,435
28,29,736,313,762,296,755,316
29,30,794,299,816,285,811,304
30,31,804,377,823,350,818,373
31,32,808,263,831,256,826,273
32,33,821,237,844,235,838,250
33,34,762,259,788,253,781,269
34,35,813,250,836,246,830,261
35,36,789,209,815,213,809,226
36,37,873,383,886,357,883,379
37,38,877,366,891,342,888,364
38,39,798,448,815,412,810,437
39,40,765,424,785,390,780,415
40,41,787,416,806,384,801,408
41,42,768,410,788,378,783,402
42,43,722,420,745,387,739,411
43,44,754,427,774,394,769,418
44,45,730,385,754,357,748,380
45,46,702,346,729,324,722,344
46,47,812,375,830,349,826,371
47,48,789,317,811,300,806,320
48,49,859,433,872,399,869,423
49,50,845,495,858,456,855,480
50,51,860,334,876,315,873,335
51,52,894,398,906,370,903,392
52,53,840,449,854,414,851,438
53,54,848,484,861,446,858,470
54,55,885,359,898,337,895,358
55,56,860,370,875,345,872,367
56,57,836,276,856,267,851,285
57,58,794,307,816,292,810,311
58,59,747,324,772,305,765,326
59,60,828,302,848,288,843,307
60,61,839,353,856,330,852,351
61,62,822,338,840,318,836,339
62,63,809,404,826,374,822,397
63,64,798,389,817,360,812,383
64,65,843,385,859,358,855,381
65,66,924,463,932,428,930,451
66,67,966,534,970,496,970,518
67,68,956,554,961,515,960,537
68,69,915,476,923,439,921,463
69,70,924,563,930,522,929,545
70,71,899,335,912,317,909,337
71,72,919,432,928,400,926,423
72,73,748,386,770,358,764,381
73,74,694,355,721,332,714,353
74,75,738,405,760,374,754,397
75,76,763,440,783,405,778,429
76,77,736,435,758,401,752,425
77,78,801,495,817,455,813,480
78,79,773,367,794,341,789,363
79,80,796,391,815,362,810,385
80,81,834,337,852,317,848,337
81,82,765,407,785,376,780,400
82,83,834,481,848,442,844,467
83,84,823,490,837,451,834,476
84,85,742,308,768,292,761,312
85,86,725,315,752,298,745,317
86,87,794,175,822,187,815,197
87,88,774,247,800,243,794,258
88,89,763,289,788,277,782,295
89,90,721,347,747,325,740,346
90,91,817,368,835,343,830,365
91,92,720,478,741,440,735,465
92,93,741,431,762,397,757,421
93,94,724,420,746,387,740,411
94,95,733,459,754,423,748,447
95,96,717,538,736,497,731,522
96,97,857,387,872,359,868,382
