,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,711,531,730,491,725,515
1,2,690,322,719,304,711,324
2,3,713,324,741,305,734,325
3,4,756,394,777,365,771,388
4,5,798,441,815,406,811,430
5,6,749,434,770,399,764,424
6,7,897,439,908,406,906,429
7,8,849,403,864,373,861,397
8,9,760,473,779,435,774,460
9,10,897,410,908,381,906,404
10,11,1053,516,1052,483,1053,503
11,12,1163,512,1155,487,1158,502
12,13,1251,235,1235,264,1242,263
13,14,1230,230,1216,257,1222,258
14,15,1275,196,1257,236,1264,231
15,16,1307,320,1285,339,1293,339
16,17,1325,328,1302,348,1310,346
17,18,1411,127,1378,205,1390,183
18,19,1366,134,1339,203,1349,186
19,20,1386,203,1356,259,1367,245
20,21,1224,264,1210,283,1216,286
21,22,1379,43,1351,138,1362,113
22,23,1219,243,1206,266,1212,268
23,24,1143,363,1136,356,1139,368
24,25,1216,326,1203,332,1208,339
25,26,1312,365,1290,377,1298,378
26,27,1317,473,1296,470,1304,473
27,28,1378,610,1357,605,1364,601
28,29,1299,417,1279,419,1286,422
29,30,1280,336,1262,349,1269,351
30,31,1298,293,1277,316,1285,315
31,32,1298,382,1278,389,1285,392
32,33,1289,321,1269,337,1277,338
33,34,1264,249,1247,276,1254,275
34,35,1286,343,1267,355,1274,357
35,36,1286,306,1266,325,1274,325
36,37,1384,457,1358,466,1367,462
37,38,1338,468,1315,469,1323,470
38,39,1318,473,1298,470,1305,473
39,40,1376,476,1351,481,1360,479
40,41,1319,341,1297,358,1305,358
41,42,1321,409,1299,415,1307,417
42,43,1319,313,1297,335,1305,333
43,44,1314,188,1292,236,1300,227
44,45,1268,133,1251,187,1258,178
45,46,1335,236,1310,276,1320,269
46,47,1210,176,1199,213,1204,212
47,48,1210,158,1199,199,1205,196
48,49,1400,286,1370,327,1381,316
49,50,1438,413,1406,437,1417,427
50,51,1307,340,1286,355,1294,355
51,52,1289,349,1269,360,1277,362
52,53,1360,363,1334,383,1343,379
53,54,1317,276,1295,305,1303,301
54,55,1364,358,1338,379,1347,375
55,56,1316,278,1294,307,1302,303
56,57,1403,341,1373,371,1384,363
57,58,1361,287,1335,321,1344,314
58,59,1305,291,1284,316,1292,314
59,60,1240,315,1224,326,1230,330
60,61,1317,287,1295,314,1303,311
61,62,1270,255,1252,282,1259,281
62,63,1291,281,1271,305,1279,304
63,64,1412,267,1380,313,1392,300
64,65,1480,312,1442,362,1455,343
65,66,1319,170,1296,223,1305,213
66,67,1337,150,1312,210,1322,197
67,68,1460,240,1423,301,1436,281
68,69,1447,179,1411,252,1424,230
69,70,1457,309,1421,355,1434,339
70,71,1451,472,1419,490,1430,480
71,72,1405,465,1377,476,1387,471
72,73,1493,104,1452,204,1467,172
73,74,1504,203,1462,281,1476,254
74,75,1462,117,1424,207,1438,179
75,76,1426,32,1392,138,1405,107
76,77,1386,107,1357,186,1368,166
77,78,1441,71,1405,169,1418,140
78,79,1420,277,1388,323,1400,309
79,80,1476,174,1437,253,1451,227
80,81,1535,266,1490,337,1506,309
81,82,1497,314,1457,367,1471,347
82,83,1491,293,1452,349,1465,328
83,84,1536,269,1492,340,1507,312
84,85,1508,295,1467,355,1481,332
85,86,1455,291,1420,340,1432,324
86,87,1453,354,1418,391,1430,377
87,88,1428,333,1396,370,1407,358
88,89,1450,390,1416,420,1428,408
89,90,1470,387,1434,421,1446,407
90,91,1466,333,1429,376,1442,360
91,92,1479,279,1441,336,1454,316
92,93,1512,448,1475,481,1488,463
93,94,1536,438,1496,478,1509,456
94,95,1545,434,1504,476,1518,454
95,96,1474,402,1439,434,1451,420
96,97,1486,319,1448,369,1461,350
97,98,1464,304,1427,352,1440,335
98,99,1431,342,1398,377,1410,366
99,100,1377,321,1349,350,1359,343
100,101,1492,458,1456,486,1468,470
101,102,1500,344,1461,392,1474,372
102,103,1492,393,1455,431,1468,414
103,104,1514,446,1476,479,1489,461
104,105,1471,376,1435,413,1447,398
105,106,1441,383,1409,413,1420,401
106,107,1367,325,1340,352,1350,347
107,108,1408,331,1377,364,1388,354
108,109,1370,574,1349,569,1356,567
109,110,1377,590,1355,585,1363,582
110,111,1410,545,1384,548,1393,543
111,112,1401,520,1375,524,1384,519
112,113,1451,508,1420,521,1431,511
113,114,1406,501,1379,508,1388,502
114,115,1492,374,1454,415,1467,397
115,116,1500,355,1461,401,1475,382
116,117,1462,367,1427,403,1439,389
117,118,1501,370,1462,413,1475,394
118,119,1511,453,1474,485,1487,467
119,120,1522,412,1482,452,1496,432
120,121,1504,347,1465,396,1478,375
121,122,1532,308,1489,370,1504,344
122,123,1461,424,1428,451,1439,438
123,124,1517,433,1479,469,1492,450
124,125,1437,349,1404,384,1415,372
125,126,1479,361,1443,402,1455,385
126,127,1434,303,1401,346,1413,332
127,128,1386,361,1358,385,1368,379
128,129,1401,235,1370,287,1381,273
129,130,1387,206,1358,261,1369,247
130,131,1445,301,1410,347,1423,331
131,132,1442,274,1407,324,1419,308
132,133,1389,328,1360,358,1371,351
133,134,1410,317,1379,353,1390,342
134,135,1458,358,1423,395,1435,381
135,136,1467,327,1430,372,1443,356
136,137,1488,283,1449,341,1463,320
137,138,1526,316,1483,375,1498,350
138,139,1518,273,1476,339,1490,314
139,140,1541,344,1497,401,1512,376
140,141,1477,183,1438,261,1452,235
141,142,1500,148,1458,239,1473,208
142,143,1454,291,1418,340,1431,323
143,144,1464,201,1427,271,1440,249
144,145,1433,302,1400,345,1411,332
145,146,1417,329,1386,364,1397,353
146,147,1327,262,1303,295,1312,290
147,148,1148,76,1145,131,1148,125
148,149,592,173,637,187,625,194
149,150,474,276,522,273,509,284
150,151,22,361,93,385,72,373
151,152,171,311,238,326,218,322
152,153,59,343,129,365,108,355
153,154,156,352,219,362,200,360
154,155,237,384,292,381,276,386
155,156,197,420,252,417,235,422
156,157,247,341,306,344,288,347
157,158,167,369,229,375,210,375
158,159,198,427,253,423,236,428
159,160,202,412,258,410,241,414
160,161,125,318,194,337,174,330
161,162,59,292,135,322,113,309
162,163,-31,339,46,373,23,355
163,164,36,300,112,332,90,317
164,165,27,302,104,335,81,319
165,166,35,310,111,340,88,326
166,167,106,277,180,305,158,294
167,168,101,269,177,299,154,287
168,169,137,178,219,224,195,207
169,170,128,230,205,265,182,252
170,171,144,213,222,250,199,236
171,172,106,128,196,190,170,165
172,173,42,209,128,259,103,236
173,174,7,207,95,262,69,237
174,175,123,148,209,203,184,181
175,176,82,165,169,221,143,197
176,177,108,139,196,198,170,174
177,178,49,188,136,242,110,218
178,179,60,146,151,209,124,181
179,180,1,155,95,223,68,191
180,181,112,-43,218,67,188,22
181,182,65,20,169,117,139,75
182,183,70,217,153,262,129,243
183,184,139,101,228,166,203,141
184,185,176,64,265,136,240,109
185,186,117,54,213,135,185,102
186,187,108,206,189,249,165,232
187,188,121,74,215,149,188,119
188,189,205,74,291,140,266,116
189,190,209,18,300,99,274,69
190,191,52,159,142,220,116,193
191,192,96,122,187,187,160,160
192,193,223,292,287,305,268,304
193,194,218,269,285,287,266,284
194,195,194,273,262,293,242,288
195,196,179,287,247,306,227,301
196,197,111,150,197,206,172,183
197,198,150,205,228,243,205,230
198,199,29,195,117,250,91,225
199,200,-23,138,75,213,46,178
200,201,50,333,122,358,101,347
201,202,189,193,265,230,243,218
202,203,224,216,295,244,275,237
203,204,213,239,283,263,262,257
204,205,42,247,124,289,100,270
205,206,40,247,122,289,98,270
206,207,-19,254,66,302,41,279
207,208,46,317,120,345,98,332
208,209,51,282,128,315,106,300
209,210,46,305,122,335,99,322
210,211,71,243,151,282,127,265
211,212,5,263,88,306,64,285
212,213,-24,180,70,246,42,214
213,214,-2,260,82,305,57,283
214,215,45,227,129,273,104,252
215,216,1,238,87,287,62,263
216,217,12,150,106,218,78,186
217,218,120,94,212,164,185,136
218,219,-38,140,62,217,32,180
219,220,-86,166,14,243,-15,204
220,221,122,270,196,298,174,287
221,222,124,304,195,325,174,318
222,223,152,301,221,319,201,314
223,224,119,306,189,327,168,320
224,225,59,336,130,359,109,349
225,226,74,321,146,345,125,334
226,227,37,312,112,342,90,328
227,228,119,230,197,266,174,252
228,229,173,185,252,225,229,211
229,230,110,203,191,247,167,229
230,231,109,259,184,291,162,279
231,232,110,227,189,265,166,250
232,233,211,246,280,270,260,264
233,234,197,238,269,264,248,257
234,235,152,269,224,294,203,285
235,236,282,270,344,282,326,283
236,237,142,225,219,260,196,248
237,238,220,282,285,297,266,295
238,239,154,121,240,179,215,157
239,240,154,127,239,184,214,162
240,241,253,141,329,185,307,172
241,242,279,128,354,173,333,161
242,243,283,123,358,168,337,156
243,244,289,92,366,144,345,129
244,245,72,118,165,187,138,158
245,246,212,63,299,131,274,107
246,247,122,134,209,193,184,169
247,248,121,150,207,205,182,183
248,249,164,160,245,208,222,190
249,250,144,146,228,199,204,179
250,251,48,193,135,246,110,223
251,252,48,199,135,250,109,227
252,253,132,215,210,253,187,239
253,254,8,246,93,292,68,270
254,255,43,234,126,279,101,259
255,256,80,266,157,299,135,285
256,257,28,213,114,264,89,241
257,258,8,273,90,313,66,294
258,259,21,339,95,366,73,353
259,260,76,273,153,305,130,292
260,261,39,384,106,403,86,394
261,262,80,426,141,435,122,431
262,263,82,330,153,352,132,343
263,264,188,258,258,281,237,275
264,265,211,236,282,261,261,255
265,266,192,245,263,271,242,264
266,267,192,201,267,236,245,225
267,268,144,258,217,286,196,277
268,269,136,235,212,269,190,257
269,270,115,193,197,238,173,220
270,271,120,204,201,246,177,229
271,272,170,211,246,246,224,234
272,273,116,145,203,201,178,179
273,274,125,150,210,205,185,183
274,275,161,274,231,297,211,290
275,276,152,269,224,294,203,285
276,277,15,316,92,348,69,332
277,278,70,327,142,351,120,341
278,279,27,335,100,362,78,349
279,280,78,346,147,365,127,357
280,281,85,202,168,249,144,229
281,282,40,188,128,243,102,218
282,283,269,161,342,198,321,189
283,284,435,141,496,170,479,169
284,285,638,72,685,111,672,110
285,286,653,46,700,91,688,88
286,287,613,83,662,119,649,119
287,288,628,120,674,146,662,150
288,289,789,-7,826,52,817,46
289,290,822,37,853,84,846,82
290,291,749,91,785,123,776,126
291,292,758,33,796,80,787,78
292,293,776,-4,814,54,805,48
293,294,783,38,818,84,810,82
294,295,833,9,865,64,857,60
295,296,905,-3,929,57,924,52
296,297,840,95,867,127,861,130
297,298,854,93,880,125,874,129
298,299,903,59,926,102,921,102
299,300,836,79,864,115,858,117
300,301,801,76,832,113,825,115
301,302,869,-45,899,26,893,17
302,303,880,-44,909,27,902,17
303,304,836,-50,870,22,862,11
304,305,869,-75,900,5,893,-8
305,306,832,-14,865,47,857,41
306,307,816,-143,857,-44,847,-64
307,308,788,-152,833,-50,822,-72
308,309,833,-149,872,-48,863,-69
309,310,807,-225,854,-100,843,-130
310,311,824,-178,866,-67,856,-92
311,312,925,-219,957,-93,950,-122
312,313,772,-128,817,-34,806,-53
313,314,713,-54,760,19,748,7
314,315,700,-288,763,-141,747,-182
315,316,651,-172,712,-62,696,-90
316,317,725,-229,781,-102,767,-135
317,318,715,-183,770,-71,756,-98
318,319,701,-121,753,-28,740,-49
319,320,728,-63,774,12,763,-1
320,321,773,-87,815,-5,805,-20
321,322,794,-76,834,3,824,-10
322,323,792,-215,840,-93,828,-122
323,324,788,-148,833,-47,822,-69
324,325,867,-176,903,-65,895,-89
325,326,818,-168,860,-60,850,-84
326,327,868,-237,908,-106,899,-138
327,328,816,-196,860,-80,849,-107
328,329,750,-196,801,-80,788,-108
329,330,731,-158,783,-54,770,-78
330,331,832,-290,879,-143,868,-181
331,332,821,-280,869,-136,858,-173
332,333,799,-387,856,-206,842,-258
333,334,802,-337,855,-174,842,-218
334,335,714,-270,774,-129,758,-167
335,336,717,-273,777,-131,762,-170
336,337,799,-391,856,-209,842,-261
337,338,809,-314,860,-158,848,-200
338,339,824,-261,870,-123,859,-158
339,340,860,-245,901,-112,891,-144
340,341,816,-445,874,-243,860,-303
341,342,782,-205,831,-86,819,-114
342,343,799,-158,843,-54,832,-77
343,344,702,-255,763,-119,747,-156
344,345,815,-133,856,-36,846,-56
345,346,874,-161,909,-55,901,-77
346,347,819,-105,858,-17,848,-34
347,348,796,-194,842,-78,831,-105
348,349,781,-128,825,-33,815,-52
349,350,784,-145,828,-45,817,-66
350,351,744,-335,804,-172,789,-218
351,352,734,-317,795,-160,779,-204
352,353,716,-344,781,-178,764,-225
353,354,786,-281,839,-137,826,-175
354,355,730,-204,784,-85,770,-114
355,356,687,-252,749,-117,733,-153
356,357,699,-156,753,-52,739,-76
357,358,706,-138,759,-40,745,-62
358,359,761,-246,814,-113,800,-147
359,360,733,-287,792,-141,777,-180
360,361,803,-453,863,-249,849,-309
361,362,826,-509,887,-284,872,-352
362,363,802,-303,854,-151,841,-192
363,364,795,-300,847,-149,834,-189
364,365,767,-435,831,-237,815,-296
365,366,791,-379,849,-201,834,-252
366,367,777,-349,834,-182,820,-229
367,368,810,-314,861,-158,849,-200
368,369,810,-158,852,-54,842,-76
369,370,722,-145,773,-45,760,-67
370,371,842,-264,886,-125,876,-160
371,372,839,-249,883,-115,872,-149
372,373,798,-356,853,-186,840,-234
373,374,827,-366,879,-193,867,-241
374,375,767,-297,822,-147,809,-188
375,376,716,-295,778,-146,762,-187
376,377,747,-416,812,-224,796,-281
377,378,780,-372,839,-196,824,-246
378,379,780,-304,834,-152,820,-193
379,380,849,-249,892,-115,882,-148
380,381,873,-18,902,45,895,39
381,382,826,-228,870,-101,860,-132
382,383,794,-248,844,-115,832,-148
383,384,824,-164,865,-58,855,-81
384,385,738,-207,791,-87,778,-117
385,386,731,-197,785,-80,771,-109
386,387,773,-202,822,-84,810,-112
387,388,780,-216,829,-93,817,-123
388,389,708,-166,763,-59,749,-84
389,390,765,-249,818,-116,805,-150
390,391,811,-240,858,-109,846,-142
391,392,702,-61,751,14,738,1
392,393,823,-95,861,-10,852,-25
393,394,810,132,838,154,832,161
394,395,889,259,905,255,901,270
395,396,904,232,920,234,916,248
396,397,856,489,868,451,865,475
397,398,911,466,920,431,918,454
398,399,741,486,760,448,755,473
399,400,853,515,865,475,862,499
400,401,703,516,723,476,718,501
401,402,744,405,766,374,760,398
402,403,638,468,664,432,657,456
403,404,728,485,748,447,743,471
404,405,769,545,784,504,780,528
405,406,661,514,684,475,677,500
406,407,735,446,756,411,750,435
407,408,738,435,759,401,753,425
408,409,803,437,819,402,815,426
409,410,849,386,865,359,861,381
410,411,653,563,674,523,668,547
411,412,684,564,704,524,698,547
412,413,732,555,750,514,745,538
413,414,633,520,657,481,650,505
414,415,716,493,736,454,730,478
415,416,763,502,781,462,776,487
416,417,712,464,734,427,728,452
417,418,726,595,743,554,738,577
418,419,624,490,649,453,642,477
419,420,749,496,767,456,763,481
420,421,862,380,876,354,873,376
421,422,893,390,904,363,902,386
422,423,875,518,885,477,883,502
423,424,830,498,843,458,840,483
424,425,856,463,868,426,865,451
425,426,880,435,892,402,889,426
426,427,838,575,850,533,847,556
427,428,743,504,761,464,756,489
428,429,844,493,856,453,853,478
429,430,881,527,891,486,889,510
430,431,890,424,901,393,898,416
431,432,905,470,915,434,913,458
432,433,828,533,841,492,838,517
433,434,854,571,865,529,862,552
434,435,792,525,807,484,803,509
435,436,825,531,838,490,835,514
436,437,844,545,856,504,853,528
437,438,771,443,790,407,785,432
438,439,801,401,819,371,815,394
439,440,795,419,813,387,808,411
440,441,899,386,910,360,908,382
441,442,922,373,932,350,930,371
442,443,818,431,834,397,830,422
443,444,828,486,842,448,838,473
444,445,907,193,924,203,921,214
445,446,848,405,863,375,859,399
446,447,821,412,838,381,834,405
447,448,812,375,830,349,826,371
448,449,973,345,980,328,979,347
449,450,809,342,829,321,824,342
450,451,912,382,923,357,921,379
451,452,879,435,891,402,888,425
452,453,801,473,817,435,813,460
453,454,890,450,900,416,898,439
454,455,883,377,896,352,893,374
455,456,905,447,915,413,913,437
456,457,825,453,840,417,836,441
457,458,856,451,869,416,866,440
458,459,831,430,846,397,842,421
459,460,865,445,877,411,875,435
460,461,851,469,864,432,861,456
461,462,850,487,862,448,859,473
462,463,856,505,868,465,865,490
463,464,786,510,801,470,797,495
464,465,770,396,790,366,785,389
465,466,801,490,817,451,813,476
466,467,869,532,879,491,877,515
467,468,864,512,875,472,872,497
468,469,836,500,849,461,846,486
469,470,803,510,818,469,814,494
470,471,871,571,881,529,878,552
471,472,921,531,929,491,927,515
472,473,914,603,921,562,919,584
473,474,948,597,953,557,952,578
474,475,869,517,879,477,877,501
475,476,855,524,866,483,863,508
476,477,867,586,877,544,874,567
477,478,838,571,850,529,847,553
478,479,820,575,832,533,829,556
479,480,864,584,874,542,871,565
480,481,899,467,909,431,907,455
