,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1111,577,1029,484,1052,502
1,2,1057,578,969,483,995,502
2,3,1018,577,926,479,953,499
3,4,1017,580,926,484,952,503
4,5,1007,586,917,489,943,509
5,6,1026,584,936,488,962,508
6,7,1001,625,921,539,944,557
7,8,1062,649,999,577,1016,592
8,9,1108,596,1031,506,1052,524
9,10,1121,563,1036,468,1060,487
10,11,915,620,824,525,852,545
11,12,942,559,840,456,871,477
12,13,882,544,775,438,808,460
13,14,911,577,810,474,840,495
14,15,836,622,739,522,769,545
15,16,806,550,697,438,730,462
16,17,753,624,650,516,682,541
17,18,1010,756,1031,876,1022,860
18,19,1058,767,1125,970,1101,939
19,20,984,763,1023,944,1009,919
20,21,909,739,882,786,890,784
21,22,699,726,626,713,650,727
22,23,668,685,573,604,604,628
23,24,790,522,679,412,713,436
24,25,917,602,822,503,850,524
25,26,994,592,904,495,930,515
26,27,1018,598,931,504,957,523
27,28,1006,539,906,440,936,460
28,29,1014,621,933,534,957,552
29,30,943,546,840,444,871,465
30,31,1024,572,932,475,959,494
31,32,918,544,813,440,845,462
32,33,966,605,876,509,902,529
33,34,981,576,885,477,913,497
34,35,1039,595,954,502,978,521
35,36,1107,495,1006,405,1035,422
36,37,991,495,884,401,916,420
37,38,967,489,858,395,891,414
38,39,905,637,817,548,843,568
39,40,868,609,770,508,800,530
40,41,932,652,853,574,877,592
41,42,1039,638,968,559,988,575
42,43,1052,633,981,553,1001,569
43,44,1021,640,948,561,969,578
44,45,1017,569,922,471,950,490
45,46,1059,584,973,490,998,509
46,47,1079,600,999,509,1022,527
47,48,1068,606,990,516,1012,534
48,49,844,700,774,658,796,672
49,50,839,709,775,681,795,693
50,51,935,691,874,647,892,660
51,52,928,700,871,667,888,677
52,53,963,696,909,660,924,671
53,54,817,708,748,675,769,688
54,55,810,713,744,688,764,700
55,56,846,710,783,684,803,696
56,57,858,642,767,551,795,572
57,58,939,665,865,595,887,612
58,59,918,677,847,616,868,631
59,60,907,622,816,528,843,548
60,61,1099,642,1038,568,1054,583
61,62,1043,667,986,607,1002,620
62,63,1034,687,986,645,999,655
63,64,1014,568,920,470,948,490
64,65,1020,602,935,509,960,528
65,66,1104,594,1026,503,1048,521
66,67,1101,559,1012,464,1038,482
67,68,1082,570,995,475,1020,493
68,69,956,562,856,460,886,481
69,70,941,592,845,492,874,513
70,71,1007,585,916,488,943,508
71,72,1080,551,987,455,1014,474
72,73,1239,585,1176,496,1192,512
73,74,1236,610,1183,526,1196,541
74,75,1252,620,1206,540,1216,554
75,76,1251,620,1205,540,1215,555
76,77,1303,642,1278,571,1281,583
77,78,1296,634,1266,559,1270,572
78,79,1304,633,1274,557,1278,570
79,80,1203,622,1149,541,1162,556
80,81,1272,629,1234,551,1241,565
81,82,1311,658,1298,595,1297,605
82,83,1283,614,1239,531,1248,546
