,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,762,519,650,408,685,432
1,2,822,512,710,406,745,429
2,3,864,488,752,390,786,411
3,4,867,492,755,392,789,413
4,5,738,478,627,375,661,397
5,6,718,483,607,377,641,401
6,7,746,488,634,382,668,405
7,8,736,603,629,488,662,515
8,9,778,592,672,479,705,504
9,10,833,594,730,487,761,511
10,11,701,699,614,637,642,658
11,12,706,702,621,645,648,665
12,13,729,613,624,500,656,526
13,14,745,620,642,510,674,536
14,15,724,636,622,530,654,556
15,16,699,687,608,611,637,634
16,17,677,685,583,605,613,629
17,18,708,672,613,585,643,609
18,19,702,668,605,576,636,601
19,20,692,678,597,593,627,617
20,21,709,664,612,570,642,595
21,22,710,608,604,491,637,519
22,23,700,634,596,524,629,551
23,24,650,611,542,489,576,519
24,25,737,688,649,619,677,640
25,26,755,706,677,661,702,678
26,27,688,721,611,693,636,710
27,28,767,717,698,693,720,706
28,29,715,727,645,718,668,731
29,30,679,719,599,685,626,703
30,31,785,690,704,630,729,648
31,32,747,674,656,593,684,615
32,33,805,634,708,535,738,558
33,34,762,597,656,484,689,510
34,35,787,562,679,449,712,474
35,36,690,614,583,496,617,524
36,37,875,625,782,528,810,550
37,38,767,574,659,459,693,484
38,39,789,573,681,460,714,485
39,40,857,574,752,467,784,490
40,41,560,664,455,549,489,581
41,42,712,627,608,516,641,543
42,43,664,644,560,534,593,562
43,44,685,619,578,503,612,531
44,45,788,584,681,472,714,497
45,46,680,617,573,500,607,528
46,47,791,651,697,559,726,581
47,48,721,692,634,626,662,647
48,49,702,621,597,506,630,534
49,50,696,662,597,566,628,592
50,51,571,635,463,510,497,542
51,52,598,637,490,515,524,546
52,53,571,671,467,563,501,594
53,54,692,686,600,608,629,631
54,55,592,638,485,516,519,547
55,56,526,680,421,572,455,604
56,57,510,682,405,572,439,605
57,58,549,666,444,552,478,584
58,59,532,676,426,565,461,597
59,60,479,684,373,571,408,606
60,61,819,722,760,714,778,724
61,62,870,691,800,641,821,656
62,63,847,703,779,665,800,679
63,64,867,668,786,596,810,614
64,65,810,678,726,607,752,627
65,66,797,659,706,572,734,594
66,67,791,657,699,569,728,591
67,68,806,634,709,536,739,559
68,69,777,654,683,562,713,585
69,70,732,669,638,583,668,606
70,71,829,624,732,524,762,547
71,72,785,647,689,552,719,575
72,73,594,539,483,410,518,440
73,74,663,541,552,418,586,446
74,75,649,535,538,412,573,440
75,76,590,545,480,415,514,445
76,77,641,482,531,371,565,396
77,78,472,541,365,400,398,434
78,79,521,547,412,410,446,443
79,80,465,570,357,424,391,460
80,81,589,610,479,480,514,512
81,82,508,622,398,484,433,519
82,83,605,618,496,492,530,523
83,84,639,651,535,541,568,569
84,85,734,727,667,721,689,733
85,86,792,712,722,681,744,695
86,87,793,712,723,682,745,695
87,88,805,695,728,643,752,659
88,89,779,711,708,678,730,693
89,90,861,696,792,650,813,664
90,91,875,704,813,671,832,683
91,92,825,696,751,648,774,663
92,93,908,682,838,625,859,639
93,94,841,716,781,699,800,709
94,95,795,712,726,683,748,697
95,96,827,726,773,727,790,735
96,97,651,679,553,590,584,616
97,98,567,688,466,594,499,623
98,99,579,683,478,586,511,615
99,100,572,692,472,602,504,630
100,101,741,723,671,708,694,721
101,102,711,713,632,675,658,692
102,103,754,693,670,631,697,650
103,104,725,693,638,627,666,647
104,105,704,707,622,659,648,678
105,106,818,680,736,612,761,631
106,107,868,723,817,724,833,731
107,108,927,751,921,845,922,836
108,109,839,690,764,635,787,651
109,110,699,674,604,587,634,611
110,111,831,712,767,688,787,700
111,112,931,692,870,648,888,660
112,113,904,704,846,673,863,684
113,114,929,716,883,708,896,714
114,115,844,733,799,756,813,760
115,116,803,759,802,940,804,921
116,117,1040,759,1180,1178,1134,1112
117,118,1017,754,1035,859,1027,845
118,119,929,724,891,733,902,737
119,120,1002,701,957,673,969,682
120,121,765,726,839,1229,821,1162
121,122,493,652,542,1373,540,1292
122,123,433,733,409,1099,426,1072
123,124,669,751,617,826,636,828
124,125,733,735,672,748,692,757
125,126,784,746,743,806,757,807
126,127,815,746,780,814,792,812
127,128,863,732,820,754,834,758
128,129,859,728,812,740,826,745
129,130,856,726,806,732,822,739
130,131,903,748,888,831,892,824
131,132,963,736,943,775,948,773
132,133,881,748,863,830,868,824
133,134,913,753,910,862,910,851
134,135,907,741,883,794,890,792
135,136,881,736,845,770,856,771
136,137,876,734,838,764,849,766
137,138,848,750,826,839,833,833
138,139,862,735,821,765,834,767
139,140,855,749,831,830,839,825
140,141,979,715,941,707,951,712
141,142,950,731,921,754,929,756
142,143,912,706,856,678,872,688
143,144,916,699,857,663,874,674
144,145,866,735,826,764,838,766
145,146,896,741,869,792,877,790
146,147,947,727,915,743,923,745
147,148,927,736,900,775,908,774
148,149,899,741,873,793,880,791
149,150,959,725,927,737,936,740
150,151,1006,745,1006,816,1004,808
151,152,1023,742,1022,800,1020,794
152,153,1010,734,996,768,998,766
153,154,928,737,902,777,909,776
154,155,1002,732,985,762,988,761
155,156,1023,728,1005,748,1008,748
156,157,1073,704,1044,684,1050,690
157,158,1039,716,1013,715,1018,718
158,159,1040,713,1012,706,1018,711
159,160,1021,712,988,701,996,706
160,161,1057,729,1047,751,1047,750
161,162,1089,718,1075,720,1076,722
162,163,1116,720,1110,726,1108,727
163,164,1115,715,1104,713,1104,715
164,165,1132,719,1128,722,1125,722
165,166,1163,733,1180,762,1170,758
166,167,1154,739,1177,785,1166,778
167,168,1089,745,1107,812,1098,803
168,169,1127,740,1146,791,1136,783
169,170,1107,767,1178,942,1152,914
170,171,874,760,889,948,884,926
171,172,882,753,871,858,874,849
172,173,852,760,873,987,868,959
173,174,837,759,843,947,842,926
174,175,850,760,864,960,860,936
175,176,896,750,882,838,886,830
176,177,892,750,878,841,882,833
177,178,913,748,899,829,903,822
178,179,851,760,863,952,860,929
179,180,813,759,815,947,816,926
180,181,934,762,995,1046,976,1006
181,182,967,761,996,928,985,906
182,183,922,762,971,1020,955,985
183,184,823,754,868,1084,856,1041
184,185,822,756,858,1056,849,1018
185,186,862,760,888,993,881,964
186,187,860,755,916,1088,900,1043
187,188,856,748,930,1150,909,1095
188,189,855,739,947,1204,921,1139
189,190,844,752,903,1113,887,1065
190,191,869,760,900,1002,891,971
191,192,907,762,951,1018,938,983
192,193,853,758,851,909,852,893
193,194,863,757,862,904,863,888
194,195,875,759,884,928,881,909
195,196,843,758,843,919,844,902
196,197,853,758,852,911,853,894
197,198,866,750,848,842,854,835
198,199,862,752,847,853,852,844
199,200,871,756,866,884,867,871
200,201,940,753,940,857,939,846
201,202,1045,766,1107,964,1085,934
202,203,1048,760,1087,901,1072,880
203,204,1163,741,1191,792,1178,784
204,205,1387,664,1395,602,1386,612
205,206,1448,630,1448,548,1440,563
206,207,1459,637,1465,557,1455,571
207,208,1582,633,1617,542,1596,559
208,209,1570,675,1634,605,1603,616
209,210,1607,622,1640,526,1620,544
210,211,1434,688,1472,640,1452,647
211,212,1539,647,1572,565,1552,579
212,213,1533,618,1545,527,1533,543
213,214,1570,654,1616,573,1592,587
214,215,1288,755,1366,827,1335,812
215,216,890,761,931,1017,919,983
216,217,1122,763,1311,1225,1248,1148
217,218,1157,774,1322,1133,1265,1073
218,219,1037,731,1026,760,1027,758
219,220,1379,711,1425,692,1402,694
220,221,1459,670,1489,608,1471,618
221,222,1478,582,1457,488,1457,505
222,223,1509,643,1531,562,1516,576
223,224,1478,650,1497,574,1483,587
224,225,1510,664,1549,594,1528,606
225,226,1515,689,1576,635,1547,643
226,227,1499,649,1524,572,1508,585
227,228,1576,623,1602,529,1585,546
228,229,1404,676,1424,621,1410,629
229,230,1397,671,1412,613,1400,622
230,231,1517,726,1617,708,1574,709
231,232,1546,747,1681,751,1626,747
232,233,1557,739,1685,729,1633,728
233,234,1544,755,1691,774,1632,767
234,235,1546,722,1650,693,1606,696
235,236,1484,733,1582,728,1540,726
236,237,1461,733,1553,732,1514,730
237,238,1481,729,1574,721,1535,720
238,239,1451,715,1519,692,1489,694
239,240,1468,691,1518,644,1493,651
240,241,1559,741,1690,734,1636,733
241,242,1541,745,1673,749,1619,745
242,243,1573,717,1679,679,1634,683
243,244,1590,725,1712,693,1661,697
244,245,1559,798,1797,916,1707,890
245,246,1468,765,1609,821,1553,808
246,247,1413,765,1541,839,1491,822
247,248,1442,789,1633,935,1561,905
248,249,1469,792,1671,933,1595,904
249,250,1458,792,1660,943,1584,912
250,251,1475,789,1671,917,1597,890
251,252,1432,786,1613,926,1545,897
252,253,1532,706,1614,664,1577,669
253,254,1506,680,1557,620,1532,630
254,255,1592,683,1670,616,1635,627
255,256,1554,640,1586,554,1567,569
256,257,1516,681,1570,620,1543,630
257,258,1585,682,1660,615,1625,626
258,259,1585,660,1641,580,1613,593
259,260,1579,666,1638,590,1609,602
260,261,1521,712,1607,678,1570,682
261,262,1500,724,1593,707,1554,707
262,263,1548,720,1650,689,1607,692
263,264,1383,722,1441,715,1415,715
264,265,1624,669,1698,588,1664,602
265,266,1518,634,1537,549,1523,564
266,267,1519,647,1548,568,1530,581
267,268,1729,666,1833,568,1787,587
268,269,1678,693,1791,617,1742,630
269,270,1774,718,1948,640,1877,654
270,271,1597,650,1648,564,1622,579
271,272,1636,659,1706,572,1673,587
272,273,1668,656,1745,563,1709,580
273,274,1671,657,1750,565,1713,582
274,275,1638,674,1721,594,1683,608
275,276,1691,588,1725,477,1704,499
276,277,1472,685,1517,632,1494,640
277,278,1456,666,1481,600,1465,611
278,279,1425,611,1408,524,1407,540
279,280,1361,645,1350,574,1347,586
280,281,1475,629,1480,545,1470,560
281,282,1608,545,1598,440,1593,461
282,283,1538,583,1531,484,1526,503
283,284,1599,599,1616,498,1602,517
284,285,1572,658,1622,578,1596,592
