,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,384,16,283,-21,378,7
1,2,568,50,511,52,555,49
2,3,692,101,666,126,678,105
3,4,795,153,787,188,780,159
4,5,866,201,871,240,852,207
5,6,920,246,934,288,907,252
6,7,953,281,973,323,942,287
7,8,990,272,1004,310,976,276
8,9,1046,254,1048,285,1026,256
9,10,1100,254,1093,278,1076,252
10,11,1162,251,1145,268,1133,247
11,12,1212,242,1182,250,1176,234
12,13,1243,236,1205,239,1203,226
13,14,1265,223,1218,220,1221,210
14,15,1278,221,1227,215,1232,207
15,16,1286,220,1233,213,1239,205
16,17,1285,222,1233,216,1238,208
17,18,1286,225,1235,219,1240,211
18,19,1293,222,1239,214,1245,207
19,20,1293,224,1240,217,1246,209
20,21,1289,222,1236,215,1242,207
21,22,1284,218,1231,212,1237,204
22,23,1285,211,1228,203,1236,196
23,24,1298,209,1238,199,1248,193
24,25,1316,210,1252,196,1264,192
25,26,1321,203,1252,187,1267,185
26,27,1339,210,1269,192,1284,191
27,28,1346,207,1273,187,1289,187
28,29,1349,200,1273,179,1291,180
29,30,1344,200,1269,179,1287,179
30,31,1353,201,1276,179,1294,180
31,32,1362,205,1284,182,1304,184
32,33,1365,207,1287,184,1306,186
33,34,1367,209,1289,186,1308,187
34,35,1365,205,1286,181,1306,183
35,36,1353,208,1279,188,1296,188
36,37,1343,215,1274,197,1289,196
37,38,1334,216,1267,200,1280,198
38,39,1330,221,1267,207,1278,204
39,40,1341,227,1277,211,1289,209
40,41,1352,219,1283,201,1297,200
41,42,1360,220,1289,200,1304,200
42,43,1363,223,1292,203,1308,203
43,44,1357,214,1285,194,1301,194
44,45,1362,219,1290,198,1305,199
45,46,1367,220,1294,199,1311,199
46,47,1364,224,1293,204,1309,204
47,48,1356,225,1288,207,1301,206
48,49,1337,227,1274,212,1286,209
49,50,1324,228,1265,216,1274,212
50,51,1328,224,1267,211,1277,207
51,52,1331,225,1269,211,1279,207
52,53,1342,225,1277,209,1289,207
53,54,1351,224,1284,207,1297,206
54,55,1363,216,1289,195,1306,196
55,56,1365,213,1289,191,1307,192
56,57,1359,214,1286,194,1302,194
57,58,1364,220,1291,199,1307,200
58,59,1362,220,1291,200,1306,200
59,60,1373,222,1299,200,1316,201
60,61,1354,216,1283,196,1298,196
61,62,1341,212,1271,194,1286,193
62,63,1345,206,1272,186,1288,186
63,64,1337,210,1267,192,1282,191
64,65,1330,213,1263,197,1277,195
65,66,1321,213,1257,200,1269,196
66,67,1315,218,1254,206,1264,201
67,68,1312,217,1252,206,1262,201
68,69,1311,217,1251,206,1261,201
69,70,1309,219,1250,208,1259,203
70,71,1328,219,1265,205,1276,202
71,72,1340,219,1273,203,1286,201
72,73,1368,194,1284,168,1306,172
73,74,1403,177,1300,139,1333,149
74,75,1422,171,1309,126,1347,141
75,76,1425,171,1311,126,1349,140
76,77,1448,174,1329,124,1369,141
77,78,1460,176,1338,124,1380,142
78,79,1464,174,1340,121,1383,140
79,80,1447,175,1329,126,1369,142
80,81,1448,183,1334,136,1372,152
81,82,1444,183,1332,138,1369,153
82,83,1424,187,1320,148,1353,159
83,84,1422,193,1322,155,1353,166
84,85,1430,189,1326,149,1359,161
85,86,1418,189,1317,151,1348,162
86,87,1405,191,1309,156,1338,164
87,88,1392,196,1301,165,1327,171
88,89,1384,200,1298,172,1321,177
89,90,1382,205,1299,178,1321,182
90,91,1394,205,1307,175,1331,181
91,92,1403,204,1314,173,1339,180
92,93,1407,199,1314,166,1341,174
93,94,1399,186,1302,151,1331,159
94,95,1392,186,1297,152,1325,160
95,96,1389,186,1295,153,1323,161
96,97,1379,203,1296,176,1318,180
97,98,1369,214,1293,191,1311,192
98,99,1361,219,1290,199,1305,199
99,100,1364,222,1292,201,1308,201
100,101,1357,223,1288,204,1302,203
101,102,1354,223,1286,205,1300,204
102,103,1358,227,1290,208,1303,207
103,104,1358,228,1291,210,1304,209
104,105,1367,226,1296,206,1311,206
105,106,1372,223,1299,201,1316,202
106,107,1369,221,1296,200,1313,200
107,108,1373,219,1298,197,1315,198
108,109,1318,232,1262,222,1270,216
109,110,1252,244,1215,246,1213,233
110,111,1171,256,1153,271,1141,251
111,112,1111,265,1106,290,1087,264
112,113,1074,274,1077,303,1054,275
113,114,1049,271,1055,303,1031,273
114,115,1020,272,1030,307,1004,275
115,116,997,278,1012,316,983,282
116,117,980,275,996,314,967,280
117,118,971,267,986,306,958,272
118,119,964,264,979,304,951,269
119,120,964,265,979,305,951,270
120,121,959,280,978,322,947,286
121,122,953,297,977,340,944,304
122,123,947,299,972,342,938,305
123,124,944,297,969,341,935,304
124,125,941,296,967,340,933,302
125,126,941,287,964,330,931,293
126,127,942,281,963,324,932,288
127,128,946,284,968,327,936,290
128,129,939,292,963,336,930,299
129,130,927,295,954,340,919,302
130,131,914,306,944,352,907,314
131,132,909,311,941,358,904,319
132,133,929,295,955,340,920,302
133,134,950,275,969,317,939,281
134,135,957,266,973,307,944,272
135,136,967,250,978,288,952,255
136,137,967,251,978,289,952,256
137,138,966,255,978,294,952,260
138,139,967,256,979,295,953,261
139,140,978,248,986,284,962,252
